 slim_337559521 slim_337559666 slim_337559559 slim_337559604 slim_337559710 slim_337559571 slim_337559575 slim_337559672 slim_337559696 slim_337559695 slim_337559698 slim_337559403 slim_337559714 slim_337559632 slim_337559708 slim_337559633 slim_337559473 slim_337559692 slim_337559486 slim_337559715 slim_337559689 slim_337559635 slim_337559611 slim_337559687 slim_337559244 slim_337559628 slim_337559360 slim_337559684 slim_337559671 slim_337559417 slim_337559713 slim_337559685 slim_337559549 slim_337559434 slim_337559690 slim_337559642 slim_337559702 slim_337559649 slim_337559284 slim_337559610 slim_337559646 slim_337559643 slim_337559705 slim_337559660 slim_337559618 slim_337559601 slim_337559648 slim_337559480 slim_337559598 slim_337559528 slim_337559500 slim_337559709 slim_337559704 slim_337559645 slim_337559408 slim_337559706 slim_337559547 slim_337559678 slim_337559474 slim_337559581 slim_337559281 slim_337559670 slim_337559691 slim_337559686 slim_337559588 slim_337559516 slim_337559677 slim_337559629 slim_337559688 slim_337559616 slim_337559636 slim_337559675 slim_337559548 slim_337559583 slim_337559556 slim_337559700 slim_337559599 slim_337559578 slim_337559694 slim_337559701 slim_337559634 slim_337559699 slim_337559627 slim_337559665 slim_337559512 slim_337559644 slim_337559545 slim_337559464 slim_337559510 slim_337559433 slim_337559388 slim_337559483 slim_337559658 slim_337559561 slim_337559296 slim_337559605 slim_337559530 slim_337559679 slim_337559662 slim_337559683
0 1e-06 5.5e-06 9.6e-06 8.1e-06 5.35e-06 7.4e-06 7.4e-06 6.55e-06 4.7e-06 7.7e-06 4.55e-06 6.05e-06 8.35e-06 4.85e-06 6.1e-06 9.95e-06 8.3e-06 4.6e-06 5.45e-06 8.35e-06 1.045e-05 9e-06 8.85e-06 9.1e-06 7.95e-06 7.3e-06 1.055e-05 1.145e-05 8.6e-06 7.7e-06 6.9e-06 9.7e-06 9.9e-06 8.8e-06 8.65e-06 5.45e-06 7.35e-06 9e-06 4.6e-06 9.25e-06 7.3e-06 1.05e-05 1.105e-05 9.5e-06 8.25e-06 8.3e-06 6.3e-06 7.9e-06 1.45e-06 6.8e-06 5.55e-06 9.65e-06 9e-06 7.8e-06 8.3e-06 7.3e-06 7.8e-06 9e-06 8.3e-06 5.65e-06 9.85e-06 8.1e-06 5.25e-06 8.9e-06 6.85e-06 8.3e-06 5.95e-06 8.25e-06 8.25e-06 8.35e-06 3.25e-06 8.05e-06 7.85e-06 4.75e-06 6e-06 8.65e-06 1.02e-05 1.085e-05 1e-05 8.05e-06 3.7e-06 9.2e-06 8.8e-06 5.5e-06 9.95e-06 9.7e-06 4.75e-06 9.2e-06 4.4e-06 9.15e-06 9.1e-06 9.2e-06 9.55e-06 4.75e-06 4.65e-06 1.7e-06 5.25e-06 9.85e-06 4.8e-06 9.15e-06
1 5.5e-06 7.6e-06 9.25e-06 6.4e-06 5.65e-06 6.8e-06 8.05e-06 7.8e-06 6.75e-06 5.15e-06 6.6e-06 6.5e-06 7.85e-06 6.9e-06 8.3e-06 9.45e-06 8.05e-06 6.3e-06 7.65e-06 7.1e-06 9.95e-06 7.25e-06 8.35e-06 8.85e-06 7.25e-06 8.05e-06 9.95e-06 1.105e-05 9.35e-06 7e-06 8.65e-06 9.3e-06 9.05e-06 6.9e-06 8.15e-06 7.7e-06 6.5e-06 8.75e-06 4.85e-06 8.65e-06 7.5e-06 1e-05 8.95e-06 9.3e-06 7e-06 7.7e-06 4.95e-06 7.25e-06 6.1e-06 7.15e-06 4.8e-06 7.55e-06 8.5e-06 7.4e-06 7.35e-06 6.95e-06 8.35e-06 7.5e-06 7.6e-06 4.5e-06 9.45e-06 7.25e-06 5.5e-06 8.4e-06 8.95e-06 5.65e-06 8.1e-06 7.6e-06 5.9e-06 7.1e-06 6.75e-06 5.7e-06 8.8e-06 6.8e-06 6.45e-06 8.2e-06 9.7e-06 1.08e-05 9.8e-06 7.2e-06 7.2e-06 6.95e-06 8e-06 5.75e-06 9.9e-06 9e-06 6.8e-06 6.9e-06 6.45e-06 6.85e-06 8.5e-06 1.015e-05 9.25e-06 7.05e-06 6.8e-06 5.85e-06 6.6e-06 9.5e-06 5.7e-06 8.55e-06
2 9.6e-06 9.25e-06 4.4e-06 7.3e-06 7.95e-06 6.5e-06 9.4e-06 8.2e-06 8.2e-06 8.65e-06 8.05e-06 6e-06 5.45e-06 7.4e-06 1.12e-05 4.2e-06 7e-06 1.02e-05 6.2e-06 6.95e-06 7.25e-06 8.05e-06 4.3e-06 6.75e-06 5.3e-06 7.6e-06 9.4e-06 7.1e-06 9.35e-06 6e-06 7.2e-06 4.45e-06 5.2e-06 5.75e-06 8.4e-06 6.3e-06 7.15e-06 4.2e-06 9.2e-06 5.15e-06 1.13e-05 5.7e-06 9.6e-06 8.75e-06 6.7e-06 5.2e-06 8.95e-06 5.2e-06 1.015e-05 7.25e-06 9.3e-06 5.9e-06 3.85e-06 6.6e-06 8.2e-06 9.75e-06 3.8e-06 5.55e-06 5.45e-06 9.8e-06 3.6e-06 9.95e-06 7.15e-06 4.25e-06 9.8e-06 7.5e-06 7.25e-06 5.7e-06 8.6e-06 7.3e-06 7.95e-06 7.95e-06 6.75e-06 8.25e-06 6e-06 5.4e-06 5.4e-06 8.75e-06 8.45e-06 9.9e-06 1.015e-05 8.05e-06 8.15e-06 8.15e-06 8.85e-06 7.05e-06 7.65e-06 7.5e-06 7.9e-06 7.45e-06 5.75e-06 9.9e-06 2.85e-06 7.5e-06 7.6e-06 9.75e-06 9.85e-06 5e-06 9.05e-06 5.7e-06
3 8.1e-06 6.4e-06 7.3e-06 6.2e-06 7.45e-06 7.75e-06 8.75e-06 6.7e-06 6.15e-06 4.95e-06 5.85e-06 7.75e-06 6e-06 7.7e-06 9.5e-06 7.75e-06 8.95e-06 9.65e-06 7.85e-06 4.9e-06 8.8e-06 5.2e-06 5.7e-06 7.75e-06 5e-06 8.95e-06 9.2e-06 9.75e-06 9.35e-06 4.6e-06 9.15e-06 7.8e-06 7.4e-06 6.3e-06 7.7e-06 8.15e-06 6.8e-06 7.2e-06 6.5e-06 6e-06 9.35e-06 8.7e-06 8.6e-06 8.5e-06 5.7e-06 6.45e-06 6.05e-06 6.6e-06 8.65e-06 8.6e-06 5.65e-06 7e-06 6.4e-06 5.45e-06 6.5e-06 8.05e-06 7.45e-06 5.4e-06 5.2e-06 6.85e-06 8e-06 8.8e-06 7.25e-06 6.35e-06 9.55e-06 4.35e-06 8.75e-06 6.05e-06 7.6e-06 7.3e-06 8.15e-06 6.3e-06 9.25e-06 6.2e-06 7.7e-06 6.2e-06 8.4e-06 1.03e-05 9.25e-06 8.75e-06 9.75e-06 6.95e-06 7.2e-06 5.95e-06 9.8e-06 6.7e-06 6.85e-06 5.95e-06 5.75e-06 5.9e-06 7.5e-06 1.075e-05 7.6e-06 7.6e-06 6.8e-06 8.2e-06 7.1e-06 8.1e-06 6.85e-06 7.55e-06
4 5.35e-06 5.65e-06 7.95e-06 7.45e-06 8.3e-06 6.15e-06 7.85e-06 7.9e-06 6.85e-06 6.9e-06 6.7e-06 5.95e-06 7.5e-06 5.8e-06 8.6e-06 8.35e-06 7.65e-06 6.2e-06 7e-06 7.45e-06 8.75e-06 8.2e-06 7.8e-06 8.55e-06 6.1e-06 6.6e-06 1.015e-05 1.02e-05 9.1e-06 6.85e-06 7.8e-06 8.4e-06 8.75e-06 7.45e-06 8.15e-06 6.9e-06 7.2e-06 7.8e-06 6.3e-06 8.15e-06 8.1e-06 9.15e-06 9.95e-06 9.05e-06 5.85e-06 5.65e-06 6.45e-06 4.6e-06 5.9e-06 6.65e-06 5.85e-06 8e-06 7.95e-06 7.45e-06 7.45e-06 8.05e-06 7.1e-06 7.65e-06 6.75e-06 5.95e-06 8.05e-06 8.15e-06 4.6e-06 7.85e-06 8.65e-06 7.5e-06 7.35e-06 6.2e-06 7.2e-06 7.75e-06 6.05e-06 7.25e-06 7.8e-06 6.9e-06 5.9e-06 8.15e-06 8.85e-06 1.015e-05 9.5e-06 8.1e-06 6.85e-06 6.5e-06 7.7e-06 6.1e-06 8.5e-06 9.05e-06 6.9e-06 8.25e-06 6.55e-06 8.2e-06 7.25e-06 9.7e-06 7.8e-06 6.75e-06 6.8e-06 5.95e-06 6.95e-06 8.6e-06 6.55e-06 7.05e-06
5 7.4e-06 6.8e-06 6.5e-06 7.75e-06 6.15e-06 5.4e-06 8.2e-06 9.15e-06 7.95e-06 7e-06 7.8e-06 6.25e-06 6.8e-06 6.5e-06 9.85e-06 7.5e-06 7.65e-06 7.6e-06 7.3e-06 8.05e-06 8.15e-06 8.35e-06 7.15e-06 8.1e-06 6.15e-06 6.8e-06 9.4e-06 9.15e-06 8.75e-06 6.3e-06 7.7e-06 6.7e-06 7.9e-06 7.1e-06 6.05e-06 7.2e-06 5.95e-06 5.75e-06 7.45e-06 7.45e-06 9.25e-06 7.4e-06 9.9e-06 7.6e-06 6.45e-06 6.05e-06 7.2e-06 5.15e-06 8e-06 6.9e-06 7.1e-06 7.5e-06 7.2e-06 5.25e-06 6e-06 9.45e-06 5.35e-06 7.15e-06 6.5e-06 7.35e-06 6.55e-06 8.75e-06 5.3e-06 7.1e-06 9.45e-06 7.7e-06 7.6e-06 7.05e-06 7.65e-06 6.95e-06 6.5e-06 5.1e-06 7.45e-06 8e-06 6.2e-06 6.8e-06 7.1e-06 9.45e-06 6.95e-06 8.7e-06 8.25e-06 7.65e-06 7.9e-06 7.2e-06 8.85e-06 8.1e-06 7.9e-06 8.45e-06 7.65e-06 8.4e-06 5.95e-06 9.8e-06 6.35e-06 6.45e-06 7.9e-06 7.55e-06 8.25e-06 6.5e-06 7.65e-06 6e-06
6 7.4e-06 8.05e-06 9.4e-06 8.75e-06 7.85e-06 8.2e-06 1.16e-05 9.15e-06 8.2e-06 8.55e-06 8.05e-06 7.95e-06 9e-06 8.1e-06 9.35e-06 1.01e-05 8e-06 6.5e-06 8.85e-06 9.2e-06 9.95e-06 9.55e-06 8.75e-06 8.8e-06 8.15e-06 7.2e-06 1.045e-05 1.09e-05 9.95e-06 8.15e-06 8.9e-06 9.6e-06 9.95e-06 9.05e-06 7.9e-06 8.55e-06 9.1e-06 9.05e-06 8.35e-06 9.15e-06 9.1e-06 1.04e-05 1.04e-05 9.9e-06 8.8e-06 8.7e-06 7.8e-06 8.3e-06 7.95e-06 8.7e-06 8.2e-06 9.15e-06 9.1e-06 8.45e-06 9.35e-06 9.5e-06 8.7e-06 9.25e-06 8.35e-06 8.3e-06 9.45e-06 7.55e-06 7.45e-06 9.1e-06 9.6e-06 8.85e-06 9.05e-06 8.95e-06 8.7e-06 9.15e-06 8.2e-06 8.95e-06 7.4e-06 8.25e-06 7.9e-06 9.2e-06 1.01e-05 9.8e-06 1.01e-05 7.65e-06 6.9e-06 9.3e-06 8.65e-06 7.8e-06 9.85e-06 9.95e-06 8.45e-06 9.3e-06 7.9e-06 9.25e-06 9.3e-06 8.55e-06 9.15e-06 8.3e-06 8.45e-06 7.8e-06 9.05e-06 9.8e-06 8.55e-06 9.35e-06
7 6.55e-06 7.8e-06 8.2e-06 6.7e-06 7.9e-06 9.15e-06 9.15e-06 9.1e-06 5.65e-06 7.85e-06 5.85e-06 7.6e-06 7.2e-06 7.8e-06 9.35e-06 7.65e-06 9.35e-06 8.6e-06 7.5e-06 7.55e-06 1.015e-05 7.45e-06 6.8e-06 8.8e-06 6.75e-06 9.45e-06 9.35e-06 9.7e-06 1.05e-05 6.5e-06 8.2e-06 7.7e-06 7.4e-06 8.55e-06 9.35e-06 7.55e-06 9.25e-06 7.9e-06 7.65e-06 6.3e-06 9.6e-06 7.6e-06 1.09e-05 9.85e-06 8.7e-06 8.2e-06 7.95e-06 8.6e-06 6.95e-06 7.45e-06 7.85e-06 9.3e-06 7.45e-06 7.05e-06 9.2e-06 7.45e-06 8.55e-06 8.5e-06 6.65e-06 8.2e-06 7.85e-06 1.02e-05 7.75e-06 7.4e-06 9.2e-06 7e-06 7.35e-06 7.7e-06 9.85e-06 9.95e-06 7.8e-06 8.95e-06 9.1e-06 5.6e-06 7.55e-06 7.2e-06 7.4e-06 1.105e-05 1.035e-05 1.015e-05 8.35e-06 9.85e-06 9.55e-06 5.9e-06 1.095e-05 6.1e-06 6.65e-06 8.55e-06 5.7e-06 8.5e-06 8e-06 1.06e-05 8.35e-06 7.05e-06 6.75e-06 6.95e-06 8.15e-06 7.8e-06 7.55e-06 8.1e-06
8 4.7e-06 6.75e-06 8.2e-06 6.15e-06 6.85e-06 7.95e-06 8.2e-06 5.65e-06 8.7e-06 6.8e-06 4.7e-06 7.05e-06 7e-06 6.3e-06 8.05e-06 8.65e-06 8.95e-06 7.45e-06 6.4e-06 7.05e-06 9.7e-06 8.05e-06 6.75e-06 8.35e-06 6.2e-06 8.45e-06 9.9e-06 1.045e-05 9.2e-06 5.95e-06 8.1e-06 8.65e-06 8.45e-06 8.15e-06 8.35e-06 6.65e-06 7.7e-06 8e-06 6.25e-06 7.15e-06 8.65e-06 9.55e-06 1.035e-05 9.15e-06 7.8e-06 7.5e-06 6.95e-06 7.7e-06 5.1e-06 7.9e-06 6.8e-06 8.9e-06 7.45e-06 6.35e-06 8.15e-06 8.2e-06 7.55e-06 8.1e-06 6.2e-06 7.15e-06 8.85e-06 9.2e-06 6.7e-06 7.4e-06 8.2e-06 6.45e-06 7.15e-06 7.2e-06 8.95e-06 8.45e-06 5.7e-06 7.9e-06 8.6e-06 4.55e-06 7e-06 7.2e-06 9.25e-06 1.055e-05 9.65e-06 9.15e-06 6.75e-06 8.95e-06 8.7e-06 5.2e-06 1.015e-05 7.85e-06 5.55e-06 8.05e-06 4.45e-06 8e-06 8.5e-06 9.95e-06 8.45e-06 5.95e-06 5.6e-06 4.85e-06 6.7e-06 8.9e-06 5.95e-06 8.55e-06
9 7.7e-06 5.15e-06 8.65e-06 4.95e-06 6.9e-06 7e-06 8.55e-06 7.85e-06 6.8e-06 6.2e-06 6.75e-06 7.75e-06 7.15e-06 7.85e-06 9.45e-06 8.9e-06 8.85e-06 8.65e-06 8.3e-06 6.05e-06 9.55e-06 6.5e-06 7.35e-06 8.5e-06 6.15e-06 8.85e-06 9.85e-06 1.065e-05 9.45e-06 5.9e-06 9.25e-06 9e-06 8.35e-06 5.95e-06 7.6e-06 8.65e-06 6.05e-06 8.5e-06 5.8e-06 7.55e-06 8.85e-06 9.7e-06 8.05e-06 8.9e-06 6.35e-06 7e-06 5.1e-06 6.95e-06 8.3e-06 8.4e-06 5.6e-06 6.75e-06 7.8e-06 6.35e-06 6.75e-06 7.4e-06 8.05e-06 6.85e-06 6.4e-06 4.9e-06 9.15e-06 7.55e-06 6.75e-06 7.7e-06 9.8e-06 4.75e-06 9.05e-06 6.9e-06 6.25e-06 6.25e-06 7.9e-06 5.55e-06 9.6e-06 6.85e-06 7.7e-06 7.55e-06 9.4e-06 1.075e-05 9.45e-06 7.5e-06 9.25e-06 6.1e-06 7.7e-06 6e-06 9.95e-06 7.9e-06 7.35e-06 5.65e-06 6.6e-06 5.6e-06 8.2e-06 1.085e-05 8.95e-06 8.05e-06 7.35e-06 8e-06 7.2e-06 9.25e-06 6.2e-06 8.25e-06
