 slim_337565133 slim_337565336 slim_337565274 slim_337565205 slim_337565226 slim_337565331 slim_337565251 slim_337565315 slim_337565026 slim_337565260 slim_337565325 slim_337565340 slim_337565327 slim_337565311 slim_337564959 slim_337565288 slim_337565346 slim_337565252 slim_337565339 slim_337565312 slim_337565078 slim_337565302 slim_337565203 slim_337565190 slim_337564998 slim_337565323 slim_337565298 slim_337565183 slim_337565159 slim_337565263 slim_337565071 slim_337565253 slim_337565309 slim_337565080 slim_337565262 slim_337565138 slim_337565341 slim_337565294 slim_337565247 slim_337565182 slim_337565249 slim_337565306 slim_337565034 slim_337565240 slim_337565334 slim_337565178 slim_337565214 slim_337565272 slim_337565286 slim_337564919 slim_337564826 slim_337565246 slim_337564917 slim_337565337 slim_337565285 slim_337565167 slim_337565318 slim_337565093 slim_337565225 slim_337565220 slim_337565083 slim_337565124 slim_337565270 slim_337565329 slim_337565269 slim_337565291 slim_337565244 slim_337565210 slim_337565189 slim_337565148 slim_337565243 slim_337565307 slim_337565177 slim_337565195 slim_337565345 slim_337565308 slim_337565187 slim_337565204 slim_337565328 slim_337565248 slim_337565330 slim_337565317 slim_337565326 slim_337565321 slim_337565284 slim_337565196 slim_337565319 slim_337565287 slim_337564804 slim_337565316 slim_337565295 slim_337564968 slim_337565343 slim_337565305 slim_337565304 slim_337565310 slim_337565322 slim_337565257 slim_337565292 slim_337565296
0 8.1e-06 5.21e-05 1.15e-05 1.01e-05 7.35e-06 9.95e-06 7.65e-06 3.08e-05 9.75e-06 7.45e-06 9.8e-06 3.025e-05 3.125e-05 2.905e-05 3.115e-05 1.095e-05 7.35e-06 1.065e-05 3.335e-05 1.075e-05 1.035e-05 1.175e-05 9.4e-06 1.18e-05 6.35e-06 2.98e-05 2.745e-05 1.025e-05 9.7e-06 9.7e-06 7.65e-06 3.05e-05 9.35e-06 1.165e-05 1.12e-05 2.955e-05 1.17e-05 3.07e-05 1.085e-05 9.8e-06 1.145e-05 1.005e-05 2.995e-05 9.7e-06 7.45e-06 9.7e-06 2.74e-05 8e-06 7.4e-06 9.7e-06 3.025e-05 9.2e-06 2.825e-05 3.065e-05 9.25e-06 1.075e-05 1.12e-05 3.095e-05 1.05e-05 1.1e-05 9e-06 9.6e-06 1.09e-05 9.5e-06 7.85e-06 1.18e-05 1.16e-05 6.35e-06 1.25e-05 3.22e-05 8.2e-06 2.955e-05 1.02e-05 1.23e-05 1.14e-05 8.4e-06 1.055e-05 9.7e-06 9.4e-06 1.105e-05 1.08e-05 1.075e-05 9.45e-06 3.115e-05 5.015e-05 1.115e-05 8.7e-06 9.35e-06 1.225e-05 3.025e-05 9.05e-06 1.125e-05 8.35e-06 1.17e-05 1.085e-05 2.97e-05 1.095e-05 1.155e-05 6.65e-06 8.55e-06
1 5.21e-05 7.8e-06 5.18e-05 5.335e-05 5.255e-05 5.305e-05 5.48e-05 2.985e-05 5.325e-05 5.345e-05 5.355e-05 2.915e-05 3.01e-05 3.095e-05 2.73e-05 5.52e-05 5.335e-05 5.06e-05 2.73e-05 5.455e-05 5.275e-05 5.515e-05 5.185e-05 5.29e-05 5.21e-05 2.785e-05 3.045e-05 5.47e-05 5.32e-05 5.295e-05 5.48e-05 2.755e-05 5.205e-05 5.53e-05 5.345e-05 2.755e-05 5.495e-05 2.975e-05 5.51e-05 5.205e-05 5.595e-05 5.245e-05 3.1e-05 5.295e-05 5.46e-05 5.295e-05 2.96e-05 5.245e-05 5.335e-05 5.32e-05 3.03e-05 5.165e-05 2.82e-05 2.955e-05 5.17e-05 5.445e-05 5.595e-05 3.265e-05 5.41e-05 5.46e-05 5.135e-05 5.185e-05 5.45e-05 5.275e-05 5.495e-05 5.29e-05 5.5e-05 5.235e-05 5.505e-05 2.85e-05 5.275e-05 2.825e-05 5.41e-05 5.57e-05 5.465e-05 5.18e-05 5.4e-05 5.23e-05 5.355e-05 5.555e-05 5.09e-05 5.455e-05 5.19e-05 3.06e-05 4.6e-06 5.44e-05 5.46e-05 5.17e-05 5.48e-05 2.915e-05 5.25e-05 5.21e-05 5.36e-05 5.545e-05 5.315e-05 2.915e-05 5.455e-05 5.185e-05 5.24e-05 5.23e-05
2 1.15e-05 5.18e-05 1.27e-05 1.04e-05 9.95e-06 1.06e-05 1.105e-05 3.15e-05 1.06e-05 9.5e-06 7.55e-06 2.97e-05 3.095e-05 2.955e-05 3.09e-05 1.055e-05 9.4e-06 7.85e-06 2.915e-05 9.35e-06 9.65e-06 1e-05 8.45e-06 8.5e-06 1.045e-05 3.145e-05 3.1e-05 9.4e-06 1.055e-05 1.035e-05 1.105e-05 3.03e-05 8.65e-06 1.01e-05 8.4e-06 3.12e-05 9.8e-06 3.13e-05 1.045e-05 9.2e-06 1.09e-05 8.35e-06 2.905e-05 1.035e-05 1.09e-05 1.035e-05 3.19e-05 9.3e-06 8.85e-06 1.055e-05 3.165e-05 8.25e-06 3.085e-05 3.12e-05 8.55e-06 9.2e-06 1.12e-05 3.03e-05 8.5e-06 9.7e-06 9.55e-06 9e-06 8.7e-06 9.25e-06 1.125e-05 8.45e-06 9.85e-06 1.07e-05 9.4e-06 2.955e-05 1.17e-05 3.165e-05 9.45e-06 1.02e-05 9.4e-06 7.75e-06 8.4e-06 7.9e-06 8.15e-06 1.085e-05 8.55e-06 9.35e-06 8.75e-06 2.88e-05 5.22e-05 1.09e-05 1.04e-05 9.45e-06 9.15e-06 2.995e-05 9.25e-06 9.25e-06 1.125e-05 1.03e-05 1.045e-05 3.065e-05 8.75e-06 6.9e-06 1.075e-05 8.8e-06
3 1.01e-05 5.335e-05 1.04e-05 1.31e-05 8.6e-06 7.45e-06 9.5e-06 3.08e-05 7.6e-06 1.01e-05 9.2e-06 3.185e-05 3.095e-05 3.11e-05 3.05e-05 8.65e-06 1e-05 1e-05 3.29e-05 9.2e-06 7.1e-06 8.3e-06 8.05e-06 9.95e-06 8.4e-06 2.99e-05 3.08e-05 8.8e-06 7.55e-06 7.6e-06 9.5e-06 3.23e-05 1.02e-05 8.1e-06 9.95e-06 2.965e-05 8.4e-06 3.055e-05 8.55e-06 8.35e-06 7.6e-06 8.8e-06 2.97e-05 7.6e-06 9.65e-06 7.6e-06 3.235e-05 1.055e-05 9.95e-06 7.55e-06 3.11e-05 7.85e-06 3.11e-05 3.05e-05 7.95e-06 9.1e-06 8.7e-06 3.035e-05 9.1e-06 9.3e-06 7.45e-06 8.1e-06 8.3e-06 1.025e-05 9.65e-06 9.95e-06 8.15e-06 8.6e-06 7.9e-06 3.205e-05 9.75e-06 3.065e-05 8.1e-06 7.4e-06 8.25e-06 9.55e-06 9e-06 8.6e-06 9e-06 8.65e-06 9.2e-06 9.2e-06 8.1e-06 3.11e-05 5.315e-05 6.75e-06 9.35e-06 8.65e-06 7.65e-06 3.185e-05 7.85e-06 9.9e-06 1.015e-05 8.25e-06 9.05e-06 3.185e-05 8.35e-06 1.045e-05 8.7e-06 1.095e-05
4 7.35e-06 5.255e-05 9.95e-06 8.6e-06 1.19e-05 8.8e-06 8.45e-06 3.07e-05 8.3e-06 8e-06 7.75e-06 2.99e-05 3.095e-05 2.975e-05 3.045e-05 9.55e-06 7.9e-06 9.05e-06 3.29e-05 8.5e-06 8.55e-06 1e-05 7.55e-06 1.065e-05 7.05e-06 2.955e-05 2.935e-05 8.6e-06 8.25e-06 8.25e-06 8.45e-06 3.095e-05 8.65e-06 9.85e-06 9.1e-06 2.93e-05 9.95e-06 3.045e-05 9.45e-06 8e-06 9.95e-06 8.55e-06 2.945e-05 8.25e-06 8.55e-06 8.25e-06 2.955e-05 8.55e-06 7.7e-06 8.25e-06 2.985e-05 7.35e-06 2.945e-05 3.04e-05 7.45e-06 8.9e-06 9.7e-06 3.05e-05 8.85e-06 8.75e-06 7.95e-06 7.75e-06 8.9e-06 9.75e-06 8.1e-06 1.065e-05 9.85e-06 7.25e-06 1.04e-05 3.11e-05 9e-06 2.96e-05 9.4e-06 1.05e-05 9.55e-06 7.75e-06 8.75e-06 8.2e-06 8.4e-06 9.6e-06 9.65e-06 8.5e-06 7.6e-06 3.025e-05 5.135e-05 9.4e-06 9.05e-06 8.35e-06 1.015e-05 2.99e-05 7.4e-06 1.025e-05 9.3e-06 9.5e-06 9.75e-06 3.03e-05 8.95e-06 1e-05 7.35e-06 9.65e-06
5 9.95e-06 5.305e-05 1.06e-05 7.45e-06 8.8e-06 1.25e-05 9.4e-06 3.06e-05 7.75e-06 9.85e-06 9.1e-06 3.165e-05 3.105e-05 3.095e-05 3.055e-05 8.55e-06 9.75e-06 9.85e-06 3.3e-05 9.1e-06 7.6e-06 8.5e-06 8.25e-06 1.015e-05 8.55e-06 2.995e-05 3.065e-05 8.7e-06 7.7e-06 7.8e-06 9.4e-06 3.205e-05 9.9e-06 8.3e-06 9.55e-06 2.97e-05 8.85e-06 3.035e-05 8.45e-06 8.35e-06 8.2e-06 7.65e-06 3.01e-05 7.8e-06 9.55e-06 7.8e-06 3.215e-05 1.045e-05 9.85e-06 7.7e-06 3.09e-05 8.05e-06 3.045e-05 3.03e-05 8.1e-06 9e-06 8.6e-06 3.025e-05 9e-06 9.05e-06 6.65e-06 8.15e-06 8.5e-06 1.085e-05 9.55e-06 1.015e-05 8.35e-06 8.8e-06 8.4e-06 3.185e-05 9.6e-06 3.07e-05 8.85e-06 8.3e-06 8.7e-06 9.4e-06 8.9e-06 7.6e-06 9.6e-06 8.55e-06 9.65e-06 9.1e-06 8.3e-06 3.08e-05 5.285e-05 7.25e-06 9.55e-06 8.8e-06 8.15e-06 3.165e-05 8e-06 9.7e-06 1.005e-05 8.45e-06 8.2e-06 3.2e-05 8.55e-06 1.065e-05 8.85e-06 1.115e-05
6 7.65e-06 5.48e-05 1.105e-05 9.5e-06 8.45e-06 9.4e-06 8.4e-06 2.985e-05 8.2e-06 7.45e-06 7.7e-06 3.175e-05 3.12e-05 3.04e-05 3.405e-05 5.9e-06 7.35e-06 1.18e-05 3.44e-05 7.65e-06 1.02e-05 7.1e-06 1.08e-05 9.25e-06 8.25e-06 3.325e-05 3.125e-05 6.35e-06 8.2e-06 9e-06 4.35e-06 3.255e-05 1.01e-05 6.3e-06 1.07e-05 3.3e-05 8.95e-06 2.98e-05 5.8e-06 1.145e-05 5.65e-06 1.01e-05 2.995e-05 9e-06 5.1e-06 9e-06 2.94e-05 9.5e-06 7.05e-06 8.15e-06 2.95e-05 1.06e-05 3.11e-05 2.97e-05 1.065e-05 6.95e-06 4.45e-06 2.91e-05 7.55e-06 8.15e-06 1.1e-05 1.125e-05 7.55e-06 8.2e-06 5.25e-06 9.25e-06 7.1e-06 8.35e-06 8.55e-06 3.285e-05 9.55e-06 3.33e-05 8.05e-06 7.9e-06 8.8e-06 8.95e-06 7.6e-06 9.5e-06 8.65e-06 5.15e-06 1.26e-05 7.65e-06 1.085e-05 2.98e-05 5.37e-05 8.9e-06 6.8e-06 9.5e-06 8.3e-06 3.175e-05 9.5e-06 9.85e-06 7.75e-06 7.05e-06 8.55e-06 3.165e-05 7.6e-06 1.11e-05 8.55e-06 8.6e-06
7 3.08e-05 2.985e-05 3.15e-05 3.08e-05 3.07e-05 3.06e-05 2.985e-05 5.54e-05 3.04e-05 3.085e-05 3.04e-05 3.075e-05 3.035e-05 3.08e-05 3.155e-05 2.8e-05 3.075e-05 3.13e-05 3.2e-05 3.05e-05 3.07e-05 2.915e-05 3.115e-05 3.005e-05 3.07e-05 3.015e-05 3.125e-05 2.885e-05 3.035e-05 2.965e-05 2.985e-05 3.1e-05 3.11e-05 2.97e-05 3.175e-05 2.985e-05 3.12e-05 2.81e-05 2.79e-05 3.155e-05 2.985e-05 3.105e-05 3.04e-05 2.97e-05 2.905e-05 2.97e-05 3.05e-05 3.105e-05 3.055e-05 3.035e-05 2.995e-05 3.095e-05 2.955e-05 2.775e-05 3.1e-05 3.02e-05 2.955e-05 2.975e-05 2.925e-05 3.075e-05 3.115e-05 3.135e-05 2.99e-05 3.09e-05 3.02e-05 3.005e-05 2.9e-05 3.095e-05 3.025e-05 3.14e-05 3.03e-05 3.125e-05 3.015e-05 3.04e-05 3.09e-05 3.025e-05 2.935e-05 3.07e-05 3.09e-05 2.875e-05 3.2e-05 3.05e-05 3.12e-05 3.06e-05 2.915e-05 3.05e-05 3.045e-05 3.105e-05 3e-05 3.075e-05 3.065e-05 3.02e-05 2.965e-05 3.005e-05 2.975e-05 3.065e-05 2.995e-05 3.155e-05 3.1e-05 3.13e-05
8 9.75e-06 5.325e-05 1.06e-05 7.6e-06 8.3e-06 7.75e-06 8.2e-06 3.04e-05 1.29e-05 9.75e-06 8.5e-06 3.155e-05 3.115e-05 3.07e-05 3.035e-05 7.95e-06 9.65e-06 9.7e-06 3.33e-05 8.65e-06 7.35e-06 8.05e-06 7.8e-06 1.005e-05 8.05e-06 2.98e-05 3.06e-05 8.3e-06 6.55e-06 7.25e-06 8.2e-06 3.2e-05 9.9e-06 7.35e-06 9.85e-06 2.955e-05 9.4e-06 3.015e-05 7.85e-06 8.25e-06 7.65e-06 8.8e-06 3.05e-05 7.25e-06 9e-06 7.25e-06 3.2e-05 1.015e-05 9.4e-06 6.5e-06 3.075e-05 7.6e-06 3.11e-05 3.01e-05 7.65e-06 7.85e-06 6.7e-06 2.975e-05 8.5e-06 8.95e-06 7.45e-06 8.05e-06 8.4e-06 1.07e-05 9.05e-06 1.005e-05 8.05e-06 8.3e-06 8.4e-06 3.175e-05 9.35e-06 3.055e-05 9.4e-06 8.7e-06 9.25e-06 9.05e-06 8.4e-06 8.4e-06 9.5e-06 7.3e-06 9.6e-06 8.65e-06 7.85e-06 3.04e-05 5.305e-05 7.8e-06 9.3e-06 7.85e-06 8.15e-06 3.155e-05 7.6e-06 1.02e-05 9.65e-06 8.2e-06 8.7e-06 3.225e-05 8.45e-06 1.065e-05 8.3e-06 1.11e-05
9 7.45e-06 5.345e-05 9.5e-06 1.01e-05 8e-06 9.85e-06 7.45e-06 3.085e-05 9.75e-06 1.09e-05 6.1e-06 2.95e-05 3.17e-05 2.96e-05 3.25e-05 9.35e-06 5.75e-06 9.4e-06 3.375e-05 7.8e-06 1.05e-05 1.02e-05 8.35e-06 1.095e-05 7.95e-06 3.16e-05 3.06e-05 7.9e-06 9.7e-06 9.8e-06 7.45e-06 3.105e-05 6.95e-06 1e-05 6.25e-06 3.135e-05 8.3e-06 3.08e-05 9.25e-06 8.25e-06 9.65e-06 7.7e-06 2.945e-05 9.8e-06 7.35e-06 9.8e-06 2.93e-05 7.9e-06 6.15e-06 9.7e-06 3.055e-05 8.15e-06 3.01e-05 3.07e-05 8.1e-06 7.8e-06 9.4e-06 3.045e-05 7.75e-06 7.5e-06 9.75e-06 8.25e-06 8.6e-06 9.25e-06 7.65e-06 1.095e-05 1.005e-05 7.95e-06 1.1e-05 3.06e-05 1.005e-05 3.165e-05 9.55e-06 1.065e-05 7.85e-06 6.45e-06 7.8e-06 7.55e-06 7.45e-06 9.35e-06 1.165e-05 7.8e-06 8.3e-06 3.015e-05 5.225e-05 1.07e-05 8.65e-06 9.75e-06 1.075e-05 2.94e-05 8.4e-06 1.08e-05 9.4e-06 1.005e-05 1.005e-05 3.105e-05 8.65e-06 9.45e-06 8.25e-06 9.2e-06
