 slim_337634303 slim_337634235 slim_337634331 slim_337634130 slim_337634348 slim_337634318 slim_337634304 slim_337634342 slim_337634262 slim_337634329 slim_337634322 slim_337634330 slim_337634280 slim_337634332 slim_337634275 slim_337634291 slim_337634261 slim_337634192 slim_337634234 slim_337634335 slim_337634306 slim_337634334 slim_337633993 slim_337634216 slim_337634295 slim_337634127 slim_337634106 slim_337634286 slim_337634321 slim_337634345 slim_337634359 slim_337634273 slim_337634218 slim_337634266 slim_337634311 slim_337634313 slim_337634095 slim_337634354 slim_337634179 slim_337634256 slim_337634328 slim_337634346 slim_337634309 slim_337634319 slim_337634209 slim_337634272 slim_337634094 slim_337634208 slim_337634281 slim_337634305 slim_337634227 slim_337634033 slim_337634287 slim_337634225 slim_337634284 slim_337634224 slim_337634323 slim_337634356 slim_337634341 slim_337634338 slim_337634149 slim_337634264 slim_337634254 slim_337634190 slim_337634339 slim_337634288 slim_337634277 slim_337634022 slim_337634351 slim_337634333 slim_337634316 slim_337634347 slim_337634177 slim_337634115 slim_337634289 slim_337634357 slim_337634197 slim_337634217 slim_337634308 slim_337634312 slim_337634355 slim_337634340 slim_337634121 slim_337634249 slim_337634337 slim_337634175 slim_337634116 slim_337634162 slim_337634204 slim_337634298 slim_337633975 slim_337634349 slim_337634029 slim_337634270 slim_337634294 slim_337634134 slim_337634055 slim_337634352
0 1.03e-05 8.4e-06 7.05e-06 8.25e-06 7.9e-06 7.05e-06 1.02e-05 6.35e-06 6.95e-06 6.2e-06 5.5e-06 1.01e-05 7.55e-06 6.2e-06 1.065e-05 6.7e-06 7.25e-06 6.7e-06 8.8e-06 8.2e-06 6.35e-06 7.6e-06 5.8e-06 7.85e-06 8.45e-06 9.9e-06 1e-05 1.025e-05 1.15e-05 6.85e-06 6.5e-06 9.95e-06 7e-06 9.7e-06 8.25e-06 6.45e-06 7.75e-06 6.15e-06 8.3e-06 7.25e-06 9.5e-06 6.45e-06 8.6e-06 6e-06 8.2e-06 5.9e-06 7.9e-06 8.05e-06 7.1e-06 8.9e-06 1.005e-05 6.5e-06 7.05e-06 6.25e-06 6.5e-06 1.035e-05 5.95e-06 1.065e-05 7.05e-06 6.7e-06 1e-05 7.65e-06 5.95e-06 1.045e-05 8.6e-06 8.25e-06 9.05e-06 8.25e-06 6.9e-06 9.35e-06 6.5e-06 9.55e-06 7.25e-06 6.5e-06 1.035e-05 8.3e-06 8.3e-06 9.55e-06 7.25e-06 7.95e-06 8.75e-06 8.6e-06 9.6e-06 6e-06 6.15e-06 7.35e-06 6.7e-06 6.85e-06 9.3e-06 6.6e-06 6.7e-06 9e-06 9.7e-06 1.03e-05 1.195e-05 6.2e-06 9.95e-06 1.165e-05
1 8.4e-06 7.4e-06 5.95e-06 7.6e-06 6.65e-06 5.25e-06 9.85e-06 7.55e-06 5.85e-06 6.4e-06 8.25e-06 1.025e-05 6.35e-06 8.45e-06 1.1e-05 6.15e-06 8.3e-06 6.9e-06 5.5e-06 8.9e-06 8.45e-06 5.9e-06 8.35e-06 6.6e-06 7.85e-06 9.9e-06 1.02e-05 8.55e-06 8.75e-06 8.9e-06 7e-06 6.45e-06 7.2e-06 9.7e-06 8.95e-06 8.1e-06 8.05e-06 7.05e-06 9.5e-06 5.5e-06 1.065e-05 7.35e-06 8.05e-06 8.3e-06 7.2e-06 8.1e-06 6.55e-06 6.85e-06 6.75e-06 6.8e-06 1.03e-05 8.25e-06 5.95e-06 7.65e-06 6.8e-06 1.215e-05 8.05e-06 8.05e-06 5.35e-06 6.4e-06 9.1e-06 9.25e-06 8.3e-06 9.45e-06 4.5e-06 6.7e-06 8.35e-06 8.05e-06 8.55e-06 7.4e-06 8.5e-06 1.035e-05 5.9e-06 6e-06 1.06e-05 5.85e-06 7.5e-06 1.035e-05 4.2e-06 9.15e-06 7.2e-06 8.45e-06 1.225e-05 9.5e-06 8.4e-06 6.15e-06 8.75e-06 6.9e-06 5.3e-06 8.75e-06 5.35e-06 6.15e-06 7.6e-06 6.25e-06 1.145e-05 8.4e-06 1.1e-05 1.135e-05
2 7.05e-06 5.95e-06 8.1e-06 8.55e-06 5.05e-06 5.9e-06 1.1e-05 8.1e-06 6.4e-06 7.35e-06 6.45e-06 8.55e-06 6.1e-06 4.8e-06 1.045e-05 6.5e-06 5.15e-06 7.4e-06 6.05e-06 7.45e-06 8.25e-06 5.55e-06 8.6e-06 5e-06 6e-06 1.015e-05 9.95e-06 9.35e-06 9.25e-06 7.55e-06 5.7e-06 6.9e-06 5.1e-06 9.95e-06 7.5e-06 4.3e-06 8.7e-06 7.9e-06 7.35e-06 6.4e-06 1.115e-05 7.45e-06 6.85e-06 6.25e-06 5.7e-06 4.35e-06 6.8e-06 8.05e-06 5.35e-06 6.7e-06 8.35e-06 4.3e-06 4.05e-06 6.05e-06 7.6e-06 1.005e-05 4.5e-06 8.25e-06 6.15e-06 5.15e-06 9.85e-06 1.025e-05 6.7e-06 9.4e-06 5.05e-06 5.45e-06 8.65e-06 7.25e-06 4.9e-06 8.1e-06 6.6e-06 1.085e-05 4.45e-06 5.25e-06 8.8e-06 5.8e-06 7.6e-06 1.04e-05 5.5e-06 6.85e-06 6e-06 9.3e-06 1.08e-05 8.15e-06 8.65e-06 5.9e-06 7.4e-06 7.1e-06 6e-06 7.15e-06 5.55e-06 6.65e-06 8.1e-06 7.1e-06 1.125e-05 7.05e-06 1.11e-05 1.115e-05
3 8.25e-06 7.6e-06 8.55e-06 1.17e-05 9.05e-06 7.25e-06 1e-05 7.65e-06 7.25e-06 7.2e-06 8.4e-06 1.12e-05 8.5e-06 1.02e-05 1.12e-05 7.35e-06 9.45e-06 6.15e-06 7.45e-06 9.85e-06 7.95e-06 8.75e-06 7.45e-06 9e-06 8.7e-06 1.005e-05 1.04e-05 8.6e-06 1.035e-05 8.95e-06 8.55e-06 7.45e-06 9.2e-06 9.85e-06 9.9e-06 9.85e-06 7e-06 6.85e-06 1.085e-05 7.95e-06 9.7e-06 7.65e-06 9.8e-06 8.45e-06 7.95e-06 9.85e-06 8.2e-06 6.55e-06 8.95e-06 7.9e-06 1.125e-05 1e-05 8.55e-06 8.6e-06 7.1e-06 1.21e-05 9.8e-06 9.85e-06 7.3e-06 8.6e-06 1.005e-05 8.3e-06 8.35e-06 1.03e-05 7.75e-06 8.45e-06 8.45e-06 8.9e-06 1.03e-05 8.9e-06 8.55e-06 9.4e-06 8.65e-06 8.45e-06 1.155e-05 8.35e-06 9.3e-06 9.7e-06 7.25e-06 1.05e-05 8.95e-06 8.35e-06 1.125e-05 8.35e-06 7.7e-06 8.3e-06 8.8e-06 7.9e-06 7.85e-06 8.8e-06 7.8e-06 8.9e-06 8.95e-06 8.7e-06 1.195e-05 8.25e-06 1.03e-05 1.19e-05
4 7.9e-06 6.65e-06 5.05e-06 9.05e-06 8.7e-06 6.6e-06 1.1e-05 8.8e-06 7.3e-06 7.95e-06 7.2e-06 8.9e-06 6.3e-06 5.3e-06 1.02e-05 7.5e-06 5.35e-06 8.2e-06 6.05e-06 7.6e-06 9.1e-06 5.65e-06 9.45e-06 4.5e-06 6.15e-06 1.07e-05 9.7e-06 9.35e-06 8.75e-06 7.9e-06 5.95e-06 6.85e-06 5.25e-06 1.05e-05 7.65e-06 4.6e-06 9.2e-06 9.1e-06 7.7e-06 6.8e-06 1.185e-05 7.95e-06 7.4e-06 6.8e-06 5.85e-06 4.75e-06 6.45e-06 8.4e-06 5.5e-06 6.7e-06 8.7e-06 4.5e-06 5.05e-06 6.55e-06 8.1e-06 9.95e-06 5e-06 9.3e-06 6.85e-06 5.5e-06 9.75e-06 1.075e-05 7.35e-06 9.8e-06 5.25e-06 5.45e-06 9e-06 7.85e-06 5.2e-06 7.55e-06 6.9e-06 1.155e-05 5.4e-06 5.6e-06 9.15e-06 5.6e-06 7.8e-06 1.1e-05 5.85e-06 7.2e-06 5.9e-06 1e-05 1.09e-05 8.8e-06 9.5e-06 6.1e-06 7.75e-06 7.45e-06 6.65e-06 7.5e-06 5.75e-06 7.35e-06 8.15e-06 6.7e-06 1.21e-05 7.7e-06 1.18e-05 1.155e-05
5 7.05e-06 5.25e-06 5.9e-06 7.25e-06 6.6e-06 6.4e-06 7.75e-06 6.35e-06 4.6e-06 5.15e-06 6.6e-06 9.45e-06 5.45e-06 7.45e-06 9.9e-06 4.8e-06 8e-06 6.1e-06 5.95e-06 7.3e-06 7.6e-06 6.2e-06 6.45e-06 6.55e-06 7.85e-06 8.6e-06 9.1e-06 8.05e-06 8.95e-06 7.5e-06 5.75e-06 7.35e-06 6.05e-06 8.4e-06 7.35e-06 7.05e-06 7.7e-06 5.05e-06 8.3e-06 4.9e-06 9.45e-06 5.8e-06 8.1e-06 6.55e-06 7.2e-06 7.1e-06 6.05e-06 6.8e-06 5.4e-06 6.7e-06 9.45e-06 7.15e-06 5.9e-06 6.15e-06 4.95e-06 1.115e-05 7.1e-06 8.25e-06 3.3e-06 5.55e-06 7.8e-06 7.3e-06 6.85e-06 9e-06 5.5e-06 7e-06 7.6e-06 7.8e-06 7.5e-06 7e-06 6.75e-06 9.15e-06 6.05e-06 5.5e-06 9.75e-06 5.55e-06 6e-06 8.85e-06 4.55e-06 7.95e-06 7.5e-06 8.05e-06 1.105e-05 7.4e-06 6.5e-06 5.25e-06 7.35e-06 4.85e-06 6.7e-06 7.3e-06 4.05e-06 6.55e-06 7.8e-06 7.25e-06 1.05e-05 7e-06 9.8e-06 1.04e-05
6 1.02e-05 9.85e-06 1.1e-05 1e-05 1.1e-05 7.75e-06 3e-07 9.6e-06 8.65e-06 8.45e-06 9.95e-06 1.155e-05 9.8e-06 1.18e-05 1.11e-05 8.35e-06 1.13e-05 9.9e-06 9.4e-06 5.7e-06 1.06e-05 1.015e-05 8.65e-06 1.095e-05 1.125e-05 9.35e-06 1.015e-05 5.55e-06 1.125e-05 9.4e-06 9.6e-06 1.02e-05 1.01e-05 9.45e-06 5.75e-06 1.125e-05 9.9e-06 7.9e-06 1.205e-05 9.5e-06 1.04e-05 8.7e-06 1.075e-05 9.8e-06 1.065e-05 1.145e-05 9.6e-06 9.5e-06 9.7e-06 9.95e-06 1.16e-05 1.14e-05 1.1e-05 9.25e-06 8.35e-06 1.25e-05 1.14e-05 1.125e-05 7.55e-06 9.95e-06 2.1e-06 4.5e-06 9.9e-06 1.125e-05 1.075e-05 1.04e-05 9.25e-06 1.01e-05 1.17e-05 7.3e-06 9.8e-06 1.025e-05 1.11e-05 9.75e-06 1.19e-05 1.005e-05 9.85e-06 1e-05 9.2e-06 1.17e-05 1.09e-05 9.65e-06 1.17e-05 9.6e-06 8.7e-06 9.6e-06 9.25e-06 7.7e-06 1.09e-05 9.25e-06 8.4e-06 7.55e-06 1.07e-05 1.04e-05 1.175e-05 1.015e-05 1.1e-05 1.205e-05
7 6.35e-06 7.55e-06 8.1e-06 7.65e-06 8.8e-06 6.35e-06 9.6e-06 8.7e-06 6.15e-06 5.75e-06 7.15e-06 1.13e-05 6.35e-06 9.1e-06 1.025e-05 6.25e-06 9.8e-06 5.95e-06 8.85e-06 9.3e-06 6e-06 8.5e-06 5.2e-06 8.75e-06 9.75e-06 9.7e-06 9.75e-06 9.85e-06 1.09e-05 7.75e-06 6.9e-06 9.5e-06 8.15e-06 9.5e-06 9.35e-06 9.15e-06 7.3e-06 5.35e-06 9.15e-06 5.05e-06 8.95e-06 5.9e-06 9.95e-06 7.6e-06 9.4e-06 8.75e-06 7.2e-06 7.3e-06 8.1e-06 8.65e-06 1.135e-05 9.3e-06 8.1e-06 7.45e-06 5.8e-06 1.15e-05 8.7e-06 1.02e-05 6.35e-06 7.3e-06 9.3e-06 6.95e-06 6.95e-06 9.95e-06 7.75e-06 9.3e-06 9.15e-06 8.9e-06 9.6e-06 8.9e-06 8e-06 9.05e-06 8.2e-06 7.15e-06 1.165e-05 7.8e-06 7.45e-06 9.65e-06 6.1e-06 8.8e-06 9.8e-06 8.1e-06 1.01e-05 6.8e-06 5.55e-06 6.15e-06 7.6e-06 6.6e-06 8.75e-06 7.6e-06 6.05e-06 8.25e-06 8.8e-06 9.7e-06 1.16e-05 7.1e-06 9.45e-06 1.1e-05
8 6.95e-06 5.85e-06 6.4e-06 7.25e-06 7.3e-06 4.6e-06 8.65e-06 6.15e-06 6.4e-06 5.65e-06 7.05e-06 9.9e-06 6.15e-06 7.9e-06 1.085e-05 4.7e-06 8.55e-06 5.45e-06 7.35e-06 8.2e-06 6.95e-06 7.35e-06 6.35e-06 7.25e-06 7.9e-06 8.55e-06 1e-05 8.1e-06 9.25e-06 8e-06 6.2e-06 7.95e-06 7.3e-06 8.35e-06 8.25e-06 7.9e-06 7.2e-06 4.85e-06 8.3e-06 4.95e-06 9.4e-06 6.55e-06 8.45e-06 7.45e-06 7.7e-06 7.55e-06 6.3e-06 7.25e-06 6.95e-06 7.15e-06 9.95e-06 8.05e-06 6.4e-06 6.45e-06 6.15e-06 1.17e-05 7.5e-06 8.35e-06 4.45e-06 6.15e-06 8.75e-06 7.65e-06 7.2e-06 7.95e-06 5.8e-06 7.95e-06 8.85e-06 7.85e-06 8.35e-06 7.6e-06 7.9e-06 9.15e-06 6.5e-06 5.95e-06 1.025e-05 6.6e-06 6.7e-06 9.35e-06 4.65e-06 7.95e-06 8.45e-06 8.45e-06 1.07e-05 7.75e-06 6.4e-06 5.95e-06 7.85e-06 5.7e-06 6.7e-06 7.85e-06 5.35e-06 7.1e-06 7.85e-06 8e-06 1.015e-05 7.35e-06 9.65e-06 1e-05
9 6.2e-06 6.4e-06 7.35e-06 7.2e-06 7.95e-06 5.15e-06 8.45e-06 5.75e-06 5.65e-06 7e-06 5.5e-06 1.065e-05 6.4e-06 8.05e-06 1.025e-05 5.5e-06 8.9e-06 5.75e-06 7.15e-06 8.15e-06 6.4e-06 7.15e-06 5.4e-06 7.9e-06 9.05e-06 9e-06 9.3e-06 9.1e-06 1.05e-05 7.25e-06 6.4e-06 8.9e-06 7.1e-06 8.8e-06 8.2e-06 8.05e-06 7.45e-06 5e-06 9e-06 5.5e-06 9.2e-06 5.4e-06 8.85e-06 5.75e-06 8.45e-06 7.7e-06 6.8e-06 6.75e-06 6.6e-06 7.95e-06 1.065e-05 8.15e-06 7.35e-06 6.35e-06 5e-06 1.145e-05 7.7e-06 9.9e-06 5e-06 6.3e-06 8.65e-06 6.7e-06 6.4e-06 9.95e-06 7.3e-06 8.25e-06 7.8e-06 8.4e-06 8.5e-06 7.8e-06 6.6e-06 9.1e-06 7.5e-06 5.9e-06 1.095e-05 7e-06 6.9e-06 8.25e-06 4.95e-06 8.65e-06 8.75e-06 7.95e-06 1.06e-05 6.6e-06 5.45e-06 6.2e-06 7.1e-06 5.1e-06 8.35e-06 7.05e-06 4.85e-06 8e-06 8.75e-06 8.95e-06 1.165e-05 6.75e-06 9.75e-06 1.13e-05
