 slim_337488857 slim_337488901 slim_337488904 slim_337488782 slim_337488861 slim_337488793 slim_337488848 slim_337488714 slim_337488768 slim_337488766 slim_337488902 slim_337488898 slim_337488871 slim_337488877 slim_337488763 slim_337488783 slim_337488630 slim_337488846 slim_337488889 slim_337488821 slim_337488772 slim_337488896 slim_337488895 slim_337488686 slim_337488870 slim_337488885 slim_337488890 slim_337488903 slim_337488628 slim_337488819 slim_337488897 slim_337488650 slim_337488795 slim_337488800 slim_337488867 slim_337488840 slim_337488779 slim_337488847 slim_337488842 slim_337488735 slim_337488731 slim_337488585 slim_337488319 slim_337488726 slim_337488666 slim_337488822 slim_337488864 slim_337488884 slim_337488850 slim_337488590 slim_337488844 slim_337488879 slim_337488789 slim_337488730 slim_337488794 slim_337488803 slim_337488817 slim_337488883 slim_337488818 slim_337488580 slim_337488859 slim_337488892 slim_337488790 slim_337488872 slim_337488865 slim_337488862 slim_337488718 slim_337488767 slim_337488697 slim_337488826 slim_337488434 slim_337488906 slim_337488886 slim_337488535 slim_337488875 slim_337488829 slim_337488852 slim_337488891 slim_337488854 slim_337488887 slim_337488680 slim_337488851 slim_337488825 slim_337488816 slim_337488900 slim_337488684 slim_337488676 slim_337488894 slim_337488834 slim_337488881 slim_337488833 slim_337488882 slim_337488868 slim_337488757 slim_337488704
0 0.0004938 0.00050105 0.0003673 0.0002999 0.000376 0.000377 0.00024795 0.00051195 0.00042225 0.0003971 0.0004216 0.00048315 0.00048805 0.0004605 0.0003628 0.0003766 0.00037185 0.0002578 0.0003539 0.00036355 0.0005071 0.000247 0.00037155 0.00028815 0.00050115 0.00046805 0.00042225 0.00036475 0.00036635 0.00037705 0.00053245 0.00040645 0.0004035 0.00043965 0.0005964 0.0003816 0.0004355 0.00043955 0.00046825 0.0003542 0.00059245 0.0004437 0.00049115 0.00032515 0.0004095 0.0004059 0.0004787 0.0004232 0.00044605 0.00048465 0.0003073 0.0004915 0.00037085 0.00050005 0.00037185 0.0004985 0.00046775 0.00059285 0.0003479 0.00055065 0.0002478 0.000464 0.000583 0.00049145 0.0005191 0.0004959 0.0003717 0.00059265 0.0003766 0.00049195 0.00060395 0.0003968 0.00037705 0.00050095 0.00049275 0.0004887 0.0003829 0.00038305 0.00035875 0.0003962 0.0003769 0.0004886 0.0003961 0.0003817 0.00032275 0.00037595 0.0003628 0.0004683 0.00044275 0.00045345 0.0003629 0.0003532 0.0002894 0.0003542 0.0003833
1 0.00050105 0.0004513 0.0004327 0.0004314 0.00032835 0.0004421 0.00043175 0.0003766 0.0003467 0.00043885 0.00033825 0.0004124 0.00029615 0.0003727 0.00039855 0.000329 0.0003283 0.00050715 0.00041785 0.0004812 0.00043705 0.00050105 0.00043205 0.00053465 0.0002262 0.0004548 0.0003467 0.00046855 0.00050195 0.00032915 0.00044365 0.0004444 0.00050185 0.00029585 0.0003517 0.0003287 0.00027665 0.0004387 0.000455 0.00041815 0.0003519 0.00039915 0.00032925 0.00039875 0.00041355 0.00047125 0.00036595 0.00035755 0.0003734 0.0005062 0.0003288 0.00032955 0.0004316 0.0004169 0.0003988 0.00043285 0.00045485 0.00035225 0.0004321 0.000435 0.0004317 0.0003917 0.0004216 0.0003295 0.000266 0.00032895 0.0004322 0.000352 0.0004417 0.00029575 0.00046015 0.00043855 0.0004669 0.00022615 0.000309 0.00030865 0.0003347 0.0003401 0.0004177 0.00040925 0.0003293 0.0003087 0.0004381 0.0004378 0.0003779 0.00039825 0.00039855 0.00045505 0.0003848 0.00029555 0.00039855 0.0004174 0.0006043 0.00041815 0.00043655
2 0.0003673 0.0004327 0.0003647 0.0001924 0.0003046 0.0004175 0.00018315 0.00046075 0.00045345 0.0002486 0.0003293 0.00026555 0.00050915 0.000488 0.00038095 0.0003044 0.00031175 0.0004885 0.00036575 0.0004495 0.0004051 0.0003673 0.0001904 0.00040055 0.0004328 0.00031595 0.00045345 0.00055605 0.00036655 0.0003041 0.00046385 0.00036995 0.0005979 0.00050195 0.00043685 0.0003114 0.00037725 0.0004167 0.00031615 0.0003653 0.0004442 0.00037975 0.000311 0.00037975 0.0004885 0.0004552 0.00057795 0.00055295 0.0005649 0.00057295 0.0003042 0.00031135 0.0001905 0.0004809 0.0004953 0.00039655 0.00031655 0.0004446 0.00052115 0.00039865 0.0001832 0.00031485 0.0005129 0.0003112 0.00047215 0.0003186 0.0001897 0.0004444 0.00041785 0.00050175 0.000531 0.00024905 0.0004425 0.0004326 0.000387 0.00039425 0.00043325 0.0003213 0.0003726 0.0002638 0.00030385 0.00039415 0.00024915 0.0003118 0.00026265 0.00048795 0.00038095 0.00031535 0.0004711 0.00050135 0.00038095 0.00036585 0.00057585 0.0003653 0.0003985
3 0.0002999 0.0004314 0.0001924 0.0001182 0.0003107 0.00040845 6.04e-05 0.00043895 0.00032055 0.0002575 0.00032855 0.0003498 0.0003688 0.0003624 0.00024795 0.00031155 0.0001797 0.00042195 0.00030205 0.00045825 0.00041135 0.0002999 0.00019875 0.0003402 0.0004315 0.00032385 0.00032055 0.0004178 0.00043185 0.000312 0.0004699 0.0003779 0.0005282 0.00044725 0.00057445 0.00031875 0.0003834 0.0002824 0.00032405 0.00030235 0.00044365 0.00037985 0.00031165 0.0002489 0.0003655 0.0004576 0.0004367 0.00042105 0.00042425 0.0005731 0.0001804 0.000312 0.00019775 0.00043135 0.00042025 0.00038365 0.0003234 0.00044405 0.0004606 0.00044805 6.035e-05 0.00032275 0.00051165 0.00031195 0.0004774 0.0003185 0.0001989 0.00044385 0.00040805 0.0005001 0.0005368 0.0002572 0.000433 0.00043105 0.00046925 0.00033835 0.00030205 0.00019115 0.0003091 0.0002503 0.00031185 0.00033825 0.00025625 0.00031995 0.0001308 0.0005513 0.000248 0.0003241 0.00034545 0.00049945 0.000248 0.0003011 0.00050915 0.00030235 0.0002728
4 0.000376 0.00032835 0.0003046 0.0003107 0.000504 0.0003769 0.0002532 0.0004796 0.0003984 0.0003403 0.0003093 0.0003975 0.0004645 0.00040465 0.0003881 0.0002531 0.0003282 0.00043575 0.00037745 0.00046975 0.0004454 0.000376 0.0003108 0.00041 0.00032875 0.00038015 0.0003984 0.0005129 0.00042735 0.00025325 0.0004747 0.0003988 0.0005453 0.00038835 0.0003793 0.00026 0.0002625 0.0004559 0.00038035 0.00037775 0.00045565 0.0004009 0.00037955 0.00035045 0.00039115 0.00040585 0.000524 0.00044975 0.0004767 0.00054345 0.0002524 0.0003799 0.00030995 0.00048155 0.0004517 0.00042125 0.0003798 0.00045605 0.0004096 0.0004736 0.00025315 0.00035145 0.00051505 0.00037985 0.0003401 0.00038625 0.00031095 0.00045585 0.0003765 0.0003884 0.0005151 0.00034 0.0004017 0.00032825 0.0003463 0.00042225 0.00038825 0.00034 0.0003845 0.00034375 0.0002534 0.00042215 0.00033915 0.0003698 0.00032835 0.00037585 0.0003881 0.0003804 0.000398 0.00034955 0.0003881 0.0003766 0.00053405 0.00037775 0.0003876
5 0.000377 0.0004421 0.0004175 0.00040845 0.0003769 0.0007103 0.00035575 0.00049135 0.0004223 0.0004182 0.0004221 0.0005001 0.00047735 0.0004542 0.00041205 0.0003769 0.00042105 0.00037705 0.00042425 0.00045905 0.0005025 0.000377 0.0004224 0.0004101 0.0004422 0.00048655 0.0004223 0.00041345 0.0004387 0.00037655 0.00049875 0.0004184 0.00046615 0.00043315 0.00050735 0.0003819 0.0003873 0.00049205 0.00048675 0.00042375 0.0005517 0.00043575 0.00048275 0.00037355 0.0004258 0.00040495 0.00046795 0.00041215 0.000446 0.0004803 0.00036495 0.0004831 0.0004223 0.00051855 0.0004418 0.00050525 0.00048695 0.0005521 0.00041905 0.0005689 0.0003557 0.00045605 0.0005422 0.00048305 0.0004538 0.0004875 0.0004219 0.0005519 0.00035555 0.00043295 0.000567 0.00041855 0.0003559 0.000442 0.00045915 0.0005034 0.0004214 0.00043145 0.0004291 0.0004355 0.00037655 0.0005033 0.00041845 0.00042245 0.0004211 0.00039775 0.00041205 0.00048615 0.00044665 0.00039495 0.00041205 0.00042415 0.0004115 0.00042375 0.0004363
6 0.00024795 0.00043175 0.00018315 6.04e-05 0.0002532 0.00035575 3.2e-06 0.0004978 0.0003216 0.00024865 0.0002999 0.0003995 0.00042775 0.00033435 0.0002491 0.0002536 0.00018005 0.00036965 0.00028955 0.00046405 0.00043275 0.00024795 0.00019015 0.00028785 0.00043185 0.00031565 0.0003216 0.000426 0.00042935 0.0002534 0.0004917 0.0003698 0.0005349 0.00044835 0.0005667 0.0002608 0.00032585 0.00031325 0.00031585 0.0002892 0.00049375 0.00039185 0.00036145 0.00021035 0.0003074 0.0004047 0.0004964 0.0004215 0.0004388 0.00058305 0.00012255 0.0003618 0.00018965 0.00046115 0.0004264 0.00038395 0.00031565 0.00049415 0.00040835 0.00049795 1.75e-06 0.00031465 0.0005623 0.00036175 0.00044995 0.0003682 0.00018955 0.00049395 0.000356 0.00050065 0.0005586 0.000249 0.0003806 0.00043165 0.0004695 0.00039645 0.00030205 0.0001903 0.0002966 0.00025055 0.00025315 0.00039635 0.0002485 0.00031145 0.00013105 0.00049935 0.0002491 0.00031515 0.00031745 0.000462 0.000249 0.00028905 0.00046435 0.0002892 0.00024485
7 0.00051195 0.0003766 0.00046075 0.00043895 0.0004796 0.00049135 0.0004978 0.0005722 0.00038295 0.0004606 0.0004521 0.00035755 0.0002888 0.00046835 0.0003917 0.00047995 0.0003939 0.00047355 0.0004273 0.0004092 0.00042395 0.00051195 0.00045815 0.00054545 0.0003767 0.00050635 0.000383 0.00038495 0.00047485 0.0004804 0.0004262 0.0004214 0.00043975 0.0003744 0.00048845 0.00047795 0.00047105 0.0003974 0.00050655 0.0004276 0.00040295 0.00039275 0.0003568 0.00043035 0.00050565 0.00054115 0.0002862 0.0003533 0.0003435 0.00043705 0.000468 0.00035715 0.0004577 0.00036085 0.0004085 0.00043875 0.0005064 0.00040335 0.00051605 0.00040375 0.00049775 0.00047305 0.00040055 0.0003571 0.00044375 0.0003547 0.0004583 0.00040315 0.00049095 0.0003748 0.0004725 0.0004603 0.00049085 0.00037625 0.00037705 0.00029145 0.0003558 0.0004009 0.00042515 0.0003917 0.00048025 0.00029135 0.00045985 0.0004194 0.0003942 0.00049435 0.0003917 0.0005066 0.0004548 0.0004124 0.00039165 0.00042685 0.00053835 0.0004276 0.0004634
8 0.00042225 0.0003467 0.00045345 0.00032055 0.0003984 0.0004223 0.0003216 0.00038295 0.0003917 0.00043465 0.00041735 0.00054475 0.0002067 0.00027305 0.0002583 0.0003991 0.00026865 0.0003993 0.00032385 0.00051435 0.0004445 0.00042225 0.00045765 0.00046245 0.0003468 0.00048795 0.0001959 0.00028915 0.00055405 0.00039955 0.0004213 0.00041055 0.00039955 0.00028385 0.00056505 0.0004041 0.00033615 0.00030835 0.00048815 0.00032415 0.0004355 0.0003901 0.00040045 0.00025915 0.000295 0.00047145 0.00019595 0.0001966 0.0002088 0.0004696 0.00026805 0.0004008 0.00045685 0.00040055 0.00037 0.00048165 0.00048765 0.0004359 0.0004093 0.000546 0.00032155 0.0004343 0.00042495 0.00040075 0.00039265 0.00040515 0.0004578 0.0004357 0.0004219 0.00033675 0.00047515 0.00043435 0.0004218 0.00034635 0.0004907 0.00036105 0.000246 0.000276 0.0003287 0.00044535 0.0003994 0.00036095 0.00043355 0.000434 0.00030755 0.0005 0.0002583 0.0004882 0.00024595 0.0003362 0.00025825 0.00032305 0.0004926 0.00032415 0.0003082
9 0.0003971 0.00043885 0.0002486 0.0002575 0.0003403 0.0004182 0.00024865 0.0004606 0.00043465 0.0004961 0.00036505 0.00033085 0.00047995 0.00048825 0.0003813 0.0003403 0.0003473 0.0004829 0.0003765 0.0004788 0.0004348 0.0003971 0.0002558 0.0004305 0.00043895 0.0003594 0.00043465 0.00052105 0.000397 0.0003401 0.0004277 0.0003344 0.0005629 0.0004729 0.0004507 0.0003472 0.0003938 0.0004463 0.0003596 0.00037615 0.0004579 0.0003808 0.0003472 0.0003804 0.000467 0.0004559 0.00051355 0.00048855 0.00052975 0.0005672 0.00033985 0.00034755 0.0002557 0.00051 0.0004955 0.0004393 0.0003598 0.0004583 0.00052145 0.0004414 0.0002486 0.0003499 0.0004914 0.0003475 0.0004783 0.00035425 0.0002553 0.0004581 0.00041845 0.0004727 0.00053875 0.0002486 0.00042645 0.00043875 0.0004222 0.0004293 0.0004334 0.00035765 0.00038325 0.0003284 0.00033995 0.0004292 0.0002485 0.0003416 0.0003275 0.00048835 0.0003813 0.000359 0.00048155 0.0004723 0.0003813 0.0003764 0.00057025 0.00037615 0.0004281
