 slim_762329620 slim_762329651 slim_762329615 slim_762329605 slim_762329611 slim_762329619 slim_762329639 slim_762329632 slim_762329665 slim_762329663 slim_762329630 slim_762329612 slim_762329604 slim_762329662 slim_762329610 slim_762329614 slim_762329613 slim_762329653 slim_762329641 slim_762329647 slim_762329643 slim_762329606 slim_762329656 slim_762329642 slim_762329621 slim_762329603 slim_762329609 slim_762329644 slim_762329629 slim_762329624 slim_762329608 slim_762329660 slim_762329623 slim_762329636 slim_762329655 slim_762329638 slim_762329654 slim_762329659 slim_762329666 slim_762329627 slim_762329661 slim_762329616 slim_762329617 slim_762329646 slim_762329607 slim_762329657 slim_762329640 slim_762329652 slim_762329650 slim_762329625 slim_762329618 slim_762329664 slim_762329635 slim_762329626 slim_762329633 slim_762329631 slim_762329648 slim_762329628 slim_762329649 slim_762329637 slim_762329645 slim_762329658 slim_762329622 slim_762329634
0 3.5e-06 2.65e-06 1.8e-06 2.85e-06 2.35e-06 2.05e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 3.2e-06 2.55e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 3.25e-06 2.65e-06 1.8e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 3.5e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06
1 2.65e-06 0.0 2.65e-06 3.6e-06 3e-06 3e-06 3.4e-06 3e-06 3.5e-06 3.2e-06 3.25e-06 1.55e-06 3.75e-06 1.9e-06 3.1e-06 1.4e-06 3.1e-06 2.65e-06 3.3e-06 3.1e-06 3.2e-06 1.05e-06 3.6e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 2.35e-06 3.6e-06 2.5e-06 2.75e-06 3.45e-06 3.3e-06 3.25e-06 1.6e-06 3.15e-06 1.6e-06 2.1e-06 3.15e-06 2.7e-06 3.25e-06 3.25e-06 2.15e-06 3.5e-06 3.25e-06 2.2e-06 3.95e-06 3e-06 3.05e-06 2e-06 3.05e-06 3.5e-06 3.45e-06 2.6e-06 2.85e-06 3.15e-06 2.95e-06 2.7e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 3.2e-06
2 1.8e-06 2.65e-06 3.5e-06 2.85e-06 2.35e-06 2.05e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 3.2e-06 2.55e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 3.25e-06 2.65e-06 1.8e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 3.5e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06
3 2.85e-06 3.6e-06 2.85e-06 2.4e-06 1.4e-06 1.95e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 2.7e-06 1.95e-06 3.15e-06 1.9e-06 2.4e-06 2.4e-06 1.4e-06 2.05e-06 3.45e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 1.7e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.5e-06 1.5e-06 3.35e-06 2.3e-06 2.25e-06 3.25e-06 1.7e-06 1.5e-06 1.45e-06 2.4e-06 1.55e-06 2.15e-06 2.45e-06 2.45e-06 1.65e-06 1.55e-06 1.85e-06 2.4e-06 1.65e-06 1.45e-06 1.4e-06 2.95e-06 1.95e-06 1.45e-06
4 2.35e-06 3e-06 2.35e-06 1.4e-06 2e-07 1.8e-06 1.8e-06 3e-07 2.2e-06 1.3e-06 1.35e-06 1.65e-06 2.05e-06 2.3e-06 1.8e-06 2.7e-06 1.2e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 2.75e-06 1.5e-06 9e-07 1.5e-06 2.45e-06 1.25e-06 1.75e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 1.7e-06 1.45e-06 2.3e-06 2.9e-06 2.15e-06 2.1e-06 2.75e-06 1.65e-06 2.55e-06 2.4e-06 2.15e-06 3.3e-06 1.95e-06 9e-07 8.5e-07 1.9e-06 1.45e-06 1.9e-06 2.95e-06 2e-06 1.35e-06 8.5e-07 1.65e-06 1.5e-06 1.15e-06 4.5e-07 1.1e-06 2.45e-06 1.8e-06 1.6e-06
5 2.05e-06 3e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 2.35e-06 2.05e-06 2.7e-06 1e-06 2.9e-06 1.6e-06 2.5e-06 2.95e-06 1.3e-06 1.35e-06 3.1e-06 2e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 1.25e-06 1.35e-06 2.4e-06 1.45e-06 2.15e-06 2.3e-06 1.1e-06 2.35e-06 2.65e-06 1.4e-06 3.25e-06 1.75e-06 2.9e-06 3e-06 2.25e-06 1.4e-06 1.45e-06 2.4e-06 1e-06 1.5e-06 2.9e-06 2.2e-06 1.2e-06 1.75e-06 9e-07 2.55e-06 1.45e-06 1.85e-06 1.7e-06 2.4e-06 1e-06 1.35e-06
6 2.9e-06 3.4e-06 2.9e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 2.55e-06 1.35e-06 2.7e-06 1.6e-06 3.2e-06 1.95e-06 2.7e-06 2.9e-06 1.05e-06 1.65e-06 3.55e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06 1.6e-06 2.05e-06 2.4e-06 1.05e-06 2.2e-06 1.45e-06 2.6e-06 1.15e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 1.15e-06 3.75e-06 1.7e-06 2.85e-06 3.4e-06 1.8e-06 1.25e-06 1.45e-06 2.5e-06 1.1e-06 1.8e-06 2.6e-06 2.4e-06 1.1e-06 1.55e-06 1.5e-06 2.8e-06 1.5e-06 1.75e-06 1.45e-06 3e-06 1.55e-06 1.1e-06
7 2.25e-06 3e-06 2.25e-06 1.35e-06 3e-07 1.7e-06 1.65e-06 4e-07 2.1e-06 1.25e-06 1.3e-06 1.65e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 1.2e-06 1.35e-06 2.15e-06 1.4e-06 1.8e-06 2.7e-06 1.3e-06 8.5e-07 1.45e-06 2.35e-06 1.35e-06 1.75e-06 2.2e-06 1.5e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.35e-06 2.25e-06 2.8e-06 2.05e-06 2e-06 2.65e-06 1.55e-06 2.45e-06 2.3e-06 2.1e-06 3.25e-06 1.9e-06 6.5e-07 8e-07 1.85e-06 1.3e-06 1.8e-06 2.85e-06 1.9e-06 1.25e-06 9e-07 1.55e-06 1.45e-06 1.05e-06 4.5e-07 1.05e-06 2.35e-06 1.7e-06 1.5e-06
8 2.6e-06 3.5e-06 2.6e-06 2.1e-06 2.2e-06 1.45e-06 1.45e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 2.8e-06 1.45e-06 2.9e-06 1.35e-06 3.25e-06 2.05e-06 3e-06 3.25e-06 1.35e-06 1.65e-06 3.65e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.85e-06 1.65e-06 2.35e-06 2.6e-06 1.25e-06 1.75e-06 1.25e-06 2.85e-06 1.7e-06 2.5e-06 2.65e-06 1.6e-06 2.55e-06 2.85e-06 1.4e-06 3.85e-06 1.65e-06 3.2e-06 3.4e-06 2e-06 1.9e-06 1.8e-06 2.7e-06 1.5e-06 1.5e-06 2.9e-06 2.55e-06 1.6e-06 1.9e-06 1.3e-06 3.05e-06 1.95e-06 2.15e-06 1.8e-06 2.95e-06 1.3e-06 1.35e-06
9 2.4e-06 3.2e-06 2.4e-06 1.9e-06 1.3e-06 1.6e-06 1.95e-06 1.25e-06 2.05e-06 2.2e-06 1.15e-06 2.15e-06 2.2e-06 2.65e-06 1.65e-06 2.9e-06 1.15e-06 2.2e-06 2.75e-06 1.6e-06 1.35e-06 3.1e-06 1.95e-06 1.35e-06 1.35e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 1.5e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06 2.25e-06 1.35e-06 2.4e-06 2.95e-06 1.75e-06 3.05e-06 1.75e-06 2.75e-06 3.3e-06 2.3e-06 1.4e-06 1.3e-06 2.25e-06 1.55e-06 1.9e-06 3.15e-06 2.3e-06 1.6e-06 1.55e-06 1.5e-06 2.2e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06
10 2.4e-06 3.25e-06 2.4e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 1.3e-06 2.05e-06 1.15e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 1.6e-06 2.95e-06 1.2e-06 2.25e-06 2.8e-06 1.65e-06 1.35e-06 3.15e-06 2e-06 1.35e-06 1.35e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 2.5e-06 2.1e-06 1.5e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 1.35e-06 2.45e-06 2.95e-06 1.75e-06 3.1e-06 1.8e-06 2.8e-06 3.35e-06 2.35e-06 1.45e-06 1.35e-06 2.3e-06 1.55e-06 1.9e-06 3.2e-06 2.3e-06 1.6e-06 1.6e-06 1.5e-06 2.25e-06 1.6e-06 1.35e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06
11 2.45e-06 1.55e-06 2.45e-06 2.45e-06 1.65e-06 2.35e-06 2.55e-06 1.65e-06 2.8e-06 2.15e-06 2.2e-06 3.1e-06 2.85e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 1.9e-06 2.3e-06 3.1e-06 2.35e-06 1.95e-06 2.9e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 1.6e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 2.65e-06 3.15e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 1.75e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06
