 slim_762295916 slim_762295926 slim_762295960 slim_762295947 slim_762295952 slim_762295918 slim_762295939 slim_762295955 slim_762295938 slim_762295920 slim_762295961 slim_762295917 slim_762295948 slim_762295950 slim_762295963 slim_762295941 slim_762295922 slim_762295924 slim_762295949 slim_762295932 slim_762295953 slim_762295962 slim_762295921 slim_762295942 slim_762295958 slim_762295959 slim_762295945 slim_762295946 slim_762295936 slim_762295934 slim_762295923 slim_762295928 slim_762295964 slim_762295956 slim_762295965 slim_762295937 slim_762295954 slim_762295933 slim_762295930 slim_762295943 slim_762295927 slim_762295925 slim_762295957 slim_762295951 slim_762295931 slim_762295919 slim_762295940 slim_762295929 slim_762295935 slim_762295944
0 1e-07 3.15e-06 2.5e-06 3.25e-06 3.5e-06 3.3e-06 3.35e-06 2.8e-06 3.3e-06 1.5e-06 3.45e-06 1.6e-06 2.85e-06 3.65e-06 3.2e-06 3.5e-06 2.8e-06 1.8e-06 3.1e-06 2.9e-06 3.7e-06 3.55e-06 4e-06 3.5e-06 1.55e-06 3.3e-06 2.5e-06 3.6e-06 2.25e-06 2.95e-06 3.05e-06 3.5e-06 3.4e-06 2.4e-06 3.05e-06 3.45e-06 2.65e-06 3e-06 3.2e-06 3.6e-06 3.05e-06 3.6e-06 2.6e-06 3.9e-06 3.45e-06 3.45e-06 4.15e-06 3.3e-06 2.9e-06 3.35e-06
1 3.15e-06 0.0 3.05e-06 3.3e-06 3.55e-06 3.45e-06 4.5e-06 4.35e-06 4.45e-06 2.05e-06 3.6e-06 1.6e-06 3e-06 3.4e-06 3.25e-06 3.55e-06 3.35e-06 3.9e-06 3.35e-06 3.15e-06 2.45e-06 4.6e-06 3.95e-06 4.85e-06 3.7e-06 4.45e-06 3.25e-06 5.05e-06 3.2e-06 3.3e-06 4.5e-06 2.45e-06 4.75e-06 2.95e-06 3.1e-06 3.8e-06 4.2e-06 3.35e-06 3.25e-06 4.65e-06 4.7e-06 2.55e-06 4.15e-06 3.95e-06 2.4e-06 3.5e-06 3.8e-06 2.05e-06 4.45e-06 3.4e-06
2 2.5e-06 3.05e-06 4.3e-06 3.5e-06 3.7e-06 3.05e-06 3.65e-06 3.6e-06 3.7e-06 2.55e-06 3.2e-06 2.8e-06 3.25e-06 3e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 3.6e-06 3.4e-06 3.85e-06 4.1e-06 4.2e-06 4.05e-06 3.2e-06 4e-06 3.25e-06 4.15e-06 3.3e-06 3.2e-06 3.7e-06 3.75e-06 4.1e-06 2.9e-06 3.15e-06 3.85e-06 3.45e-06 3.5e-06 3.4e-06 4.1e-06 3.75e-06 3.55e-06 3.45e-06 3.9e-06 3.15e-06 3.8e-06 3.8e-06 3.5e-06 3.45e-06 3.15e-06
3 3.25e-06 3.3e-06 3.5e-06 5e-06 3.3e-06 3.6e-06 3.2e-06 3.8e-06 3.25e-06 3.15e-06 3.75e-06 3.3e-06 3.05e-06 3.45e-06 2.5e-06 3.75e-06 3.35e-06 3.55e-06 3.75e-06 2.65e-06 3.3e-06 2.75e-06 3.75e-06 3.8e-06 3.4e-06 3.7e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 3.95e-06 2.9e-06 3.55e-06 3.2e-06 2.8e-06 3.6e-06 3.4e-06 3.1e-06 3.25e-06 3.85e-06 3.7e-06 2.9e-06 3.4e-06 3.45e-06 3.3e-06 3.3e-06 3.65e-06 3.4e-06 3.6e-06 3.25e-06
4 3.5e-06 3.55e-06 3.7e-06 3.3e-06 5.9e-06 3.75e-06 3.05e-06 3.95e-06 3e-06 3.4e-06 3.9e-06 3.55e-06 3.55e-06 3.4e-06 3.25e-06 4.05e-06 3.65e-06 3.9e-06 3.75e-06 3.15e-06 3.4e-06 3.15e-06 3.8e-06 4.15e-06 3.6e-06 4e-06 3.55e-06 3.85e-06 3.8e-06 3.6e-06 4.05e-06 3.4e-06 3.7e-06 3.55e-06 3.3e-06 3.65e-06 3.35e-06 3.7e-06 3.9e-06 4.3e-06 3.35e-06 3.5e-06 3.45e-06 3.55e-06 3.35e-06 3.6e-06 3.45e-06 3.7e-06 3.65e-06 3.45e-06
5 3.3e-06 3.45e-06 3.05e-06 3.6e-06 3.75e-06 4.9e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 2.6e-06 3.4e-06 3.45e-06 2.8e-06 3.55e-06 3.65e-06 2.85e-06 3.65e-06 2.9e-06 3.5e-06 3.65e-06 3.7e-06 3.4e-06 3.4e-06 3.6e-06 3.95e-06 2.8e-06 3.65e-06 3.35e-06 2.8e-06 3.45e-06 3.85e-06 3.5e-06 2.8e-06 3.05e-06 3.3e-06 2.85e-06 3.45e-06 3.55e-06 4e-06 2.85e-06 3.4e-06 2.95e-06 3.3e-06 3.75e-06 2.95e-06 3.45e-06 3.3e-06 2.95e-06 3.15e-06
6 3.35e-06 4.5e-06 3.65e-06 3.2e-06 3.05e-06 3.1e-06 8e-07 2.6e-06 4.5e-07 3.6e-06 3.25e-06 3.95e-06 3.05e-06 2.35e-06 3.15e-06 3.95e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 4.8e-06 1.3e-06 3.3e-06 2.4e-06 2.55e-06 2.25e-06 3.25e-06 2.7e-06 3.7e-06 3.1e-06 2.7e-06 3.3e-06 1.55e-06 3.45e-06 2.4e-06 3.45e-06 1.5e-06 3.65e-06 3.6e-06 2.75e-06 1.2e-06 4.35e-06 1.65e-06 2.25e-06 5.35e-06 2.5e-06 2.15e-06 4.4e-06 2e-06 2.75e-06
7 2.8e-06 4.35e-06 3.6e-06 3.8e-06 3.95e-06 3.25e-06 2.6e-06 4.5e-06 2.65e-06 3.45e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 3.75e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 3.65e-06 4.6e-06 3.05e-06 3.6e-06 2.5e-06 2.6e-06 2.35e-06 3.35e-06 3.05e-06 3.65e-06 3.35e-06 2.45e-06 3.9e-06 3.05e-06 3.25e-06 3.4e-06 3.65e-06 2.45e-06 3.75e-06 3.3e-06 2.3e-06 2.55e-06 4.5e-06 2.5e-06 3.6e-06 4.65e-06 3.1e-06 3.25e-06 4.4e-06 2.45e-06 3.35e-06
8 3.3e-06 4.45e-06 3.7e-06 3.25e-06 3e-06 3.15e-06 4.5e-07 2.65e-06 7e-07 3.55e-06 3.3e-06 3.9e-06 3.1e-06 2.4e-06 3.2e-06 4.1e-06 3.3e-06 3.1e-06 3.2e-06 3.1e-06 4.75e-06 1.2e-06 3.25e-06 2.55e-06 2.5e-06 2.3e-06 3.2e-06 2.75e-06 3.75e-06 3.25e-06 2.75e-06 3.25e-06 1.4e-06 3.5e-06 2.55e-06 3.4e-06 1.4e-06 3.8e-06 3.75e-06 2.9e-06 1.15e-06 4.4e-06 1.6e-06 2.3e-06 5.4e-06 2.55e-06 2.2e-06 4.35e-06 1.95e-06 2.9e-06
9 1.5e-06 2.05e-06 2.55e-06 3.15e-06 3.4e-06 3.05e-06 3.6e-06 3.45e-06 3.55e-06 2.9e-06 3.2e-06 1.8e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 3.75e-06 3.8e-06 4.05e-06 2.6e-06 3.95e-06 2.75e-06 4e-06 2.65e-06 3e-06 3.65e-06 3.05e-06 3.8e-06 2.55e-06 2.95e-06 3.4e-06 3.1e-06 3.05e-06 3.3e-06 4.2e-06 3.55e-06 3.05e-06 3.1e-06 3.75e-06 3e-06 3.45e-06 3.95e-06 2.7e-06 3.35e-06 3.25e-06
