 slim_762024642 slim_762024630 slim_762024661 slim_762024626 slim_762024655 slim_762024645 slim_762024621 slim_762024615 slim_762024633 slim_762024625 slim_762024650 slim_762024641 slim_762024659 slim_762024636 slim_762024653 slim_762024613 slim_762024610 slim_762024652 slim_762024609 slim_762024631 slim_762024622 slim_762024628 slim_762024660 slim_762024617 slim_762024643 slim_762024649 slim_762024662 slim_762024611 slim_762024646 slim_762024629 slim_762024619 slim_762024637 slim_762024627 slim_762024632 slim_762024635 slim_762024644 slim_762024639 slim_762024651 slim_762024616 slim_762024634 slim_762024658 slim_762024614 slim_762024608 slim_762024612 slim_762024640 slim_762024618 slim_762024607 slim_762024648 slim_762024656 slim_762024624 slim_762024638 slim_762024647 slim_762024654 slim_762024623 slim_762024620 slim_762024657
0 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.95e-06 2.2e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 3.15e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 3.2e-06 2.9e-06 1.8e-06 2.4e-06 2.95e-06 2.55e-06 2.2e-06 2e-06 3.2e-06 2.4e-06 2.85e-06 3.4e-06 3.05e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 2e-06 3.25e-06 3.15e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 2.2e-06 2.4e-06 2.65e-06 3.15e-06 3.65e-06 1.25e-06 2.85e-06 3.1e-06 3.4e-06 2.85e-06 3.6e-06 3.1e-06
1 2.05e-06 1.9e-06 2.1e-06 2.6e-06 3.6e-06 1.7e-06 3.45e-06 2.65e-06 3.7e-06 3.35e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 2.25e-06 3.45e-06 3.45e-06 2.3e-06 1.8e-06 2.7e-06 2.85e-06 2e-06 3.9e-06 2.65e-06 1.75e-06 2.8e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 3.65e-06 2.4e-06 2e-06 2.85e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 3.4e-06 3.85e-06 2.05e-06 2.45e-06 2.1e-06 3.5e-06 3.35e-06 3.6e-06 2.3e-06
2 2.6e-06 2.1e-06 3.1e-06 3.1e-06 3.35e-06 2.45e-06 3.7e-06 2.9e-06 3.45e-06 3.1e-06 2.55e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.1e-06 3.2e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 2.9e-06 2.25e-06 4e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 2.05e-06 3.1e-06 2.95e-06 2.35e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 3.65e-06 3.5e-06 2.6e-06 2.55e-06 2.1e-06 3.75e-06 3.1e-06 3.3e-06 2.9e-06
3 2.45e-06 2.6e-06 3.1e-06 2.9e-06 3.25e-06 2.5e-06 2.4e-06 3.1e-06 3.3e-06 2.35e-06 3.25e-06 3.1e-06 2.7e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 3.45e-06 2.65e-06 3.5e-06 2.45e-06 2.95e-06 1.8e-06 1.6e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 3.4e-06 2.8e-06 3.15e-06 3.7e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 3.45e-06 2.45e-06 2.85e-06 3.45e-06 2.95e-06 2.35e-06 3.55e-06 2.5e-06
4 2.95e-06 3.6e-06 3.35e-06 3.25e-06 3.2e-06 3.5e-06 3e-06 3.25e-06 2.2e-06 2.8e-06 3.1e-06 3.25e-06 3.7e-06 2.4e-06 2.05e-06 3.05e-06 3.2e-06 2.7e-06 2.85e-06 3.3e-06 2.9e-06 2.05e-06 3e-06 3.25e-06 3.6e-06 2.35e-06 3.5e-06 2.85e-06 3.25e-06 3.6e-06 3.25e-06 3.45e-06 3.45e-06 3.25e-06 3.7e-06 3.2e-06 3.45e-06 3.65e-06 2.95e-06 3e-06 2.9e-06 3.35e-06 2.5e-06 3.45e-06 3.4e-06 3.55e-06 3.5e-06 2.95e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 3.55e-06 2.8e-06 2.75e-06 3.65e-06
5 2.2e-06 1.7e-06 2.45e-06 2.5e-06 3.5e-06 2.6e-06 3.2e-06 2.75e-06 3.5e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 3.1e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 2.3e-06 1.9e-06 2.95e-06 2.8e-06 1.5e-06 3.6e-06 2.75e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 3.7e-06 1.95e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 2.25e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 3.15e-06 3.35e-06 2.2e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 3.65e-06 2.35e-06
6 3.2e-06 3.45e-06 3.7e-06 2.4e-06 3e-06 3.2e-06 2.8e-06 3.45e-06 2.85e-06 2.4e-06 3.4e-06 3.7e-06 3.25e-06 3.3e-06 3.45e-06 3.85e-06 2.7e-06 4.05e-06 3.55e-06 3.85e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.85e-06 3.65e-06 3.6e-06 1.45e-06 3.45e-06 2.7e-06 2.7e-06 2.95e-06 3.7e-06 3.75e-06 3.15e-06 3.7e-06 3.45e-06 2.85e-06 3.45e-06 2.2e-06 2.15e-06 3.35e-06 3.5e-06 2.35e-06 3.15e-06 2.7e-06 3.8e-06 1.4e-06 2.55e-06 3.2e-06 3.55e-06 3.7e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06
7 3.05e-06 2.65e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 3.45e-06 3.8e-06 3.55e-06 3.3e-06 2.25e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 3.5e-06 3e-06 3.4e-06 3.2e-06 2.9e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 3.5e-06 1.9e-06 2.85e-06 3.5e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 2.75e-06 2.65e-06 3.25e-06 3.15e-06 2.55e-06 3.05e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 3.4e-06 3.6e-06 3.05e-06 3e-06 2.1e-06 3.4e-06 3.3e-06 2.9e-06 2.3e-06
8 3.15e-06 3.7e-06 3.45e-06 3.3e-06 2.2e-06 3.5e-06 2.85e-06 3.55e-06 4e-06 2.7e-06 3.4e-06 3.45e-06 3.5e-06 2.8e-06 2.5e-06 3.35e-06 3.1e-06 3e-06 3.05e-06 3.45e-06 2.75e-06 2.55e-06 3.15e-06 3.3e-06 3.5e-06 2.6e-06 3.5e-06 2.55e-06 3.55e-06 3.65e-06 3e-06 3.55e-06 3.55e-06 3.4e-06 3.7e-06 3.4e-06 3.3e-06 3.55e-06 3.15e-06 2.75e-06 2.8e-06 3.35e-06 2.8e-06 3.4e-06 3.4e-06 3.55e-06 3.6e-06 2.8e-06 2.85e-06 3.15e-06 3.55e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 3.6e-06
9 2.85e-06 3.35e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 3.3e-06 2.7e-06 3.8e-06 3.3e-06 3.25e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 3.6e-06 2.45e-06 3.4e-06 2e-06 2.3e-06 2.75e-06 2.75e-06 3.1e-06 2.6e-06 3.35e-06 2.1e-06 3.3e-06 3.25e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 3.1e-06 2.45e-06 2.4e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 3.5e-06 2.65e-06 1.9e-06 2.8e-06 3.3e-06
