 slim_762244274 slim_762244306 slim_762244265 slim_762244271 slim_762244249 slim_762244298 slim_762244290 slim_762244257 slim_762244296 slim_762244291 slim_762244300 slim_762244276 slim_762244302 slim_762244308 slim_762244293 slim_762244286 slim_762244278 slim_762244270 slim_762244287 slim_762244288 slim_762244311 slim_762244256 slim_762244255 slim_762244258 slim_762244264 slim_762244267 slim_762244305 slim_762244297 slim_762244275 slim_762244262 slim_762244251 slim_762244273 slim_762244282 slim_762244289 slim_762244252 slim_762244254 slim_762244310 slim_762244280 slim_762244303 slim_762244284 slim_762244266 slim_762244285 slim_762244281 slim_762244295 slim_762244269 slim_762244304 slim_762244294 slim_762244259 slim_762244299 slim_762244279 slim_762244292 slim_762244253 slim_762244263 slim_762244309 slim_762244261 slim_762244301 slim_762244277 slim_762244272 slim_762244250 slim_762244307 slim_762244248 slim_762244268 slim_762244283 slim_762244260
0 2.1e-06 2.75e-06 1.65e-06 1.3e-06 1.3e-06 1.9e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 3.35e-06 1.4e-06 2.25e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 3.75e-06 2.7e-06 2.2e-06 1.7e-06 1.95e-06 1.3e-06 2.4e-06 2.65e-06 1.7e-06 2e-06 2.65e-06 2.2e-06 1.3e-06 1.7e-06 1.65e-06 1.1e-06 1.4e-06 1.75e-06 2.25e-06 1.55e-06 2.05e-06 1.7e-06 1.75e-06 2.35e-06 3.8e-06 1.75e-06 3.1e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 3.45e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 2.6e-06 2.3e-06 1.35e-06 1.25e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06
1 2.75e-06 4.2e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 3.75e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 3.25e-06 2.75e-06 2.6e-06 2.25e-06 3.15e-06 3.4e-06 2.65e-06 3.05e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 2.6e-06 2.75e-06 3.35e-06 2.15e-06 2.75e-06 3.65e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 3.15e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 3e-06
2 1.65e-06 2.8e-06 1e-06 1.2e-06 1.05e-06 1.3e-06 1.55e-06 2.2e-06 1.05e-06 1.7e-06 3.25e-06 1.35e-06 1.65e-06 1.2e-06 2.4e-06 8.5e-07 1.6e-06 2.05e-06 3.55e-06 2.5e-06 2.35e-06 7e-07 1.25e-06 8.5e-07 1.25e-06 1.95e-06 1.8e-06 8.5e-07 2.45e-06 2e-06 8.5e-07 1.4e-06 7.5e-07 6.5e-07 1.9e-06 7.5e-07 1.7e-06 1.85e-06 1.35e-06 1.6e-06 1.15e-06 2.3e-06 3.6e-06 1.15e-06 3.3e-06 1.85e-06 1.15e-06 7e-07 1.35e-06 3.9e-06 1.75e-06 9.5e-07 7e-07 1.35e-06 1.05e-06 1.35e-06 2.6e-06 1.85e-06 1e-06 1.7e-06 7.5e-07 1.75e-06 1.1e-06 1.2e-06
3 1.3e-06 2.6e-06 1.2e-06 1.4e-06 7.5e-07 1.5e-06 1.55e-06 2.35e-06 1.2e-06 1.45e-06 3.6e-06 1.05e-06 1.85e-06 1.35e-06 2.2e-06 1.1e-06 1.6e-06 1.8e-06 3.55e-06 2.5e-06 2.25e-06 1.25e-06 1.5e-06 8.5e-07 1.95e-06 2.15e-06 1.45e-06 1.55e-06 2.45e-06 1.95e-06 7.5e-07 1.5e-06 1.25e-06 7e-07 1.55e-06 1.25e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.2e-06 2.4e-06 3.6e-06 1.25e-06 3.35e-06 1.8e-06 1.25e-06 1.5e-06 1.55e-06 3.75e-06 1.55e-06 9e-07 1.2e-06 1.5e-06 1.1e-06 1.4e-06 2.7e-06 2.1e-06 8e-07 1.35e-06 7.5e-07 1.8e-06 1.15e-06 1.6e-06
4 1.3e-06 2.35e-06 1.05e-06 7.5e-07 3e-07 1.1e-06 1.2e-06 2.3e-06 8.5e-07 1.55e-06 3.55e-06 8e-07 1.45e-06 8.5e-07 2.25e-06 7.5e-07 1.25e-06 1.6e-06 3.2e-06 2.15e-06 2.2e-06 1e-06 1.15e-06 5e-07 1.7e-06 1.9e-06 1.2e-06 1.3e-06 2.1e-06 1.65e-06 4e-07 1.15e-06 9.5e-07 4e-07 1.55e-06 1e-06 1.8e-06 1.75e-06 1.35e-06 1.15e-06 7.5e-07 2.5e-06 3.25e-06 8e-07 3.45e-06 1.4e-06 8e-07 1.25e-06 1.15e-06 3.85e-06 1.4e-06 5e-07 1e-06 1.05e-06 8e-07 9.5e-07 2.6e-06 1.75e-06 3.5e-07 1.45e-06 3.5e-07 1.5e-06 7e-07 1.25e-06
5 1.9e-06 2.6e-06 1.3e-06 1.5e-06 1.1e-06 1.7e-06 1.6e-06 2.65e-06 1.05e-06 2.05e-06 3.65e-06 1.05e-06 1.55e-06 1.15e-06 2.5e-06 1.05e-06 1.55e-06 1.8e-06 3.1e-06 2.35e-06 2.7e-06 1.25e-06 1.5e-06 9.5e-07 1.7e-06 2.05e-06 1.9e-06 1.25e-06 2.3e-06 2e-06 1.15e-06 1.55e-06 1.25e-06 9.5e-07 1.8e-06 1.3e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 1.1e-06 2.6e-06 3.15e-06 1.1e-06 3.45e-06 1.6e-06 1.1e-06 1.35e-06 9.5e-07 3.8e-06 1.9e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1.55e-06 2.7e-06 1.8e-06 1.05e-06 1.95e-06 1.05e-06 1.75e-06 1e-06 1.05e-06
6 1.75e-06 2.6e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.7e-06 2.1e-06 1.3e-06 1.3e-06 3e-06 1.45e-06 1.9e-06 1.6e-06 2.05e-06 1.2e-06 1.5e-06 1.4e-06 3e-06 2.3e-06 1.35e-06 1.5e-06 1.5e-06 9.5e-07 2.05e-06 2.25e-06 1.2e-06 1.75e-06 2.25e-06 1.95e-06 1.2e-06 1.65e-06 1.55e-06 1e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 1.85e-06 9.5e-07 1.55e-06 2.25e-06 3.05e-06 1.55e-06 2.85e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 3.25e-06 1.15e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.5e-06 1.45e-06 1.1e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06
7 2.3e-06 3.15e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 3.9e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 3.55e-06 3e-06 2.25e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 3.15e-06 2.15e-06 2.4e-06 2.95e-06 2.85e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 3.6e-06 2.5e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06 3.35e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06
8 1.65e-06 2.6e-06 1.05e-06 1.2e-06 8.5e-07 1.05e-06 1.3e-06 2.25e-06 1e-06 1.7e-06 3.3e-06 1.15e-06 1.55e-06 1e-06 2.4e-06 7e-07 1.4e-06 1.85e-06 3.35e-06 2.3e-06 2.35e-06 9.5e-07 1.1e-06 5.5e-07 1.45e-06 1.85e-06 1.6e-06 9e-07 2.25e-06 1.8e-06 8.5e-07 1.25e-06 1.05e-06 6.5e-07 1.9e-06 1.05e-06 1.7e-06 1.6e-06 1.25e-06 1.35e-06 9.5e-07 2.4e-06 3.4e-06 9.5e-07 3.25e-06 1.6e-06 9.5e-07 1.1e-06 1.15e-06 3.9e-06 1.55e-06 7e-07 9.5e-07 1.25e-06 1.05e-06 1.25e-06 2.7e-06 1.6e-06 7.5e-07 1.65e-06 7.5e-07 1.75e-06 8.5e-07 7.5e-07
9 1.65e-06 2.8e-06 1.7e-06 1.45e-06 1.55e-06 2.05e-06 1.3e-06 2.15e-06 1.7e-06 2.4e-06 3.05e-06 1.65e-06 2.25e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 1.6e-06 3.35e-06 2.65e-06 1.4e-06 1.75e-06 1.85e-06 1.35e-06 2.3e-06 2.5e-06 1.35e-06 2.05e-06 2.6e-06 2.3e-06 1.45e-06 2e-06 1.8e-06 1.25e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 1.35e-06 1.9e-06 2.15e-06 3.4e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 3.15e-06 1.3e-06 1.45e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 2.55e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.85e-06 2.1e-06
