 slim_337717019 slim_337717128 slim_337717262 slim_337717080 slim_337717235 slim_337717199 slim_337717244 slim_337717247 slim_337717050 slim_337717210 slim_337717260 slim_337717203 slim_337717198 slim_337717240 slim_337716937 slim_337716993 slim_337717254 slim_337717232 slim_337717261 slim_337717089 slim_337717104 slim_337717230 slim_337716832 slim_337717102 slim_337717133 slim_337717258 slim_337717017 slim_337717159 slim_337717243 slim_337717245 slim_337717158 slim_337717127 slim_337717204 slim_337717099 slim_337717194 slim_337717078 slim_337717148 slim_337717020 slim_337717201 slim_337717253 slim_337717181 slim_337717239 slim_337717016 slim_337717186 slim_337716825 slim_337717214 slim_337717248 slim_337717226 slim_337717165 slim_337717257 slim_337717238 slim_337717183 slim_337717155 slim_337717135 slim_337717205 slim_337717227 slim_337717234 slim_337717126 slim_337717255 slim_337717022 slim_337717220 slim_337717208 slim_337717168 slim_337717172 slim_337717207 slim_337717173 slim_337717156 slim_337717145 slim_337717236 slim_337717242 slim_337717123 slim_337716945 slim_337717209 slim_337717233 slim_337717048 slim_337716995 slim_337717188 slim_337717211 slim_337717162 slim_337717184 slim_337717131 slim_337716732 slim_337717252 slim_337717237 slim_337717187 slim_337717161 slim_337717105 slim_337717256 slim_337717066 slim_337717251 slim_337716641 slim_337717217 slim_337717160
0 7.9e-06 6.35e-06 7.75e-06 1.055e-05 6.45e-06 9.8e-06 7.2e-06 1.17e-05 5.85e-06 1.015e-05 7.05e-06 1e-05 6e-06 1.17e-05 7.3e-06 6.75e-06 5.6e-06 7.65e-06 7.2e-06 6.85e-06 6.1e-06 6.15e-06 7.1e-06 1.08e-05 6.2e-06 7.35e-06 7.75e-06 7.15e-06 1.045e-05 6.1e-06 6.4e-06 6.3e-06 6.1e-06 5.65e-06 6.25e-06 7.65e-06 7.2e-06 1.21e-05 1.005e-05 5.2e-06 1.04e-05 4.95e-06 7.3e-06 6.35e-06 6.6e-06 1.065e-05 6e-06 9.1e-06 1.005e-05 6.45e-06 6.75e-06 7.1e-06 1.115e-05 5.95e-06 6.55e-06 6.95e-06 1.095e-05 7.5e-06 7.5e-06 5.75e-06 5.8e-06 1.14e-05 5.7e-06 6.25e-06 5.4e-06 7.45e-06 4.55e-06 7.35e-06 7.4e-06 1.04e-05 6.1e-06 6.95e-06 1.18e-05 5.35e-06 1.035e-05 6.35e-06 9.75e-06 6.9e-06 6.5e-06 6.25e-06 5.85e-06 1.09e-05 9.75e-06 4.75e-06 7.05e-06 5.3e-06 6.7e-06 6.85e-06 6.1e-06 6.8e-06 8.85e-06 1.075e-05 6.35e-06
1 6.35e-06 9.4e-06 8.25e-06 1.09e-05 7.55e-06 9.8e-06 7.95e-06 1.205e-05 7e-06 1.115e-05 7.7e-06 8.95e-06 7.3e-06 1.215e-05 8.4e-06 7.65e-06 6.95e-06 8.45e-06 8.15e-06 6.1e-06 6.85e-06 5.4e-06 8.2e-06 1.17e-05 6.45e-06 8.35e-06 7.2e-06 6.4e-06 1.135e-05 7.15e-06 6.5e-06 7.55e-06 7.45e-06 6.05e-06 7e-06 7.25e-06 7.95e-06 1.29e-05 1.055e-05 6.4e-06 1.13e-05 6.2e-06 8.25e-06 6.85e-06 5.45e-06 1.145e-05 4.8e-06 1.05e-05 1.05e-05 7.25e-06 8.2e-06 7.4e-06 1.215e-05 6.25e-06 7.7e-06 8.05e-06 1.165e-05 8.75e-06 8.5e-06 7e-06 6.05e-06 1.22e-05 5.8e-06 7.6e-06 6.95e-06 8.6e-06 6.1e-06 8.35e-06 8.4e-06 1.105e-05 6.4e-06 7.9e-06 1.24e-05 5.95e-06 1.11e-05 7.45e-06 1.055e-05 7.65e-06 7.75e-06 7.35e-06 6.3e-06 1.175e-05 1.075e-05 6.6e-06 7.35e-06 6.05e-06 7.55e-06 7.45e-06 6.3e-06 6.35e-06 9.7e-06 1.11e-05 7.75e-06
2 7.75e-06 8.25e-06 8.5e-06 1.065e-05 5.45e-06 7.9e-06 5.4e-06 9.55e-06 6.75e-06 1.16e-05 6.1e-06 9.1e-06 6.9e-06 9e-06 7.2e-06 6.4e-06 7e-06 5.9e-06 5.75e-06 6.85e-06 6.55e-06 7.55e-06 5.85e-06 1.05e-05 6.9e-06 6.3e-06 6.5e-06 6.55e-06 9.8e-06 6.25e-06 6.2e-06 6.9e-06 7.7e-06 6.95e-06 6.45e-06 8.95e-06 5.4e-06 1.315e-05 7.95e-06 7.1e-06 9.75e-06 8e-06 7.15e-06 6e-06 6.2e-06 9.85e-06 7.9e-06 1.13e-05 7.95e-06 5.45e-06 8.25e-06 5.5e-06 1e-05 6.7e-06 7.7e-06 6.4e-06 1.04e-05 7.35e-06 6.6e-06 6.8e-06 7.65e-06 9.35e-06 7.6e-06 7.2e-06 7.7e-06 7.4e-06 7.55e-06 6.45e-06 6.5e-06 1.02e-05 6.8e-06 6.4e-06 1.055e-05 8e-06 9.6e-06 5.35e-06 9.3e-06 6.55e-06 6.65e-06 6e-06 6.15e-06 1.005e-05 9.45e-06 8.3e-06 5.45e-06 8.4e-06 6.45e-06 4.75e-06 6.8e-06 7.45e-06 7.6e-06 1.06e-05 8.4e-06
3 1.055e-05 1.09e-05 1.065e-05 1.65e-05 1.025e-05 1.04e-05 1.01e-05 9.3e-06 1.04e-05 1.055e-05 1.01e-05 9.75e-06 1.12e-05 1e-05 1.045e-05 1.005e-05 1.12e-05 1.09e-05 1.065e-05 9.65e-06 9.2e-06 1.005e-05 1.13e-05 1.02e-05 1.075e-05 1.095e-05 1e-05 1.005e-05 1.025e-05 1.06e-05 9.95e-06 1.045e-05 1.065e-05 1.055e-05 1.015e-05 1.04e-05 1.02e-05 1.35e-05 9.9e-06 1.125e-05 1.02e-05 1.075e-05 1.01e-05 9.7e-06 1.025e-05 1.02e-05 1.055e-05 1.07e-05 9.9e-06 1.03e-05 1.115e-05 1.085e-05 1.12e-05 1.025e-05 1.095e-05 1.095e-05 1.035e-05 1.15e-05 1.09e-05 1.055e-05 1.035e-05 1.115e-05 1.015e-05 1.07e-05 1.12e-05 1.14e-05 1.095e-05 1.075e-05 1.08e-05 9.6e-06 1.065e-05 1.07e-05 9.8e-06 1.125e-05 1.035e-05 1.015e-05 1.015e-05 1.07e-05 1.075e-05 1.105e-05 1.055e-05 1.05e-05 1.06e-05 1.065e-05 1.08e-05 1.095e-05 1.075e-05 9.8e-06 1.09e-05 1.07e-05 1.165e-05 9.35e-06 1.08e-05
4 6.45e-06 7.55e-06 5.45e-06 1.025e-05 4e-06 7.35e-06 2.35e-06 7.85e-06 5.55e-06 1.17e-05 7.65e-06 7.7e-06 5.9e-06 7.2e-06 6.85e-06 4.1e-06 6.85e-06 7e-06 3.05e-06 5.75e-06 4.6e-06 6.55e-06 6.8e-06 9.7e-06 5.25e-06 4e-06 5.1e-06 4.45e-06 8.85e-06 4.6e-06 3.9e-06 5.15e-06 5.9e-06 6.65e-06 4.5e-06 8.05e-06 2.15e-06 1.29e-05 5.65e-06 5.75e-06 8.8e-06 7.4e-06 6e-06 3.25e-06 6e-06 9.4e-06 7.2e-06 1.18e-05 5.6e-06 4.7e-06 7.35e-06 4.25e-06 1.17e-05 5.3e-06 7.05e-06 5e-06 9.6e-06 6.1e-06 4.6e-06 5.1e-06 6.9e-06 1.19e-05 5.9e-06 5.45e-06 7.6e-06 5.65e-06 7.25e-06 4.45e-06 4.4e-06 1e-05 5.15e-06 6.35e-06 1.01e-05 6.85e-06 9.1e-06 2e-06 8.65e-06 4.45e-06 4.25e-06 4.05e-06 4.65e-06 1.025e-05 9.9e-06 7.7e-06 4.2e-06 7.75e-06 5.3e-06 2.45e-06 5.35e-06 6.95e-06 8.1e-06 1.01e-05 7.85e-06
5 9.8e-06 9.8e-06 7.9e-06 1.04e-05 7.35e-06 1.22e-05 6.9e-06 9.15e-06 8.45e-06 1.15e-05 9.65e-06 7.7e-06 9.1e-06 8.4e-06 9.9e-06 8.3e-06 9.15e-06 9.45e-06 7.5e-06 8.6e-06 8.45e-06 9.1e-06 9.4e-06 1.025e-05 8.35e-06 8.25e-06 8.55e-06 8.15e-06 9.65e-06 8e-06 8.05e-06 8.9e-06 9.75e-06 8.65e-06 7.9e-06 9.45e-06 7.15e-06 1.27e-05 6.55e-06 8.8e-06 9.6e-06 9.85e-06 8e-06 7.85e-06 7.5e-06 9.5e-06 9.45e-06 1.13e-05 6.7e-06 7.5e-06 1.025e-05 6.7e-06 1.1e-05 8.1e-06 9.65e-06 8.15e-06 9.9e-06 9.45e-06 8.5e-06 8.7e-06 9.5e-06 1.085e-05 9.35e-06 9.2e-06 9.75e-06 9.55e-06 9.7e-06 8.35e-06 8.4e-06 1.005e-05 8.25e-06 9.25e-06 1.03e-05 9.85e-06 9.5e-06 7.25e-06 8.9e-06 8.35e-06 8.4e-06 7.55e-06 8e-06 1.025e-05 9.45e-06 1.03e-05 6.65e-06 1.02e-05 8.65e-06 6.75e-06 8.65e-06 9.2e-06 1.115e-05 1.015e-05 9.3e-06
6 7.2e-06 7.95e-06 5.4e-06 1.01e-05 2.35e-06 6.9e-06 9e-07 6.55e-06 4.8e-06 1.215e-05 8.65e-06 6.9e-06 6.4e-06 5.45e-06 6.85e-06 3.8e-06 7.3e-06 8e-06 1.65e-06 5.5e-06 4.25e-06 7.2e-06 7.75e-06 9.4e-06 4.45e-06 3.5e-06 4.25e-06 3.8e-06 8.25e-06 3.8e-06 4.45e-06 5e-06 6.8e-06 7.35e-06 3.95e-06 8.45e-06 6.5e-07 1.325e-05 3.75e-06 6.05e-06 8.25e-06 8.1e-06 5.65e-06 2.55e-06 6.7e-06 8.65e-06 7.6e-06 1.225e-05 3.85e-06 4.8e-06 8e-06 3.95e-06 1.245e-05 6.6e-06 7.15e-06 4.3e-06 9.65e-06 6.6e-06 4e-06 4.55e-06 6.75e-06 1.265e-05 6.6e-06 5.4e-06 8.05e-06 6.4e-06 7.7e-06 3.85e-06 3.95e-06 9.6e-06 4.35e-06 6.15e-06 9.7e-06 7.5e-06 8.6e-06 2.25e-06 8.3e-06 3.65e-06 3.75e-06 2.9e-06 5.8e-06 1.005e-05 1.065e-05 8.35e-06 3.9e-06 8.4e-06 5.55e-06 1.05e-06 5e-06 7.35e-06 7.9e-06 9.95e-06 8.3e-06
7 1.17e-05 1.205e-05 9.55e-06 9.3e-06 7.85e-06 9.15e-06 6.55e-06 1.26e-05 9.5e-06 1.145e-05 1.23e-05 9.1e-06 1.05e-05 6.8e-06 1.08e-05 8.65e-06 1.115e-05 1.14e-05 7.6e-06 1.01e-05 9.4e-06 1.17e-05 1.18e-05 9.9e-06 9.4e-06 8.65e-06 9e-06 9e-06 8.45e-06 8.75e-06 9e-06 1.01e-05 1.13e-05 1.15e-05 9.3e-06 1.095e-05 6.4e-06 1.435e-05 6.8e-06 1.14e-05 8.4e-06 1.22e-05 8.6e-06 8.2e-06 1.12e-05 8.75e-06 1.17e-05 1.13e-05 6.75e-06 9.75e-06 1.225e-05 9.2e-06 1.195e-05 1.115e-05 1.1e-05 9.35e-06 9.65e-06 1.085e-05 9e-06 9.3e-06 1.045e-05 1.135e-05 1.15e-05 1.05e-05 1.185e-05 1.065e-05 1.14e-05 8.85e-06 8.8e-06 8.5e-06 9.3e-06 9.75e-06 8.75e-06 1.195e-05 8.75e-06 7.75e-06 8.95e-06 8.45e-06 9.4e-06 8.85e-06 1.035e-05 9.75e-06 1.045e-05 1.24e-05 9.15e-06 1.25e-05 9.65e-06 6.7e-06 9.75e-06 1.155e-05 1.155e-05 9.2e-06 1.045e-05
8 5.85e-06 7e-06 6.75e-06 1.04e-05 5.55e-06 8.45e-06 4.8e-06 9.5e-06 8.2e-06 1.08e-05 8.1e-06 9.1e-06 6e-06 9.15e-06 7.15e-06 5.35e-06 5.7e-06 7.4e-06 5.2e-06 6.45e-06 6e-06 7.85e-06 8.2e-06 1.04e-05 4.95e-06 6.15e-06 7e-06 6.65e-06 9.5e-06 4.9e-06 5.65e-06 6.2e-06 6.8e-06 6.65e-06 6.05e-06 8.5e-06 5.05e-06 1.245e-05 7.35e-06 6.2e-06 9.45e-06 6.05e-06 6.5e-06 6e-06 7.3e-06 9.15e-06 6.65e-06 9.1e-06 7.5e-06 5.75e-06 7.35e-06 6.15e-06 1.205e-05 7.05e-06 5.95e-06 5.7e-06 1.005e-05 7.15e-06 6.2e-06 4.65e-06 4.8e-06 1.16e-05 7.85e-06 6.3e-06 5.25e-06 7e-06 4.55e-06 6.05e-06 6.1e-06 9.4e-06 4.85e-06 6.1e-06 1.045e-05 6.45e-06 9.25e-06 5.45e-06 8.85e-06 5.45e-06 6.3e-06 4.5e-06 5.85e-06 1.01e-05 1.015e-05 5.75e-06 6.1e-06 6.2e-06 6.15e-06 4.7e-06 5.25e-06 7.35e-06 8.15e-06 1.075e-05 6.75e-06
9 1.015e-05 1.115e-05 1.16e-05 1.055e-05 1.17e-05 1.15e-05 1.215e-05 1.145e-05 1.08e-05 1.72e-05 1.13e-05 1.18e-05 1.105e-05 1.205e-05 1.035e-05 1.14e-05 1.05e-05 1.135e-05 1.235e-05 1.135e-05 1.13e-05 1.115e-05 1.085e-05 1.025e-05 1.11e-05 1.24e-05 1.205e-05 1.2e-05 1.05e-05 1.105e-05 1.13e-05 1.045e-05 1.05e-05 1.075e-05 1.135e-05 1.065e-05 1.215e-05 1.265e-05 1.2e-05 1.065e-05 1.045e-05 1.02e-05 1.025e-05 1.16e-05 1.125e-05 1.055e-05 1.08e-05 9.3e-06 1.195e-05 1.11e-05 1.07e-05 1.185e-05 1.135e-05 1.09e-05 1.135e-05 1.19e-05 1.155e-05 1.245e-05 1.235e-05 1.085e-05 1.055e-05 1.05e-05 1.14e-05 1.045e-05 1.045e-05 1.235e-05 9.65e-06 1.22e-05 1.225e-05 1.015e-05 1.1e-05 1.085e-05 1.145e-05 1e-05 1.07e-05 1.16e-05 1.065e-05 1.165e-05 1.125e-05 1.14e-05 1.1e-05 1.09e-05 9.9e-06 9.05e-06 1.18e-05 9.25e-06 1.15e-05 1.165e-05 1.105e-05 1.16e-05 1.25e-05 1.065e-05 9.45e-06
