 slim_337517461 slim_337517474 slim_337517470 slim_337517465 slim_337517407 slim_337517377 slim_337517318 slim_337517469 slim_337517436 slim_337517300 slim_337517330 slim_337516975 slim_337516979 slim_337517428 slim_337517430 slim_337517383 slim_337517363 slim_337517483 slim_337517186 slim_337517328 slim_337517260 slim_337517464 slim_337517361 slim_337517336 slim_337517251 slim_337517293 slim_337517277 slim_337517448 slim_337517450 slim_337517460 slim_337517358 slim_337517385 slim_337517454 slim_337517384 slim_337517228 slim_337517484 slim_337517334 slim_337517399 slim_337517382 slim_337517326 slim_337517351 slim_337517441 slim_337517236 slim_337517272 slim_337517356 slim_337517387 slim_337517473 slim_337517482 slim_337517271 slim_337517427 slim_337516867 slim_337517379 slim_337517170 slim_337517437 slim_337517114 slim_337517431 slim_337517212 slim_337517445 slim_337517146 slim_337517459 slim_337517434 slim_337517432 slim_337517423 slim_337517316 slim_337517401 slim_337517414 slim_337517264 slim_337517396 slim_337517451 slim_337517279 slim_337517408 slim_337517480 slim_337517214 slim_337517455 slim_337517398 slim_337517349 slim_337517204 slim_337517357 slim_337517453 slim_337517444 slim_337517472 slim_337517440 slim_337517468 slim_337517419 slim_337517479 slim_337517388 slim_337517394 slim_337517462 slim_337517376 slim_337517176 slim_337517422 slim_337517372 slim_337517466 slim_337517391
0 6e-06 8.975e-05 8.525e-05 5.29e-05 2.975e-05 5.305e-05 5.285e-05 0.00014535 0.00013855 4.795e-05 0.0001656 0.000221 8.835e-05 0.00013945 0.00011465 8.375e-05 0.0002171 4.52e-05 0.0001386 8.825e-05 0.00013875 5.295e-05 0.0001122 2.64e-05 0.00018205 5.28e-05 7.31e-05 0.00014885 3.105e-05 0.00021695 2.655e-05 5.395e-05 0.0002214 5.77e-05 0.00022095 4.87e-05 0.00013855 2.645e-05 9.39e-05 5.68e-05 0.00013525 4.87e-05 3.85e-06 0.0001386 3.54e-05 0.00022075 2.95e-05 0.0001391 4.92e-05 0.0001353 5.635e-05 0.00016675 0.0001383 0.00013935 5.26e-05 5.28e-05 2.24e-05 0.0001313 2.625e-05 2.645e-05 5.66e-05 0.00010825 5.285e-05 7.995e-05 0.00017085 3.02e-05 2.645e-05 8.8e-05 0.00013525 2.965e-05 0.0001355 0.00013845 5.625e-05 5.285e-05 5.61e-05 0.00013555 0.0001345 0.00022075 0.0001388 5.625e-05 5.305e-05 0.00013565 0.0002208 5.275e-05 3.9e-06 0.00013565 0.00013845 5.805e-05 4.895e-05 5.26e-05 3.105e-05 9.875e-05 0.00011245 0.00013865
1 8.975e-05 7.28e-05 6.73e-05 4.53e-05 6.365e-05 4.425e-05 4.37e-05 9.275e-05 8.62e-05 4.86e-05 0.0001145 0.00013615 6.025e-05 8.74e-05 8.715e-05 6.615e-05 0.00014115 5e-05 8.7e-05 6e-05 8.665e-05 4.38e-05 0.0001137 6.96e-05 0.00013065 4.435e-05 0.0001077 8.725e-05 6.405e-05 0.00014115 7.06e-05 4.5e-05 0.00013595 9.15e-05 0.00013605 4.48e-05 8.64e-05 7.07e-05 7.14e-05 3.8e-05 9.195e-05 4.425e-05 9.005e-05 8.675e-05 7.36e-05 0.00013615 6.4e-05 8.73e-05 4.5e-05 9.3e-05 3.72e-05 0.00011485 8.63e-05 8.725e-05 4.345e-05 4.375e-05 7.115e-05 9.425e-05 7.085e-05 7.065e-05 3.79e-05 0.0001185 4.37e-05 7.17e-05 0.00011005 6.425e-05 7.07e-05 6.98e-05 9.255e-05 6.5e-05 9.355e-05 8.65e-05 3.675e-05 4.39e-05 3.705e-05 9.355e-05 9.145e-05 0.00013615 8.675e-05 3.695e-05 4.375e-05 9.34e-05 0.0001362 4.36e-05 9.025e-05 9.34e-05 8.695e-05 5.46e-05 4.435e-05 4.415e-05 6.595e-05 6.105e-05 0.00011335 8.635e-05
2 8.525e-05 6.73e-05 8.17e-05 4.21e-05 6.505e-05 4.25e-05 4.29e-05 9.37e-05 9.43e-05 4.295e-05 9.28e-05 0.000144 4.26e-05 9.46e-05 4.255e-05 4.995e-05 0.00014415 5.025e-05 9.345e-05 4.26e-05 9.44e-05 4.27e-05 0.0001148 6.48e-05 0.00011605 4.255e-05 8.655e-05 9.36e-05 6.52e-05 0.0001441 6.345e-05 4.37e-05 0.00014465 6.375e-05 0.00014395 5.115e-05 9.41e-05 6.35e-05 4.34e-05 4.395e-05 9.475e-05 5.06e-05 8.515e-05 9.41e-05 6.56e-05 0.0001436 6.475e-05 9.41e-05 5.05e-05 9.34e-05 4.41e-05 9.24e-05 9.39e-05 9.45e-05 4.265e-05 4.285e-05 7.115e-05 0.0001006 6.295e-05 6.345e-05 4.36e-05 0.00011485 4.29e-05 4.135e-05 9.24e-05 6.48e-05 6.32e-05 5.345e-05 9.395e-05 6.405e-05 9.295e-05 9.485e-05 4.41e-05 4.28e-05 4.43e-05 9.3e-05 9.415e-05 0.0001436 9.39e-05 4.45e-05 4.3e-05 9.29e-05 0.00014365 4.28e-05 8.53e-05 9.32e-05 9.415e-05 4.365e-05 5.06e-05 4.265e-05 6.455e-05 4.215e-05 0.00011505 9.44e-05
3 5.29e-05 4.53e-05 4.21e-05 1.67e-05 3.29e-05 1.045e-05 1.075e-05 0.00010375 9.395e-05 1.08e-05 0.0001251 0.00017475 4.395e-05 9.425e-05 7.56e-05 3.965e-05 0.000175 1.845e-05 9.3e-05 4.395e-05 9.405e-05 1.105e-05 0.0001137 3.255e-05 0.00013725 1.09e-05 7.595e-05 0.0001035 3.25e-05 0.00017495 3.065e-05 1.27e-05 0.00017535 6.37e-05 0.0001747 1.945e-05 9.385e-05 3.055e-05 5.12e-05 1.255e-05 9.44e-05 1.89e-05 5.205e-05 9.38e-05 4.035e-05 0.0001744 3.26e-05 9.38e-05 1.88e-05 9.235e-05 1.27e-05 0.00012495 9.36e-05 9.415e-05 1.06e-05 1.07e-05 3.87e-05 0.0001 3.045e-05 3.065e-05 1.205e-05 0.0001139 1.075e-05 4.225e-05 0.0001249 3.265e-05 3.08e-05 4.365e-05 9.355e-05 3.04e-05 9.185e-05 9.46e-05 1.27e-05 1.065e-05 1.29e-05 9.195e-05 9.395e-05 0.0001744 9.36e-05 1.31e-05 1.085e-05 9.23e-05 0.00017445 1.065e-05 5.22e-05 9.22e-05 9.375e-05 1.835e-05 1.875e-05 1.05e-05 3.29e-05 5.38e-05 0.00011395 9.405e-05
4 2.975e-05 6.365e-05 6.505e-05 3.29e-05 5.71e-05 3.305e-05 3.165e-05 0.00012415 0.0001124 3.17e-05 0.00014545 0.00019595 6.225e-05 0.0001145 9.4e-05 5.73e-05 0.0001966 3.16e-05 0.0001131 6.195e-05 0.00011275 3.175e-05 0.0001133 3.105e-05 0.00015685 3.2e-05 7.31e-05 0.00012285 3.02e-05 0.00019635 3.175e-05 3.405e-05 0.0001963 6.28e-05 0.0001959 2.98e-05 0.00011235 3.17e-05 7.115e-05 3.195e-05 0.0001143 2.985e-05 2.935e-05 0.0001126 3.78e-05 0.0001957 2.905e-05 0.00011415 3.155e-05 0.0001147 3.035e-05 0.00014615 0.0001121 0.0001145 3.14e-05 3.165e-05 2.995e-05 0.0001134 3.22e-05 3.145e-05 3.12e-05 0.00011285 3.165e-05 6.475e-05 0.0001457 3.055e-05 3.17e-05 6.24e-05 0.0001148 3e-05 0.0001155 0.0001122 2.915e-05 3.18e-05 2.925e-05 0.00011555 0.0001129 0.0001957 0.0001128 2.915e-05 3.185e-05 0.0001155 0.00019575 3.155e-05 2.92e-05 0.0001155 0.0001127 3.98e-05 3.01e-05 3.18e-05 3.185e-05 7.265e-05 0.0001127 0.00011245
5 5.305e-05 4.425e-05 4.25e-05 1.045e-05 3.305e-05 1.74e-05 1.07e-05 0.0001037 9.4e-05 1.085e-05 0.0001254 0.00017545 4.385e-05 9.285e-05 7.535e-05 3.99e-05 0.0001753 1.84e-05 9.345e-05 4.385e-05 9.41e-05 1.09e-05 0.0001145 3.21e-05 0.0001371 1.05e-05 7.605e-05 0.00010385 3.345e-05 0.00017525 3.145e-05 1.095e-05 0.00017575 6.49e-05 0.0001754 1.87e-05 9.375e-05 3.135e-05 5.085e-05 8.75e-06 9.345e-05 1.86e-05 5.365e-05 9.38e-05 3.98e-05 0.00017505 3.25e-05 9.235e-05 1.705e-05 9.265e-05 1.06e-05 0.0001251 9.36e-05 9.275e-05 1.045e-05 1.065e-05 3.935e-05 0.00010005 3.105e-05 3.13e-05 1.03e-05 0.0001143 1.07e-05 4.24e-05 0.00012545 3.14e-05 3.145e-05 4.275e-05 9.295e-05 3.26e-05 9.25e-05 9.4e-05 1.21e-05 1.06e-05 1.225e-05 9.255e-05 9.355e-05 0.00017505 9.365e-05 1.245e-05 1.085e-05 9.25e-05 0.0001751 1.06e-05 5.365e-05 9.24e-05 9.36e-05 1.8e-05 1.865e-05 1.02e-05 3.27e-05 5.395e-05 0.00011495 9.41e-05
6 5.285e-05 4.37e-05 4.29e-05 1.075e-05 3.165e-05 1.07e-05 1.88e-05 0.000103 9.28e-05 1.015e-05 0.0001255 0.00017585 4.28e-05 9.455e-05 7.46e-05 3.855e-05 0.00017545 1.79e-05 9.315e-05 4.255e-05 9.32e-05 9.85e-06 0.00011485 3.275e-05 0.0001372 1.04e-05 7.57e-05 0.0001032 3.225e-05 0.0001753 3.155e-05 1.245e-05 0.0001763 6.45e-05 0.0001758 1.775e-05 9.26e-05 3.155e-05 5.105e-05 1.2e-05 9.375e-05 1.72e-05 5.31e-05 9.29e-05 3.91e-05 0.00017545 3.2e-05 9.405e-05 1.855e-05 9.25e-05 1.08e-05 0.0001251 9.245e-05 9.445e-05 9.4e-06 9.6e-06 3.91e-05 0.0001004 3.155e-05 3.16e-05 1.14e-05 0.0001142 9.55e-06 4.265e-05 0.0001257 3.275e-05 3.175e-05 4.29e-05 9.385e-05 3.26e-05 9.295e-05 9.315e-05 9.7e-06 9.75e-06 1.005e-05 9.305e-05 9.215e-05 0.00017545 9.285e-05 9.8e-06 9.8e-06 9.32e-05 0.0001755 9.45e-06 5.33e-05 9.31e-05 9.335e-05 1.82e-05 1.74e-05 1e-05 3.325e-05 5.315e-05 0.0001149 9.295e-05
7 0.00014535 9.275e-05 9.37e-05 0.00010375 0.00012415 0.0001037 0.000103 0.0001631 9.245e-05 0.0001033 8.33e-05 8.305e-05 9.265e-05 9.395e-05 8.335e-05 0.0001034 8.265e-05 0.0001101 9.31e-05 9.29e-05 9.265e-05 0.0001031 0.0001142 0.0001252 9.315e-05 0.0001032 0.00012465 8.225e-05 0.0001241 8.28e-05 0.00012465 0.0001043 8.29e-05 0.00011445 8.285e-05 0.00011015 9.285e-05 0.0001247 9.435e-05 0.00010415 9.33e-05 0.00011 0.0001453 9.285e-05 0.00012485 8.31e-05 0.0001241 9.395e-05 0.000111 9.275e-05 0.0001032 8.305e-05 9.265e-05 9.365e-05 0.00010275 0.00010295 0.00013165 0.00010045 0.0001245 0.00012465 0.0001036 0.0001143 0.000103 9.345e-05 8.35e-05 0.000125 0.0001247 0.0001031 9.4e-05 0.0001247 9.315e-05 9.235e-05 0.00010215 0.0001029 0.00010255 9.31e-05 9.25e-05 8.31e-05 9.27e-05 0.0001025 0.000103 9.34e-05 8.315e-05 0.0001029 0.00014545 9.34e-05 9.29e-05 0.00010435 0.0001099 0.000103 0.00012495 8.26e-05 0.00011445 9.255e-05
8 0.00013855 8.62e-05 9.43e-05 9.395e-05 0.0001124 9.4e-05 9.28e-05 9.245e-05 0.0001706 9.76e-05 9.205e-05 8.59e-05 8.705e-05 8.735e-05 9.24e-05 8.67e-05 9.11e-05 9.855e-05 8.6e-05 8.68e-05 8.585e-05 9.29e-05 0.00011275 0.00011875 8.685e-05 9.345e-05 0.00011345 8.66e-05 0.0001128 9.13e-05 0.00011955 9.47e-05 8.575e-05 0.0001184 8.565e-05 9.36e-05 8.59e-05 0.00011965 9.18e-05 8.82e-05 9.2e-05 9.285e-05 0.00013865 8.615e-05 0.00011595 8.605e-05 0.00011275 8.745e-05 9.435e-05 9.285e-05 8.685e-05 9.25e-05 8.57e-05 8.725e-05 9.255e-05 9.285e-05 0.0001196 9.355e-05 0.00011985 0.0001196 8.705e-05 0.0001181 9.28e-05 9.895e-05 8.735e-05 0.00011365 0.00011965 8.685e-05 9.235e-05 0.0001133 9.295e-05 8.615e-05 8.565e-05 9.3e-05 8.595e-05 9.3e-05 9.12e-05 8.605e-05 8.615e-05 8.585e-05 9.285e-05 9.32e-05 8.61e-05 9.27e-05 0.00013885 9.32e-05 8.63e-05 9.725e-05 9.295e-05 9.325e-05 0.0001151 8.785e-05 0.00011245 8.545e-05
9 4.795e-05 4.86e-05 4.295e-05 1.08e-05 3.17e-05 1.085e-05 1.015e-05 0.0001033 9.76e-05 1.05e-05 0.0001252 0.0001801 4.73e-05 9.89e-05 7.455e-05 4.35e-05 0.0001756 1.765e-05 9.74e-05 4.73e-05 9.75e-05 1.045e-05 0.00011455 2.82e-05 0.00014175 1.065e-05 7.555e-05 0.0001077 3.225e-05 0.00017545 2.69e-05 1.255e-05 0.00018065 5.96e-05 0.00018005 2.255e-05 9.745e-05 2.69e-05 5.325e-05 1.645e-05 9.42e-05 2.21e-05 4.8e-05 9.72e-05 3.69e-05 0.0001797 3.18e-05 9.84e-05 2.3e-05 9.285e-05 1.56e-05 0.00012525 9.72e-05 9.88e-05 1e-05 1.01e-05 3.875e-05 0.00010485 2.705e-05 2.695e-05 1.575e-05 0.00010965 1.015e-05 3.815e-05 0.00012995 3.24e-05 2.71e-05 4.74e-05 9.4e-05 3.22e-05 9.3e-05 9.79e-05 1.475e-05 9.85e-06 1.505e-05 9.31e-05 9.28e-05 0.0001797 9.735e-05 1.48e-05 1.04e-05 9.335e-05 0.00017975 1.005e-05 4.82e-05 9.325e-05 9.78e-05 1.605e-05 2.225e-05 1.025e-05 3.275e-05 5.765e-05 0.00011445 9.77e-05
