 slim_337726447 slim_337726422 slim_337726420 slim_337726286 slim_337726423 slim_337726450 slim_337726406 slim_337726325 slim_337726416 slim_337726434 slim_337726371 slim_337726276 slim_337726438 slim_337726426 slim_337726338 slim_337726409 slim_337726448 slim_337726459 slim_337726322 slim_337726457 slim_337726185 slim_337726403 slim_337726280 slim_337726401 slim_337726413 slim_337726383 slim_337726319 slim_337726435 slim_337726430 slim_337726363 slim_337726218 slim_337726372 slim_337726456 slim_337726410 slim_337726454 slim_337725938 slim_337726393 slim_337726394 slim_337726455 slim_337726432 slim_337726414 slim_337726330 slim_337726358 slim_337726444 slim_337726346 slim_337726436 slim_337726188 slim_337726204 slim_337726113 slim_337726036 slim_337726347 slim_337726320 slim_337726376 slim_337726199 slim_337726392 slim_337726442 slim_337726292 slim_337726433 slim_337726390 slim_337726314 slim_337726417 slim_337726424 slim_337726223 slim_337726428 slim_337726402 slim_337726385 slim_337726295 slim_337726446 slim_337726415 slim_337726234 slim_337726449 slim_337726343 slim_337726397 slim_337726421 slim_337726304 slim_337726073 slim_337726404 slim_337726215 slim_337726429 slim_337725946 slim_337726362 slim_337726391 slim_337726411 slim_337726452 slim_337726352 slim_337726290 slim_337726357 slim_337726328 slim_337726355 slim_337726405 slim_337726441 slim_337726262 slim_337726224 slim_337726366 slim_337726387 slim_337726364 slim_337726453 slim_337726425 slim_337726445 slim_337726263
0 7.4e-06 7.05e-06 6.65e-06 6.5e-06 7.05e-06 6.4e-06 6.55e-06 5.45e-06 7.6e-06 7.25e-06 6.75e-06 8.2e-06 7.65e-06 6.95e-06 7.8e-06 7.2e-06 7.9e-06 6.3e-06 7.5e-06 7.35e-06 4.8e-06 7.8e-06 6.9e-06 6.55e-06 7.35e-06 6.45e-06 6.6e-06 8.15e-06 7.7e-06 7.35e-06 7e-06 6.85e-06 5.85e-06 4.6e-06 7.05e-06 6.75e-06 8.15e-06 7.9e-06 7.15e-06 6.8e-06 7.45e-06 7.35e-06 6.2e-06 7.15e-06 6.15e-06 6.75e-06 6.9e-06 7.6e-06 6e-06 7.45e-06 6.9e-06 6.2e-06 6.75e-06 7.35e-06 7.5e-06 6.75e-06 6.6e-06 6.5e-06 7.35e-06 6.35e-06 7.85e-06 6.85e-06 7.1e-06 6.5e-06 6.45e-06 7.2e-06 6.2e-06 7.7e-06 7.5e-06 6.65e-06 6.7e-06 6.05e-06 7.3e-06 6.75e-06 7.65e-06 6.4e-06 7.15e-06 7.7e-06 7.45e-06 7.7e-06 6.85e-06 6.95e-06 7.25e-06 7.35e-06 8.05e-06 7.9e-06 6.55e-06 6.75e-06 6.1e-06 7.15e-06 8.75e-06 8.8e-06 7.45e-06 9.45e-06 7.1e-06 6.4e-06 7.4e-06 8.05e-06 7e-06 7.05e-06
1 7.05e-06 9.3e-06 6.75e-06 7.2e-06 6.85e-06 7.75e-06 7.05e-06 6.85e-06 8.6e-06 6.9e-06 6.8e-06 8.85e-06 8.3e-06 7.45e-06 6.6e-06 6.95e-06 8.5e-06 5.5e-06 7.15e-06 8.1e-06 6.3e-06 7.5e-06 5.95e-06 6.85e-06 7.05e-06 7e-06 6.6e-06 8.65e-06 8.45e-06 6.75e-06 7.15e-06 6.2e-06 7.3e-06 7.7e-06 8e-06 6.3e-06 8.65e-06 8.55e-06 7.9e-06 6e-06 8e-06 7.15e-06 5.3e-06 7.4e-06 8.05e-06 6.25e-06 7.4e-06 8.3e-06 5.4e-06 8.9e-06 6.45e-06 6.65e-06 6.3e-06 8.05e-06 7.1e-06 8.75e-06 7.55e-06 6.8e-06 7.55e-06 6.9e-06 8.8e-06 8.25e-06 6.75e-06 6.5e-06 6.45e-06 6.85e-06 5.65e-06 7.3e-06 7.6e-06 6.35e-06 6.75e-06 7.25e-06 7.6e-06 6.7e-06 6.5e-06 5.05e-06 7.25e-06 8.15e-06 7.55e-06 8.05e-06 6.35e-06 7.05e-06 6.85e-06 8.4e-06 8.45e-06 8.45e-06 7.5e-06 7.1e-06 7.95e-06 6.8e-06 8.65e-06 8.6e-06 8.35e-06 8.25e-06 8.15e-06 6.55e-06 8.25e-06 8.1e-06 6.6e-06 7.85e-06
2 6.65e-06 6.75e-06 6.6e-06 5.05e-06 7.3e-06 5.1e-06 4.45e-06 6.6e-06 7.95e-06 4.85e-06 6e-06 6.35e-06 7.3e-06 6.15e-06 8.45e-06 6.1e-06 7.6e-06 4.7e-06 6.35e-06 5.85e-06 4.9e-06 7.25e-06 5.55e-06 6e-06 5.85e-06 6.35e-06 4.5e-06 7.8e-06 6.5e-06 6.2e-06 5.6e-06 5.15e-06 5.5e-06 6.5e-06 7.95e-06 8.25e-06 7e-06 4.45e-06 5.75e-06 5.45e-06 6.3e-06 6e-06 4.1e-06 7.35e-06 7.4e-06 6.3e-06 6.1e-06 5.9e-06 3.55e-06 7.75e-06 8.4e-06 4.85e-06 7.1e-06 4.8e-06 5.55e-06 6.9e-06 5.4e-06 5.95e-06 6.3e-06 6.25e-06 6.2e-06 7.6e-06 4.35e-06 4.95e-06 6.25e-06 4.8e-06 4.25e-06 6.1e-06 7.35e-06 5.5e-06 4.55e-06 5.25e-06 7.6e-06 4.5e-06 7.35e-06 4.7e-06 7.55e-06 7.7e-06 5.3e-06 7.4e-06 4.6e-06 4.15e-06 8.2e-06 7.75e-06 6.1e-06 7.05e-06 5.95e-06 6.5e-06 6.9e-06 4.75e-06 6.45e-06 8.1e-06 7.3e-06 8.65e-06 7.15e-06 6.05e-06 7.8e-06 7.25e-06 8.45e-06 5.45e-06
3 6.5e-06 7.2e-06 5.05e-06 5.7e-06 5.95e-06 5e-06 3.75e-06 6.9e-06 7.95e-06 4.3e-06 5.55e-06 5.25e-06 6.7e-06 5.7e-06 8.4e-06 5.7e-06 6.95e-06 4.05e-06 6.35e-06 5.25e-06 5.6e-06 7.25e-06 5.5e-06 7.5e-06 6.85e-06 5.7e-06 5.6e-06 7.55e-06 5.65e-06 6.15e-06 5.6e-06 6.15e-06 3.95e-06 6.3e-06 8e-06 8.25e-06 6.85e-06 3.9e-06 5.25e-06 5.4e-06 6.3e-06 4.8e-06 5.65e-06 6e-06 7.65e-06 5e-06 5.65e-06 5.8e-06 6.15e-06 6.9e-06 8.4e-06 4.7e-06 7e-06 4.65e-06 4.65e-06 5.6e-06 6.05e-06 7.45e-06 5.2e-06 5.6e-06 6.15e-06 7.15e-06 4.8e-06 5.15e-06 6.7e-06 4.25e-06 4.65e-06 6.45e-06 7e-06 4.45e-06 3.85e-06 5.85e-06 6.95e-06 4.9e-06 7.35e-06 5.15e-06 6.85e-06 7.7e-06 4.45e-06 7.55e-06 5e-06 4.7e-06 7.3e-06 7.3e-06 6.35e-06 6.8e-06 5.2e-06 5.85e-06 6.3e-06 4.1e-06 6.35e-06 7.05e-06 6.8e-06 8.75e-06 6.95e-06 5.25e-06 8.2e-06 6.75e-06 8.45e-06 4.9e-06
4 7.05e-06 6.85e-06 7.3e-06 5.95e-06 6.6e-06 7.1e-06 6.15e-06 7.35e-06 6.55e-06 7.15e-06 5.2e-06 6.5e-06 5.5e-06 6.6e-06 6.5e-06 5.95e-06 6.5e-06 6.55e-06 6.6e-06 5.55e-06 6.6e-06 6.6e-06 6.4e-06 7.85e-06 6.65e-06 6.55e-06 7.45e-06 7.1e-06 4.6e-06 5.9e-06 6.8e-06 7.1e-06 5.45e-06 6.8e-06 6.65e-06 6.25e-06 6.75e-06 7.05e-06 4.95e-06 6.6e-06 7.4e-06 6.1e-06 7.6e-06 4.65e-06 7.45e-06 5.85e-06 6.55e-06 5.55e-06 8.15e-06 6.15e-06 6.4e-06 6.2e-06 7.2e-06 5.4e-06 5.65e-06 4.85e-06 6.95e-06 7.8e-06 6e-06 6.45e-06 6.3e-06 5.35e-06 7.05e-06 6.5e-06 7e-06 7.1e-06 7.2e-06 6.95e-06 6.25e-06 5.9e-06 6.1e-06 6.85e-06 5.8e-06 6.85e-06 6.6e-06 7.1e-06 5.65e-06 7.3e-06 6.55e-06 8.1e-06 6.7e-06 7.55e-06 4.65e-06 5.9e-06 7.05e-06 6.55e-06 5.3e-06 5.75e-06 5.1e-06 7.05e-06 6.1e-06 8.35e-06 5.85e-06 8.7e-06 5.75e-06 5.6e-06 7.8e-06 5.95e-06 6.45e-06 4.95e-06
5 6.4e-06 7.75e-06 5.1e-06 5e-06 7.1e-06 7.4e-06 4.85e-06 6.6e-06 7.55e-06 5.25e-06 6e-06 6.35e-06 7.7e-06 6.2e-06 8.8e-06 6.45e-06 7.75e-06 4.9e-06 6.7e-06 6.75e-06 5.55e-06 7.4e-06 6.05e-06 6.5e-06 6.6e-06 5.8e-06 5.95e-06 7.95e-06 7.2e-06 6.45e-06 6.6e-06 6.15e-06 5.05e-06 6.2e-06 7.6e-06 8.05e-06 7.6e-06 5.15e-06 5.5e-06 5.9e-06 7e-06 6.3e-06 5.35e-06 7.2e-06 7.4e-06 6.35e-06 6.2e-06 6.4e-06 5.35e-06 7.5e-06 8.2e-06 5.05e-06 6.55e-06 5.9e-06 5.95e-06 6.6e-06 6e-06 6.45e-06 6.15e-06 5.7e-06 6.75e-06 6.75e-06 5.4e-06 5.55e-06 6.25e-06 5.2e-06 5e-06 7.15e-06 7.4e-06 5.35e-06 4.5e-06 5.85e-06 7.85e-06 5.55e-06 8e-06 5.5e-06 7.9e-06 7.9e-06 5.7e-06 7.7e-06 5.1e-06 5.05e-06 8.05e-06 7.35e-06 6.45e-06 7.55e-06 5.65e-06 6.95e-06 6.6e-06 5.1e-06 7.5e-06 8.05e-06 7.1e-06 9.2e-06 7.1e-06 5.9e-06 7.55e-06 7.35e-06 8.25e-06 5.6e-06
6 6.55e-06 7.05e-06 4.45e-06 3.75e-06 6.15e-06 4.85e-06 5.1e-06 6.45e-06 8.1e-06 4.3e-06 5.65e-06 5.5e-06 6.85e-06 5.9e-06 8.1e-06 5.75e-06 6.95e-06 3.8e-06 6.3e-06 5.35e-06 5.6e-06 6.6e-06 5e-06 7.55e-06 6.6e-06 5.65e-06 5.6e-06 7.45e-06 5.75e-06 5.85e-06 5.1e-06 5.7e-06 3.85e-06 6.3e-06 8.2e-06 8.3e-06 6.55e-06 3.5e-06 5.3e-06 4.9e-06 6.2e-06 5.15e-06 5.45e-06 6.3e-06 7.65e-06 4.95e-06 5.85e-06 4.75e-06 6e-06 7.3e-06 8.45e-06 4.75e-06 6.8e-06 4.2e-06 4.1e-06 5.8e-06 6.25e-06 7.5e-06 5.1e-06 5.55e-06 5.15e-06 7.45e-06 4.2e-06 4.95e-06 6.7e-06 4.25e-06 4.45e-06 6.55e-06 6.7e-06 3.9e-06 3.55e-06 5.85e-06 7e-06 3.95e-06 7.15e-06 4.95e-06 6.75e-06 7.65e-06 3.9e-06 7.25e-06 4.75e-06 4.7e-06 7.45e-06 7.55e-06 6.25e-06 6.7e-06 5.2e-06 5.9e-06 6.25e-06 4.2e-06 5.75e-06 6.8e-06 6.85e-06 8.55e-06 7.1e-06 5e-06 8.15e-06 6.4e-06 8.5e-06 4.95e-06
7 5.45e-06 6.85e-06 6.6e-06 6.9e-06 7.35e-06 6.6e-06 6.45e-06 7.9e-06 7.1e-06 7.2e-06 7.4e-06 7.7e-06 7.6e-06 8e-06 7e-06 7.5e-06 7.35e-06 6.1e-06 7.2e-06 7.9e-06 6.3e-06 5.55e-06 5.9e-06 6.4e-06 7.5e-06 6.05e-06 6.95e-06 7e-06 8.05e-06 7.6e-06 7.3e-06 5.75e-06 6.9e-06 6.05e-06 6.7e-06 6.5e-06 7.9e-06 7.8e-06 7.9e-06 5.95e-06 7.55e-06 7.3e-06 6.2e-06 7.85e-06 5.9e-06 6.5e-06 7.95e-06 7.95e-06 5.9e-06 8.2e-06 6.65e-06 7.25e-06 6.15e-06 7.55e-06 6.95e-06 8.3e-06 7.5e-06 6.35e-06 6.7e-06 5.95e-06 7.65e-06 7.3e-06 7.2e-06 7.1e-06 6.4e-06 7.15e-06 5.9e-06 6.95e-06 5.65e-06 4.8e-06 6.75e-06 7.35e-06 6.5e-06 7e-06 6.65e-06 6.55e-06 5.7e-06 7.2e-06 7.15e-06 6.65e-06 7.25e-06 6.75e-06 7.7e-06 7.45e-06 7.6e-06 7.8e-06 6.15e-06 7.3e-06 7.65e-06 7.1e-06 8.6e-06 8.45e-06 7.75e-06 9.1e-06 7.15e-06 6.35e-06 7e-06 6.6e-06 6.7e-06 7.8e-06
8 7.6e-06 8.6e-06 7.95e-06 7.95e-06 6.55e-06 7.55e-06 8.1e-06 7.1e-06 4.8e-06 8.85e-06 7.25e-06 5.65e-06 4.95e-06 8.4e-06 7.9e-06 7.2e-06 7.15e-06 8.55e-06 5.65e-06 7.15e-06 7.3e-06 6.65e-06 7.85e-06 5.4e-06 7.8e-06 5.5e-06 8.3e-06 5.45e-06 5.7e-06 8.05e-06 8.55e-06 7.55e-06 7.6e-06 7.4e-06 3.3e-06 5.45e-06 6.5e-06 8.8e-06 6.95e-06 8.05e-06 8.45e-06 7.5e-06 8.2e-06 7.6e-06 5.35e-06 6.45e-06 8.35e-06 7.65e-06 7.75e-06 6.05e-06 5.6e-06 8.05e-06 7.95e-06 6.8e-06 7.85e-06 6.25e-06 7.75e-06 5.35e-06 5.45e-06 5.4e-06 5.3e-06 4.15e-06 8.7e-06 8.5e-06 5.55e-06 8.8e-06 8.2e-06 7.15e-06 5.25e-06 7.2e-06 8.4e-06 7.6e-06 5.1e-06 8.4e-06 8.05e-06 8.7e-06 6.05e-06 6.2e-06 8.6e-06 8.3e-06 8.6e-06 8.25e-06 7.35e-06 4.2e-06 5.2e-06 7.1e-06 6.55e-06 7.1e-06 7.15e-06 8.75e-06 8.1e-06 1.02e-05 7e-06 1.02e-05 4.05e-06 7.9e-06 5.55e-06 4.85e-06 5.65e-06 6.85e-06
9 7.25e-06 6.9e-06 4.85e-06 4.3e-06 7.15e-06 5.25e-06 4.3e-06 7.2e-06 8.85e-06 6.4e-06 5.3e-06 6e-06 7.7e-06 5.45e-06 8.2e-06 5.4e-06 7.65e-06 3.65e-06 5.95e-06 5.8e-06 5.9e-06 7.5e-06 4.65e-06 7.7e-06 6.85e-06 6.6e-06 5.4e-06 8.15e-06 6.7e-06 5.4e-06 5.25e-06 6.05e-06 5.05e-06 7.1e-06 8.9e-06 8.35e-06 7.45e-06 4.15e-06 5.5e-06 4.65e-06 6.45e-06 4.85e-06 4.5e-06 7.2e-06 8.3e-06 5.4e-06 5.3e-06 6.1e-06 5.65e-06 8e-06 8.5e-06 4.3e-06 6.85e-06 5.25e-06 5.3e-06 6.8e-06 6.4e-06 7.65e-06 6.15e-06 6.5e-06 6.7e-06 8.2e-06 4e-06 4.3e-06 6.15e-06 3.45e-06 4.9e-06 6.7e-06 7.6e-06 5.05e-06 3.95e-06 6.25e-06 7.85e-06 3.95e-06 6.9e-06 3.4e-06 7.6e-06 8.3e-06 5.05e-06 7.8e-06 3.65e-06 4.6e-06 7.6e-06 8.35e-06 6.45e-06 7.45e-06 5.95e-06 5.95e-06 7.1e-06 3.5e-06 6.7e-06 7.75e-06 7.55e-06 8e-06 7.9e-06 5.9e-06 8.75e-06 7.35e-06 8.55e-06 5.55e-06
