 slim_762164800 slim_762164847 slim_762164850 slim_762164833 slim_762164859 slim_762164830 slim_762164835 slim_762164846 slim_762164809 slim_762164827 slim_762164840 slim_762164802 slim_762164823 slim_762164811 slim_762164834 slim_762164817 slim_762164856 slim_762164815 slim_762164829 slim_762164837 slim_762164851 slim_762164825 slim_762164816 slim_762164839 slim_762164842 slim_762164828 slim_762164812 slim_762164801 slim_762164831 slim_762164822 slim_762164806 slim_762164826 slim_762164841 slim_762164855 slim_762164852 slim_762164821 slim_762164807 slim_762164805 slim_762164857 slim_762164808 slim_762164799 slim_762164824 slim_762164818 slim_762164853 slim_762164814 slim_762164845 slim_762164804 slim_762164844 slim_762164858 slim_762164843 slim_762164849 slim_762164819 slim_762164836 slim_762164832 slim_762164848 slim_762164813 slim_762164810 slim_762164854 slim_762164803 slim_762164820 slim_762164798 slim_762164838
0 2.5e-06 3.3e-06 1.55e-06 2.3e-06 1.75e-06 3.25e-06 2.4e-06 1.8e-06 3e-06 1.3e-06 2.7e-06 2.2e-06 3.05e-06 1.4e-06 2.4e-06 2.35e-06 3.05e-06 1.25e-06 2.35e-06 2.05e-06 1.8e-06 2.5e-06 2.4e-06 1.65e-06 2.4e-06 2.3e-06 1.55e-06 2.95e-06 1.65e-06 2.5e-06 2.4e-06 2.15e-06 1.45e-06 2.85e-06 3.35e-06 1.45e-06 2.85e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 3.1e-06 1.4e-06 2.3e-06 1.7e-06 2.05e-06 2.5e-06 2.25e-06 3.35e-06 2.45e-06 2.5e-06 1.4e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 3.45e-06 2.2e-06 1.6e-06 1.55e-06 2.7e-06 2.15e-06
1 3.3e-06 1.1e-06 2.6e-06 2.15e-06 2.75e-06 1e-06 2e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.35e-06 3.65e-06 3.05e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 3.1e-06 2.65e-06 2e-06 2.1e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2e-06 3.55e-06 2.75e-06 2.45e-06 1.15e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 1.7e-06 2.4e-06 2.15e-06 2.7e-06 3.2e-06 2.05e-06 3.55e-06 1.5e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 1.25e-06 2.05e-06 2.65e-06 2.55e-06 1.7e-06 3.5e-06
2 1.55e-06 2.6e-06 7e-07 1.95e-06 7.5e-07 2.5e-06 2.1e-06 8.5e-07 3.5e-06 5e-07 2.7e-06 1.85e-06 2.95e-06 5e-07 2.35e-06 2.8e-06 3.15e-06 5e-07 2.2e-06 1.15e-06 7.5e-07 1.95e-06 2.85e-06 6.5e-07 2e-06 1.8e-06 5e-07 2.75e-06 6.5e-07 2.5e-06 1.75e-06 2.1e-06 6.5e-07 3.6e-06 3.1e-06 9e-07 2.75e-06 6e-07 8.5e-07 7e-07 8e-07 3.2e-06 4e-07 1.95e-06 7.5e-07 2e-06 2e-06 2.35e-06 3.2e-06 2.05e-06 1.95e-06 4.5e-07 1.95e-06 2.45e-06 2.1e-06 1.85e-06 3.15e-06 1.85e-06 5e-07 9e-07 1.9e-06 2.1e-06
3 2.3e-06 2.15e-06 1.95e-06 3.3e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 1.7e-06 2.65e-06 1.7e-06 2.2e-06 1.85e-06 2.85e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.8e-06 2.05e-06 2.45e-06 1.95e-06 2.6e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 2.6e-06
4 1.75e-06 2.75e-06 7.5e-07 2.15e-06 1e-06 2.55e-06 2.3e-06 6.5e-07 3.6e-06 6.5e-07 2.6e-06 2.05e-06 2.9e-06 6.5e-07 2.1e-06 3.05e-06 3.4e-06 6.5e-07 2.4e-06 1.1e-06 1.1e-06 2.3e-06 3.1e-06 5e-07 2.2e-06 2e-06 6e-07 2.5e-06 5e-07 2.6e-06 1.85e-06 2.3e-06 9e-07 3.85e-06 3.3e-06 1.05e-06 2.75e-06 5.5e-07 7e-07 6e-07 5.5e-07 3.45e-06 7.5e-07 2.15e-06 6e-07 2.2e-06 2.2e-06 2.2e-06 3.4e-06 2.25e-06 2.15e-06 6e-07 1.95e-06 2.65e-06 2.05e-06 2.1e-06 3.35e-06 2.05e-06 8.5e-07 1.05e-06 1.95e-06 2.15e-06
5 3.25e-06 1e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 2.5e-06 3.3e-06 2.25e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 3.55e-06 3.15e-06 1.95e-06 2.2e-06 2.4e-06 1.75e-06 2.45e-06 2.2e-06 3.2e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2e-06 3.55e-06 2.65e-06 2.6e-06 1.5e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 3.25e-06 2.15e-06 3.6e-06 1.8e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 1.55e-06 2.15e-06 2.55e-06 2.55e-06 1.75e-06 3.5e-06
6 2.4e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 3.7e-06 2.4e-06 2.85e-06 1.95e-06 2.6e-06 2e-06 2.5e-06 1.95e-06 3.05e-06 2.55e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 2.05e-06 2.8e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 3e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.85e-06
7 1.8e-06 2.8e-06 8.5e-07 2.2e-06 6.5e-07 2.5e-06 2.4e-06 7e-07 3.65e-06 7e-07 2.55e-06 2.1e-06 2.85e-06 7.5e-07 2.05e-06 3.1e-06 3.45e-06 7e-07 2.45e-06 9.5e-07 1.1e-06 2.35e-06 3.15e-06 5.5e-07 2.3e-06 2.15e-06 5.5e-07 2.4e-06 5.5e-07 2.55e-06 1.7e-06 2.3e-06 1.05e-06 3.9e-06 3.35e-06 1.15e-06 2.85e-06 6.5e-07 6.5e-07 6e-07 7e-07 3.5e-06 7.5e-07 2.2e-06 6e-07 2.25e-06 2.35e-06 2.25e-06 3.55e-06 2.35e-06 2.35e-06 7.5e-07 2.05e-06 2.7e-06 2.1e-06 2.1e-06 3.45e-06 2.1e-06 9e-07 1.2e-06 1.75e-06 2.3e-06
8 3e-06 3.1e-06 3.5e-06 2.5e-06 3.6e-06 3.3e-06 2.85e-06 3.65e-06 3.1e-06 3.35e-06 2.85e-06 2.5e-06 2e-06 3.45e-06 2.75e-06 2e-06 1.6e-06 3.4e-06 2.65e-06 3.45e-06 3.6e-06 2.75e-06 2.05e-06 3.5e-06 2.75e-06 2.55e-06 3.55e-06 3.05e-06 3.5e-06 2.8e-06 2.9e-06 2.5e-06 3.2e-06 2.05e-06 2.35e-06 2.95e-06 2e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 1.6e-06 3.4e-06 2.5e-06 3.55e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.8e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 3.55e-06 3e-06 3.45e-06 2.55e-06
9 1.3e-06 2.3e-06 5e-07 1.7e-06 6.5e-07 2.25e-06 1.95e-06 7e-07 3.35e-06 3e-07 2.55e-06 1.6e-06 2.8e-06 3e-07 2.2e-06 2.6e-06 3.05e-06 2e-07 1.95e-06 9.5e-07 7.5e-07 2e-06 2.65e-06 5.5e-07 1.85e-06 1.75e-06 4.5e-07 2.6e-06 5.5e-07 2.35e-06 1.65e-06 2e-06 5.5e-07 3.35e-06 2.9e-06 7e-07 2.65e-06 4e-07 5e-07 4e-07 7e-07 3.1e-06 3.5e-07 1.7e-06 6e-07 1.7e-06 1.95e-06 2.05e-06 3.15e-06 1.9e-06 1.95e-06 3e-07 1.85e-06 2.2e-06 1.95e-06 1.8e-06 3e-06 1.6e-06 5.5e-07 8e-07 1.7e-06 1.95e-06
10 2.7e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 4.8e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06
11 2.2e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 2.5e-06 1.6e-06 2.55e-06 3.1e-06 2.2e-06 1.75e-06 2.75e-06 2.15e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.65e-06 1.95e-06 2.35e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 2.65e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 2.2e-06 2.5e-06
