 slim_337593146 slim_337592974 slim_337593098 slim_337593174 slim_337593159 slim_337592854 slim_337593171 slim_337593121 slim_337592969 slim_337593111 slim_337593089 slim_337592943 slim_337593181 slim_337593024 slim_337593185 slim_337593045 slim_337593176 slim_337592970 slim_337593143 slim_337592988 slim_337593149 slim_337592759 slim_337593180 slim_337593106 slim_337593147 slim_337593161 slim_337593103 slim_337593112 slim_337593166 slim_337593135 slim_337592952 slim_337592919 slim_337593116 slim_337593142 slim_337593034 slim_337593035 slim_337593057 slim_337593078 slim_337593182 slim_337593030 slim_337593173 slim_337593097 slim_337593163 slim_337593109 slim_337593020 slim_337593093 slim_337593153 slim_337593150 slim_337593130 slim_337593156 slim_337593054 slim_337592903 slim_337592914 slim_337593047 slim_337593110 slim_337593183 slim_337593032 slim_337593178 slim_337593092 slim_337593117 slim_337593167 slim_337593126 slim_337592936 slim_337593050 slim_337592917 slim_337592927 slim_337593088 slim_337593083 slim_337593002 slim_337593079 slim_337593172 slim_337593077 slim_337593122 slim_337593145 slim_337593136 slim_337593137 slim_337593063 slim_337593184 slim_337593164 slim_337593141 slim_337593140 slim_337592893 slim_337593074 slim_337593031 slim_337593069 slim_337593175 slim_337593100 slim_337592694 slim_337593115 slim_337593102 slim_337593169
0 6.5e-06 9.25e-06 1.045e-05 1.235e-05 9.4e-06 9.4e-06 8.6e-06 3.9e-06 4.9e-06 7.55e-06 6.7e-06 6.1e-06 1e-05 1.12e-05 1.155e-05 9e-06 1.085e-05 9.45e-06 8.2e-06 3.75e-06 4.3e-06 4.9e-06 5.05e-06 1.135e-05 9.6e-06 9.6e-06 8.9e-06 1.23e-05 6.95e-06 6.45e-06 1.095e-05 8e-06 1.03e-05 7.5e-06 4.4e-06 4.95e-06 8.35e-06 6.8e-06 8.95e-06 6.05e-06 7.7e-06 8.95e-06 8.85e-06 8.65e-06 8.2e-06 7.6e-06 9.65e-06 5.05e-06 8.65e-06 9.7e-06 9.2e-06 8.05e-06 5.45e-06 1.025e-05 8.55e-06 5.7e-06 8.05e-06 3.3e-06 3.35e-06 6.1e-06 4.4e-06 1.085e-05 7.75e-06 9.6e-06 7.4e-06 9.5e-06 8.15e-06 5e-06 7.75e-06 7.45e-06 6.2e-06 5.55e-06 7.6e-06 6.45e-06 9.1e-06 6.75e-06 6.2e-06 5.25e-06 1.2e-05 8.6e-06 5.4e-06 7.5e-06 1.12e-05 5.55e-06 5.05e-06 5.65e-06 9.95e-06 7.1e-06 8.2e-06 6.75e-06 1.04e-05
1 9.25e-06 9.4e-06 8.55e-06 8.85e-06 5.45e-06 8.1e-06 6.2e-06 9.55e-06 8.5e-06 6.6e-06 1.01e-05 6.95e-06 8.05e-06 9.95e-06 7e-06 6.6e-06 7.35e-06 4.9e-06 5.55e-06 9.4e-06 9.2e-06 8.05e-06 8.2e-06 9.35e-06 7.35e-06 8.3e-06 8.15e-06 8.85e-06 7.8e-06 9.65e-06 9.6e-06 1.11e-05 7.2e-06 6.4e-06 9.15e-06 8.3e-06 8.7e-06 7.15e-06 8.05e-06 6.85e-06 7.25e-06 6.55e-06 6.95e-06 6.3e-06 9e-06 6.9e-06 8.35e-06 8.65e-06 8.5e-06 5.75e-06 6.8e-06 8.85e-06 7.05e-06 9.95e-06 9.45e-06 1.015e-05 8.95e-06 9.2e-06 9.25e-06 9.2e-06 8.55e-06 7.35e-06 9.2e-06 8.3e-06 8.35e-06 8.7e-06 9.25e-06 8.6e-06 8.7e-06 8.7e-06 6.85e-06 8.35e-06 7.25e-06 7.85e-06 7.2e-06 8.1e-06 7e-06 8.05e-06 6.8e-06 9.4e-06 7.65e-06 6.75e-06 7.25e-06 7.75e-06 8.25e-06 7.7e-06 8.65e-06 7e-06 5.95e-06 7.6e-06 7.55e-06
2 1.045e-05 8.55e-06 1.24e-05 8.4e-06 8.1e-06 8.45e-06 7.4e-06 1.07e-05 8.05e-06 7.35e-06 1.06e-05 9.25e-06 6.45e-06 1.04e-05 9.4e-06 7.85e-06 7.1e-06 8.75e-06 7.7e-06 1.055e-05 1.1e-05 8.9e-06 9.05e-06 8.8e-06 9.25e-06 8.5e-06 1.11e-05 1.025e-05 7.05e-06 1.06e-05 1.1e-05 1.19e-05 9e-06 8.35e-06 1.14e-05 9.1e-06 1.075e-05 8.7e-06 8.95e-06 9.2e-06 9.45e-06 7.85e-06 9.75e-06 7.5e-06 9.3e-06 7.6e-06 8.75e-06 8.2e-06 1.115e-05 8.5e-06 8.05e-06 9.05e-06 9.35e-06 9.85e-06 8.8e-06 1.265e-05 8.3e-06 1.04e-05 1.045e-05 9.8e-06 1.115e-05 7.1e-06 9.8e-06 8.6e-06 1.06e-05 1.05e-05 8.7e-06 8.2e-06 1.05e-05 1.095e-05 8.3e-06 9.2e-06 9.35e-06 8.95e-06 9.95e-06 8.75e-06 9.35e-06 7.9e-06 7.1e-06 9.7e-06 9.25e-06 9.65e-06 9.7e-06 7.7e-06 9.05e-06 8.7e-06 8.95e-06 9.85e-06 8.05e-06 6.75e-06 8.9e-06
3 1.235e-05 8.85e-06 8.4e-06 1.14e-05 7.75e-06 8.25e-06 9.7e-06 1.26e-05 1.085e-05 8.45e-06 1.2e-05 9.45e-06 8.05e-06 8.4e-06 8e-06 1.02e-05 6.05e-06 9.05e-06 6.65e-06 1.245e-05 1.295e-05 1.17e-05 1.185e-05 9.9e-06 6e-06 8.55e-06 1.125e-05 6.35e-06 1.08e-05 1.165e-05 1.03e-05 1.16e-05 6.4e-06 9.75e-06 1.31e-05 1.16e-05 9.65e-06 1.01e-05 8.5e-06 9.85e-06 9.35e-06 1.015e-05 1.085e-05 9.75e-06 1.255e-05 8.75e-06 8.6e-06 1.1e-05 1.12e-05 8.2e-06 1.04e-05 1.23e-05 9.55e-06 9.3e-06 1.075e-05 1.33e-05 1.045e-05 1.23e-05 1.235e-05 1.245e-05 1.305e-05 6.1e-06 8.9e-06 8.45e-06 9.55e-06 9.1e-06 1.055e-05 1.095e-05 9.7e-06 9.8e-06 8.3e-06 1.205e-05 9.7e-06 9.45e-06 1.105e-05 1.125e-05 1e-05 1.075e-05 7.3e-06 1.255e-05 1.115e-05 1.105e-05 7.7e-06 1.035e-05 1.19e-05 8.9e-06 8.6e-06 1.125e-05 6.5e-06 1.05e-05 6.35e-06
4 9.4e-06 5.45e-06 8.1e-06 7.75e-06 7.5e-06 7.55e-06 5.55e-06 9.5e-06 7.95e-06 5.75e-06 1.045e-05 6.7e-06 7.65e-06 9.35e-06 6.15e-06 6.05e-06 5.95e-06 5.5e-06 4.5e-06 9.35e-06 9.5e-06 8.7e-06 8.85e-06 9.15e-06 5.65e-06 7.85e-06 8.3e-06 7.9e-06 7.75e-06 1.025e-05 9.25e-06 1.15e-05 5.95e-06 7.4e-06 1.02e-05 8.7e-06 8.75e-06 6.15e-06 7.15e-06 7.3e-06 6.8e-06 6e-06 6.9e-06 5.6e-06 9.15e-06 6.05e-06 7.8e-06 8.1e-06 8.45e-06 4.4e-06 6.25e-06 9e-06 6.9e-06 1.015e-05 9.35e-06 1.12e-05 8.85e-06 9.35e-06 9.4e-06 9.65e-06 9.7e-06 6.15e-06 8.25e-06 7.75e-06 8.1e-06 8.55e-06 8.95e-06 8.05e-06 8.6e-06 8.35e-06 5.4e-06 8.8e-06 7.5e-06 7e-06 7.05e-06 8.45e-06 7.45e-06 7.75e-06 5.95e-06 9.55e-06 7.55e-06 6.7e-06 6e-06 7.1e-06 8.9e-06 6.35e-06 8.2e-06 7.15e-06 4.1e-06 7.55e-06 6.35e-06
5 9.4e-06 8.1e-06 8.45e-06 8.25e-06 7.55e-06 9.6e-06 6.8e-06 9.75e-06 6.7e-06 5.6e-06 8.2e-06 8e-06 7.9e-06 5.7e-06 7.25e-06 7.4e-06 8.6e-06 8.3e-06 5.95e-06 9.6e-06 1.02e-05 7.65e-06 7.8e-06 1.11e-05 5.9e-06 5.3e-06 9.9e-06 5.1e-06 5.4e-06 8.1e-06 8.35e-06 8.3e-06 5.7e-06 6.75e-06 1.03e-05 7.75e-06 7.65e-06 8.45e-06 6.05e-06 7.85e-06 8.2e-06 7.25e-06 9.65e-06 7.1e-06 8.6e-06 6e-06 5.3e-06 6.75e-06 9.85e-06 7.95e-06 7.6e-06 8.35e-06 8e-06 1.07e-05 6.05e-06 1.075e-05 5.35e-06 9.35e-06 9.4e-06 8.35e-06 1.035e-05 8.6e-06 6.8e-06 5.15e-06 8.25e-06 7.4e-06 5.8e-06 6.85e-06 8e-06 8.5e-06 6.7e-06 8.05e-06 8e-06 7.55e-06 9.85e-06 7.55e-06 8e-06 6.6e-06 9.75e-06 8.7e-06 8.35e-06 9.55e-06 7.5e-06 6.2e-06 7.8e-06 7.3e-06 5.45e-06 9.65e-06 6.35e-06 5.25e-06 5.2e-06
6 8.6e-06 6.2e-06 7.4e-06 9.7e-06 5.55e-06 6.8e-06 7.9e-06 8.7e-06 5.95e-06 5.35e-06 8.6e-06 7.75e-06 6.85e-06 9.15e-06 7e-06 4.65e-06 8.4e-06 6.25e-06 6.65e-06 8.55e-06 8.7e-06 6.75e-06 6.9e-06 9.3e-06 8.4e-06 7e-06 8.05e-06 9.6e-06 4.55e-06 8.7e-06 9.55e-06 9.95e-06 8e-06 6.85e-06 9.45e-06 7e-06 9.45e-06 5.85e-06 7.15e-06 7.85e-06 8.15e-06 4.5e-06 7.05e-06 4.25e-06 7e-06 6e-06 7.25e-06 6e-06 8.15e-06 6.05e-06 4.85e-06 6.75e-06 7.95e-06 1.06e-05 6.7e-06 1.045e-05 5.85e-06 8.55e-06 8.6e-06 7.65e-06 9.2e-06 8.4e-06 8.6e-06 7.1e-06 9.2e-06 9.55e-06 6.45e-06 6.1e-06 9.1e-06 9.25e-06 6.8e-06 6.8e-06 8.35e-06 7.45e-06 7.3e-06 6.9e-06 8e-06 5.75e-06 6.85e-06 7.4e-06 7.15e-06 6.55e-06 7.25e-06 5.45e-06 6.9e-06 7.4e-06 7.45e-06 6.85e-06 7.2e-06 4.4e-06 8.15e-06
7 3.9e-06 9.55e-06 1.07e-05 1.26e-05 9.5e-06 9.75e-06 8.7e-06 6.7e-06 5.15e-06 7.65e-06 6.95e-06 6.25e-06 1.025e-05 1.155e-05 1.16e-05 9.2e-06 1.11e-05 9.75e-06 8.4e-06 3.35e-06 4e-06 5.6e-06 5.75e-06 1.16e-05 1e-05 9.95e-06 8.9e-06 1.26e-05 7.45e-06 7.15e-06 1.13e-05 8.25e-06 1.035e-05 8.1e-06 4.7e-06 5.5e-06 8.7e-06 6.75e-06 9.05e-06 6.65e-06 7.8e-06 9.15e-06 8.95e-06 8.75e-06 8.7e-06 8.1e-06 1.01e-05 5.3e-06 8.6e-06 9.9e-06 9.4e-06 8.45e-06 6.15e-06 1.04e-05 9.05e-06 5.5e-06 8.45e-06 3.85e-06 3.9e-06 6.5e-06 4.8e-06 1.11e-05 7.95e-06 9.95e-06 7.7e-06 9.85e-06 8.55e-06 5.25e-06 8.05e-06 7.4e-06 6.6e-06 5.45e-06 8.2e-06 6.65e-06 9.3e-06 7.15e-06 6.8e-06 5.85e-06 1.195e-05 9e-06 5.8e-06 7.6e-06 1.13e-05 5.95e-06 5.8e-06 5.9e-06 1.03e-05 7.5e-06 8.6e-06 7.15e-06 1.075e-05
8 4.9e-06 8.5e-06 8.05e-06 1.085e-05 7.95e-06 6.7e-06 5.95e-06 5.15e-06 5.7e-06 5.1e-06 5.9e-06 6.65e-06 7.4e-06 8.95e-06 9.85e-06 6.45e-06 9.55e-06 8.7e-06 6.65e-06 5e-06 6.3e-06 4.95e-06 5.1e-06 1.035e-05 8.3e-06 6.9e-06 9.3e-06 1.04e-05 3.55e-06 6.9e-06 9.75e-06 8.2e-06 8.65e-06 6.15e-06 7.05e-06 5.05e-06 8.65e-06 5.7e-06 6.8e-06 6.5e-06 7.5e-06 6.4e-06 8.6e-06 6.15e-06 6.3e-06 5.4e-06 7.05e-06 3.1e-06 9.25e-06 8.35e-06 6.65e-06 6.05e-06 6.65e-06 1.065e-05 5.6e-06 8.3e-06 4.85e-06 4.85e-06 4.9e-06 5.85e-06 6.9e-06 9.55e-06 6.6e-06 6.9e-06 8e-06 9.05e-06 5.2e-06 3.1e-06 7.9e-06 8.25e-06 5.6e-06 5.25e-06 7.3e-06 6e-06 8.8e-06 5.4e-06 6.65e-06 4e-06 1.035e-05 6.7e-06 5.8e-06 7.85e-06 9.55e-06 3.75e-06 5.1e-06 4.9e-06 7.35e-06 7.95e-06 7.1e-06 3.3e-06 8.45e-06
9 7.55e-06 6.6e-06 7.35e-06 8.45e-06 5.75e-06 5.6e-06 5.35e-06 7.65e-06 5.1e-06 6.9e-06 7.95e-06 5.85e-06 6.8e-06 7.95e-06 7.85e-06 5.95e-06 7.15e-06 6.8e-06 3.8e-06 7.5e-06 7.8e-06 6.05e-06 6.2e-06 9.75e-06 5.5e-06 6e-06 9.2e-06 7.9e-06 4.05e-06 8e-06 8.85e-06 9.25e-06 5.7e-06 5.3e-06 8.55e-06 6.1e-06 8.05e-06 6.75e-06 5.35e-06 6.1e-06 5.85e-06 5.8e-06 7.9e-06 5.65e-06 7e-06 4.3e-06 6.05e-06 5.15e-06 9.2e-06 6.15e-06 6.15e-06 6.75e-06 6.05e-06 1.035e-05 6.2e-06 9.55e-06 5.35e-06 7.5e-06 7.55e-06 6.95e-06 8.3e-06 7.15e-06 7.25e-06 5.9e-06 7.3e-06 7.85e-06 5.75e-06 5.25e-06 7.2e-06 7.25e-06 4.65e-06 6.1e-06 6.3e-06 5.55e-06 8.1e-06 5.9e-06 6.25e-06 5e-06 8.55e-06 7.4e-06 6.3e-06 7.75e-06 7.35e-06 4.5e-06 6.2e-06 5.35e-06 6.45e-06 7.95e-06 4.3e-06 3.9e-06 5.75e-06
