 slim_337527323 slim_337527420 slim_337527406 slim_337527345 slim_337527304 slim_337527261 slim_337527342 slim_337527206 slim_337527423 slim_337527394 slim_337527425 slim_337527226 slim_337527302 slim_337527390 slim_337527414 slim_337527378 slim_337527167 slim_337527321 slim_337527335 slim_337527279 slim_337527405 slim_337527393 slim_337527432 slim_337527368 slim_337527339 slim_337527391 slim_337527392 slim_337527350 slim_337527255 slim_337527351 slim_337527067 slim_337527161 slim_337527369 slim_337527430 slim_337527004 slim_337527113 slim_337527371 slim_337527186 slim_337527380 slim_337527395 slim_337527374 slim_337527360 slim_337527373 slim_337527409 slim_337527440 slim_337527263 slim_337527159 slim_337527020 slim_337527431 slim_337527403 slim_337527433 slim_337527410 slim_337527439 slim_337527330 slim_337527397 slim_337527268 slim_337527191 slim_337527334 slim_337527384 slim_337527158 slim_337527408 slim_337527401 slim_337527412 slim_337527142 slim_337527032 slim_337527407 slim_337527375 slim_337527344 slim_337527437 slim_337527327 slim_337527361 slim_337527398 slim_337527370 slim_337527386 slim_337527356 slim_337527246 slim_337527424 slim_337527347 slim_337527419 slim_337527343 slim_337527422 slim_337527377 slim_337527262 slim_337527413 slim_337527417 slim_337527308 slim_337527426 slim_337527411 slim_337527112 slim_337527352 slim_337527399 slim_337527429 slim_337527421 slim_337527404 slim_337527436
0 6e-07 9.75e-06 1e-06 9.25e-06 1.07e-05 7.65e-06 3.85e-06 7.05e-06 6.3e-06 1.36e-05 4.15e-06 3.7e-06 9.45e-06 8.1e-06 9.2e-06 5.65e-06 3.9e-06 7.65e-06 1.395e-05 1.27e-05 9.6e-06 1.24e-05 1.32e-05 1.345e-05 5.35e-06 1.535e-05 9.1e-06 7e-06 7.5e-06 1.235e-05 1.41e-05 4.4e-06 9.7e-06 1.415e-05 6e-07 9.5e-06 7.3e-06 1.16e-05 1.41e-05 2.6e-06 9.5e-06 9.75e-06 1.49e-05 1.34e-05 1.135e-05 9.7e-06 1.26e-05 6.95e-06 6.3e-06 1.055e-05 3.3e-06 5.5e-07 1.44e-05 1.36e-05 1.275e-05 1.255e-05 6.65e-06 6.5e-07 3.75e-06 1.575e-05 9.65e-06 1.515e-05 9.6e-06 1.35e-05 6.5e-07 1.285e-05 1.07e-05 1.29e-05 7.05e-06 9.15e-06 1.075e-05 8.4e-06 8.35e-06 9.35e-06 2.35e-06 1.475e-05 1.465e-05 1.54e-05 7.8e-06 7.45e-06 7.8e-06 9.25e-06 1.41e-05 1.47e-05 1.455e-05 9.45e-06 1.26e-05 3.45e-06 7.15e-06 4.15e-06 8.8e-06 1.49e-05 1.245e-05 6.4e-06 7.1e-06
1 9.75e-06 1.27e-05 9.8e-06 8.85e-06 1.055e-05 8.05e-06 8.4e-06 9.4e-06 9.8e-06 8.35e-06 9.5e-06 9.15e-06 7e-06 9.45e-06 9.35e-06 1.005e-05 1.005e-05 8.95e-06 9.25e-06 9.7e-06 8.55e-06 8.35e-06 8.7e-06 8.3e-06 9.55e-06 8.6e-06 9.4e-06 9.1e-06 1.035e-05 9.4e-06 1e-05 7.9e-06 9.4e-06 8.35e-06 9.55e-06 7.3e-06 8.95e-06 9.4e-06 8.95e-06 1.01e-05 9.15e-06 9.3e-06 1.03e-05 1.01e-05 8.05e-06 8.65e-06 9.6e-06 9.2e-06 9e-06 1.065e-05 9.5e-06 9.65e-06 1.03e-05 1.005e-05 9.75e-06 9.55e-06 8.85e-06 9.5e-06 8.15e-06 1.24e-05 1.105e-05 8.45e-06 9.15e-06 8.35e-06 9.55e-06 8.5e-06 9.45e-06 8.05e-06 9.25e-06 8.9e-06 8.75e-06 1.04e-05 8.95e-06 6.9e-06 9.65e-06 1.09e-05 7.55e-06 8.35e-06 1.04e-05 9.35e-06 9.35e-06 1.015e-05 1.005e-05 9.2e-06 8.6e-06 7.25e-06 1.005e-05 1.015e-05 9.4e-06 9.35e-06 7.5e-06 8.8e-06 9.45e-06 1e-05 8.75e-06
2 1e-06 9.8e-06 1.8e-06 9.35e-06 1.075e-05 7.8e-06 3.95e-06 7.1e-06 6.25e-06 1.355e-05 4.3e-06 3.6e-06 9.7e-06 8.25e-06 9.4e-06 6.05e-06 4.1e-06 7.75e-06 1.395e-05 1.295e-05 9.6e-06 1.23e-05 1.32e-05 1.355e-05 5.15e-06 1.545e-05 9e-06 6.85e-06 7.65e-06 1.27e-05 1.43e-05 4.35e-06 9.75e-06 1.435e-05 9e-07 9.65e-06 7.3e-06 1.175e-05 1.42e-05 2.85e-06 9.55e-06 9.8e-06 1.51e-05 1.34e-05 1.135e-05 9.8e-06 1.285e-05 7.1e-06 6.4e-06 1.055e-05 3.35e-06 9.5e-07 1.45e-05 1.36e-05 1.3e-05 1.28e-05 6.85e-06 1.05e-06 3.85e-06 1.585e-05 9.85e-06 1.535e-05 9.6e-06 1.36e-05 1.15e-06 1.275e-05 1.06e-05 1.3e-05 7.1e-06 9.15e-06 1.085e-05 8.5e-06 8.6e-06 9.6e-06 2.55e-06 1.475e-05 1.485e-05 1.55e-05 7.65e-06 7.5e-06 8.15e-06 9.25e-06 1.43e-05 1.48e-05 1.475e-05 9.6e-06 1.285e-05 3.6e-06 7.3e-06 4.35e-06 8.8e-06 1.5e-05 1.28e-05 6.7e-06 7.5e-06
3 9.25e-06 8.85e-06 9.35e-06 1.43e-05 1.135e-05 9.15e-06 9.4e-06 9.45e-06 9.7e-06 9.65e-06 8.65e-06 7.45e-06 9.2e-06 1.015e-05 9.15e-06 9.8e-06 9.8e-06 8.15e-06 1.05e-05 1.07e-05 9.05e-06 8.6e-06 9.75e-06 8.05e-06 8.7e-06 9.75e-06 1.015e-05 9.2e-06 1.08e-05 8.85e-06 1e-05 7.9e-06 1.02e-05 8.8e-06 9.05e-06 7.9e-06 9.05e-06 9.7e-06 8.65e-06 9.95e-06 1.085e-05 9.9e-06 1.055e-05 1.1e-05 1.035e-05 1.01e-05 1.06e-05 9.25e-06 8.3e-06 1.185e-05 8.5e-06 9.15e-06 1.19e-05 1.055e-05 1.075e-05 1.055e-05 9.1e-06 9e-06 9.3e-06 1.35e-05 1.125e-05 9e-06 9.1e-06 8.15e-06 9.05e-06 9.15e-06 9.15e-06 7.4e-06 9.25e-06 9.05e-06 7.6e-06 9.25e-06 9.85e-06 9.1e-06 9.1e-06 1.175e-05 8.4e-06 1.03e-05 1.03e-05 9.75e-06 1.01e-05 9.8e-06 1.01e-05 1.115e-05 9.1e-06 8.1e-06 1.1e-05 1.03e-05 9.45e-06 9.15e-06 8.95e-06 1.06e-05 8.85e-06 1.005e-05 9.65e-06
4 1.07e-05 1.055e-05 1.075e-05 1.135e-05 1.52e-05 1.105e-05 1.035e-05 1.005e-05 1.085e-05 9.05e-06 1.1e-05 1.04e-05 1.105e-05 1.07e-05 1.155e-05 1.115e-05 1.13e-05 1.115e-05 9.95e-06 1.07e-05 1.135e-05 9.75e-06 9.55e-06 1.02e-05 1.015e-05 1.115e-05 9.55e-06 9.55e-06 1.115e-05 1.175e-05 1.2e-05 1.015e-05 9.5e-06 1.06e-05 1.07e-05 1.085e-05 9.15e-06 1e-05 1.085e-05 1.105e-05 1.105e-05 9.8e-06 9.8e-06 1.035e-05 1.055e-05 1.145e-05 1.06e-05 9.85e-06 1.11e-05 9.8e-06 1.055e-05 1.07e-05 1.095e-05 9.05e-06 1.075e-05 1.055e-05 9.95e-06 1.065e-05 1.025e-05 7.7e-06 9.7e-06 1.23e-05 1.055e-05 1.025e-05 1.065e-05 8.75e-06 1.045e-05 1.12e-05 9.85e-06 1.035e-05 1.15e-05 1.11e-05 1.175e-05 1.095e-05 1.095e-05 8.6e-06 1.18e-05 1.145e-05 9.25e-06 1.035e-05 1.055e-05 1.105e-05 1.205e-05 1.03e-05 1.09e-05 1.08e-05 1.12e-05 1.09e-05 1.005e-05 1.095e-05 9.6e-06 1.015e-05 1.18e-05 1.09e-05 1.09e-05
5 7.65e-06 8.05e-06 7.8e-06 9.15e-06 1.105e-05 1.46e-05 8.7e-06 8.75e-06 9.15e-06 9.4e-06 8.65e-06 8.9e-06 8.05e-06 8.95e-06 9.2e-06 8.85e-06 8.9e-06 8.55e-06 1.025e-05 1e-05 8.85e-06 9.25e-06 9.65e-06 9.3e-06 9.2e-06 9.55e-06 9.35e-06 8.9e-06 9.3e-06 9.6e-06 1.045e-05 8.85e-06 9.55e-06 9.2e-06 7.3e-06 8.85e-06 9e-06 9.8e-06 9.9e-06 8.55e-06 1.04e-05 9.45e-06 1.095e-05 1.075e-05 8.55e-06 8.6e-06 9.9e-06 8.75e-06 8.85e-06 1.03e-05 8.7e-06 7.45e-06 1.085e-05 1.065e-05 1.005e-05 9.85e-06 8.5e-06 7.45e-06 8.6e-06 1.295e-05 1.07e-05 9.3e-06 9.55e-06 9.3e-06 7.55e-06 9.7e-06 1.02e-05 8.75e-06 8.85e-06 9.2e-06 9.3e-06 1.03e-05 8.3e-06 7.95e-06 8.25e-06 1.175e-05 8.4e-06 9.3e-06 1e-05 8.95e-06 8.85e-06 1.025e-05 1.05e-05 1.01e-05 9.45e-06 8.8e-06 1.03e-05 8.9e-06 8.95e-06 8e-06 9.2e-06 9.75e-06 9.65e-06 9.1e-06 9.15e-06
6 3.85e-06 8.4e-06 3.95e-06 9.4e-06 1.035e-05 8.7e-06 5.7e-06 8.25e-06 7.7e-06 1.27e-05 5.65e-06 4.4e-06 8.75e-06 9e-06 9.65e-06 7.6e-06 5.25e-06 8.9e-06 1.31e-05 1.265e-05 9.5e-06 1.19e-05 1.24e-05 1.29e-05 6.15e-06 1.43e-05 9.35e-06 8e-06 8.85e-06 1.27e-05 1.385e-05 3.65e-06 1.01e-05 1.35e-05 3.65e-06 8.55e-06 8e-06 1.17e-05 1.36e-05 4.65e-06 8.55e-06 1.015e-05 1.42e-05 1.29e-05 1.07e-05 9.75e-06 1.255e-05 8.05e-06 6.8e-06 1.06e-05 3.8e-06 3.75e-06 1.375e-05 1.29e-05 1.27e-05 1.25e-05 7.7e-06 3.6e-06 3.15e-06 1.46e-05 9.85e-06 1.45e-05 9.35e-06 1.3e-05 3.65e-06 1.205e-05 1.035e-05 1.265e-05 8.1e-06 9.05e-06 1.065e-05 8.95e-06 9.4e-06 8.65e-06 4.45e-06 1.38e-05 1.4e-05 1.435e-05 9e-06 7.55e-06 8.9e-06 9.3e-06 1.385e-05 1.37e-05 1.39e-05 8.5e-06 1.26e-05 4.25e-06 8.25e-06 6e-06 7.35e-06 1.385e-05 1.28e-05 7.1e-06 7.4e-06
7 7.05e-06 9.4e-06 7.1e-06 9.45e-06 1.005e-05 8.75e-06 8.25e-06 1.34e-05 8.55e-06 8.75e-06 7.85e-06 7.9e-06 9.5e-06 8.5e-06 1.005e-05 8.25e-06 9.2e-06 8.95e-06 8.25e-06 9.85e-06 9.9e-06 7.4e-06 8.6e-06 8.9e-06 7.75e-06 1.11e-05 8.55e-06 7e-06 9.2e-06 1.01e-05 1.11e-05 7.95e-06 8.8e-06 1.01e-05 6.7e-06 9.25e-06 6.95e-06 8e-06 8.95e-06 8.3e-06 9.85e-06 8.9e-06 1.175e-05 9.1e-06 1.005e-05 1.04e-05 9.75e-06 6.75e-06 8.6e-06 1.16e-05 8.15e-06 6.85e-06 1.085e-05 1.055e-05 9.9e-06 9.7e-06 7.1e-06 6.85e-06 8.15e-06 1.295e-05 1.1e-05 1.145e-05 9e-06 8.6e-06 6.95e-06 7e-06 7.95e-06 9.45e-06 6.95e-06 9.05e-06 9.6e-06 9.3e-06 9.55e-06 9.4e-06 8.1e-06 1e-05 1.095e-05 1.12e-05 8.6e-06 7.5e-06 8.5e-06 9.95e-06 1.115e-05 9.95e-06 1.04e-05 9.2e-06 9.7e-06 8.9e-06 6.9e-06 7.45e-06 7.7e-06 1.025e-05 1.015e-05 8.75e-06 8.55e-06
8 6.3e-06 9.8e-06 6.25e-06 9.7e-06 1.085e-05 9.15e-06 7.7e-06 8.55e-06 1.15e-05 1.075e-05 7.05e-06 7.15e-06 1.01e-05 9.4e-06 1.015e-05 7.3e-06 8.3e-06 8.85e-06 1.15e-05 1.01e-05 1e-05 9.8e-06 1.11e-05 1.09e-05 7.5e-06 1.25e-05 9.75e-06 7.9e-06 8.65e-06 1.005e-05 1.17e-05 7.5e-06 9.75e-06 1.165e-05 6.35e-06 9.8e-06 8.25e-06 9e-06 1.15e-05 7.5e-06 9.75e-06 9.85e-06 1.22e-05 1.075e-05 1.17e-05 1.035e-05 1e-05 8.35e-06 7.7e-06 1.105e-05 7.3e-06 6.35e-06 1.175e-05 1.085e-05 1.015e-05 9.95e-06 8.05e-06 6.3e-06 7.6e-06 1.26e-05 1.045e-05 1.225e-05 9.8e-06 1.09e-05 6.35e-06 1e-05 9.35e-06 1.055e-05 8.35e-06 9.6e-06 9.7e-06 9.05e-06 9.85e-06 1e-05 7.15e-06 1.175e-05 1.205e-05 1.26e-05 8.55e-06 8.6e-06 9.25e-06 9.1e-06 1.175e-05 1.225e-05 1.195e-05 9.75e-06 1.04e-05 7.9e-06 8.55e-06 6.6e-06 8.85e-06 1.21e-05 1.01e-05 7.6e-06 8e-06
9 1.36e-05 8.35e-06 1.355e-05 9.65e-06 9.05e-06 9.4e-06 1.27e-05 8.75e-06 1.075e-05 4.8e-06 1.2e-05 1.27e-05 8.85e-06 8.6e-06 1.035e-05 1.115e-05 1.405e-05 9.85e-06 4.3e-06 5.95e-06 9.3e-06 4.45e-06 4.1e-06 4.85e-06 1.105e-05 4.7e-06 7.4e-06 8.35e-06 1.035e-05 7.7e-06 7.55e-06 1.2e-05 6.7e-06 4.5e-06 1.34e-05 8.9e-06 7.95e-06 6e-06 5.45e-06 1.39e-05 1.015e-05 6.9e-06 7.85e-06 6e-06 7.45e-06 9.95e-06 5.9e-06 8.55e-06 1.1e-05 1.16e-05 1.315e-05 1.35e-05 5.85e-06 7.15e-06 6.05e-06 5.8e-06 8.7e-06 1.335e-05 1.26e-05 9.25e-06 1.17e-05 6.75e-06 8.15e-06 4.85e-06 1.34e-05 3.5e-06 7.45e-06 5.8e-06 8.55e-06 8.1e-06 8.45e-06 1.105e-05 9.8e-06 8.75e-06 1.365e-05 6.75e-06 6.05e-06 4.65e-06 9.6e-06 9.3e-06 8.55e-06 9.95e-06 7.65e-06 3.9e-06 4.75e-06 8.85e-06 6.85e-06 1.395e-05 8.75e-06 1.125e-05 7.8e-06 3.25e-06 7.7e-06 1.11e-05 1.035e-05
