 slim_762257280 slim_762257301 slim_762257303 slim_762257307 slim_762257329 slim_762257317 slim_762257315 slim_762257313 slim_762257320 slim_762257299 slim_762257302 slim_762257297 slim_762257308 slim_762257309 slim_762257283 slim_762257310 slim_762257322 slim_762257294 slim_762257304 slim_762257321 slim_762257291 slim_762257314 slim_762257281 slim_762257319 slim_762257331 slim_762257312 slim_762257328 slim_762257292 slim_762257289 slim_762257296 slim_762257316 slim_762257306 slim_762257282 slim_762257298 slim_762257295 slim_762257279 slim_762257327 slim_762257284 slim_762257323 slim_762257326 slim_762257286 slim_762257290 slim_762257324 slim_762257325 slim_762257293 slim_762257330 slim_762257311 slim_762257288 slim_762257318 slim_762257305 slim_762257300 slim_762257285 slim_762257287
0 1.5e-06 2.2e-06 2.8e-06 2.35e-06 4.6e-06 1.05e-06 2.6e-06 3.3e-06 1.75e-06 1.45e-06 3.8e-06 3.6e-06 2.05e-06 2.05e-06 3.8e-06 2.9e-06 2e-06 2.7e-06 3.35e-06 8e-07 2.35e-06 3.45e-06 1.95e-06 2.35e-06 1.9e-06 3.4e-06 2.45e-06 3.25e-06 2.6e-06 2.55e-06 3.25e-06 3.15e-06 4.35e-06 2.75e-06 1.05e-06 2.45e-06 2.75e-06 3.85e-06 1.15e-06 1.75e-06 2.55e-06 1.8e-06 9e-07 2.45e-06 2.8e-06 3.9e-06 2.1e-06 2.7e-06 3.7e-06 1.95e-06 3.6e-06 2.7e-06 1.15e-06
1 2.2e-06 3.5e-06 2.7e-06 2.35e-06 3.6e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 3.05e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 3.25e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 3.15e-06 2.6e-06 1.95e-06 2.8e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 3e-06 3.3e-06 2.4e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06
2 2.8e-06 2.7e-06 4e-06 2.85e-06 3.15e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 3.1e-06 2.35e-06 3.4e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.9e-06 3e-06 3.05e-06 2.25e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 3.4e-06 2.9e-06 2.8e-06 2.6e-06 2.7e-06 2.2e-06 2.45e-06 3.15e-06 2.95e-06 2.45e-06 3.4e-06 2.65e-06 3.3e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.4e-06
3 2.35e-06 2.35e-06 2.85e-06 3.4e-06 3.7e-06 1.8e-06 2.6e-06 2.9e-06 2.1e-06 2.05e-06 3.8e-06 2.95e-06 1.9e-06 1.9e-06 3e-06 2.6e-06 2.45e-06 3e-06 1.95e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.95e-06 3.2e-06 3.1e-06 2.85e-06 2.9e-06 3.95e-06 3.1e-06 2e-06 2.45e-06 2.9e-06 3.55e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 2.9e-06 1.85e-06 3.25e-06 2.4e-06 1.9e-06 3.45e-06 3.05e-06 1.9e-06 2.3e-06 2.65e-06 2e-06
4 4.6e-06 3.6e-06 3.15e-06 3.7e-06 3.8e-06 4.3e-06 3.35e-06 3e-06 4.25e-06 4.25e-06 2.2e-06 2.75e-06 3.9e-06 3.9e-06 2.6e-06 3.25e-06 3.9e-06 3.1e-06 3.3e-06 4.65e-06 3.85e-06 2.95e-06 4.15e-06 3.25e-06 3.9e-06 2.95e-06 3.35e-06 2.95e-06 3.6e-06 3.1e-06 2.95e-06 2.8e-06 1.95e-06 3.45e-06 4.15e-06 4.15e-06 3.15e-06 2.35e-06 4.15e-06 3.95e-06 3.2e-06 3.85e-06 4.7e-06 3.9e-06 3.25e-06 2.9e-06 3.75e-06 3.35e-06 2.85e-06 3.7e-06 3e-06 3.35e-06 3.95e-06
5 1.05e-06 1.95e-06 2.4e-06 1.8e-06 4.3e-06 8e-07 2.25e-06 3.15e-06 1.45e-06 1.2e-06 3.8e-06 3.2e-06 1.5e-06 1.5e-06 3.45e-06 2.65e-06 2.2e-06 2.5e-06 2.95e-06 1.1e-06 2.15e-06 2.95e-06 2.05e-06 2.15e-06 1.65e-06 2.9e-06 1.85e-06 2.85e-06 2.85e-06 2.45e-06 3.1e-06 3.15e-06 4.15e-06 2.75e-06 8.5e-07 2.55e-06 2.45e-06 3.85e-06 1.15e-06 1.7e-06 2.2e-06 1.35e-06 1.6e-06 1.95e-06 2.65e-06 3.4e-06 1.7e-06 3e-06 3.3e-06 1.5e-06 3.3e-06 2.2e-06 6.5e-07
6 2.6e-06 2.3e-06 2.6e-06 2.6e-06 3.35e-06 2.25e-06 4.2e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 2.2e-06
7 3.3e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 2.45e-06 3.6e-06 3.05e-06 3.05e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 3.35e-06 3.15e-06 2.45e-06 2.65e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 3.2e-06 2.75e-06 3e-06 1.8e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 1.85e-06 3.2e-06 3.3e-06 2.9e-06 3.1e-06 3.55e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 2.3e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06
8 1.75e-06 2.1e-06 2.45e-06 2.1e-06 4.25e-06 1.45e-06 2.4e-06 3.05e-06 1.8e-06 1.1e-06 3.9e-06 3.05e-06 1.85e-06 1.85e-06 3.05e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 1.8e-06 1.6e-06 3.15e-06 2.1e-06 2.75e-06 2.45e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 3.6e-06 3.95e-06 2.5e-06 1.5e-06 2.55e-06 2.7e-06 3.65e-06 1.85e-06 1.95e-06 2.65e-06 1.75e-06 2.15e-06 2.15e-06 3.2e-06 3.55e-06 2.1e-06 3.05e-06 3.15e-06 2.25e-06 2.75e-06 2.55e-06 1.65e-06
9 1.45e-06 1.95e-06 2.6e-06 2.05e-06 4.25e-06 1.2e-06 2.3e-06 3.05e-06 1.1e-06 2e-06 3.85e-06 3.1e-06 1.75e-06 1.75e-06 3.1e-06 2.45e-06 2.4e-06 2.8e-06 3.05e-06 1.5e-06 1.6e-06 3.1e-06 2e-06 2.55e-06 2.2e-06 3.05e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 3e-06 3.45e-06 3.95e-06 2.45e-06 1.3e-06 2.5e-06 2.55e-06 3.65e-06 1.6e-06 1.75e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 3.05e-06 3.55e-06 2.1e-06 2.9e-06 3.2e-06 2.05e-06 2.85e-06 2.45e-06 1.35e-06
