 slim_762446286 slim_762446249 slim_762446252 slim_762446257 slim_762446258 slim_762446287 slim_762446282 slim_762446298 slim_762446275 slim_762446267 slim_762446294 slim_762446256 slim_762446247 slim_762446259 slim_762446289 slim_762446301 slim_762446255 slim_762446261 slim_762446251 slim_762446278 slim_762446273 slim_762446300 slim_762446279 slim_762446263 slim_762446271 slim_762446293 slim_762446264 slim_762446292 slim_762446283 slim_762446266 slim_762446277 slim_762446284 slim_762446274 slim_762446291 slim_762446297 slim_762446254 slim_762446250 slim_762446281 slim_762446262 slim_762446296 slim_762446272 slim_762446270 slim_762446276 slim_762446288 slim_762446268 slim_762446248 slim_762446285 slim_762446260 slim_762446280 slim_762446265 slim_762446290 slim_762446269 slim_762446299 slim_762446295 slim_762446253
0 3e-06 2.85e-06 3.2e-06 3.7e-06 4.1e-06 3.4e-06 2.2e-06 3.55e-06 3.8e-06 2.75e-06 3.4e-06 3.9e-06 3e-06 3.45e-06 3.5e-06 4.05e-06 3.1e-06 4e-06 2.25e-06 2.45e-06 3.05e-06 3.3e-06 1.65e-06 3e-06 2.6e-06 3.35e-06 3.2e-06 3.05e-06 3.2e-06 3.3e-06 2.85e-06 3.15e-06 1.9e-06 2.35e-06 3.6e-06 3.85e-06 2.85e-06 3.2e-06 4.05e-06 3.6e-06 3.25e-06 3.25e-06 2.8e-06 3.8e-06 2.9e-06 2.3e-06 1.75e-06 2.65e-06 2.2e-06 3.4e-06 3.5e-06 3.8e-06 3.1e-06 3.3e-06 2.45e-06
1 2.85e-06 3.9e-06 3.25e-06 3.3e-06 3.75e-06 2.9e-06 2.65e-06 2.9e-06 3.55e-06 3.1e-06 3.6e-06 3.4e-06 3e-06 2.8e-06 2.8e-06 3.7e-06 2.95e-06 3.7e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 3.45e-06 2.6e-06 3.5e-06 1.95e-06 2.75e-06 2.55e-06 2.85e-06 3.35e-06 3.7e-06 2.7e-06 2.85e-06 3.85e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 3.6e-06 3.35e-06 3.5e-06 2.45e-06 3.25e-06 2.95e-06 3.55e-06 2.8e-06 3.4e-06 3.2e-06 2.95e-06 3.35e-06
2 3.2e-06 3.25e-06 4.2e-06 3e-06 3.5e-06 3.95e-06 2.75e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3.8e-06 3.35e-06 3.35e-06 3.55e-06 3.45e-06 3.55e-06 3.05e-06 2.7e-06 3.65e-06 2.75e-06 3.15e-06 3.25e-06 3.65e-06 2.7e-06 3.1e-06 3.7e-06 3.45e-06 3e-06 3.15e-06 3.25e-06 3.65e-06 3.45e-06 2.7e-06 3.45e-06 4.25e-06 2.7e-06 2.95e-06 3.6e-06 3.65e-06 2.4e-06 3.95e-06 2.35e-06 3.05e-06 3.4e-06 3.2e-06 3.35e-06 3.7e-06 3.55e-06 3.15e-06 4.05e-06 3.8e-06 3.6e-06 2.45e-06 2.7e-06
3 3.7e-06 3.3e-06 3e-06 2.2e-06 3.3e-06 4.25e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 3.55e-06 3.85e-06 2.85e-06 3.4e-06 3.3e-06 3.55e-06 2.5e-06 2.95e-06 3.25e-06 2.3e-06 2.2e-06 3.75e-06 2.6e-06 3.1e-06 3.3e-06 3.1e-06 3e-06 3.7e-06 2.75e-06 3.3e-06 3.05e-06 3.55e-06 3.6e-06 3.05e-06 4.95e-06 2.05e-06 2.95e-06 3.5e-06 3.5e-06 2e-06 3.45e-06 2.85e-06 2.5e-06 3.3e-06 3.25e-06 3.45e-06 4.05e-06 3.05e-06 3.35e-06 4.35e-06 3.35e-06 2.85e-06 2.1e-06 3.2e-06
4 4.1e-06 3.75e-06 3.5e-06 3.3e-06 6e-07 4.3e-06 3.95e-06 2.75e-06 2.2e-06 2.6e-06 1.9e-06 3.75e-06 3.45e-06 2.65e-06 1.8e-06 5e-07 2e-06 2.55e-06 4.2e-06 3.55e-06 2.8e-06 3.85e-06 4.15e-06 4.35e-06 2.9e-06 1.15e-06 4.15e-06 2.75e-06 2.85e-06 1.85e-06 3.75e-06 4.1e-06 4.35e-06 3.8e-06 4.65e-06 5.55e-06 3.55e-06 2.2e-06 5.2e-06 1.9e-06 4.05e-06 4.5e-06 4.15e-06 1.1e-06 2.75e-06 3.75e-06 4.25e-06 5.25e-06 4.5e-06 2.15e-06 4.5e-06 1.2e-06 2.95e-06 4.1e-06 3.9e-06
5 3.4e-06 2.9e-06 3.95e-06 4.25e-06 4.3e-06 3.2e-06 3.75e-06 3.3e-06 3.55e-06 3.65e-06 3.95e-06 2.65e-06 2.85e-06 3.2e-06 2.95e-06 4.2e-06 3.35e-06 4.45e-06 3.95e-06 3e-06 3.95e-06 3.25e-06 3.45e-06 3.35e-06 3.75e-06 3.9e-06 2.8e-06 4.05e-06 2.65e-06 3.85e-06 2.9e-06 2.75e-06 3e-06 3.7e-06 2.9e-06 1.6e-06 3.95e-06 4e-06 3.25e-06 3.05e-06 4.15e-06 3.35e-06 3.95e-06 4.3e-06 3.95e-06 3.75e-06 2.9e-06 2.55e-06 3.3e-06 3.8e-06 1.75e-06 3.55e-06 3.1e-06 4.2e-06 3.75e-06
6 2.2e-06 2.65e-06 2.75e-06 3.2e-06 3.95e-06 3.75e-06 3.1e-06 3.45e-06 3.65e-06 2.55e-06 3.15e-06 4e-06 3.2e-06 3.35e-06 3.6e-06 3.9e-06 3.3e-06 3.5e-06 1.7e-06 2.9e-06 2.6e-06 3.05e-06 2.25e-06 3e-06 2.15e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 3.05e-06 2.65e-06 3.15e-06 2.4e-06 2.35e-06 3.35e-06 4.2e-06 2.45e-06 2.65e-06 3.8e-06 3.7e-06 2.4e-06 3.25e-06 2e-06 3.45e-06 3.05e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 3.15e-06 3.85e-06 3.9e-06 3.1e-06 2.45e-06 2.7e-06
7 3.55e-06 2.9e-06 3.45e-06 2.95e-06 2.75e-06 3.3e-06 3.45e-06 3.9e-06 3.15e-06 2.5e-06 2.6e-06 3.7e-06 3.35e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 3.25e-06 3.4e-06 3.25e-06 2.85e-06 2.7e-06 3.6e-06 2.95e-06 3.15e-06 2.55e-06 2.7e-06 3.3e-06 2.4e-06 2.5e-06 2.9e-06 2.75e-06 3.35e-06 3.65e-06 3.85e-06 4.5e-06 3.3e-06 3.2e-06 4.3e-06 2.3e-06 3.65e-06 3.35e-06 3.95e-06 2.2e-06 3.4e-06 3e-06 3.25e-06 4.2e-06 3.25e-06 2.8e-06 3.2e-06 2.7e-06 2.55e-06 3.7e-06 3.45e-06
8 3.8e-06 3.55e-06 3e-06 3.3e-06 2.2e-06 3.55e-06 3.65e-06 3.15e-06 3.8e-06 2.95e-06 2.8e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 2.15e-06 2.95e-06 3.05e-06 3.7e-06 3.65e-06 2.85e-06 3.4e-06 3.85e-06 4.05e-06 2.95e-06 2.25e-06 3.9e-06 3.25e-06 2.8e-06 2.7e-06 3.55e-06 3.85e-06 4e-06 3.65e-06 3.55e-06 3.85e-06 3.25e-06 2.75e-06 4.05e-06 2.85e-06 3.55e-06 4.3e-06 3.65e-06 2.25e-06 3.25e-06 3.75e-06 3.9e-06 4e-06 4.1e-06 2.8e-06 3.7e-06 2.7e-06 3.4e-06 3.6e-06 3.25e-06
9 2.75e-06 3.1e-06 2.95e-06 2.95e-06 2.6e-06 3.65e-06 2.55e-06 2.5e-06 2.95e-06 3.4e-06 2.1e-06 3.85e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 3.1e-06 2.35e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 2.1e-06 3.05e-06 2.9e-06 2.75e-06 2e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.75e-06 4.55e-06 2.95e-06 2.8e-06 4.15e-06 2.75e-06 3.2e-06 3.25e-06 3.3e-06 2.1e-06 3e-06 1.95e-06 2.9e-06 3.9e-06 2.95e-06 2.35e-06 3.75e-06 2.85e-06 2.3e-06 3.25e-06 2.95e-06
