 slim_762021587 slim_762021593 slim_762021603 slim_762021582 slim_762021607 slim_762021565 slim_762021562 slim_762021556 slim_762021601 slim_762021597 slim_762021560 slim_762021584 slim_762021566 slim_762021595 slim_762021569 slim_762021573 slim_762021594 slim_762021555 slim_762021580 slim_762021563 slim_762021576 slim_762021583 slim_762021570 slim_762021589 slim_762021605 slim_762021604 slim_762021592 slim_762021585 slim_762021598 slim_762021557 slim_762021553 slim_762021574 slim_762021608 slim_762021551 slim_762021590 slim_762021596 slim_762021554 slim_762021572 slim_762021575 slim_762021579 slim_762021581 slim_762021586 slim_762021578 slim_762021571 slim_762021599 slim_762021568 slim_762021564 slim_762021561 slim_762021588 slim_762021558 slim_762021606 slim_762021577 slim_762021602 slim_762021600 slim_762021591 slim_762021559 slim_762021567 slim_762021552
0 3.9e-06 2.9e-06 2.2e-06 4.1e-06 5.3e-06 3.5e-06 3.65e-06 4.15e-06 4.3e-06 3.5e-06 4.45e-06 2.9e-06 4.7e-06 4.3e-06 4.25e-06 4.15e-06 3.4e-06 4.75e-06 3.25e-06 5.15e-06 4.95e-06 3.55e-06 4.6e-06 5.15e-06 4.3e-06 2.6e-06 3.55e-06 2.2e-06 3.55e-06 3.05e-06 5.05e-06 3.3e-06 4.6e-06 3.55e-06 4.6e-06 3.8e-06 4.15e-06 3.8e-06 5.1e-06 4.6e-06 3.55e-06 3.5e-06 4.4e-06 3.35e-06 5.05e-06 5.2e-06 4.45e-06 4.7e-06 5.2e-06 4.8e-06 4.45e-06 2.85e-06 4.1e-06 4.45e-06 3.1e-06 4.05e-06 3.55e-06 5.2e-06
1 2.9e-06 2.5e-06 2.15e-06 4.35e-06 5.05e-06 2.4e-06 4.2e-06 4.95e-06 4.45e-06 3.55e-06 4.45e-06 2.85e-06 4.95e-06 3.9e-06 4.75e-06 3.5e-06 2.6e-06 5.05e-06 2.3e-06 5.7e-06 5.5e-06 2.85e-06 4.95e-06 5.05e-06 3.9e-06 2.45e-06 3.6e-06 3.35e-06 4.1e-06 3.3e-06 5.5e-06 4.45e-06 4.95e-06 3.35e-06 4.95e-06 3.3e-06 3.6e-06 4.2e-06 5.55e-06 3.95e-06 3.35e-06 4.35e-06 4.55e-06 3.5e-06 5.35e-06 4.95e-06 4.45e-06 4.8e-06 5.1e-06 4.7e-06 3.8e-06 4.1e-06 4.3e-06 5e-06 3.35e-06 3e-06 3.3e-06 5.4e-06
2 2.2e-06 2.15e-06 2.8e-06 4.3e-06 4.9e-06 2.95e-06 3.75e-06 4.25e-06 4.4e-06 4.05e-06 4.65e-06 2.15e-06 4.35e-06 3.85e-06 4.45e-06 4.25e-06 3.3e-06 4.85e-06 2.5e-06 5.35e-06 5.15e-06 3e-06 4.7e-06 4.8e-06 3.85e-06 2.05e-06 3.65e-06 2.2e-06 4.3e-06 3.05e-06 5.25e-06 3.5e-06 4.7e-06 3.1e-06 4.7e-06 4e-06 3.5e-06 3.85e-06 5.3e-06 4.15e-06 3.1e-06 3.8e-06 4.7e-06 2.7e-06 5.25e-06 4.8e-06 4.55e-06 4.8e-06 4.85e-06 4.4e-06 3.95e-06 3.8e-06 3.9e-06 5.2e-06 3.05e-06 3.55e-06 3.05e-06 5.35e-06
3 4.1e-06 4.35e-06 4.3e-06 6.4e-06 4.4e-06 4e-06 3.95e-06 3.8e-06 4.25e-06 4.2e-06 3.55e-06 4.05e-06 3.75e-06 4.1e-06 3.55e-06 4.05e-06 3.75e-06 4.2e-06 3.9e-06 4.15e-06 3.95e-06 3.5e-06 4.05e-06 4e-06 4.1e-06 3.8e-06 3.35e-06 4.25e-06 4e-06 4.15e-06 4.05e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 3.55e-06 4.4e-06 3.95e-06 4.1e-06 3.85e-06 4.05e-06 3.95e-06 3.75e-06 3.8e-06 4.05e-06 4.3e-06 3.75e-06 4e-06 4.05e-06 3.9e-06 4.5e-06 3.8e-06 4.6e-06 3.7e-06 4.2e-06 4.5e-06 4e-06 4.45e-06
4 5.3e-06 5.05e-06 4.9e-06 4.4e-06 4.5e-06 5e-06 4.05e-06 4.05e-06 4.75e-06 6.2e-06 4.25e-06 4.95e-06 2.85e-06 3.8e-06 4.1e-06 4.9e-06 5.6e-06 4.2e-06 4.95e-06 3.3e-06 3.35e-06 4.7e-06 4.05e-06 2.55e-06 3.8e-06 4.3e-06 5.25e-06 5.4e-06 6.35e-06 5.2e-06 3.4e-06 4.4e-06 4.05e-06 3.65e-06 4.1e-06 5.65e-06 3.55e-06 4.55e-06 3.45e-06 3.75e-06 3.65e-06 4.35e-06 4.4e-06 4e-06 3.65e-06 2.25e-06 4.4e-06 4.45e-06 2.6e-06 2.5e-06 3.7e-06 6.05e-06 4.6e-06 5.2e-06 5.25e-06 3.6e-06 4.8e-06 3.3e-06
5 3.5e-06 2.4e-06 2.95e-06 4e-06 5e-06 3.8e-06 4.25e-06 4.65e-06 4.8e-06 3.9e-06 4.1e-06 2.8e-06 4.8e-06 3.9e-06 4.1e-06 3.95e-06 3.05e-06 4.8e-06 2.35e-06 5.95e-06 5.75e-06 2.1e-06 4.5e-06 4.8e-06 3.9e-06 2.8e-06 2.9e-06 3.7e-06 4.15e-06 3.5e-06 5.6e-06 4.45e-06 4.5e-06 3.75e-06 4.5e-06 2.85e-06 3.95e-06 3.95e-06 5.65e-06 3.55e-06 3.75e-06 4.45e-06 4.25e-06 3.8e-06 5.6e-06 4.9e-06 4.2e-06 4.7e-06 4.85e-06 4.5e-06 3.85e-06 4e-06 4.8e-06 5e-06 3.55e-06 3.45e-06 2.95e-06 5.55e-06
6 3.65e-06 4.2e-06 3.75e-06 3.95e-06 4.05e-06 4.25e-06 4.8e-06 3.2e-06 4.5e-06 4.2e-06 3.65e-06 3.45e-06 2.7e-06 3.8e-06 3.1e-06 4.45e-06 4.75e-06 3.95e-06 3.95e-06 3.6e-06 3.4e-06 4.05e-06 3.35e-06 2.5e-06 3.8e-06 3.7e-06 4.05e-06 3.15e-06 5.05e-06 4.25e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 5e-06 2.8e-06 3.25e-06 3.1e-06 4.2e-06 3.35e-06 2.85e-06 3.75e-06 3.25e-06 3.25e-06 3.95e-06 3.65e-06 4.3e-06 2.55e-06 3.8e-06 4.95e-06 4.05e-06 3.3e-06 4.35e-06 4.3e-06 4.2e-06 4.3e-06 4.25e-06
7 4.15e-06 4.95e-06 4.25e-06 3.8e-06 4.05e-06 4.65e-06 3.2e-06 5.3e-06 4.35e-06 4.55e-06 4.05e-06 3.5e-06 2.9e-06 4.15e-06 3.5e-06 4.9e-06 5.15e-06 3.8e-06 4.35e-06 3.2e-06 3.15e-06 3.95e-06 3.65e-06 3.25e-06 4.15e-06 3.8e-06 3.9e-06 3.6e-06 5.05e-06 4.45e-06 3.35e-06 3.2e-06 3.65e-06 4e-06 3.7e-06 5.1e-06 3.6e-06 3.4e-06 3.4e-06 4e-06 4e-06 3.5e-06 4.15e-06 3.3e-06 3.55e-06 3.95e-06 4.05e-06 4e-06 3.3e-06 3.9e-06 5.2e-06 4.3e-06 3.6e-06 4.25e-06 4.5e-06 4.85e-06 4.1e-06 4.4e-06
8 4.3e-06 4.45e-06 4.4e-06 4.25e-06 4.75e-06 4.8e-06 4.5e-06 4.35e-06 6.5e-06 4.75e-06 4.5e-06 4.5e-06 4.2e-06 3.8e-06 4.6e-06 4.4e-06 4.6e-06 4.7e-06 4.65e-06 3.7e-06 3.5e-06 4.4e-06 4.75e-06 4.45e-06 3.8e-06 3.95e-06 4.5e-06 4.7e-06 4.15e-06 4.55e-06 3.8e-06 4.35e-06 4.75e-06 4.2e-06 4.75e-06 4.6e-06 4.6e-06 4.6e-06 3.85e-06 4.35e-06 4.2e-06 4.3e-06 4.55e-06 4.15e-06 3.65e-06 4.65e-06 4.6e-06 4.65e-06 4.5e-06 4.55e-06 4.3e-06 4.65e-06 4.3e-06 3.95e-06 4.6e-06 4.8e-06 4e-06 4.3e-06
9 3.5e-06 3.55e-06 4.05e-06 4.2e-06 6.2e-06 3.9e-06 4.2e-06 4.55e-06 4.75e-06 3.5e-06 3.95e-06 4.45e-06 5.7e-06 5.1e-06 4.25e-06 4e-06 2.8e-06 4.35e-06 3.85e-06 5.75e-06 5.55e-06 3.9e-06 4.05e-06 5.85e-06 5.1e-06 4.25e-06 3.3e-06 4.05e-06 2.6e-06 2.9e-06 5.4e-06 4.95e-06 4.05e-06 4.65e-06 4.05e-06 2.85e-06 4.9e-06 4.6e-06 5.45e-06 4.95e-06 4.65e-06 4.45e-06 4.05e-06 5.25e-06 5.25e-06 6.1e-06 3.75e-06 4.2e-06 5.9e-06 6.05e-06 5.2e-06 2.9e-06 4.2e-06 3.6e-06 2.95e-06 4.75e-06 4.6e-06 5.5e-06
