 slim_762454650 slim_762454672 slim_762454687 slim_762454658 slim_762454680 slim_762454666 slim_762454654 slim_762454696 slim_762454670 slim_762454686 slim_762454660 slim_762454673 slim_762454710 slim_762454662 slim_762454675 slim_762454674 slim_762454671 slim_762454681 slim_762454701 slim_762454711 slim_762454690 slim_762454697 slim_762454704 slim_762454651 slim_762454698 slim_762454699 slim_762454693 slim_762454657 slim_762454678 slim_762454668 slim_762454713 slim_762454708 slim_762454667 slim_762454656 slim_762454655 slim_762454694 slim_762454679 slim_762454676 slim_762454700 slim_762454664 slim_762454715 slim_762454653 slim_762454717 slim_762454669 slim_762454703 slim_762454716 slim_762454665 slim_762454663 slim_762454702 slim_762454695 slim_762454685 slim_762454683 slim_762454677 slim_762454691 slim_762454714 slim_762454659 slim_762454712 slim_762454661 slim_762454688 slim_762454692 slim_762454689 slim_762454709 slim_762454707 slim_762454652 slim_762454649 slim_762454682 slim_762454705 slim_762454684 slim_762454706
0 3.3e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.95e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2.9e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 3.1e-06 1.9e-06 2.1e-06 2e-06 3.1e-06 2.05e-06 2e-06 3.2e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 4.15e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 3.2e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 3.05e-06 3.1e-06 2.05e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 1.85e-06 2.15e-06 3.05e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.2e-06
1 1.95e-06 3.1e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 3.05e-06 1.7e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 2.8e-06 1.65e-06 2.1e-06 1.85e-06 3.25e-06 1.9e-06 2.1e-06 3.2e-06 1.95e-06 2e-06 2.1e-06 2e-06 4.05e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 2.9e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 3.1e-06 3.1e-06 3.25e-06 1.85e-06 2.15e-06 1.9e-06 2.8e-06 2.05e-06 1.7e-06 2e-06 2.7e-06 1.65e-06 2.3e-06 2.9e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 2e-06
2 2.15e-06 2.4e-06 7e-07 9.5e-07 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.25e-06 2.6e-06 2.55e-06 3.6e-06 1.1e-06 6.5e-07 2.65e-06 2e-06 3.45e-06 2.2e-06 1.3e-06 1.9e-06 2.35e-06 2.45e-06 1.5e-06 1e-06 3e-06 3.55e-06 1.85e-06 1e-06 2.6e-06 2e-06 3.1e-06 2.8e-06 1.65e-06 6e-07 1.75e-06 1.05e-06 4.75e-06 2.05e-06 2.25e-06 2.1e-06 2.7e-06 9e-07 3.1e-06 3.1e-06 3.6e-06 1.65e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.85e-06 2.6e-06 1.55e-06 2.1e-06 2e-06 2.55e-06 1.7e-06 1.75e-06 2e-06 3.05e-06 1.75e-06 7e-07 2.8e-06 2.05e-06 7e-07 3.55e-06 1.6e-06 1.1e-06
3 1.9e-06 1.8e-06 9.5e-07 9e-07 6.5e-07 1.4e-06 1.6e-06 1.2e-06 4.5e-07 2.5e-06 1.95e-06 3.2e-06 9e-07 6.5e-07 2e-06 1.75e-06 3.05e-06 1.7e-06 6.5e-07 2.05e-06 1.9e-06 1.85e-06 1.55e-06 7.5e-07 2.45e-06 3.15e-06 1.55e-06 6e-07 2.65e-06 1.5e-06 2.7e-06 2.7e-06 1.4e-06 5e-07 1.5e-06 7.5e-07 4.45e-06 1.85e-06 2e-06 1.4e-06 2.45e-06 6e-07 2.55e-06 2.7e-06 3.1e-06 1.25e-06 1.3e-06 2e-06 2.05e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 1e-06 1.85e-06 1.65e-06 2.3e-06 1.5e-06 1.2e-06 2.1e-06 2.6e-06 1.2e-06 9e-07 2.4e-06 1.9e-06 8.5e-07 3.15e-06 1.55e-06 7e-07
4 2.25e-06 1.75e-06 1.45e-06 6.5e-07 2e-07 1.35e-06 1.65e-06 1.4e-06 2e-07 2.85e-06 1.75e-06 3.35e-06 9.5e-07 1.1e-06 1.85e-06 2.1e-06 3.2e-06 1.7e-06 5.5e-07 2.4e-06 1.95e-06 1.8e-06 2e-06 1e-06 2.4e-06 3.3e-06 1.75e-06 7e-07 3.05e-06 1.55e-06 2.85e-06 2.95e-06 1.75e-06 1.05e-06 1.85e-06 9.5e-07 4.6e-06 2.15e-06 2.3e-06 1.25e-06 2.8e-06 8e-07 2.35e-06 2.85e-06 3.15e-06 1.4e-06 1.45e-06 2.25e-06 2.35e-06 2.25e-06 2.9e-06 2.95e-06 3.05e-06 1e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 1.2e-06 2.4e-06 2.65e-06 1.2e-06 1.3e-06 2.5e-06 2.25e-06 1.3e-06 3.3e-06 1.85e-06 8e-07
5 2.05e-06 1.8e-06 1.95e-06 1.4e-06 1.35e-06 2.3e-06 1.6e-06 1.4e-06 1.15e-06 2.85e-06 1.95e-06 2.4e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 2.3e-06 1.6e-06 1.35e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 2.6e-06 2.5e-06 1.55e-06 1.4e-06 3e-06 1.35e-06 1.8e-06 2.95e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 4.05e-06 1.9e-06 2.15e-06 1.3e-06 1.9e-06 1.55e-06 2.7e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 2.15e-06 2.1e-06 2.1e-06 2.95e-06 2.9e-06 3e-06 1.55e-06 2e-06 1.65e-06 2.2e-06 1.45e-06 1.8e-06 2.25e-06 2.45e-06 1.2e-06 1.85e-06 2.7e-06 2.1e-06 1.8e-06 2.45e-06 1.55e-06 1.55e-06
6 2e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 2.9e-06 1.6e-06 1.45e-06 3.05e-06 2e-06 2.5e-06 1.6e-06 1.75e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 2.9e-06 2.3e-06 1.75e-06 1.65e-06 3.15e-06 1.7e-06 2.05e-06 3.15e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 4.35e-06 2.1e-06 2.1e-06 1.55e-06 2.05e-06 1.7e-06 3e-06 2.05e-06 2.5e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 2e-06 3.05e-06 3.1e-06 3.15e-06 1.8e-06 2.15e-06 1.5e-06 2.55e-06 1.7e-06 1.85e-06 2.15e-06 2.8e-06 1.5e-06 1.9e-06 2.9e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06
7 1.85e-06 1.75e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 2.2e-06 1.2e-06 2.65e-06 1.9e-06 2.45e-06 1.6e-06 1.3e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 2.65e-06 2.35e-06 1.5e-06 1.3e-06 2.8e-06 1.45e-06 1.95e-06 2.85e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 4.1e-06 1.8e-06 1.9e-06 1.4e-06 1.65e-06 1.3e-06 2.75e-06 1.95e-06 2.3e-06 1.8e-06 1.25e-06 1.9e-06 2e-06 1.85e-06 2.75e-06 2.8e-06 2.8e-06 1.5e-06 1.8e-06 1.6e-06 2.25e-06 1.45e-06 1.75e-06 2e-06 2.55e-06 1.2e-06 1.55e-06 2.6e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06
8 2.05e-06 1.55e-06 1.25e-06 4.5e-07 2e-07 1.15e-06 1.45e-06 1.2e-06 0.0 2.65e-06 1.7e-06 3.15e-06 7.5e-07 9e-07 1.65e-06 1.9e-06 3e-06 1.5e-06 3.5e-07 2.2e-06 1.75e-06 1.6e-06 1.8e-06 8e-07 2.2e-06 3.1e-06 1.55e-06 5e-07 2.85e-06 1.35e-06 2.65e-06 2.75e-06 1.55e-06 8.5e-07 1.65e-06 7.5e-07 4.4e-06 1.95e-06 2.1e-06 1.05e-06 2.6e-06 6e-07 2.3e-06 2.65e-06 2.95e-06 1.2e-06 1.25e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 2.85e-06 8e-07 2e-06 1.6e-06 2.25e-06 1.6e-06 1e-06 2.2e-06 2.45e-06 1e-06 1.1e-06 2.3e-06 2.05e-06 1.1e-06 3.1e-06 1.65e-06 6e-07
9 2.95e-06 3.05e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 4.5e-06 3.2e-06 3.4e-06 2.85e-06 2.35e-06 3.15e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 3.25e-06 3.2e-06 3.1e-06 2.75e-06 2.55e-06 2.6e-06 3.45e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 3.5e-06 2.7e-06 2.8e-06 3.1e-06 3e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 2.85e-06 2.75e-06
