 slim_337732686 slim_337732451 slim_337732123 slim_337732622 slim_337732680 slim_337732518 slim_337732516 slim_337732649 slim_337732695 slim_337732476 slim_337732650 slim_337732582 slim_337732541 slim_337732696 slim_337732321 slim_337732704 slim_337732592 slim_337732698 slim_337732588 slim_337732671 slim_337732684 slim_337732461 slim_337732585 slim_337732569 slim_337732632 slim_337732621 slim_337732700 slim_337732628 slim_337732485 slim_337732652 slim_337732655 slim_337732454 slim_337732678 slim_337732645 slim_337732392 slim_337732369 slim_337732635 slim_337732702 slim_337732508 slim_337732555 slim_337732606 slim_337732683 slim_337732529 slim_337732373 slim_337732605 slim_337732651 slim_337732558 slim_337732602 slim_337732681 slim_337732675 slim_337732688 slim_337732705 slim_337732568 slim_337732673 slim_337732697 slim_337732646 slim_337732398 slim_337732657 slim_337732699 slim_337732627 slim_337732667 slim_337732660 slim_337732526 slim_337732502 slim_337732557 slim_337732685 slim_337732484 slim_337732004 slim_337732682 slim_337732665 slim_337732594 slim_337732535 slim_337732487 slim_337732625 slim_337732668 slim_337732414 slim_337732670 slim_337732380 slim_337732505 slim_337732687 slim_337732619 slim_337732689 slim_337732641 slim_337732703 slim_337732692 slim_337732658 slim_337732570 slim_337732647 slim_337732489 slim_337732701 slim_337732507 slim_337732374
0 9.6e-06 7.8e-06 1.065e-05 1.22e-05 1.075e-05 8.05e-06 1.105e-05 8.15e-06 1.015e-05 6.75e-06 1.1e-05 8.85e-06 8.1e-06 1.135e-05 8.25e-06 7.95e-06 9.85e-06 1.025e-05 7.55e-06 7.65e-06 9.3e-06 6.75e-06 1.015e-05 6.85e-06 7.75e-06 1.01e-05 9.9e-06 9.95e-06 7.5e-06 7.95e-06 8.9e-06 9.45e-06 8.05e-06 1.045e-05 9.7e-06 9.5e-06 1.185e-05 9e-06 9.8e-06 9.1e-06 6.65e-06 7.4e-06 9.4e-06 8.3e-06 1.205e-05 8.05e-06 1.02e-05 7.4e-06 1.02e-05 7.3e-06 7.9e-06 7.8e-06 9.7e-06 7.1e-06 1.11e-05 9.4e-06 8.8e-06 7.3e-06 8.85e-06 7.05e-06 1.25e-05 7.7e-06 1.05e-05 7.55e-06 9.5e-06 8.6e-06 7.65e-06 1.165e-05 8.1e-06 6.75e-06 1.07e-05 1.205e-05 7.6e-06 7.55e-06 7.65e-06 1.025e-05 1.055e-05 7.3e-06 5.75e-06 9.05e-06 5.75e-06 8.15e-06 8.75e-06 6.7e-06 7.8e-06 8.9e-06 8e-06 1.045e-05 9.85e-06 7.35e-06 1.015e-05 8.6e-06
1 7.8e-06 8.2e-06 1.01e-05 1.14e-05 7.95e-06 9.45e-06 8.3e-06 6.35e-06 8.2e-06 8.45e-06 8.65e-06 1.18e-05 8.6e-06 9.75e-06 9.4e-06 5.85e-06 1.155e-05 1.05e-05 1.01e-05 9.2e-06 9.7e-06 8.45e-06 1.135e-05 9.65e-06 6.75e-06 1.06e-05 1.035e-05 9.35e-06 8.25e-06 6.75e-06 1.015e-05 1.04e-05 1.03e-05 7.5e-06 1.14e-05 1.16e-05 1.135e-05 9.35e-06 1.035e-05 8.7e-06 1.035e-05 4.2e-06 9.8e-06 5.15e-06 1.26e-05 8.55e-06 1.14e-05 7.6e-06 9.8e-06 9.55e-06 7e-06 6.4e-06 1.07e-05 7.45e-06 1.01e-05 7.5e-06 1.165e-05 9.15e-06 8.8e-06 6.7e-06 1.305e-05 6.4e-06 1.075e-05 9.9e-06 8.25e-06 7.1e-06 7.6e-06 8.85e-06 9.5e-06 6.1e-06 1.035e-05 1.18e-05 6.7e-06 4.35e-06 7.6e-06 1.01e-05 1.125e-05 8.55e-06 7.35e-06 8.9e-06 8e-06 8.95e-06 8.25e-06 5.4e-06 5.5e-06 8.85e-06 8.5e-06 1.075e-05 9.15e-06 7.9e-06 1e-05 1.085e-05
2 1.065e-05 1.01e-05 1.45e-05 1.17e-05 9.3e-06 7.5e-06 8.9e-06 1.08e-05 1.03e-05 1.12e-05 9.6e-06 1.28e-05 9.65e-06 8.8e-06 1.005e-05 9.8e-06 9.55e-06 1.135e-05 1.045e-05 1.215e-05 1.17e-05 1.12e-05 1.205e-05 1.19e-05 1.125e-05 8.85e-06 9.45e-06 8.85e-06 1.2e-05 8.45e-06 1.11e-05 1.215e-05 1.05e-05 1.045e-05 9.4e-06 1.06e-05 1.11e-05 1.215e-05 9.5e-06 1.12e-05 1.32e-05 1.025e-05 1.18e-05 9.7e-06 1.075e-05 1.13e-05 1.01e-05 1.145e-05 1.06e-05 1.185e-05 8.1e-06 1.04e-05 1.155e-05 1.18e-05 9.4e-06 1.06e-05 1.205e-05 9.05e-06 1.015e-05 1.05e-05 1.115e-05 1.12e-05 8.95e-06 1.295e-05 1.07e-05 1.04e-05 1.05e-05 1.01e-05 1.01e-05 9.65e-06 9.5e-06 1.225e-05 1.075e-05 1.04e-05 1.05e-05 9.3e-06 1.13e-05 1.1e-05 9.85e-06 1.025e-05 1.105e-05 1.01e-05 9.65e-06 9.4e-06 9.65e-06 9.65e-06 9.55e-06 1.035e-05 1.055e-05 9.75e-06 9.3e-06 1.13e-05
3 1.22e-05 1.14e-05 1.17e-05 5.4e-06 1.14e-05 1.235e-05 1.15e-05 1.18e-05 8.35e-06 1.32e-05 1.185e-05 1.355e-05 1.18e-05 9.4e-06 1.325e-05 1.09e-05 1.375e-05 1.31e-05 1.345e-05 1.33e-05 8.2e-06 1.32e-05 1.345e-05 1.36e-05 1.175e-05 1.225e-05 8.95e-06 1.03e-05 1.25e-05 1.195e-05 9.75e-06 1.285e-05 1.31e-05 8.3e-06 1.36e-05 1.375e-05 9.9e-06 9.1e-06 7.6e-06 1.18e-05 1.415e-05 1.09e-05 8.3e-06 1.14e-05 1.025e-05 9.75e-06 1.115e-05 1.29e-05 9e-06 1.11e-05 1.16e-05 9.5e-06 8.95e-06 1.26e-05 9.95e-06 8.3e-06 1.43e-05 1.265e-05 1.045e-05 1.2e-05 1.02e-05 1.12e-05 9.1e-06 1.42e-05 9.75e-06 1.175e-05 1.21e-05 6.15e-06 1.33e-05 1.205e-05 1.26e-05 7.9e-06 1.24e-05 1.105e-05 1.21e-05 1.235e-05 1.045e-05 1.225e-05 1.245e-05 1.045e-05 1.295e-05 1.22e-05 1.215e-05 1.17e-05 1.075e-05 8.8e-06 1.17e-05 1.3e-05 1.33e-05 1.18e-05 1.225e-05 1.275e-05
4 1.075e-05 7.95e-06 9.3e-06 1.14e-05 1.1e-05 1.275e-05 7.8e-06 9.05e-06 7.9e-06 1.135e-05 7.65e-06 1.285e-05 1.245e-05 8.05e-06 1.22e-05 8.6e-06 1.265e-05 1.095e-05 1.29e-05 1.245e-05 1.095e-05 1.135e-05 1.19e-05 1.255e-05 9.7e-06 1.155e-05 1.12e-05 1.075e-05 1.035e-05 1.125e-05 1.195e-05 1.22e-05 1.17e-05 9.5e-06 1.25e-05 1.27e-05 1.04e-05 1.045e-05 1.21e-05 9.15e-06 1.265e-05 5.7e-06 1.105e-05 9.95e-06 1.115e-05 1.035e-05 1.365e-05 1.125e-05 1.105e-05 1.155e-05 1.095e-05 8.15e-06 1.25e-05 9.15e-06 7.95e-06 8.25e-06 1.225e-05 1.255e-05 1.04e-05 9e-06 1.185e-05 7.95e-06 1.15e-05 1.22e-05 8.95e-06 9.35e-06 1.095e-05 8.2e-06 1.075e-05 1.02e-05 9.55e-06 1.14e-05 1.025e-05 5.85e-06 1.095e-05 9.3e-06 1.21e-05 1.19e-05 1.09e-05 1.04e-05 1.095e-05 1.18e-05 1.02e-05 9.6e-06 8.6e-06 9.75e-06 1.235e-05 9.5e-06 1.11e-05 1.19e-05 8.9e-06 1.25e-05
5 8.05e-06 9.45e-06 7.5e-06 1.235e-05 1.275e-05 1e-07 1.165e-05 9.55e-06 1.165e-05 8.45e-06 1.3e-05 1.15e-05 5.45e-06 1.15e-05 5.55e-06 8.15e-06 6.35e-06 1.165e-05 5.85e-06 9.75e-06 1.09e-05 8.45e-06 1.03e-05 8.75e-06 1.005e-05 6.65e-06 8e-06 6.8e-06 9.95e-06 4.45e-06 8.85e-06 9.2e-06 8.75e-06 1.105e-05 6.2e-06 8.3e-06 1.275e-05 1.13e-05 5.85e-06 1.105e-05 1.08e-05 1.015e-05 1.1e-05 8.45e-06 1.245e-05 9.45e-06 5.1e-06 9.65e-06 9.35e-06 1e-05 3.7e-06 9.7e-06 9.75e-06 1.055e-05 1.225e-05 1.09e-05 1.115e-05 3.65e-06 9.6e-06 8.55e-06 1.2e-05 9.95e-06 6.85e-06 1.075e-05 1.105e-05 9.7e-06 8.05e-06 1.29e-05 9.2e-06 7.55e-06 1.115e-05 1.33e-05 9.15e-06 1.03e-05 8.05e-06 1.1e-05 1.075e-05 8.2e-06 6.75e-06 9.8e-06 8.65e-06 5.4e-06 9.1e-06 7.7e-06 8e-06 9.85e-06 5.35e-06 1.245e-05 1.025e-05 6.15e-06 1.09e-05 9.3e-06
6 1.105e-05 8.3e-06 8.9e-06 1.15e-05 7.8e-06 1.165e-05 1.18e-05 9.55e-06 9.65e-06 1.16e-05 7e-06 1.355e-05 1.04e-05 7.6e-06 1.195e-05 9.15e-06 1.205e-05 1.08e-05 1.3e-05 1.165e-05 1.185e-05 1.16e-05 1.35e-05 1.265e-05 1.01e-05 1.055e-05 1.05e-05 1.03e-05 1.255e-05 9.2e-06 1.2e-05 1.37e-05 1.11e-05 7.8e-06 1.19e-05 1.205e-05 1.075e-05 1.25e-05 1.165e-05 1.12e-05 1.395e-05 9.5e-06 1.195e-05 6.4e-06 1.09e-05 1.185e-05 1.325e-05 1.02e-05 1.085e-05 1.23e-05 9.1e-06 1.01e-05 1.195e-05 1.18e-05 8.35e-06 1.005e-05 1.285e-05 1.145e-05 9.85e-06 1.045e-05 1.19e-05 1.13e-05 1.075e-05 1.315e-05 1.04e-05 9.05e-06 1.03e-05 8.7e-06 1.03e-05 7.8e-06 9.2e-06 1.18e-05 8.95e-06 9.65e-06 1.03e-05 8.95e-06 1.14e-05 1.11e-05 9.95e-06 9.95e-06 1.12e-05 1.255e-05 8.85e-06 7.75e-06 9e-06 9.15e-06 1.03e-05 1.005e-05 9.35e-06 9.85e-06 8.55e-06 1.2e-05
7 8.15e-06 6.35e-06 1.08e-05 1.18e-05 9.05e-06 9.55e-06 9.55e-06 1.04e-05 8.9e-06 7.4e-06 1.035e-05 1.025e-05 8e-06 1.065e-05 9.3e-06 6.5e-06 1.085e-05 1.065e-05 9.4e-06 7e-06 9.9e-06 7.4e-06 9.5e-06 8.35e-06 7.2e-06 1.095e-05 1.065e-05 1.01e-05 8.1e-06 8.2e-06 9.95e-06 9.65e-06 8.1e-06 8.75e-06 1.07e-05 1.005e-05 1.125e-05 9.75e-06 1.055e-05 8.35e-06 8.85e-06 5.4e-06 1e-05 6.8e-06 1.21e-05 8.55e-06 1.09e-05 7.75e-06 9.65e-06 9e-06 8.15e-06 7.35e-06 9.75e-06 7.15e-06 1.095e-05 8.3e-06 1.015e-05 8.05e-06 8.35e-06 6e-06 1.21e-05 6.65e-06 1.105e-05 9e-06 8.35e-06 8.6e-06 7.85e-06 1.02e-05 9.35e-06 7.05e-06 1.045e-05 1.19e-05 7.35e-06 5.4e-06 7.85e-06 9.6e-06 1.065e-05 8e-06 6.75e-06 8.5e-06 7.85e-06 8.95e-06 8.25e-06 7.05e-06 6.45e-06 9.7e-06 7.9e-06 1.05e-05 9.3e-06 7e-06 9.55e-06 8.9e-06
8 1.015e-05 8.2e-06 1.03e-05 8.35e-06 7.9e-06 1.165e-05 9.65e-06 8.9e-06 1.2e-05 1.08e-05 9.75e-06 1.195e-05 1.11e-05 8.8e-06 1.145e-05 8.35e-06 1.275e-05 1.105e-05 1.19e-05 1.16e-05 9.8e-06 1.08e-05 1.1e-05 1.165e-05 9.25e-06 1.13e-05 8.55e-06 1.03e-05 9.45e-06 1.07e-05 1.03e-05 1.095e-05 1.12e-05 8.85e-06 1.26e-05 1.255e-05 1.055e-05 8.8e-06 1.05e-05 9e-06 1.175e-05 6.2e-06 9.9e-06 9.8e-06 9.7e-06 8.9e-06 1.22e-05 1.08e-05 9.75e-06 1.045e-05 1.04e-05 7.75e-06 1.1e-05 9e-06 9.4e-06 7.25e-06 1.245e-05 1.155e-05 1.005e-05 8.85e-06 9.3e-06 7.4e-06 8.85e-06 1.155e-05 8.6e-06 9.45e-06 1.03e-05 7.8e-06 1.135e-05 1e-05 1.075e-05 8.55e-06 1e-05 6.35e-06 1.03e-05 1.05e-05 1.03e-05 1.09e-05 1.04e-05 1.005e-05 1.045e-05 1.045e-05 1.015e-05 9.55e-06 8.3e-06 7.6e-06 1.1e-05 1.07e-05 1.175e-05 1.09e-05 1.04e-05 1.16e-05
9 6.75e-06 8.45e-06 1.12e-05 1.32e-05 1.135e-05 8.45e-06 1.16e-05 7.4e-06 1.08e-05 7.4e-06 1.21e-05 7.6e-06 7.75e-06 1.21e-05 7.35e-06 8.65e-06 9.1e-06 9.65e-06 7.35e-06 6.25e-06 8.2e-06 3.75e-06 8.05e-06 5.65e-06 7.6e-06 1.08e-05 1.045e-05 1.045e-05 5.65e-06 8.55e-06 9e-06 8.45e-06 5.5e-06 1.1e-05 8.95e-06 7.75e-06 1.125e-05 9.7e-06 1.06e-05 8.5e-06 5.85e-06 7.9e-06 8.4e-06 8.8e-06 1.15e-05 8.2e-06 9.65e-06 7.35e-06 9.75e-06 7.35e-06 8.4e-06 8.4e-06 8.9e-06 6.95e-06 1.18e-05 1.005e-05 7.45e-06 6.25e-06 7.9e-06 6.05e-06 1.165e-05 7.75e-06 1.11e-05 6.1e-06 8.9e-06 9.05e-06 6.45e-06 1.23e-05 8.1e-06 7.4e-06 1.025e-05 1.135e-05 6.15e-06 8.05e-06 6.4e-06 9.35e-06 1.005e-05 7.35e-06 5.5e-06 8.1e-06 6.3e-06 8.25e-06 7.8e-06 7.95e-06 8.5e-06 1.025e-05 7.65e-06 1.01e-05 9.2e-06 6.6e-06 9.25e-06 6.5e-06
