 slim_762114551 slim_762114562 slim_762114521 slim_762114524 slim_762114554 slim_762114518 slim_762114560 slim_762114514 slim_762114526 slim_762114541 slim_762114535 slim_762114545 slim_762114540 slim_762114533 slim_762114520 slim_762114542 slim_762114546 slim_762114531 slim_762114516 slim_762114538 slim_762114544 slim_762114561 slim_762114513 slim_762114558 slim_762114556 slim_762114547 slim_762114522 slim_762114564 slim_762114552 slim_762114525 slim_762114530 slim_762114534 slim_762114557 slim_762114529 slim_762114549 slim_762114517 slim_762114537 slim_762114559 slim_762114539 slim_762114519 slim_762114527 slim_762114555 slim_762114528 slim_762114543 slim_762114550 slim_762114548 slim_762114523 slim_762114532 slim_762114536 slim_762114553 slim_762114563 slim_762114515
0 3.8e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 2.45e-06 3.55e-06 3.2e-06 2.7e-06 3.45e-06 3.25e-06 2.35e-06 3.5e-06 3.2e-06 2.9e-06 3.3e-06 3.05e-06 3.45e-06 3.15e-06 2.65e-06 3.4e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 3.4e-06 3.1e-06 3.6e-06 2.85e-06 3e-06 3.25e-06 3.25e-06 3.4e-06 3.55e-06 3.1e-06 3.45e-06 3.15e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 3.5e-06 3.35e-06 3.3e-06 3.45e-06 3.4e-06 3.05e-06 3.25e-06 3e-06
1 3.2e-06 4.5e-06 2.85e-06 2.75e-06 2.3e-06 3.15e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 2.85e-06 2.5e-06 2.65e-06 3.05e-06 3.25e-06 3.15e-06 2.5e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 3e-06
2 2.8e-06 2.85e-06 4e-06 3e-06 2.45e-06 2.45e-06 3e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 3.05e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 3.2e-06
3 3.3e-06 2.75e-06 3e-06 6e-07 2.45e-06 2.1e-06 1e-06 3.05e-06 3.5e-06 1.65e-06 2.65e-06 3.4e-06 2.4e-06 1.3e-06 2.95e-06 1.85e-06 2.4e-06 1.65e-06 2.85e-06 4.25e-06 2.7e-06 9.5e-07 2.45e-06 2.7e-06 3.35e-06 4.1e-06 1.05e-06 1.6e-06 2.95e-06 1.45e-06 2.55e-06 2.25e-06 7.5e-07 1.7e-06 1.4e-06 1.15e-06 2.55e-06 3.2e-06 4.3e-06 2.4e-06 3.65e-06 2.85e-06 7.5e-07 1e-06 2.3e-06 3.2e-06 5e-07 2.75e-06 4.1e-06 2.4e-06 1.4e-06 4.15e-06
4 2.85e-06 2.3e-06 2.45e-06 2.45e-06 3.4e-06 2.95e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06
5 2.45e-06 3.15e-06 2.45e-06 2.1e-06 2.95e-06 1.4e-06 2.15e-06 2.9e-06 3.05e-06 1.7e-06 3.15e-06 2.3e-06 3.25e-06 2.5e-06 3.15e-06 2.45e-06 2e-06 1.7e-06 2.8e-06 3.9e-06 2.85e-06 1.45e-06 3e-06 2.75e-06 2.5e-06 3.6e-06 1.5e-06 2.15e-06 3.4e-06 1.65e-06 2.95e-06 3.2e-06 2.25e-06 1.8e-06 1.2e-06 1.95e-06 3.05e-06 2.95e-06 4.05e-06 3.05e-06 3.2e-06 2.35e-06 1.85e-06 1.5e-06 3.25e-06 3.2e-06 2.2e-06 2.95e-06 4e-06 3e-06 2.25e-06 3.75e-06
6 3.55e-06 2.6e-06 3e-06 1e-06 2.4e-06 2.15e-06 1.6e-06 2.65e-06 3.15e-06 1.45e-06 2.75e-06 3.25e-06 2.25e-06 1.9e-06 2.9e-06 1.85e-06 2.3e-06 1.45e-06 2.75e-06 3.9e-06 2.45e-06 1.25e-06 2.15e-06 2.2e-06 3.25e-06 4e-06 1.35e-06 1.4e-06 3e-06 1.85e-06 2.9e-06 2.7e-06 1.25e-06 1.55e-06 1.65e-06 1.4e-06 2.65e-06 3.15e-06 4.2e-06 2.45e-06 3.3e-06 2.85e-06 1.2e-06 1.3e-06 2.3e-06 2.65e-06 1.2e-06 2.2e-06 3.55e-06 2.35e-06 1.5e-06 3.6e-06
7 3.2e-06 2.45e-06 2.6e-06 3.05e-06 2.25e-06 2.9e-06 2.65e-06 3.5e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 3.35e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 1.9e-06 2.7e-06 2.9e-06 2.4e-06 2.35e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.55e-06 3.1e-06 3.3e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06
8 2.7e-06 2.7e-06 2.85e-06 3.5e-06 2.5e-06 3.05e-06 3.15e-06 2.2e-06 3e-06 3.25e-06 3e-06 2.45e-06 3.05e-06 3.4e-06 2.55e-06 3.3e-06 2.95e-06 3.25e-06 2.75e-06 1.95e-06 2.95e-06 3.4e-06 2.95e-06 2.05e-06 2.6e-06 3.25e-06 3.5e-06 3.3e-06 2.65e-06 3.4e-06 3.6e-06 3.65e-06 3.4e-06 3.35e-06 3.5e-06 3.55e-06 2.9e-06 2.75e-06 2.05e-06 2.6e-06 1.65e-06 2.75e-06 3.55e-06 3.45e-06 3.05e-06 2.55e-06 3.3e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06
9 3.45e-06 2.85e-06 2.7e-06 1.65e-06 2.55e-06 1.7e-06 1.45e-06 2.65e-06 3.25e-06 2.1e-06 3e-06 3e-06 2.8e-06 2.45e-06 3.1e-06 1.95e-06 2.05e-06 1.05e-06 2.55e-06 3.85e-06 2.4e-06 1.4e-06 2.45e-06 2.45e-06 2.95e-06 3.7e-06 1.5e-06 1.45e-06 3.3e-06 1.85e-06 2.95e-06 3.2e-06 1.75e-06 1.15e-06 1.2e-06 1.45e-06 2.9e-06 2.95e-06 4.3e-06 2.8e-06 3.4e-06 2.55e-06 1.4e-06 1.45e-06 2.8e-06 2.8e-06 1.75e-06 2.35e-06 3.65e-06 2.75e-06 2e-06 3.7e-06
