 slim_762074922 slim_762074918 slim_762074916 slim_762074927 slim_762074878 slim_762074926 slim_762074884 slim_762074888 slim_762074883 slim_762074937 slim_762074931 slim_762074875 slim_762074932 slim_762074914 slim_762074911 slim_762074889 slim_762074903 slim_762074876 slim_762074899 slim_762074928 slim_762074920 slim_762074890 slim_762074929 slim_762074912 slim_762074877 slim_762074898 slim_762074930 slim_762074895 slim_762074906 slim_762074891 slim_762074921 slim_762074907 slim_762074924 slim_762074935 slim_762074934 slim_762074919 slim_762074887 slim_762074915 slim_762074900 slim_762074917 slim_762074881 slim_762074936 slim_762074879 slim_762074904 slim_762074909 slim_762074882 slim_762074933 slim_762074910 slim_762074925 slim_762074885 slim_762074893 slim_762074913 slim_762074905 slim_762074886 slim_762074897 slim_762074894 slim_762074880 slim_762074896 slim_762074901 slim_762074902 slim_762074892 slim_762074908 slim_762074923
0 3e-07 1.45e-06 1.35e-06 7.5e-07 1.7e-06 1.05e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.05e-06 7e-07 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.1e-06 1.35e-06 8e-07 1.15e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1.65e-06 1.3e-06 9.5e-07 1.4e-06 1.3e-06 1e-06 1.5e-06 7e-07 1.3e-06 9e-07 1.15e-06 1.05e-06 1.55e-06 1.15e-06 1.05e-06 6e-07 1.3e-06 1.65e-06 9e-07 8.5e-07 1e-06 2.05e-06 1.15e-06 1.35e-06 1.25e-06
1 1.45e-06 4e-07 5e-07 1.2e-06 7e-07 8.5e-07 1.5e-06 7.5e-07 1.75e-06 7e-07 9.5e-07 1e-06 6.5e-07 6.5e-07 1.2e-06 7.5e-07 1.1e-06 5.5e-07 2.25e-06 1.15e-06 8e-07 5.5e-07 1.3e-06 5.5e-07 8.5e-07 1.65e-06 2.2e-06 1.5e-06 8e-07 3e-07 7.5e-07 1.55e-06 1.1e-06 1.25e-06 5.5e-07 1.25e-06 1.4e-06 6e-07 4.5e-07 1.1e-06 9e-07 7.5e-07 7.5e-07 1.1e-06 8.5e-07 1.15e-06 6.5e-07 1e-06 1.15e-06 1.9e-06 5e-07 1e-06 5e-07 9e-07 1.5e-06 1e-06 1e-06 1.15e-06 8.5e-07 1.1e-06 8e-07 9.5e-07 6e-07
2 1.35e-06 5e-07 6e-07 1.2e-06 7e-07 8.5e-07 1.4e-06 5e-07 1.85e-06 6e-07 1e-06 9e-07 4.5e-07 7e-07 1.2e-06 7e-07 1.2e-06 4.5e-07 2.25e-06 1.2e-06 5.5e-07 6e-07 1.35e-06 7e-07 9e-07 1.65e-06 2e-06 1.5e-06 1.1e-06 4e-07 6e-07 1.3e-06 1.15e-06 1.1e-06 5e-07 1.45e-06 1.35e-06 3.5e-07 6e-07 1.1e-06 7.5e-07 8.5e-07 1.05e-06 1e-06 6.5e-07 1.15e-06 3.5e-07 8.5e-07 8.5e-07 1.85e-06 7e-07 1.1e-06 5e-07 8e-07 1.3e-06 8e-07 9.5e-07 8.5e-07 9e-07 1.2e-06 1.05e-06 9.5e-07 5.5e-07
3 7.5e-07 1.2e-06 1.2e-06 9e-07 1.55e-06 1.05e-06 1.5e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06 9e-07 1.35e-06 8.5e-07 1.3e-06 9e-07 1.3e-06 1.15e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 8.5e-07 9e-07 1.05e-06 1.7e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 5.5e-07 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.2e-06 1.35e-06 1.3e-06 8.5e-07 1.15e-06 1e-06 1.1e-06 1.5e-06 4.5e-07 1.25e-06 9.5e-07 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.15e-06 8.5e-07 1.45e-06 1.65e-06 1e-06 1.05e-06 8.5e-07 1.7e-06 1e-06 1.1e-06 1.3e-06
4 1.7e-06 7e-07 7e-07 1.55e-06 1.3e-06 1.2e-06 1.65e-06 8.5e-07 2.15e-06 8e-07 1.3e-06 1.25e-06 8e-07 1e-06 1.3e-06 1.05e-06 1.3e-06 8e-07 2.6e-06 1.25e-06 9.5e-07 8.5e-07 1.7e-06 1e-06 1.2e-06 1.85e-06 2.15e-06 1.8e-06 1.1e-06 7e-07 8.5e-07 1.7e-06 1.45e-06 1.35e-06 7e-07 1.65e-06 1.55e-06 7.5e-07 7e-07 1.35e-06 1.15e-06 9.5e-07 1.2e-06 1.2e-06 7.5e-07 1.5e-06 7.5e-07 1.1e-06 1.25e-06 2.2e-06 8.5e-07 1.35e-06 8.5e-07 1.15e-06 1.7e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.05e-06 8.5e-07
5 1.05e-06 8.5e-07 8.5e-07 1.05e-06 1.2e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 9e-07 9e-07 9.5e-07 1.05e-06 8.5e-07 1.25e-06 9e-07 1.1e-06 9e-07 1.7e-06 1.25e-06 1.05e-06 8.5e-07 1.25e-06 8e-07 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 8e-07 1e-06 1.4e-06 9.5e-07 1.1e-06 9.5e-07 1.4e-06 1.25e-06 9e-07 1e-06 9e-07 1e-06 1e-06 1.1e-06 9.5e-07 1.2e-06 1e-06 9.5e-07 1e-06 8.5e-07 1.2e-06 9.5e-07 9.5e-07 8e-07 8.5e-07 1.35e-06 1.15e-06 8.5e-07 1.05e-06 9.5e-07 1.5e-06 1.1e-06 1.2e-06 8e-07
6 1.3e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 2.4e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 2.05e-06 1.25e-06 1.95e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 2.25e-06 1.6e-06 1.75e-06 1.3e-06
7 1.4e-06 7.5e-07 5e-07 1.4e-06 8.5e-07 9e-07 1.4e-06 9e-07 1.95e-06 5e-07 1e-06 1e-06 6e-07 9e-07 1.3e-06 9e-07 1.25e-06 6e-07 2.2e-06 1.35e-06 7e-07 5.5e-07 1.45e-06 9.5e-07 1.1e-06 1.8e-06 1.95e-06 1.35e-06 1.35e-06 6e-07 7e-07 1.35e-06 1.35e-06 1.2e-06 6.5e-07 1.55e-06 1.5e-06 5e-07 8.5e-07 1.15e-06 9e-07 1.05e-06 1.3e-06 9.5e-07 7e-07 1.35e-06 5e-07 9.5e-07 8.5e-07 1.75e-06 7e-07 1.1e-06 7e-07 9e-07 1.35e-06 7.5e-07 9.5e-07 9.5e-07 1.1e-06 1.45e-06 1.25e-06 1.15e-06 5e-07
8 1.05e-06 1.75e-06 1.85e-06 1.1e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 2.05e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 8e-07 1.7e-06 2e-06 1.85e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 1.05e-06 1.95e-06 1.5e-06 1.65e-06 1e-06 1.9e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 1.55e-06 1.35e-06 2.25e-06 1.5e-06 1.8e-06 1.8e-06
9 1.35e-06 7e-07 6e-07 1.4e-06 8e-07 9e-07 1.25e-06 5e-07 1.9e-06 6e-07 9.5e-07 9.5e-07 7e-07 8.5e-07 1.15e-06 9.5e-07 1.3e-06 5.5e-07 2.15e-06 1.4e-06 8e-07 4.5e-07 1.4e-06 9e-07 1.1e-06 1.8e-06 2.05e-06 1.25e-06 1.4e-06 5.5e-07 5.5e-07 1.45e-06 1.3e-06 1.2e-06 5e-07 1.5e-06 1.55e-06 6e-07 9e-07 1.15e-06 9e-07 1.1e-06 1.25e-06 8e-07 4.5e-07 1.35e-06 6e-07 8e-07 1e-06 1.75e-06 6e-07 1e-06 6.5e-07 8.5e-07 1.45e-06 8e-07 9e-07 1.05e-06 1.05e-06 1.6e-06 1.2e-06 1.25e-06 4e-07
