 slim_762396998 slim_762396989 slim_762396986 slim_762396999 slim_762396964 slim_762396942 slim_762396951 slim_762396944 slim_762396946 slim_762396980 slim_762396969 slim_762396957 slim_762396983 slim_762396940 slim_762396966 slim_762396958 slim_762396967 slim_762396961 slim_762396959 slim_762396970 slim_762396965 slim_762396943 slim_762396992 slim_762396971 slim_762396997 slim_762396995 slim_762396949 slim_762396978 slim_762396962 slim_762396954 slim_762396990 slim_762396972 slim_762396975 slim_762396996 slim_762396985 slim_762396945 slim_762396955 slim_762396956 slim_762396947 slim_762396993 slim_762396952 slim_762396981 slim_762396984 slim_762396941 slim_762396987 slim_762396994 slim_762396960 slim_762396953 slim_762396948 slim_762396973 slim_762396968 slim_762396977 slim_762396982 slim_762396976 slim_762396991 slim_762396988 slim_762396979 slim_762396950 slim_762396963 slim_762396974
0 2.4e-06 2.9e-06 2.65e-06 2.5e-06 3.5e-06 3.8e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 4.2e-06 4.1e-06 3.7e-06 3.25e-06 3.85e-06 3.4e-06 3.75e-06 2.05e-06 2.6e-06 3.55e-06 4.25e-06 4.15e-06 2.55e-06 2.65e-06 2.3e-06 3.95e-06 3.7e-06 3.7e-06 3.2e-06 2.55e-06 2.6e-06 3.65e-06 4.15e-06 3.45e-06 3.55e-06 3.9e-06 2.55e-06 2.95e-06 3.75e-06 2.75e-06 2.85e-06 3.4e-06 2.65e-06 2.9e-06 3.65e-06 3.15e-06 2.75e-06 4.15e-06 3.75e-06 3.2e-06 4.5e-06 4.2e-06 3.8e-06 1.45e-06 2.75e-06 4.25e-06 4.3e-06 3.1e-06 3.65e-06 2.85e-06
1 2.9e-06 4e-07 2.85e-06 4.15e-06 3.15e-06 2.75e-06 3.2e-06 2.15e-06 1.55e-06 1.15e-06 3.25e-06 3.3e-06 2.65e-06 2.2e-06 2.6e-06 1.8e-06 2.7e-06 1.3e-06 2.2e-06 1.8e-06 3.25e-06 2.75e-06 3.5e-06 3.4e-06 2.25e-06 2.65e-06 2.65e-06 3.25e-06 3.5e-06 2.05e-06 2.95e-06 2.6e-06 3.35e-06 1.8e-06 2.05e-06 2.85e-06 2.05e-06 1.1e-06 2.7e-06 1.6e-06 2.2e-06 3.3e-06 2.4e-06 3.3e-06 2.15e-06 1.95e-06 2.8e-06 2.75e-06 2.7e-06 2.05e-06 3.4e-06 3.25e-06 2.75e-06 3.9e-06 3.2e-06 3.3e-06 3.25e-06 2.45e-06 2.2e-06 2.95e-06
2 2.65e-06 2.85e-06 3.5e-06 3.9e-06 3.7e-06 2.65e-06 3.45e-06 2.45e-06 3.3e-06 2.7e-06 3.45e-06 1.95e-06 2.3e-06 3.5e-06 4.3e-06 2.3e-06 4.2e-06 2.3e-06 2.6e-06 2.85e-06 3.5e-06 2.7e-06 2.5e-06 2.7e-06 2.15e-06 4.4e-06 4.15e-06 3.95e-06 2.6e-06 2.3e-06 3.25e-06 3.3e-06 1.9e-06 2.65e-06 3.5e-06 2.3e-06 2.3e-06 3.15e-06 3.4e-06 3e-06 2.05e-06 3.5e-06 3.3e-06 3.15e-06 3.35e-06 3.6e-06 2.45e-06 2.7e-06 3.4e-06 3e-06 4.95e-06 3.45e-06 2.2e-06 3.25e-06 2.95e-06 2.5e-06 2.95e-06 3.5e-06 3.05e-06 3.45e-06
3 2.5e-06 4.15e-06 3.9e-06 2.7e-06 2.8e-06 4.35e-06 2.75e-06 4.1e-06 3.95e-06 4.1e-06 4.35e-06 4.75e-06 4.35e-06 3.5e-06 3.9e-06 4.25e-06 3.9e-06 3.6e-06 3.4e-06 4.1e-06 4.4e-06 4.35e-06 3.05e-06 3.3e-06 3.55e-06 4e-06 3.85e-06 2.65e-06 3.2e-06 3.5e-06 2.65e-06 4e-06 4.8e-06 4.05e-06 3.75e-06 4.55e-06 3.5e-06 3.9e-06 4.1e-06 3.85e-06 3.7e-06 2.8e-06 2.75e-06 2.7e-06 3.5e-06 3.7e-06 3.7e-06 4.3e-06 4.1e-06 3.85e-06 4.15e-06 4.35e-06 4.45e-06 1.45e-06 3.1e-06 4.6e-06 4.6e-06 2.7e-06 4e-06 2.55e-06
4 3.5e-06 3.15e-06 3.7e-06 2.8e-06 4.4e-06 3.7e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 3.85e-06 4.2e-06 3.7e-06 2.75e-06 3.3e-06 3.45e-06 3.4e-06 3.2e-06 2.9e-06 3.2e-06 3.85e-06 3.5e-06 3.7e-06 3.95e-06 3.25e-06 3.35e-06 3.35e-06 2.4e-06 3.45e-06 3e-06 3e-06 3.35e-06 4.25e-06 2.8e-06 2.9e-06 3.9e-06 3e-06 3.15e-06 3.45e-06 3.3e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 3.4e-06 3.45e-06 3.45e-06 3.2e-06 3.7e-06 3.85e-06 3.8e-06 3.35e-06 3.8e-06 3.95e-06 3.9e-06 2.5e-06 3.1e-06 2.95e-06
5 3.8e-06 2.75e-06 2.65e-06 4.35e-06 3.7e-06 3e-06 3.2e-06 2.3e-06 3.15e-06 2.15e-06 3.3e-06 2.2e-06 1.8e-06 3.5e-06 4.15e-06 2.25e-06 4.15e-06 2.95e-06 2.9e-06 1.95e-06 3.4e-06 2.55e-06 3.05e-06 3.3e-06 2.3e-06 4.25e-06 4.1e-06 3.7e-06 3.2e-06 2.15e-06 3.4e-06 2.6e-06 2.25e-06 2.3e-06 3.25e-06 2e-06 2.15e-06 3.25e-06 2.7e-06 3.3e-06 1.9e-06 3.1e-06 3.65e-06 3.05e-06 2.95e-06 3.75e-06 2.3e-06 2.55e-06 2.7e-06 2.6e-06 4.6e-06 3.3e-06 1.9e-06 4.1e-06 3.2e-06 1.9e-06 1.55e-06 3.55e-06 2.25e-06 3.4e-06
6 3.3e-06 3.2e-06 3.45e-06 2.75e-06 2.75e-06 3.2e-06 4.2e-06 2.85e-06 3.3e-06 2.75e-06 3.75e-06 3.8e-06 3e-06 3.35e-06 3.6e-06 3.3e-06 3.7e-06 3.15e-06 3e-06 3.2e-06 3.75e-06 3.45e-06 3.3e-06 3.6e-06 2.7e-06 3.7e-06 3.65e-06 2.5e-06 3.2e-06 2.45e-06 2.95e-06 3.5e-06 3.85e-06 3.35e-06 3.25e-06 3.2e-06 2.45e-06 3.35e-06 3.6e-06 3.55e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.9e-06 3.45e-06 3.3e-06 3.4e-06 3.6e-06 2.9e-06 3.9e-06 3.75e-06 3.1e-06 3.15e-06 3.65e-06 3.7e-06 3.85e-06 2.5e-06 2.75e-06 3.1e-06
7 3.3e-06 2.15e-06 2.45e-06 4.1e-06 3.05e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 1.75e-06 3.3e-06 2.6e-06 1.95e-06 2.8e-06 3.45e-06 2.2e-06 3.55e-06 2.25e-06 2.35e-06 2.25e-06 3.25e-06 2.55e-06 3.1e-06 3.35e-06 1.85e-06 3.5e-06 3.5e-06 3.25e-06 3.15e-06 1.6e-06 3.05e-06 2.8e-06 2.6e-06 2.15e-06 2.7e-06 2.1e-06 1.6e-06 2.55e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 3.25e-06 2.85e-06 2.35e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.15e-06 4.15e-06 3.3e-06 2e-06 3.95e-06 3.55e-06 2.65e-06 3e-06 3e-06 1.9e-06 3.25e-06
8 3.2e-06 1.55e-06 3.3e-06 3.95e-06 3e-06 3.15e-06 3.3e-06 2.35e-06 1.7e-06 2.05e-06 3.1e-06 3.55e-06 3e-06 1.45e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.9e-06 2.4e-06 3.1e-06 3.25e-06 3.6e-06 3.5e-06 2.8e-06 2e-06 2e-06 3.45e-06 3.55e-06 2.55e-06 3.3e-06 2.2e-06 3.6e-06 2.3e-06 2e-06 3.2e-06 2.55e-06 1.35e-06 2.25e-06 1.75e-06 3.15e-06 3.35e-06 2.9e-06 3.4e-06 2.2e-06 1.1e-06 3.1e-06 3.25e-06 2.25e-06 1.9e-06 2.85e-06 3.1e-06 3.1e-06 3.85e-06 3.3e-06 3.4e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06
9 3.15e-06 1.15e-06 2.7e-06 4.1e-06 3.25e-06 2.15e-06 2.75e-06 1.75e-06 2.05e-06 2.1e-06 3.25e-06 2.95e-06 1.95e-06 2.8e-06 3.15e-06 2e-06 3.25e-06 1.75e-06 2.25e-06 1.9e-06 3.25e-06 2.6e-06 3.3e-06 3.4e-06 1.75e-06 3.2e-06 3.2e-06 3.15e-06 3.4e-06 1.5e-06 2.95e-06 2.7e-06 3e-06 2.1e-06 2.45e-06 2.15e-06 1.5e-06 1.9e-06 2.8e-06 2.3e-06 1.9e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 1.9e-06 3.75e-06 3.25e-06 2.05e-06 3.95e-06 3.35e-06 2.85e-06 3e-06 2.7e-06 1.7e-06 3.05e-06
