 slim_762132780 slim_762132771 slim_762132719 slim_762132754 slim_762132766 slim_762132745 slim_762132752 slim_762132779 slim_762132757 slim_762132718 slim_762132744 slim_762132740 slim_762132731 slim_762132729 slim_762132732 slim_762132770 slim_762132762 slim_762132724 slim_762132765 slim_762132722 slim_762132759 slim_762132746 slim_762132743 slim_762132774 slim_762132730 slim_762132773 slim_762132735 slim_762132742 slim_762132737 slim_762132741 slim_762132739 slim_762132723 slim_762132755 slim_762132726 slim_762132769 slim_762132734 slim_762132725 slim_762132777 slim_762132760 slim_762132763 slim_762132721 slim_762132749 slim_762132733 slim_762132750 slim_762132756 slim_762132736 slim_762132753 slim_762132768 slim_762132776 slim_762132748 slim_762132761 slim_762132751 slim_762132764 slim_762132775 slim_762132778 slim_762132767 slim_762132720 slim_762132738 slim_762132747 slim_762132728 slim_762132727 slim_762132772 slim_762132758
0 3.5e-06 2.5e-06 2.85e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 3.5e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 3.3e-06 2.1e-06 2.95e-06 3.15e-06 2.85e-06 2.3e-06 3.2e-06 3.1e-06 2.55e-06 2.45e-06 2.5e-06 3.25e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 3.25e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 2.3e-06 4.1e-06 3e-06 2.45e-06 2.5e-06 3.4e-06 3.1e-06 2.6e-06 3.65e-06 2.3e-06 3.35e-06 2.25e-06 3.25e-06 2.5e-06 3.5e-06 2.15e-06 3.45e-06 3.35e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 3.25e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06
1 2.5e-06 3.1e-06 3.45e-06 2.5e-06 2.25e-06 2.8e-06 1.75e-06 2.25e-06 2.9e-06 3.3e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 3.4e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 2.2e-06 1.65e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 3.2e-06 2.9e-06 3.15e-06 1.85e-06 2.55e-06 2.05e-06 3.55e-06 2.45e-06 3.55e-06 3.1e-06 2.85e-06 2.95e-06 3.55e-06 2.4e-06 2.85e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 3.3e-06 2.4e-06 3.45e-06 3.25e-06 1.65e-06 2.95e-06 2.9e-06 2.85e-06 3.4e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 2.6e-06
2 2.85e-06 3.45e-06 5e-07 2.1e-06 3.8e-06 2.3e-06 3.3e-06 4.05e-06 8.5e-07 4.85e-06 2.35e-06 3.15e-06 1.95e-06 1.9e-06 4.3e-06 2.95e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 3e-06 4.5e-06 4.15e-06 3.85e-06 3.15e-06 4.3e-06 1.35e-06 3.85e-06 4.05e-06 4.7e-06 2.6e-06 3.4e-06 3.95e-06 3.7e-06 2.8e-06 2.3e-06 4.7e-06 2.1e-06 8.5e-07 1.15e-06 2.8e-06 4.1e-06 1.25e-06 4.85e-06 2e-06 4.35e-06 2.9e-06 2.5e-06 2.15e-06 4.85e-06 2.8e-06 4.8e-06 2.7e-06 3.85e-06 9e-07 1.9e-06 4.65e-06 2.5e-06 3.05e-06 2.2e-06 2.8e-06 4.05e-06 4.3e-06
3 2.1e-06 2.5e-06 2.1e-06 1e-07 2.65e-06 2.5e-06 2.95e-06 2.7e-06 1.55e-06 4.2e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 3.15e-06 1.9e-06 2.3e-06 3e-06 2.4e-06 1.6e-06 2.45e-06 3.6e-06 2.7e-06 2.55e-06 2.85e-06 3.4e-06 2.15e-06 3.35e-06 3.5e-06 3.35e-06 3.1e-06 2.5e-06 3.25e-06 2.5e-06 3.35e-06 1.2e-06 3.85e-06 3e-06 1.35e-06 1e-06 3.2e-06 3.35e-06 2.05e-06 4.1e-06 1.2e-06 3.35e-06 1.6e-06 2.85e-06 1.9e-06 4.2e-06 1.55e-06 4.05e-06 3.2e-06 2.55e-06 1.6e-06 2.65e-06 3.3e-06 3.15e-06 1.3e-06 2.3e-06 1.7e-06 2.65e-06 3.35e-06
4 2.25e-06 2.25e-06 3.8e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 1.95e-06 3.25e-06 3.3e-06 3.15e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 3.85e-06 2.8e-06 2.45e-06 3.2e-06 2.5e-06 2e-06 2.8e-06 2.1e-06 2.5e-06 3.2e-06 2.25e-06 3.4e-06 2.65e-06 4e-06 2.2e-06 2.4e-06 1.45e-06 4e-06 2.7e-06 3.6e-06 3.35e-06 3.1e-06 3.15e-06 3.9e-06 2.85e-06 3.15e-06 3.1e-06 3.2e-06 3.55e-06 2e-06 3.8e-06 2.65e-06 3.3e-06 1.9e-06 2.85e-06 4.1e-06 2.8e-06 3.3e-06 2.55e-06 2.65e-06 3.3e-06 2.05e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06
5 2.35e-06 2.8e-06 2.3e-06 2.5e-06 2.8e-06 4.1e-06 2.95e-06 2.5e-06 2.25e-06 3.9e-06 3.2e-06 3e-06 2.75e-06 2.55e-06 3.4e-06 2.4e-06 3.3e-06 2.85e-06 2.95e-06 2.65e-06 3.25e-06 3.6e-06 2.85e-06 2.75e-06 2.95e-06 3.75e-06 2.55e-06 3.5e-06 3.55e-06 3.3e-06 2.95e-06 3.05e-06 3.35e-06 2.95e-06 3.05e-06 2.6e-06 4.1e-06 3.05e-06 2.35e-06 2.45e-06 3.2e-06 3.55e-06 2.45e-06 4.05e-06 2.6e-06 3.45e-06 2.8e-06 3.05e-06 2.6e-06 3.9e-06 2.7e-06 3.85e-06 3.05e-06 2.75e-06 2.3e-06 2.55e-06 3.25e-06 3.35e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 3e-06
6 2.45e-06 1.75e-06 3.3e-06 2.95e-06 2.2e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 2.45e-06 2.3e-06 3.15e-06 2.9e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2e-06 3.3e-06 3.3e-06 3.25e-06 1.9e-06 2.35e-06 2e-06 3.65e-06 2.6e-06 3.85e-06 2.75e-06 2.7e-06 3.1e-06 3.65e-06 2.3e-06 2.7e-06 3.25e-06 3e-06 3e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 2.35e-06 3.35e-06 3.35e-06 2.2e-06 2.8e-06 2.55e-06 3.25e-06 3.05e-06 2.7e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06
7 2.15e-06 2.25e-06 4.05e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 3.45e-06 3.35e-06 3.85e-06 3.1e-06 3.35e-06 3.2e-06 2.4e-06 2.15e-06 3.7e-06 3.25e-06 3.55e-06 2.65e-06 3.15e-06 2.95e-06 1.55e-06 2.15e-06 2.8e-06 2.85e-06 3.5e-06 3.05e-06 3.3e-06 2.35e-06 3.55e-06 2.15e-06 2.85e-06 2.1e-06 3.6e-06 2.8e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 3.7e-06 3e-06 3.4e-06 3.5e-06 3.2e-06 2.8e-06 2.65e-06 3.6e-06 2.95e-06 3.35e-06 2.55e-06 3.25e-06 3.65e-06 2.15e-06 3.5e-06 3.2e-06 2.3e-06 4e-06 1.8e-06 2.55e-06 2.35e-06 1.65e-06 2.3e-06
8 2.4e-06 2.9e-06 8.5e-07 1.55e-06 3.25e-06 2.25e-06 2.75e-06 3.45e-06 1.6e-06 4.35e-06 2.4e-06 2.55e-06 2e-06 1.9e-06 3.9e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 2.55e-06 4.05e-06 3.55e-06 3.4e-06 2.65e-06 3.7e-06 1.45e-06 3.25e-06 3.6e-06 4.2e-06 2.6e-06 2.8e-06 3.4e-06 3.15e-06 2.85e-06 1.8e-06 4.35e-06 2.2e-06 8e-07 1.2e-06 2.9e-06 3.6e-06 1.3e-06 4.35e-06 1.65e-06 3.85e-06 2.35e-06 2.55e-06 2.05e-06 4.35e-06 2.25e-06 4.3e-06 2.7e-06 3.4e-06 8.5e-07 1.9e-06 4.15e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 3.55e-06 3.75e-06
9 3.5e-06 3.3e-06 4.85e-06 4.2e-06 3.3e-06 3.9e-06 3.2e-06 3.35e-06 4.35e-06 4.3e-06 3.55e-06 3.45e-06 4e-06 3.85e-06 3.95e-06 3.5e-06 3.95e-06 4.1e-06 4.2e-06 3.6e-06 4.1e-06 2.7e-06 3.45e-06 3.35e-06 3.55e-06 3e-06 4.4e-06 2.8e-06 3e-06 2.95e-06 3.75e-06 3.4e-06 2.6e-06 3.45e-06 3.5e-06 4.05e-06 3.6e-06 3.65e-06 4.4e-06 4.55e-06 3.6e-06 3.05e-06 4.3e-06 2.25e-06 3.8e-06 3.15e-06 3.65e-06 3.8e-06 3.9e-06 2.15e-06 3.55e-06 2.5e-06 3.85e-06 3.35e-06 4.4e-06 3.85e-06 2.9e-06 3.7e-06 3.55e-06 4e-06 3.95e-06 3.25e-06 2.6e-06
