 slim_337627003 slim_337626984 slim_337627074 slim_337627055 slim_337627138 slim_337626928 slim_337627109 slim_337627060 slim_337627095 slim_337627100 slim_337627137 slim_337627130 slim_337627017 slim_337627044 slim_337627035 slim_337626963 slim_337627098 slim_337627094 slim_337626571 slim_337627142 slim_337627025 slim_337627139 slim_337627004 slim_337627024 slim_337627077 slim_337627056 slim_337626814 slim_337626977 slim_337627093 slim_337627022 slim_337627029 slim_337626983 slim_337627051 slim_337626920 slim_337627008 slim_337627140 slim_337627117 slim_337626972 slim_337627143 slim_337626950 slim_337627128 slim_337627084 slim_337627104 slim_337627050 slim_337627122 slim_337627010 slim_337626982 slim_337627085 slim_337627065 slim_337627034 slim_337627132 slim_337626754 slim_337626992 slim_337627123 slim_337627119 slim_337627018 slim_337627131 slim_337627111 slim_337627127 slim_337626937 slim_337627118 slim_337627081 slim_337627032 slim_337627089 slim_337627125 slim_337626790 slim_337627071 slim_337627019 slim_337627110 slim_337627036 slim_337627129 slim_337627011 slim_337627107 slim_337627144 slim_337627120 slim_337626938 slim_337627000 slim_337626618 slim_337627068 slim_337627061 slim_337627108 slim_337626816 slim_337627039 slim_337627072 slim_337627103 slim_337627005 slim_337626976 slim_337626918 slim_337627101 slim_337626951 slim_337626924 slim_337626971 slim_337627102 slim_337627145 slim_337627067 slim_337627047 slim_337627124
0 7.4e-06 7.95e-06 8e-06 7.55e-06 5.95e-06 8.95e-06 7.95e-06 5.45e-06 5.85e-06 7.7e-06 7.9e-06 7.95e-06 8.6e-06 6.65e-06 8.05e-06 9.5e-06 8.15e-06 8.25e-06 7.85e-06 6.3e-06 7.6e-06 9e-06 7.1e-06 6.9e-06 7e-06 8.75e-06 7.6e-06 5.8e-06 1.01e-05 8.75e-06 8.45e-06 7.5e-06 7.2e-06 7.7e-06 8.95e-06 7.6e-06 6.8e-06 5.75e-06 8.85e-06 1.005e-05 8.2e-06 6.9e-06 5.35e-06 6.75e-06 1.045e-05 8.8e-06 9.4e-06 8.5e-06 8.55e-06 9.5e-06 9.65e-06 7.65e-06 8.35e-06 7.9e-06 8.45e-06 7.1e-06 7.55e-06 6.4e-06 5.85e-06 1.03e-05 6e-06 9.8e-06 6.2e-06 6.75e-06 8.35e-06 9e-06 7.7e-06 8.5e-06 8.75e-06 7.9e-06 7.75e-06 8.2e-06 7.85e-06 7e-06 7.1e-06 4.85e-06 8.8e-06 6e-06 7.95e-06 5.35e-06 8.3e-06 6.95e-06 8.95e-06 5.6e-06 7.25e-06 8.35e-06 7.55e-06 5.75e-06 6.7e-06 7.85e-06 8.45e-06 6e-06 8.85e-06 8.3e-06 9e-06 7.6e-06 8.9e-06
1 7.95e-06 5.8e-06 1.065e-05 4.7e-06 7e-06 6.75e-06 6.2e-06 8.85e-06 7.5e-06 7.35e-06 5.4e-06 5.5e-06 6.55e-06 7e-06 7.8e-06 9.35e-06 6.8e-06 7.85e-06 7.25e-06 6.75e-06 6.3e-06 5.8e-06 6.5e-06 8.55e-06 8e-06 5.9e-06 5.1e-06 6.95e-06 8.75e-06 6.25e-06 5.7e-06 5.8e-06 8.2e-06 5.7e-06 5.6e-06 7.95e-06 6.2e-06 8.1e-06 6.7e-06 9.15e-06 6.3e-06 9.25e-06 7.7e-06 8.1e-06 8.3e-06 5.95e-06 1.01e-05 6.45e-06 6.5e-06 1.125e-05 1.14e-05 6.5e-06 6.9e-06 6.4e-06 5.65e-06 4.2e-06 6.4e-06 8e-06 6.3e-06 1.065e-05 8.95e-06 9.35e-06 6.65e-06 7.7e-06 7.9e-06 1.115e-05 7.55e-06 9.55e-06 5.9e-06 7.5e-06 7.75e-06 6.65e-06 7.6e-06 9.55e-06 4.15e-06 8.25e-06 4.7e-06 8.8e-06 7.55e-06 8.15e-06 7.2e-06 8.55e-06 1.16e-05 6.6e-06 8.75e-06 5.45e-06 7.4e-06 6.8e-06 7.15e-06 7.6e-06 6.2e-06 7.55e-06 6.25e-06 7.1e-06 4.3e-06 7.45e-06 1.105e-05
2 8e-06 1.065e-05 1.15e-05 1.07e-05 8.3e-06 1.155e-05 1.095e-05 9.25e-06 9e-06 1.03e-05 1.095e-05 1.105e-05 1.145e-05 8.6e-06 1.105e-05 7.95e-06 1.065e-05 1.06e-05 1.005e-05 8.9e-06 1.09e-05 1.165e-05 1.08e-05 1.055e-05 9.55e-06 1.165e-05 1.05e-05 8.05e-06 1.09e-05 1.075e-05 1.05e-05 1.1e-05 9.75e-06 9.9e-06 1.175e-05 1.04e-05 9.2e-06 7.8e-06 1.035e-05 8.55e-06 1.03e-05 9.45e-06 8.6e-06 8.65e-06 1.13e-05 1.17e-05 9.4e-06 1.135e-05 1.14e-05 8.85e-06 9e-06 1.055e-05 1.145e-05 1.09e-05 1.175e-05 1.02e-05 1.12e-05 1.07e-05 8.75e-06 9.45e-06 9e-06 7.7e-06 8.8e-06 9.6e-06 1.05e-05 8.55e-06 1.12e-05 1.005e-05 1.165e-05 1.025e-05 1.02e-05 1.035e-05 1.085e-05 9.45e-06 1.02e-05 7.8e-06 1.17e-05 8.7e-06 1.03e-05 7.55e-06 1.02e-05 1.075e-05 8.7e-06 9.3e-06 1e-05 1.14e-05 9.15e-06 9.75e-06 1.01e-05 1.085e-05 1.16e-05 8.75e-06 1.175e-05 1.07e-05 1.165e-05 9.95e-06 7.05e-06
3 7.55e-06 4.7e-06 1.07e-05 7.2e-06 7.75e-06 8.05e-06 7.5e-06 8.5e-06 7.1e-06 8.3e-06 7.25e-06 7.3e-06 8.15e-06 8e-06 8.75e-06 1.025e-05 8.1e-06 8.8e-06 8.2e-06 7.75e-06 7.6e-06 7.9e-06 6.85e-06 8e-06 8.8e-06 8.15e-06 5.9e-06 7.65e-06 1.01e-05 8.15e-06 6.9e-06 5.3e-06 8.9e-06 6.35e-06 7.8e-06 7.9e-06 6.6e-06 8.05e-06 7.05e-06 1.03e-05 7.7e-06 9.05e-06 7.2e-06 8.65e-06 1.03e-05 8.2e-06 1.075e-05 8.05e-06 8.1e-06 1.14e-05 1.155e-05 7.9e-06 7.85e-06 7.45e-06 6.6e-06 5.2e-06 7e-06 7.9e-06 7.15e-06 1.105e-05 8.85e-06 9.6e-06 7.65e-06 7.5e-06 8.85e-06 1.115e-05 7.65e-06 1.025e-05 8.15e-06 8.45e-06 8.05e-06 8.1e-06 8.55e-06 9.45e-06 5.2e-06 8.1e-06 6.5e-06 8.95e-06 8.5e-06 8.35e-06 8.3e-06 8.55e-06 1.185e-05 7.15e-06 8.3e-06 6.85e-06 7.45e-06 7.5e-06 7.85e-06 8.55e-06 7.8e-06 8.05e-06 7.7e-06 8.7e-06 6.75e-06 8.65e-06 1.13e-05
4 5.95e-06 7e-06 8.3e-06 7.75e-06 7.8e-06 9.15e-06 8.95e-06 8.45e-06 6.9e-06 8.9e-06 6.2e-06 6.5e-06 8.85e-06 6.1e-06 9.1e-06 8.7e-06 7.8e-06 9.45e-06 8.75e-06 6.25e-06 6.9e-06 8.5e-06 6.65e-06 9.4e-06 8.15e-06 7.8e-06 7.25e-06 5.15e-06 9.35e-06 7.7e-06 8.85e-06 6.9e-06 8.7e-06 7.55e-06 8.55e-06 9.5e-06 6.95e-06 6.75e-06 1.005e-05 1.04e-05 8.85e-06 9.35e-06 6.75e-06 8.3e-06 8.5e-06 7.85e-06 1.075e-05 8.75e-06 8.8e-06 1.09e-05 1.105e-05 6.8e-06 8.95e-06 6.9e-06 9.35e-06 4.85e-06 8.75e-06 8.9e-06 4.05e-06 1.14e-05 8.45e-06 1.105e-05 6.15e-06 9.45e-06 9.45e-06 1.1e-05 9.4e-06 9e-06 7.8e-06 9.1e-06 9e-06 8.65e-06 8.9e-06 9.25e-06 4.8e-06 6.35e-06 8.6e-06 7.95e-06 9.15e-06 6.2e-06 8.5e-06 9.4e-06 1.085e-05 5.65e-06 9.4e-06 8.25e-06 9.35e-06 6.05e-06 6.55e-06 8.9e-06 7.85e-06 6.65e-06 8.7e-06 8.3e-06 8.45e-06 8.35e-06 1.05e-05
5 8.95e-06 6.75e-06 1.155e-05 8.05e-06 9.15e-06 7.1e-06 7.85e-06 8.9e-06 8.55e-06 6.65e-06 5.7e-06 5.65e-06 5.85e-06 6.75e-06 6.75e-06 1.08e-05 8.35e-06 7.7e-06 6.05e-06 6.8e-06 7.9e-06 3.7e-06 7.9e-06 8.55e-06 7.9e-06 4.6e-06 7.75e-06 9.05e-06 1.005e-05 6.65e-06 6.2e-06 8.25e-06 8.7e-06 7.45e-06 4.35e-06 7.45e-06 8.6e-06 8.95e-06 8.6e-06 8.4e-06 7.95e-06 9.05e-06 8.65e-06 7.35e-06 8.7e-06 4.7e-06 1.035e-05 5.95e-06 6e-06 1.155e-05 1.17e-05 7.85e-06 6.35e-06 5.65e-06 7.35e-06 7.8e-06 5.8e-06 5.95e-06 8.7e-06 1.03e-05 9.25e-06 1.105e-05 6.7e-06 9.35e-06 7.45e-06 1.085e-05 7.95e-06 1.055e-05 4.6e-06 7.35e-06 6.65e-06 5.25e-06 6.5e-06 9.5e-06 7.8e-06 9.15e-06 5.45e-06 8.3e-06 7.4e-06 9.3e-06 6.55e-06 6.65e-06 1.16e-05 8e-06 8.75e-06 4.8e-06 8.8e-06 8.25e-06 8.5e-06 6.5e-06 5.05e-06 8.85e-06 4.25e-06 6.35e-06 4.9e-06 6.5e-06 1.13e-05
6 7.95e-06 6.2e-06 1.095e-05 7.5e-06 8.95e-06 7.85e-06 9.6e-06 7.75e-06 8.55e-06 7.45e-06 7.7e-06 7.5e-06 7.45e-06 8.45e-06 6.35e-06 1.035e-05 8.3e-06 7.9e-06 7.5e-06 8.35e-06 7.4e-06 7.6e-06 8.1e-06 6.55e-06 8e-06 7.35e-06 7.4e-06 9.15e-06 9.8e-06 8.15e-06 6.85e-06 7.7e-06 8.05e-06 8.05e-06 7.3e-06 8.2e-06 8.35e-06 8.3e-06 7.55e-06 9.8e-06 6.85e-06 6.25e-06 8.6e-06 8.05e-06 9.9e-06 7.4e-06 1e-05 7.35e-06 7.4e-06 1.12e-05 1.135e-05 7.45e-06 7.7e-06 8e-06 6.8e-06 7.8e-06 7.3e-06 7.5e-06 8.55e-06 1.08e-05 7.9e-06 9.35e-06 8.25e-06 7.25e-06 8.15e-06 1.04e-05 7.75e-06 9.6e-06 7.35e-06 7.55e-06 7.9e-06 7.6e-06 6.3e-06 6.95e-06 7.85e-06 7.05e-06 6.45e-06 6.6e-06 7.6e-06 8.85e-06 8.15e-06 7.5e-06 1.135e-05 6.8e-06 8.55e-06 6.85e-06 7e-06 7.2e-06 6.35e-06 6.15e-06 7.55e-06 8.25e-06 7.95e-06 7.7e-06 6.15e-06 8.2e-06 1.065e-05
7 5.45e-06 8.85e-06 9.25e-06 8.5e-06 8.45e-06 8.9e-06 7.75e-06 7e-06 7.2e-06 7.25e-06 8.85e-06 8.6e-06 8.5e-06 8.3e-06 7.9e-06 9.75e-06 8.9e-06 7.8e-06 7.25e-06 8.2e-06 8.05e-06 9.1e-06 7.8e-06 6.5e-06 7.7e-06 8.85e-06 8.35e-06 8.55e-06 1.05e-05 9.4e-06 8.3e-06 8.45e-06 6.65e-06 8.3e-06 9e-06 7.1e-06 7.3e-06 6.65e-06 8.2e-06 9.75e-06 6.4e-06 6.05e-06 7e-06 6.15e-06 1.105e-05 8.9e-06 8.35e-06 8.4e-06 8.45e-06 8.2e-06 8.35e-06 8.2e-06 8.4e-06 8.7e-06 8.25e-06 8.8e-06 7.65e-06 6.2e-06 8.3e-06 9.1e-06 5.1e-06 9.25e-06 8.1e-06 6.35e-06 7.65e-06 7.35e-06 7.35e-06 8.55e-06 8.85e-06 7.45e-06 7.3e-06 7.95e-06 7.7e-06 5e-06 8.9e-06 6.5e-06 9e-06 6.65e-06 7.5e-06 6.5e-06 8.05e-06 6.3e-06 7.55e-06 6.85e-06 5.25e-06 8.3e-06 6.7e-06 6.15e-06 7.4e-06 7.7e-06 8.7e-06 7.65e-06 9.1e-06 8.05e-06 9.05e-06 7.25e-06 8.15e-06
8 5.85e-06 7.5e-06 9e-06 7.1e-06 6.9e-06 8.55e-06 8.55e-06 7.2e-06 9.2e-06 8.55e-06 8.35e-06 8.4e-06 8.95e-06 7.45e-06 8.95e-06 1.02e-05 8.45e-06 8.95e-06 7.8e-06 7.15e-06 8.1e-06 9.3e-06 6.2e-06 6.45e-06 7.8e-06 9.25e-06 7.35e-06 6.6e-06 1.06e-05 9e-06 8.6e-06 7.8e-06 8.05e-06 7.75e-06 9.25e-06 6.9e-06 7e-06 5.6e-06 7.55e-06 1.055e-05 8.35e-06 7.45e-06 4.85e-06 7.85e-06 1.11e-05 9.3e-06 1.01e-05 8.85e-06 8.9e-06 1.005e-05 1.02e-05 8.3e-06 8.9e-06 7.65e-06 7e-06 6.95e-06 7.4e-06 7.3e-06 6.2e-06 1.07e-05 7.65e-06 1.015e-05 7.05e-06 8.2e-06 8.35e-06 9.3e-06 6.6e-06 1.02e-05 9.25e-06 8.6e-06 7.9e-06 8.85e-06 8.75e-06 8.05e-06 6.95e-06 6.3e-06 9e-06 7.35e-06 8.65e-06 6.05e-06 8.4e-06 7.8e-06 1.015e-05 6.95e-06 6.25e-06 8.75e-06 7.35e-06 7.45e-06 7.75e-06 8.75e-06 9.15e-06 6.85e-06 9.35e-06 9.15e-06 9e-06 8.4e-06 9.9e-06
9 7.7e-06 7.35e-06 1.03e-05 8.3e-06 8.9e-06 6.65e-06 7.45e-06 7.25e-06 8.55e-06 9.5e-06 6.65e-06 6.5e-06 5.55e-06 7.2e-06 6.75e-06 9.75e-06 6.6e-06 6.4e-06 6.35e-06 6.95e-06 6.7e-06 5.35e-06 8.25e-06 8e-06 6.85e-06 6.05e-06 6.8e-06 8.15e-06 9e-06 6.8e-06 6.5e-06 8.4e-06 6.7e-06 7.5e-06 5.35e-06 7.55e-06 8e-06 8.2e-06 8.4e-06 8.05e-06 7.6e-06 7.75e-06 8.55e-06 6.3e-06 9.35e-06 6.1e-06 8.45e-06 5.3e-06 5.3e-06 1.045e-05 1.06e-05 7.1e-06 5.8e-06 8e-06 8e-06 8e-06 6.45e-06 7.3e-06 8.55e-06 9.85e-06 7.35e-06 9.6e-06 6.9e-06 7.9e-06 7.55e-06 9.7e-06 7e-06 9.3e-06 6.05e-06 6e-06 6.8e-06 5.6e-06 6.55e-06 7.95e-06 8.1e-06 8e-06 6.5e-06 7.65e-06 6.05e-06 8.25e-06 6.95e-06 7.2e-06 1.015e-05 7.35e-06 8.25e-06 5.4e-06 7.75e-06 6.95e-06 7.8e-06 6.55e-06 6.3e-06 7.35e-06 5.75e-06 6.8e-06 6.15e-06 6.55e-06 9.6e-06
