 slim_337553543 slim_337553506 slim_337553589 slim_337553509 slim_337553567 slim_337553228 slim_337553484 slim_337553586 slim_337553524 slim_337553366 slim_337553549 slim_337553601 slim_337553282 slim_337553477 slim_337553596 slim_337553490 slim_337553250 slim_337553572 slim_337553597 slim_337553418 slim_337553489 slim_337553440 slim_337553521 slim_337553390 slim_337553529 slim_337553584 slim_337553591 slim_337553328 slim_337553582 slim_337553542 slim_337553384 slim_337553493 slim_337553600 slim_337553510 slim_337552963 slim_337553406 slim_337553456 slim_337553408 slim_337553478 slim_337553455 slim_337553547 slim_337553519 slim_337553480 slim_337553568 slim_337553587 slim_337553447 slim_337553199 slim_337553467 slim_337553439 slim_337553499 slim_337553576 slim_337553562 slim_337553192 slim_337553458 slim_337553564 slim_337553566 slim_337553497 slim_337553551 slim_337553536 slim_337553590 slim_337553555 slim_337553565 slim_337553583 slim_337553557 slim_337553520 slim_337553451 slim_337553594 slim_337553021 slim_337553550 slim_337553571 slim_337553465 slim_337553559 slim_337553569 slim_337553545 slim_337553539 slim_337553592 slim_337553577 slim_337553528 slim_337553419 slim_337553603 slim_337553505 slim_337553370 slim_337553588 slim_337553402 slim_337553599 slim_337553570 slim_337553534 slim_337553561 slim_337553473 slim_337553526 slim_337553502 slim_337553518 slim_337553421 slim_337553413 slim_337553180 slim_337553507 slim_337553218 slim_337553602 slim_337553580
0 2.4e-06 5.1e-06 5.65e-06 7.3e-06 7.8e-06 7.3e-06 4.65e-06 6e-06 3.5e-06 7.15e-06 7.7e-06 7.05e-06 5.3e-06 7.1e-06 6.35e-06 1.065e-05 6.55e-06 7.45e-06 3.5e-06 6.25e-06 3.25e-06 6.35e-06 4.6e-06 1.11e-05 5.3e-06 1.07e-05 1.01e-05 1.4e-05 8.45e-06 5.05e-06 4.9e-06 5.25e-06 4.7e-06 4.85e-06 1.355e-05 1.415e-05 7e-06 4.45e-06 1.065e-05 4.95e-06 7.4e-06 1.11e-05 8.7e-06 4.7e-06 1.075e-05 8.15e-06 3.35e-06 6.6e-06 8.5e-06 7.15e-06 1.115e-05 1.04e-05 2.75e-06 4.9e-06 5.6e-06 6.6e-06 5.45e-06 1.105e-05 7.75e-06 4.9e-06 7.75e-06 5.35e-06 8.65e-06 5.55e-06 8.9e-06 1.3e-05 5.25e-06 1.155e-05 8.7e-06 6.6e-06 8.2e-06 5.4e-06 5.35e-06 1.12e-05 1.04e-05 6e-06 8.35e-06 8.15e-06 7.1e-06 5.2e-06 9.8e-06 8.9e-06 6.6e-06 9e-06 6.75e-06 8.5e-06 4.9e-06 1.405e-05 1.035e-05 6.65e-06 8.9e-06 8.6e-06 8.1e-06 1.1e-05 5.35e-06 8.6e-06 1.065e-05 4.65e-06 6.4e-06
1 5.1e-06 2.1e-06 7.75e-06 5.85e-06 1.03e-05 9.65e-06 6.35e-06 5.5e-06 3.3e-06 6.1e-06 6.65e-06 9.85e-06 4.15e-06 6.55e-06 8.55e-06 9.8e-06 6.2e-06 8.95e-06 3.25e-06 8.35e-06 4.7e-06 8.4e-06 3.6e-06 1.215e-05 1.35e-06 1.175e-05 1.185e-05 1.635e-05 7.1e-06 5.2e-06 1.25e-06 1.8e-06 4e-06 1.3e-06 1.5e-05 1.56e-05 6.35e-06 4.8e-06 1.17e-05 4.9e-06 6.8e-06 1.215e-05 7.9e-06 7.45e-06 1.165e-05 1.035e-05 3.4e-06 8.8e-06 6.95e-06 6.5e-06 1.31e-05 9.75e-06 5.75e-06 1.75e-06 4.45e-06 9.65e-06 4.75e-06 1.21e-05 9.05e-06 2.1e-06 6.25e-06 1.45e-06 1.08e-05 1.7e-06 1.085e-05 1.465e-05 1.4e-06 1.33e-05 8.6e-06 8.8e-06 6.7e-06 4.3e-06 2.05e-06 1.245e-05 9.75e-06 4.4e-06 7.05e-06 1.015e-05 8.45e-06 7.05e-06 1.175e-05 1.015e-05 8.75e-06 1.11e-05 6.4e-06 6.9e-06 4.25e-06 1.64e-05 1.28e-05 8.55e-06 8.25e-06 7.35e-06 9.4e-06 1.205e-05 7.85e-06 7.05e-06 9.7e-06 4.2e-06 7.5e-06
2 5.65e-06 7.75e-06 9.5e-06 7.6e-06 8.45e-06 8.45e-06 7.8e-06 8.3e-06 6.65e-06 6.4e-06 7.5e-06 8.75e-06 8.3e-06 8.25e-06 7.65e-06 1.13e-05 7.65e-06 8.2e-06 6.65e-06 6.65e-06 5.7e-06 5.95e-06 7.35e-06 6.95e-06 8e-06 6.6e-06 7.8e-06 1.32e-05 7.7e-06 8.45e-06 7.45e-06 8e-06 7.85e-06 7.4e-06 1.085e-05 1.275e-05 8.15e-06 7.15e-06 6.55e-06 8.35e-06 6.85e-06 7.5e-06 8.05e-06 8.3e-06 6.05e-06 9.45e-06 6.65e-06 7.9e-06 7.75e-06 8.3e-06 9.5e-06 1.105e-05 6.6e-06 7.55e-06 8e-06 8.3e-06 8.5e-06 8.25e-06 7.15e-06 7.65e-06 6.5e-06 7.95e-06 9.85e-06 8.2e-06 9.4e-06 1.035e-05 7.95e-06 9.3e-06 9.85e-06 7.9e-06 7.4e-06 7.7e-06 8e-06 8.25e-06 1.105e-05 8.95e-06 8.15e-06 9.1e-06 6e-06 8.45e-06 7.55e-06 9.15e-06 7.7e-06 1.025e-05 7.85e-06 7.7e-06 8e-06 1.325e-05 9.65e-06 6.45e-06 1.005e-05 8.45e-06 8.8e-06 7.45e-06 7e-06 7.85e-06 1.135e-05 7.45e-06 7.95e-06
3 7.3e-06 5.85e-06 7.6e-06 1.08e-05 9.9e-06 9.65e-06 7.35e-06 7.8e-06 6.7e-06 7.05e-06 7.7e-06 1.02e-05 6.85e-06 8.4e-06 8.2e-06 1.12e-05 7.95e-06 7.75e-06 6.7e-06 8.25e-06 6.5e-06 8e-06 6.1e-06 9.15e-06 5.5e-06 8.95e-06 9.8e-06 1.465e-05 7.45e-06 8.35e-06 5.95e-06 5.9e-06 6.8e-06 5.9e-06 1.26e-05 1.36e-05 7.85e-06 8.05e-06 8.95e-06 8.1e-06 7.45e-06 9.4e-06 8.25e-06 8.45e-06 8.85e-06 9.75e-06 6.75e-06 8.45e-06 7.35e-06 7.85e-06 1.11e-05 1.11e-05 7.55e-06 6.05e-06 7.75e-06 1e-05 8.05e-06 9.75e-06 7.75e-06 6.45e-06 6.85e-06 5.7e-06 1.055e-05 5.75e-06 1.115e-05 1.245e-05 5.85e-06 1.105e-05 9.95e-06 8.45e-06 7.6e-06 7.7e-06 6.05e-06 9.7e-06 1.11e-05 7.75e-06 7.9e-06 9.6e-06 7.35e-06 8.25e-06 9.7e-06 1.01e-05 8.8e-06 1.14e-05 8.15e-06 7.55e-06 7.3e-06 1.47e-05 1.155e-05 8.2e-06 9.35e-06 8e-06 8.5e-06 9.35e-06 8.55e-06 7.45e-06 1.08e-05 6.5e-06 8.7e-06
4 7.8e-06 1.03e-05 8.45e-06 9.9e-06 1.42e-05 8.75e-06 9.4e-06 9.2e-06 9.1e-06 9.45e-06 8.65e-06 9.8e-06 1.03e-05 1.02e-05 9.65e-06 1.225e-05 1.01e-05 8.45e-06 9.1e-06 7.6e-06 8.15e-06 8.6e-06 9.55e-06 9.3e-06 1.05e-05 9.5e-06 1.02e-05 1.275e-05 1.015e-05 8.6e-06 1.01e-05 1.05e-05 9.7e-06 1.005e-05 1.165e-05 1.25e-05 1.055e-05 8.55e-06 9.45e-06 8.6e-06 9.5e-06 8.6e-06 1.05e-05 8.1e-06 9.5e-06 1.025e-05 8.8e-06 9.95e-06 1.02e-05 1.07e-05 9.25e-06 1.2e-05 8.15e-06 1e-05 1.03e-05 9.6e-06 9.05e-06 1.01e-05 9.2e-06 1.005e-05 1e-05 1.055e-05 9.15e-06 1.075e-05 1.11e-05 1.17e-05 1.045e-05 1.04e-05 1.045e-05 9.9e-06 9.9e-06 1.01e-05 1.045e-05 8.25e-06 1.2e-05 1.065e-05 9.6e-06 1.06e-05 9.1e-06 8.55e-06 9.9e-06 1.035e-05 9.2e-06 1.01e-05 1.03e-05 1.02e-05 9.95e-06 1.28e-05 1.145e-05 8.75e-06 1.125e-05 9.85e-06 9.8e-06 8.5e-06 9.3e-06 1.03e-05 1.225e-05 9.5e-06 9.95e-06
5 7.3e-06 9.65e-06 8.45e-06 9.65e-06 8.75e-06 1.27e-05 8.7e-06 1e-05 8.5e-06 9.45e-06 1e-05 8.4e-06 9.6e-06 8.5e-06 7.4e-06 1.225e-05 7.9e-06 8.15e-06 8.5e-06 9e-06 7.6e-06 8.6e-06 8.9e-06 9.95e-06 9.85e-06 1.015e-05 8.7e-06 1.195e-05 1.015e-05 8.25e-06 9.45e-06 9.85e-06 9.1e-06 9.4e-06 1.23e-05 1.345e-05 8.35e-06 9.35e-06 1.01e-05 8.15e-06 9.15e-06 1.055e-05 1.05e-05 7.65e-06 1.015e-05 8.8e-06 7.8e-06 7.8e-06 1.02e-05 8.45e-06 9.8e-06 1.2e-05 7.9e-06 9.05e-06 9.7e-06 8.15e-06 8.35e-06 1.105e-05 9.2e-06 9.1e-06 1e-05 9.9e-06 9.4e-06 1.01e-05 9.8e-06 1.235e-05 9.8e-06 9.6e-06 8.25e-06 7.7e-06 9.9e-06 9.5e-06 9.5e-06 1.025e-05 1.2e-05 9.65e-06 9.65e-06 9.25e-06 9.1e-06 7.85e-06 8.4e-06 1.07e-05 9.5e-06 8.7e-06 8.1e-06 1.02e-05 9.25e-06 1.2e-05 8.6e-06 8.8e-06 9.8e-06 9.9e-06 1.01e-05 1.045e-05 7.3e-06 1.03e-05 1.225e-05 8.55e-06 7.6e-06
6 4.65e-06 6.35e-06 7.8e-06 7.35e-06 9.4e-06 8.7e-06 4.9e-06 5.9e-06 5.55e-06 8.7e-06 9.2e-06 8.75e-06 4.85e-06 8.8e-06 6.6e-06 1.145e-05 8.45e-06 7.25e-06 5.55e-06 8.25e-06 4.9e-06 7.6e-06 4.2e-06 1.12e-05 6.9e-06 1.13e-05 1.105e-05 1.475e-05 9.5e-06 6.7e-06 6.1e-06 6.85e-06 5.8e-06 6.1e-06 1.37e-05 1.395e-05 8.9e-06 6.75e-06 1.125e-05 6.25e-06 8.95e-06 1.165e-05 8.1e-06 4.7e-06 1.13e-05 7.7e-06 5.55e-06 6.85e-06 9.1e-06 9.05e-06 1.23e-05 1.15e-05 4.1e-06 6.45e-06 6.4e-06 8.55e-06 6.75e-06 1.13e-05 6.7e-06 6.5e-06 9.25e-06 6.55e-06 8.85e-06 7.1e-06 9.1e-06 1.41e-05 6.85e-06 1.18e-05 9.95e-06 6.85e-06 8.45e-06 5.8e-06 6.9e-06 1.195e-05 1.15e-05 5.55e-06 8.8e-06 7.5e-06 6.95e-06 4.85e-06 1.12e-05 8.35e-06 7.6e-06 9.75e-06 8.65e-06 9.1e-06 4.5e-06 1.48e-05 1.17e-05 7.75e-06 1.01e-05 9.4e-06 6.7e-06 1.155e-05 7.55e-06 9.2e-06 1.175e-05 4.55e-06 8.55e-06
7 6e-06 5.5e-06 8.3e-06 7.8e-06 9.2e-06 1e-05 5.9e-06 8.9e-06 5.75e-06 8.05e-06 7.35e-06 1.02e-05 6.75e-06 8.3e-06 8.05e-06 1.11e-05 8.4e-06 8.95e-06 5.7e-06 7.6e-06 6.15e-06 8.6e-06 4.75e-06 1.16e-05 5.95e-06 1.15e-05 1.19e-05 1.56e-05 9.1e-06 7.3e-06 5.2e-06 5.8e-06 6.55e-06 5.15e-06 1.415e-05 1.4e-05 8.9e-06 5e-06 1.145e-05 7.05e-06 8.25e-06 1.065e-05 9.05e-06 6.85e-06 1.15e-05 9.45e-06 5.65e-06 8.35e-06 9e-06 9.05e-06 1.17e-05 1.11e-05 5.9e-06 5.35e-06 7.1e-06 9.95e-06 7.05e-06 1.11e-05 8.05e-06 5.35e-06 8.65e-06 5.75e-06 9.95e-06 6.2e-06 1.1e-05 1.405e-05 5.9e-06 1.29e-05 1.045e-05 8.3e-06 8.45e-06 6.65e-06 5.9e-06 1.09e-05 1.11e-05 6.55e-06 8.75e-06 9.2e-06 7.8e-06 6.65e-06 1.175e-05 9.5e-06 8.2e-06 1.125e-05 8.6e-06 9e-06 6.25e-06 1.565e-05 1.29e-05 8.8e-06 1.04e-05 9.25e-06 7.65e-06 1.055e-05 8.8e-06 9.1e-06 1.14e-05 5e-06 8.85e-06
8 3.5e-06 3.3e-06 6.65e-06 6.7e-06 9.1e-06 8.5e-06 5.55e-06 5.75e-06 4.8e-06 6.2e-06 6.75e-06 7.95e-06 4.85e-06 6.8e-06 7.45e-06 1.01e-05 6.2e-06 8.25e-06 2.7e-06 6.7e-06 3.5e-06 7.5e-06 4.05e-06 1.16e-05 3.6e-06 1.11e-05 1.1e-05 1.505e-05 7.8e-06 5.05e-06 2.9e-06 3.45e-06 4.2e-06 2.85e-06 1.425e-05 1.485e-05 6.75e-06 4.75e-06 1.105e-05 4.95e-06 7e-06 1.165e-05 8e-06 6.15e-06 1.11e-05 9.2e-06 3.3e-06 7.7e-06 7.85e-06 6.9e-06 1.205e-05 9.85e-06 3.95e-06 3.2e-06 5.25e-06 8.2e-06 4.7e-06 1.145e-05 8.45e-06 3.25e-06 6.95e-06 3.45e-06 9.8e-06 3.75e-06 9.95e-06 1.36e-05 3.55e-06 1.24e-05 8.65e-06 7.7e-06 7.45e-06 4.85e-06 3.7e-06 1.175e-05 9.75e-06 5.05e-06 7.6e-06 9.2e-06 7.65e-06 6.15e-06 1.07e-05 9.6e-06 7.85e-06 1.01e-05 6.4e-06 7.85e-06 4.45e-06 1.51e-05 1.16e-05 7.2e-06 8.6e-06 7.95e-06 8.8e-06 1.155e-05 6.15e-06 7.95e-06 1.02e-05 4.35e-06 7.05e-06
9 7.15e-06 6.1e-06 6.4e-06 7.05e-06 9.45e-06 9.45e-06 8.7e-06 8.05e-06 6.2e-06 1.04e-05 6.85e-06 9.9e-06 7.95e-06 8e-06 8.75e-06 1.09e-05 7.45e-06 8.8e-06 6.3e-06 7.5e-06 6.3e-06 7.05e-06 6.9e-06 7.4e-06 6.4e-06 6.6e-06 8.6e-06 1.43e-05 7.1e-06 8.25e-06 5.7e-06 6.2e-06 7.7e-06 5.65e-06 1.155e-05 1.35e-05 8e-06 7.4e-06 6.8e-06 8.15e-06 6.35e-06 7.95e-06 7.2e-06 9.4e-06 6.8e-06 1.05e-05 6.5e-06 9e-06 7.15e-06 8.15e-06 1.045e-05 1.065e-05 7.8e-06 5.95e-06 7.75e-06 9.85e-06 7.85e-06 8.55e-06 7.8e-06 5.95e-06 6.3e-06 6.25e-06 1.08e-05 6.55e-06 1.06e-05 1.085e-05 6.35e-06 1.01e-05 9.8e-06 9e-06 6.75e-06 7.35e-06 6.45e-06 8.75e-06 1.05e-05 8.1e-06 7.45e-06 1.02e-05 7.05e-06 9.2e-06 8.45e-06 9.95e-06 8.9e-06 1.125e-05 7.65e-06 7e-06 7.5e-06 1.435e-05 1.1e-05 7.2e-06 9.85e-06 7.8e-06 9.5e-06 8e-06 8.05e-06 7.2e-06 1.1e-05 7.15e-06 8.4e-06
