 slim_762307135 slim_762307141 slim_762307106 slim_762307128 slim_762307114 slim_762307105 slim_762307138 slim_762307121 slim_762307115 slim_762307086 slim_762307102 slim_762307099 slim_762307111 slim_762307130 slim_762307131 slim_762307140 slim_762307098 slim_762307127 slim_762307129 slim_762307112 slim_762307094 slim_762307118 slim_762307126 slim_762307089 slim_762307092 slim_762307103 slim_762307096 slim_762307120 slim_762307123 slim_762307139 slim_762307097 slim_762307088 slim_762307145 slim_762307104 slim_762307142 slim_762307125 slim_762307137 slim_762307100 slim_762307091 slim_762307144 slim_762307110 slim_762307113 slim_762307132 slim_762307136 slim_762307093 slim_762307087 slim_762307133 slim_762307124 slim_762307143 slim_762307119 slim_762307090 slim_762307107 slim_762307109 slim_762307095 slim_762307122 slim_762307108 slim_762307134 slim_762307101 slim_762307117 slim_762307116
0 2.1e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 2.95e-06 1.85e-06 2.25e-06 1.65e-06 2.35e-06 1.9e-06 1.15e-06 3.4e-06 1.55e-06 2.75e-06 1.55e-06 1.9e-06 2.45e-06 1.9e-06 2.65e-06 1.95e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 1.75e-06 2.9e-06 3.05e-06 2.15e-06 2.2e-06 1.1e-06 2.55e-06 3.5e-06 2.3e-06 1.25e-06 2.95e-06 1.7e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 1.35e-06 1.9e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 1.75e-06 2.2e-06 2.6e-06 1.55e-06
1 1.85e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.9e-06 1.9e-06 1.75e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 3.05e-06 2.5e-06 2.25e-06 2.4e-06 1.85e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 1.75e-06
2 2.45e-06 2.7e-06 0.0 1.5e-06 5e-07 1.2e-06 2.25e-06 1.25e-06 2.95e-06 1.1e-06 7e-07 1.2e-06 1.6e-06 2.3e-06 2.85e-06 1.45e-06 2.15e-06 1.9e-06 2.2e-06 1.2e-06 2.15e-06 2.25e-06 3.15e-06 2.8e-06 2.6e-06 1.15e-06 3.3e-06 1.15e-06 8.5e-07 2e-06 9.5e-07 8.5e-07 3.15e-06 1.15e-06 1.95e-06 1.7e-06 3.1e-06 2.05e-06 3.15e-06 2.45e-06 1.35e-06 3.5e-06 1.1e-06 2.25e-06 2.6e-06 2.85e-06 1.65e-06 1.45e-06 2.7e-06 1.2e-06 2.25e-06 1.2e-06 0.0 1.1e-06 7.5e-07 8.5e-07 1.05e-06 3.15e-06 7e-07 2.25e-06
3 2.45e-06 2.1e-06 1.5e-06 2.6e-06 1.4e-06 2.15e-06 2.45e-06 1.45e-06 2.9e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 1.8e-06 2.5e-06 1.95e-06 2.85e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 2.6e-06 1.55e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 1.8e-06 2.9e-06 1.55e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 1.55e-06 2.8e-06 1.35e-06 2.25e-06 2.15e-06 1.5e-06 1.9e-06 1.55e-06 1.4e-06 1.85e-06 2.6e-06 1.45e-06 2.35e-06
4 2.4e-06 2.55e-06 5e-07 1.4e-06 1e-06 1.5e-06 2.3e-06 1.1e-06 2.9e-06 1.1e-06 1.1e-06 1.1e-06 1.9e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 1.55e-06 2.4e-06 1.5e-06 1.95e-06 2.3e-06 3.25e-06 2.5e-06 2.55e-06 1.3e-06 3.05e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 8.5e-07 2.9e-06 1.1e-06 1.6e-06 1.9e-06 2.7e-06 1.9e-06 2.9e-06 2.4e-06 1.15e-06 3.25e-06 1.1e-06 2.2e-06 2.2e-06 2.8e-06 1.95e-06 9.5e-07 2.55e-06 1.1e-06 1.9e-06 1.5e-06 5e-07 1.25e-06 1.1e-06 8.5e-07 1.2e-06 2.9e-06 1.1e-06 2.35e-06
5 1.9e-06 2.4e-06 1.2e-06 2.15e-06 1.5e-06 2.4e-06 1.45e-06 2.05e-06 2.75e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 3.05e-06 1.3e-06 2.5e-06 2.05e-06 2.5e-06 1.2e-06 2.05e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 1.7e-06 3.2e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.95e-06 1.9e-06 2.1e-06 2.3e-06 3.25e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 3.65e-06 1.75e-06 1.6e-06 2.95e-06 2.6e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 1.2e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 2.95e-06 1.75e-06 1.85e-06
6 1.8e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 1.45e-06 1.3e-06 2.6e-06 2.9e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 1.45e-06 2.9e-06 2.05e-06 2.9e-06 1.45e-06 2.2e-06 3.7e-06 2.2e-06 2.8e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 2.85e-06 2.25e-06 2.1e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 1.8e-06 2.25e-06 3.8e-06 2.1e-06 1.4e-06 3.15e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 1.45e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.85e-06 2.65e-06 1.7e-06
7 2.5e-06 2.3e-06 1.25e-06 1.45e-06 1.1e-06 2.05e-06 2.6e-06 1.9e-06 2.85e-06 1.6e-06 1.4e-06 1.25e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 3.05e-06 2.05e-06 2.5e-06 1.8e-06 2.95e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 2.8e-06 1.5e-06 1.85e-06 2.3e-06 2.6e-06 1.9e-06 2.8e-06 2.5e-06 1.55e-06 3e-06 1.55e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 1.35e-06 2.7e-06 1.25e-06 2.2e-06 2.05e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.7e-06 2.8e-06 1.4e-06 2.35e-06
8 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 4.1e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 2.45e-06 2.5e-06 3.15e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 2.55e-06 3.05e-06 2.35e-06 3.15e-06 2.8e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.25e-06
9 2.4e-06 2.5e-06 1.1e-06 1.65e-06 1.1e-06 1.8e-06 2.2e-06 1.6e-06 3.2e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.3e-06 1.5e-06 2.7e-06 1.8e-06 1.95e-06 2.9e-06 3.25e-06 2.35e-06 2.55e-06 1.6e-06 2.85e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.1e-06 2.65e-06 1.3e-06 1.55e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 1.75e-06 3.35e-06 1.25e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 1.2e-06 2.7e-06 1.7e-06 1.9e-06 1.8e-06 1.1e-06 1.55e-06 1.6e-06 1.1e-06 1.5e-06 2.65e-06 1.7e-06 2.65e-06
10 2.6e-06 2.5e-06 7e-07 1.45e-06 1.1e-06 1.75e-06 2.65e-06 1.4e-06 2.85e-06 1.7e-06 1.4e-06 1.15e-06 1.8e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 2.55e-06 1.9e-06 2.85e-06 2.5e-06 2.65e-06 1.7e-06 3.35e-06 1.7e-06 9e-07 2.5e-06 1.15e-06 1.45e-06 3.1e-06 1.65e-06 2.4e-06 2.15e-06 3.2e-06 2.1e-06 3.1e-06 2.6e-06 1.7e-06 3.2e-06 1.7e-06 2.65e-06 2.7e-06 2.8e-06 1.85e-06 1.95e-06 3e-06 1.15e-06 2.7e-06 1.75e-06 7e-07 1.65e-06 1e-06 1.45e-06 1.6e-06 3.1e-06 7.5e-07 2.15e-06
11 2.55e-06 2.35e-06 1.2e-06 1.35e-06 1.1e-06 2.05e-06 2.7e-06 1.25e-06 2.8e-06 1.7e-06 1.15e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.95e-06 2.2e-06 2.6e-06 1.85e-06 3.1e-06 1.85e-06 1.3e-06 2e-06 1.35e-06 1.45e-06 2.85e-06 1.6e-06 2.05e-06 2.35e-06 2.8e-06 1.95e-06 2.85e-06 2.55e-06 1.5e-06 2.95e-06 1.7e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 1.45e-06 2.85e-06 1.05e-06 2.35e-06 2.05e-06 1.2e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 2.85e-06 1.15e-06 2.25e-06
12 2.3e-06 2.5e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 2.1e-06 3.05e-06 2.2e-06 1.8e-06 2.1e-06 3.2e-06 1.9e-06 3.2e-06 2.15e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 1.95e-06 3.1e-06 1.95e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 2.95e-06 2.2e-06 2.35e-06 2.7e-06 3.3e-06 2.2e-06 2.95e-06 2.3e-06 2.4e-06 3.55e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 1.7e-06 2.3e-06 2.9e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.95e-06 1.8e-06 2.4e-06
13 2e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 3.1e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 2.8e-06 3.15e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 2.45e-06 1.5e-06 3.05e-06 2.3e-06 2.35e-06 1.45e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2e-06 3e-06 3.25e-06 1.95e-06 2.55e-06 1.95e-06 2.55e-06 3.55e-06 2.5e-06 2e-06 2.95e-06 1.8e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.55e-06 2.35e-06 2.5e-06
14 2.95e-06 2.6e-06 2.85e-06 2.3e-06 2.45e-06 3.05e-06 3.05e-06 2.25e-06 3.05e-06 2.4e-06 2.85e-06 2.45e-06 3.2e-06 3.15e-06 3.7e-06 3.15e-06 2.9e-06 2.3e-06 3.1e-06 3.05e-06 2.8e-06 2.9e-06 3.35e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.25e-06 3.25e-06 3.25e-06 2.15e-06 2.85e-06 2.45e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 3.1e-06
15 1.85e-06 2.4e-06 1.45e-06 2.3e-06 1.75e-06 1.3e-06 1.45e-06 2.25e-06 2.85e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 3.15e-06 2.3e-06 2.6e-06 2.05e-06 2.6e-06 1.3e-06 2e-06 3.25e-06 2.35e-06 3.15e-06 2.35e-06 1.8e-06 3.2e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.95e-06 2.05e-06 2.1e-06 2.45e-06 3.3e-06 2.5e-06 2.95e-06 1.85e-06 2.15e-06 3.8e-06 1.65e-06 1.55e-06 3.1e-06 2.55e-06 2.2e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 1.3e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2.95e-06 2e-06 1.95e-06
16 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.9e-06 2e-06 3e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.9e-06 2.6e-06 3.3e-06 1.95e-06 2.25e-06 2.5e-06 1.7e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 3e-06 2.8e-06 1.75e-06 2.55e-06 2.2e-06 2.35e-06 3.25e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 2.2e-06 2.65e-06
17 1.65e-06 2.1e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 3.1e-06 1.5e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 1.6e-06 2.65e-06 2.05e-06 9e-07 3.25e-06 2.75e-06 2e-06 1.7e-06 1.5e-06 2.15e-06 1.5e-06 2.35e-06 9e-07 2.3e-06 1.35e-06 2.05e-06 1.5e-06 9e-07 2.65e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 3.3e-06 1.35e-06 1.55e-06 2.2e-06 2e-06 2.35e-06 1.1e-06 2.05e-06 2e-06 9e-07 2.05e-06 1.9e-06 1.4e-06 2.15e-06 1.35e-06 1.35e-06 2.05e-06 2.35e-06 2.6e-06
18 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.9e-06 2.15e-06 2.85e-06 2.7e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 3.1e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 3.05e-06 2.4e-06 1.85e-06 2.85e-06 2e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 3.3e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 1.8e-06 2.7e-06 3.1e-06 1.95e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 2.8e-06 1.75e-06 2.2e-06
19 1.9e-06 2.4e-06 1.2e-06 2.15e-06 1.5e-06 1.2e-06 1.45e-06 2.05e-06 2.75e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 3.05e-06 1.3e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 1.7e-06 3.2e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.95e-06 1.9e-06 2.1e-06 2.3e-06 3.25e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 3.65e-06 1.75e-06 1.6e-06 2.95e-06 2.6e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 1.2e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 2.95e-06 1.75e-06 1.85e-06
20 1.15e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.5e-06 2.8e-06 2e-06 1.7e-06 9e-07 2.45e-06 2.05e-06 3e-07 3.5e-06 2.3e-06 2.55e-06 1.1e-06 1.2e-06 2e-06 1.25e-06 2.6e-06 1.2e-06 2.6e-06 1.9e-06 1.85e-06 2e-06 9e-07 2.85e-06 2.75e-06 1.65e-06 1.8e-06 1.15e-06 2.4e-06 3.65e-06 1.85e-06 1.05e-06 2.65e-06 1.35e-06 2.2e-06 1.5e-06 1.8e-06 2.35e-06 4.5e-07 2.05e-06 2.15e-06 1.2e-06 2.4e-06 1.9e-06 1.15e-06 1.85e-06 2.55e-06 2.5e-06
21 3.4e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 3e-06 3.7e-06 2.2e-06 2.45e-06 2.9e-06 1.9e-06 1.95e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 3.25e-06 2.35e-06 3e-06 3.5e-06 2.9e-06 3.35e-06 2.75e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 2.05e-06 3.3e-06 2e-06 2.65e-06 3.2e-06 2.85e-06 3.3e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 3.4e-06 2.7e-06 2.1e-06 2.9e-06 3.6e-06 2.7e-06 3.5e-06 2.85e-06 2.8e-06 3.5e-06 1.95e-06 3.55e-06 3e-06 2.25e-06 2.9e-06 2.15e-06 2.65e-06 2.85e-06 3.2e-06 1.9e-06 2.95e-06
22 1.55e-06 1.9e-06 3.15e-06 2.85e-06 3.25e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 3.25e-06 2.85e-06 2.95e-06 2.4e-06 2.3e-06 3.35e-06 2.35e-06 2.8e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 3.35e-06 1.7e-06 2.85e-06 1.9e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 2.65e-06 3.3e-06 2.8e-06 3.35e-06 3.6e-06 2.7e-06 2.65e-06 1.55e-06 3.15e-06 3.45e-06 3.15e-06 1.95e-06 3.5e-06 1.7e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06 2.75e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 2.85e-06 1.4e-06
