 slim_337663400 slim_337663594 slim_337663384 slim_337663564 slim_337663488 slim_337663502 slim_337663524 slim_337663399 slim_337663388 slim_337663427 slim_337663610 slim_337663578 slim_337663503 slim_337663456 slim_337663460 slim_337663531 slim_337663541 slim_337663535 slim_337663199 slim_337663497 slim_337663474 slim_337663581 slim_337663225 slim_337663601 slim_337663592 slim_337663597 slim_337663238 slim_337663615 slim_337663440 slim_337663565 slim_337663448 slim_337663409 slim_337663546 slim_337663304 slim_337663596 slim_337663287 slim_337663467 slim_337663558 slim_337663608 slim_337663380 slim_337663533 slim_337663607 slim_337663582 slim_337663318 slim_337663598 slim_337663365 slim_337663529 slim_337663577 slim_337663561 slim_337663494 slim_337663378 slim_337663548 slim_337663602 slim_337663322 slim_337663612 slim_337663599 slim_337663307 slim_337662973 slim_337663390 slim_337663569 slim_337663553 slim_337663421 slim_337663472 slim_337663405 slim_337663576 slim_337663611 slim_337663571 slim_337663585 slim_337663490 slim_337663500 slim_337663511 slim_337663441 slim_337663534 slim_337663436 slim_337663542 slim_337663570 slim_337663339 slim_337663600 slim_337663616 slim_337663609 slim_337663554 slim_337663498 slim_337663413 slim_337663604 slim_337663591 slim_337663489 slim_337663568 slim_337663201 slim_337663397 slim_337663617 slim_337663505 slim_337663519 slim_337663496 slim_337663433 slim_337663435 slim_337663507 slim_337663590 slim_337663462 slim_337663595 slim_337663605
0 1.11e-05 8.85e-06 6.25e-06 6.6e-06 6.55e-06 7.55e-06 8.4e-06 9.25e-06 8.1e-06 7.15e-06 7.1e-06 7.9e-06 8.45e-06 8.8e-06 8.05e-06 7.65e-06 8.65e-06 6.45e-06 9.75e-06 7.4e-06 8.25e-06 8.3e-06 8.95e-06 8.2e-06 6.6e-06 7.7e-06 7.75e-06 7.9e-06 8.1e-06 7.45e-06 8.9e-06 7.6e-06 6.9e-06 7.5e-06 8.6e-06 8.5e-06 1.015e-05 7.15e-06 9.65e-06 8.35e-06 6.45e-06 1.08e-05 9.25e-06 8.15e-06 8.45e-06 9.3e-06 1.055e-05 7.75e-06 7.7e-06 7.9e-06 8.15e-06 7.8e-06 8.3e-06 1.055e-05 9.55e-06 9.45e-06 7.5e-06 7.3e-06 8.85e-06 8.2e-06 9.05e-06 9.05e-06 8.85e-06 7.9e-06 7.95e-06 9.05e-06 9.65e-06 7.6e-06 9.5e-06 8.55e-06 7.75e-06 8.15e-06 9.6e-06 9e-06 7.65e-06 6.5e-06 6.25e-06 7.9e-06 8.8e-06 1.005e-05 9.1e-06 9.35e-06 8.65e-06 8.5e-06 8.3e-06 7.3e-06 9e-06 9.5e-06 7.8e-06 8.6e-06 8.45e-06 7.5e-06 7.35e-06 7.9e-06 8.75e-06 8.7e-06 8.4e-06 8.1e-06 9.95e-06 1.035e-05
1 8.85e-06 1.42e-05 9.25e-06 8.9e-06 8.8e-06 8.15e-06 9.8e-06 7.3e-06 1.01e-05 9.5e-06 9.45e-06 9.2e-06 8.85e-06 8.9e-06 8.15e-06 8.7e-06 7.2e-06 9.4e-06 9.9e-06 8.25e-06 8.3e-06 9.2e-06 7.65e-06 7.7e-06 8.75e-06 8.5e-06 1.005e-05 8.5e-06 8.95e-06 7.85e-06 7.85e-06 8.5e-06 9.1e-06 8.15e-06 1.005e-05 9.7e-06 1e-05 9.3e-06 8.95e-06 1e-05 9.4e-06 1.02e-05 8.25e-06 9.05e-06 8.5e-06 9.75e-06 9.9e-06 1.035e-05 8.6e-06 8.5e-06 8.25e-06 9.3e-06 8.55e-06 1.15e-05 8.15e-06 8.45e-06 8.3e-06 8.15e-06 1.075e-05 7.3e-06 9.85e-06 9.2e-06 1.03e-05 8.85e-06 8.05e-06 7.7e-06 9.95e-06 8.3e-06 8.35e-06 9.05e-06 9.25e-06 8.25e-06 9.45e-06 9.3e-06 8.4e-06 8.75e-06 9.2e-06 8.9e-06 7.8e-06 9.85e-06 7.65e-06 9.95e-06 8.05e-06 8.65e-06 8e-06 8.6e-06 8.95e-06 9.45e-06 8.85e-06 7.55e-06 7.15e-06 8.4e-06 8.4e-06 8.75e-06 1.03e-05 1.055e-05 9.7e-06 1.02e-05 1.17e-05 1.04e-05
2 6.25e-06 9.25e-06 5.9e-06 6.5e-06 4.5e-06 7.15e-06 1.005e-05 1.11e-05 6.6e-06 4.6e-06 4.55e-06 8.1e-06 8.6e-06 1.02e-05 7.6e-06 7.05e-06 9.05e-06 3.45e-06 1.045e-05 5.2e-06 7.6e-06 7.85e-06 1.085e-05 7.6e-06 5.65e-06 5.95e-06 8.7e-06 7.5e-06 8.75e-06 6.55e-06 1.08e-05 7.2e-06 5.4e-06 5.8e-06 7.15e-06 9.25e-06 1.1e-05 5.8e-06 1.03e-05 6.45e-06 3.45e-06 1.115e-05 9.35e-06 7.6e-06 7.8e-06 1.02e-05 1.17e-05 9.2e-06 7.2e-06 7.5e-06 9.4e-06 6.8e-06 9.35e-06 1.085e-05 1.135e-05 1.13e-05 5.65e-06 5.1e-06 7.65e-06 8.65e-06 9.2e-06 1.035e-05 8.15e-06 8.3e-06 7.5e-06 1.095e-05 1.025e-05 5.95e-06 1.155e-05 8.3e-06 6.75e-06 7.9e-06 1.04e-05 1.015e-05 5.9e-06 4.45e-06 3.35e-06 7.3e-06 9e-06 9.75e-06 1.1e-05 1.01e-05 8.85e-06 9.2e-06 9.2e-06 6.95e-06 8.3e-06 9.55e-06 7.2e-06 7.55e-06 7.15e-06 5.4e-06 5.5e-06 6.65e-06 9.2e-06 9.95e-06 7.05e-06 6.85e-06 1.005e-05 1.055e-05
3 6.6e-06 8.9e-06 6.5e-06 5.8e-06 9.5e-06 7.25e-06 7.8e-06 5.95e-06 8.55e-06 6.35e-06 6.3e-06 9.4e-06 8.8e-06 8.7e-06 9.65e-06 8.95e-06 8.65e-06 9.1e-06 7.6e-06 1.04e-05 1.15e-05 7.95e-06 7.3e-06 8.2e-06 7.85e-06 7.75e-06 5.95e-06 7.55e-06 6.3e-06 1.09e-05 6.25e-06 7.55e-06 5.75e-06 1.06e-05 1.055e-05 8.45e-06 7.9e-06 8.4e-06 8.55e-06 1.02e-05 9.1e-06 1e-05 9.65e-06 7.8e-06 1.17e-05 8.9e-06 8e-06 6.5e-06 7.65e-06 7.55e-06 6.7e-06 7.25e-06 8.2e-06 8.8e-06 6.65e-06 7.75e-06 7.55e-06 1.03e-05 9.3e-06 8.8e-06 6.5e-06 7.75e-06 1.1e-05 6.15e-06 9.55e-06 6.1e-06 9.2e-06 8.9e-06 6.45e-06 5.1e-06 7.2e-06 1.14e-05 7.5e-06 9.3e-06 1.06e-05 9.45e-06 8.9e-06 7.95e-06 1.045e-05 1.085e-05 7.45e-06 1.175e-05 6.95e-06 1.005e-05 6.4e-06 7.55e-06 9.8e-06 8.25e-06 9.1e-06 9e-06 1.18e-05 1.05e-05 7.4e-06 5.05e-06 9.95e-06 6.3e-06 8.75e-06 8.3e-06 9.2e-06 8.4e-06
4 6.55e-06 8.8e-06 4.5e-06 9.5e-06 3.2e-06 7.45e-06 1.025e-05 1.305e-05 6.65e-06 5.7e-06 5.65e-06 6.2e-06 7.65e-06 9.85e-06 5.7e-06 5.85e-06 8.6e-06 2e-06 1.24e-05 3.2e-06 4.75e-06 7.95e-06 1.155e-05 6.8e-06 4.5e-06 6.25e-06 1.08e-05 7.55e-06 9e-06 3.9e-06 1.275e-05 7.25e-06 7e-06 3.6e-06 6.1e-06 8.2e-06 1.29e-05 4.75e-06 1.1e-05 5.5e-06 2e-06 1.18e-05 8.9e-06 8e-06 4.95e-06 1.065e-05 1.33e-05 1.125e-05 7.6e-06 7.6e-06 9.9e-06 7.05e-06 8.45e-06 1.245e-05 1.33e-05 1.2e-05 6.25e-06 3.1e-06 7.7e-06 8.3e-06 1.09e-05 1.115e-05 6.1e-06 8.4e-06 5.45e-06 1.29e-05 1.07e-05 4.9e-06 1.35e-05 1.095e-05 7e-06 5.15e-06 1.21e-05 9.8e-06 3.55e-06 1.6e-06 1.75e-06 7.4e-06 7.3e-06 8.95e-06 1.17e-05 7.5e-06 9.5e-06 7.5e-06 1.15e-05 7.15e-06 7.85e-06 1e-05 6.05e-06 7.35e-06 4.3e-06 3e-06 6.05e-06 9.65e-06 8.6e-06 1.195e-05 7.1e-06 6.4e-06 1.15e-05 1.24e-05
5 7.55e-06 8.15e-06 7.15e-06 7.25e-06 7.45e-06 1.33e-05 9.15e-06 7.75e-06 9.05e-06 7.45e-06 7.4e-06 8.6e-06 8.6e-06 8.95e-06 8.7e-06 7.75e-06 7.95e-06 7.25e-06 9.95e-06 8.2e-06 9.1e-06 8.4e-06 7.55e-06 8.35e-06 7.1e-06 8.2e-06 9.15e-06 7.2e-06 8.1e-06 8.7e-06 7.75e-06 7.2e-06 7.65e-06 8.25e-06 9.45e-06 9.05e-06 1.005e-05 7.8e-06 9e-06 9.25e-06 7.25e-06 1.05e-05 9.3e-06 8.25e-06 9.3e-06 9.65e-06 1.03e-05 9.55e-06 7.3e-06 7.2e-06 7.6e-06 8.15e-06 8.25e-06 1.125e-05 8.1e-06 8.85e-06 8e-06 8.1e-06 9.4e-06 8.45e-06 9.45e-06 9.1e-06 9.25e-06 8e-06 8.6e-06 7.6e-06 9.95e-06 8.3e-06 8.4e-06 8.1e-06 8.1e-06 9e-06 9.1e-06 9.1e-06 8.5e-06 7.4e-06 6.9e-06 7.95e-06 8.9e-06 1.06e-05 7.7e-06 9.8e-06 8.55e-06 9.1e-06 8e-06 7.55e-06 9.95e-06 9.3e-06 7.9e-06 9.1e-06 9.25e-06 8.3e-06 7.7e-06 7.75e-06 9.85e-06 9.6e-06 8.65e-06 8.7e-06 1.125e-05 1.045e-05
6 8.4e-06 9.8e-06 1.005e-05 7.8e-06 1.025e-05 9.15e-06 1.15e-05 8.5e-06 1.055e-05 1.04e-05 1.035e-05 8.8e-06 8.7e-06 9.1e-06 9.7e-06 9e-06 9.6e-06 1.055e-05 8.75e-06 1.085e-05 1.03e-05 9.9e-06 7.8e-06 1e-05 8.7e-06 1.02e-05 8.8e-06 9.5e-06 8.4e-06 1.06e-05 7.75e-06 9.2e-06 8.9e-06 1.065e-05 1.15e-05 8.55e-06 8.25e-06 9.45e-06 1.035e-05 1.155e-05 1.055e-05 1.03e-05 9.25e-06 9.75e-06 1.05e-05 9.65e-06 1.015e-05 9.25e-06 9.3e-06 9.5e-06 7.95e-06 9.65e-06 7.85e-06 1.085e-05 7.7e-06 8.3e-06 1e-05 1.075e-05 1.08e-05 9.35e-06 9.7e-06 8.15e-06 8.25e-06 8.4e-06 9.6e-06 7.9e-06 1.02e-05 1.02e-05 8.6e-06 8.35e-06 9.6e-06 1.03e-05 1.04e-05 8.35e-06 1.075e-05 1.02e-05 1.035e-05 9.25e-06 9.5e-06 1.135e-05 7.95e-06 7.6e-06 9.05e-06 9.15e-06 8.5e-06 9.1e-06 1.08e-05 1.045e-05 9.15e-06 1.05e-05 1.125e-05 1.095e-05 9.9e-06 9.55e-06 1.055e-05 8.6e-06 1.025e-05 1.045e-05 1.205e-05 9.65e-06
7 9.25e-06 7.3e-06 1.11e-05 5.95e-06 1.305e-05 7.75e-06 8.5e-06 4.1e-06 1.155e-05 1.04e-05 1.035e-05 1.035e-05 9.3e-06 7.15e-06 1.04e-05 1.04e-05 7.1e-06 1.365e-05 7.55e-06 1.285e-05 1.215e-05 8.65e-06 4.7e-06 8.4e-06 1.035e-05 9.85e-06 8.05e-06 7.9e-06 6.45e-06 1.28e-05 3.85e-06 8.35e-06 8.6e-06 1.275e-05 1.31e-05 9.35e-06 7.65e-06 1.12e-05 7.35e-06 1.305e-05 1.365e-05 9.4e-06 9.05e-06 8.5e-06 1.235e-05 9.1e-06 6.05e-06 8.35e-06 8.45e-06 7.9e-06 5.75e-06 9.45e-06 7.9e-06 9.7e-06 4.1e-06 5.35e-06 9.65e-06 1.275e-05 1.175e-05 8.05e-06 7.3e-06 7.3e-06 1.29e-05 6.75e-06 1.03e-05 3.25e-06 9.3e-06 1.125e-05 3.4e-06 6.15e-06 9.4e-06 1.165e-05 6.5e-06 8.55e-06 1.31e-05 1.3e-05 1.345e-05 9.3e-06 9.85e-06 1.12e-05 4.85e-06 1.18e-05 6.4e-06 9.4e-06 5.45e-06 8.9e-06 1.075e-05 8.05e-06 1.055e-05 9.25e-06 1.22e-05 1.3e-05 9.75e-06 6.85e-06 1.1e-05 7.65e-06 1.115e-05 1.105e-05 1.125e-05 9.05e-06
8 8.1e-06 1.01e-05 6.6e-06 8.55e-06 6.65e-06 9.05e-06 1.055e-05 1.155e-05 1.21e-05 7.5e-06 7.45e-06 9e-06 9.15e-06 1.085e-05 8.6e-06 8.45e-06 9.9e-06 6.45e-06 8.6e-06 7.35e-06 8.5e-06 9.35e-06 1.13e-05 8.65e-06 7.7e-06 7.6e-06 9.55e-06 9.15e-06 9.75e-06 7.95e-06 1.125e-05 8.85e-06 7.85e-06 7.65e-06 8.65e-06 9.95e-06 9.85e-06 7.95e-06 1.08e-05 8.15e-06 6.45e-06 1.1e-05 9.55e-06 9.4e-06 8.7e-06 1.035e-05 1.215e-05 9.85e-06 9.2e-06 9.2e-06 1.025e-05 8.45e-06 9.95e-06 9.45e-06 1.14e-05 1.155e-05 7.6e-06 7.25e-06 9.65e-06 9.5e-06 7.9e-06 1.08e-05 9.2e-06 9.3e-06 8.5e-06 1.14e-05 1.035e-05 7.65e-06 1.205e-05 9.25e-06 8.4e-06 8.9e-06 1.075e-05 1.035e-05 7.65e-06 6.6e-06 6.2e-06 8.75e-06 9.6e-06 1.06e-05 1.145e-05 1.02e-05 9.55e-06 9.8e-06 1.03e-05 8.65e-06 7.05e-06 1.02e-05 8.65e-06 8.55e-06 8.15e-06 7.2e-06 7.55e-06 8.75e-06 9.75e-06 1.11e-05 7.55e-06 8.65e-06 1.015e-05 8.85e-06
9 7.15e-06 9.5e-06 4.6e-06 6.35e-06 5.7e-06 7.45e-06 1.04e-05 1.04e-05 7.5e-06 8.4e-06 4.65e-06 8.75e-06 9.2e-06 1.04e-05 8.25e-06 7.75e-06 9.25e-06 4.65e-06 1.075e-05 6.35e-06 8.75e-06 8.1e-06 1.06e-05 7.85e-06 6.35e-06 6.6e-06 9.5e-06 7.75e-06 8.45e-06 7.7e-06 1.075e-05 7.75e-06 6.4e-06 7e-06 8.25e-06 9.4e-06 1.125e-05 6.15e-06 1.045e-05 7.5e-06 4.65e-06 1.165e-05 9.95e-06 7.8e-06 8.95e-06 1.075e-05 1.16e-05 1e-05 7.7e-06 7.75e-06 9.4e-06 6.85e-06 9.5e-06 1.14e-05 1.105e-05 1.1e-05 6.25e-06 6.25e-06 8.5e-06 9.55e-06 9.15e-06 1.065e-05 8.8e-06 8.05e-06 8.15e-06 1.06e-05 1.08e-05 6.6e-06 1.11e-05 7.85e-06 6.85e-06 9.05e-06 1.05e-05 1.075e-05 7.1e-06 5.65e-06 4.6e-06 7.95e-06 9.65e-06 1.06e-05 1.075e-05 1.07e-05 8.6e-06 9.85e-06 1.015e-05 7.9e-06 9.15e-06 9.65e-06 7.9e-06 8.15e-06 8.3e-06 6.6e-06 6.15e-06 7e-06 1.025e-05 1.055e-05 7.9e-06 7.5e-06 1.1e-05 1.1e-05
