 slim_337600765 slim_337600643 slim_337600542 slim_337600613 slim_337600723 slim_337600761 slim_337600772 slim_337600631 slim_337600469 slim_337600659 slim_337600705 slim_337600610 slim_337600745 slim_337600768 slim_337600743 slim_337600660 slim_337600668 slim_337600361 slim_337600676 slim_337600740 slim_337600272 slim_337600719 slim_337600624 slim_337600458 slim_337600704 slim_337600579 slim_337600775 slim_337600782 slim_337600336 slim_337600713 slim_337600706 slim_337600778 slim_337600686 slim_337600677 slim_337600752 slim_337600737 slim_337600714 slim_337600665 slim_337600602 slim_337600729 slim_337600702 slim_337600710 slim_337600773 slim_337600669 slim_337600625 slim_337600776 slim_337600683 slim_337600718 slim_337600685 slim_337600755 slim_337600785 slim_337600647 slim_337600762 slim_337600511 slim_337600747 slim_337600734 slim_337600679 slim_337600661 slim_337600767 slim_337600460 slim_337600375 slim_337600688 slim_337600771 slim_337600502 slim_337600763 slim_337600733 slim_337600549 slim_337600698 slim_337600744 slim_337600616 slim_337600490 slim_337600658 slim_337600738 slim_337600649 slim_337600721 slim_337600615 slim_337600617 slim_337600783 slim_337600618 slim_337600700 slim_337600399 slim_337600672 slim_337600757 slim_337600535 slim_337600766 slim_337600770 slim_337600711 slim_337600671 slim_337600784 slim_337600555 slim_337600780 slim_337600731 slim_337600418 slim_337600769 slim_337600777
0 7.5e-06 8.2e-06 1.13e-05 1.135e-05 8.9e-06 1.195e-05 1.02e-05 9e-06 7.65e-06 4.55e-06 6.85e-06 1.165e-05 1e-05 8.4e-06 7.85e-06 1.035e-05 9.1e-06 6.65e-06 1.01e-05 6.85e-06 9.1e-06 5.05e-06 8.35e-06 7.85e-06 8.9e-06 9.8e-06 9.05e-06 7.55e-06 1.175e-05 9.15e-06 9.1e-06 7.15e-06 9.5e-06 4.35e-06 8.5e-06 7e-06 1.34e-05 1.145e-05 1.36e-05 9.45e-06 8.05e-06 9.25e-06 7.45e-06 7.8e-06 6.55e-06 1.165e-05 1.115e-05 1.02e-05 1.345e-05 8.85e-06 1.15e-05 1.4e-05 1.1e-05 1.24e-05 9.85e-06 1.095e-05 9.1e-06 9.2e-06 8.95e-06 1.11e-05 6.9e-06 6.55e-06 8.85e-06 7.45e-06 4.9e-06 1.01e-05 9.6e-06 9.05e-06 1.045e-05 7.95e-06 1.025e-05 1.145e-05 1.02e-05 6.4e-06 6.7e-06 1.115e-05 6.05e-06 6.6e-06 1.145e-05 9e-06 1.32e-05 1.11e-05 8.75e-06 7.5e-06 8.5e-06 8.55e-06 6.55e-06 1.075e-05 1.015e-05 7.95e-06 9.3e-06 8.05e-06 6.4e-06 1.145e-05 1.205e-05
1 8.2e-06 1.19e-05 1.2e-05 1.115e-05 9.65e-06 1.015e-05 8.3e-06 9.65e-06 1.025e-05 7.35e-06 9.45e-06 1.155e-05 9.95e-06 9.35e-06 9.35e-06 1.105e-05 9e-06 9.25e-06 1.045e-05 7.55e-06 9.8e-06 8.15e-06 9.8e-06 7.25e-06 9.75e-06 1.03e-05 9.8e-06 7.9e-06 9.85e-06 9.4e-06 9.7e-06 9.25e-06 9.8e-06 7.35e-06 9.1e-06 9.15e-06 1.17e-05 1.215e-05 1.2e-05 1e-05 8.15e-06 8.3e-06 7.95e-06 1.03e-05 7.2e-06 1.06e-05 9.8e-06 8.2e-06 1.2e-05 9.5e-06 9e-06 1.23e-05 1.105e-05 1.13e-05 8.05e-06 9.5e-06 9.85e-06 9.85e-06 9.7e-06 9.5e-06 7.45e-06 7.75e-06 1.005e-05 7.5e-06 7.35e-06 1.045e-05 7.8e-06 9.8e-06 8.35e-06 8.9e-06 8.85e-06 1.04e-05 9.8e-06 7.25e-06 9.75e-06 8.7e-06 7.65e-06 8e-06 1.015e-05 9.35e-06 1.145e-05 1.125e-05 9.45e-06 7.65e-06 9.95e-06 1.03e-05 7.7e-06 8.65e-06 8.15e-06 8.85e-06 8e-06 1.06e-05 7.4e-06 9.85e-06 1.015e-05
2 1.13e-05 1.2e-05 1.54e-05 9.5e-06 1.035e-05 1.36e-05 1.125e-05 9.6e-06 1.21e-05 1.11e-05 1.21e-05 1.12e-05 1.195e-05 1.125e-05 1.095e-05 1.085e-05 1.055e-05 1.19e-05 1.165e-05 1.085e-05 1.125e-05 1.175e-05 1.07e-05 1.27e-05 1.12e-05 9.45e-06 1.125e-05 1.115e-05 9.4e-06 1.055e-05 1.11e-05 1.14e-05 1.075e-05 1.13e-05 1.06e-05 1.13e-05 7.8e-06 1.115e-05 9.4e-06 9.6e-06 1.115e-05 1.145e-05 1.12e-05 1.205e-05 1.04e-05 1.065e-05 8.6e-06 1.24e-05 1.02e-05 9.6e-06 1.005e-05 1.355e-05 1.23e-05 9.55e-06 1.075e-05 9.55e-06 1.125e-05 1.12e-05 1.115e-05 9e-06 1.225e-05 1.11e-05 1.2e-05 1.185e-05 1.085e-05 1.165e-05 1.05e-05 1.12e-05 1.11e-05 1.225e-05 9.75e-06 1.06e-05 1.135e-05 1.055e-05 9.5e-06 9.9e-06 1.2e-05 1.255e-05 1.185e-05 9.3e-06 1.275e-05 9.75e-06 9.55e-06 1.08e-05 8.75e-06 1.215e-05 1.105e-05 1.14e-05 1.235e-05 1.22e-05 1e-05 1.245e-05 1.025e-05 1.18e-05 9.7e-06
3 1.135e-05 1.115e-05 9.5e-06 9.3e-06 7.25e-06 1.085e-05 8.8e-06 7.35e-06 1.34e-05 9.25e-06 7.85e-06 6.55e-06 9.65e-06 8.85e-06 8.3e-06 5.9e-06 1.23e-05 7.7e-06 1.34e-05 9.4e-06 8.95e-06 9.8e-06 8.2e-06 1.195e-05 8.85e-06 1.195e-05 8.95e-06 9.65e-06 7.3e-06 6.8e-06 8.75e-06 7.2e-06 7.7e-06 9.45e-06 7.35e-06 7.1e-06 5e-06 1.205e-05 6.75e-06 7.1e-06 9.95e-06 9.8e-06 9.75e-06 1.335e-05 9e-06 8.6e-06 6.5e-06 1.065e-05 6.7e-06 7.15e-06 8e-06 1.04e-05 1.395e-05 6.35e-06 9.7e-06 6.95e-06 8.95e-06 8.9e-06 8.85e-06 7e-06 1.015e-05 9.3e-06 9.65e-06 9.95e-06 9.15e-06 1.34e-05 9.45e-06 8.9e-06 9.95e-06 8.4e-06 8.3e-06 8.55e-06 7.5e-06 9.1e-06 1.165e-05 7.65e-06 1.015e-05 1.085e-05 9.7e-06 6.85e-06 9.45e-06 5.65e-06 7.15e-06 9.3e-06 8.25e-06 1.295e-05 9.2e-06 1.025e-05 1.06e-05 8.3e-06 8.9e-06 1.375e-05 8.85e-06 9.75e-06 7.6e-06
4 8.9e-06 9.65e-06 1.035e-05 7.25e-06 1.17e-05 1.065e-05 8.7e-06 7.25e-06 1.15e-05 6.6e-06 7.85e-06 8.7e-06 9.5e-06 8.2e-06 7.5e-06 7.7e-06 1.095e-05 7.65e-06 1.18e-05 6.75e-06 8.45e-06 7.5e-06 7e-06 1.015e-05 8.05e-06 1.07e-05 8.45e-06 7.45e-06 7.5e-06 7.25e-06 8.2e-06 6.75e-06 6.75e-06 6.95e-06 7.25e-06 7.25e-06 7.3e-06 1.195e-05 8.65e-06 7.05e-06 7.85e-06 8.05e-06 7.15e-06 1.145e-05 6.8e-06 8.3e-06 6.85e-06 8.95e-06 7.85e-06 6.6e-06 8.55e-06 1.15e-05 1.235e-05 7.75e-06 7.8e-06 6.4e-06 8e-06 8.4e-06 8.35e-06 7.2e-06 8.15e-06 6.95e-06 9e-06 8.3e-06 6.5e-06 1.18e-05 7.55e-06 7.95e-06 8.05e-06 8.2e-06 8.55e-06 8.2e-06 7.95e-06 6.6e-06 1.01e-05 8.2e-06 7.85e-06 8.7e-06 9.75e-06 6.95e-06 1.055e-05 7.65e-06 6.9e-06 7.3e-06 8.35e-06 1.105e-05 6.35e-06 8.35e-06 8.9e-06 7.9e-06 7.15e-06 1.185e-05 6.65e-06 9.35e-06 7.8e-06
5 1.195e-05 1.015e-05 1.36e-05 1.085e-05 1.065e-05 1.08e-05 7.55e-06 1.085e-05 1.38e-05 1.02e-05 1.12e-05 1.12e-05 8.25e-06 9.25e-06 9.55e-06 9.75e-06 1.135e-05 1.1e-05 1.33e-05 9.35e-06 1.095e-05 1.145e-05 9.7e-06 1.045e-05 1.075e-05 1.23e-05 1.095e-05 9.4e-06 9.6e-06 1.005e-05 1.075e-05 1.065e-05 1.035e-05 1.04e-05 9.6e-06 1.07e-05 1.105e-05 1.04e-05 1.13e-05 1.105e-05 9.25e-06 8.1e-06 9.4e-06 1.375e-05 9.45e-06 9.2e-06 1.065e-05 7.25e-06 1.125e-05 1.055e-05 9.45e-06 5.65e-06 1.315e-05 9.4e-06 8.95e-06 9.95e-06 1.085e-05 1.09e-05 1.085e-05 1e-05 7.85e-06 9.8e-06 1.14e-05 7.65e-06 9.9e-06 1.33e-05 8.7e-06 1.08e-05 8.5e-06 9.6e-06 1.19e-05 9e-06 9.9e-06 9.45e-06 1.32e-05 9.1e-06 9.75e-06 9e-06 8.3e-06 1.075e-05 5.8e-06 1.08e-05 1.065e-05 9.45e-06 1.165e-05 1.11e-05 9.6e-06 8.8e-06 7.2e-06 9.35e-06 9.6e-06 1.415e-05 9.45e-06 7.35e-06 9.9e-06
6 1.02e-05 8.3e-06 1.125e-05 8.8e-06 8.7e-06 7.55e-06 9.1e-06 8.4e-06 1.22e-05 8.05e-06 9.75e-06 9.3e-06 8.4e-06 6.85e-06 6.9e-06 7.5e-06 9.1e-06 9.55e-06 1.21e-05 8.05e-06 8.65e-06 9.65e-06 8.25e-06 1.08e-05 8.75e-06 1.105e-05 8.65e-06 8.15e-06 8.15e-06 8.65e-06 8.5e-06 9e-06 8.8e-06 8.05e-06 8.5e-06 8.75e-06 8.5e-06 1.06e-05 8.9e-06 8.95e-06 8.3e-06 8e-06 8.4e-06 1.225e-05 7.6e-06 8.45e-06 8.35e-06 7.85e-06 9.05e-06 8.4e-06 6.7e-06 7.6e-06 1.255e-05 6.55e-06 8e-06 8.1e-06 8.85e-06 8.7e-06 8.55e-06 7.95e-06 7.55e-06 8e-06 9.6e-06 7.85e-06 8.45e-06 1.21e-05 7.75e-06 8.8e-06 8.15e-06 8.4e-06 1.025e-05 8.25e-06 8.95e-06 7.8e-06 1.095e-05 6.4e-06 8.4e-06 8.95e-06 8.95e-06 8.1e-06 6.3e-06 9.05e-06 8.2e-06 7.9e-06 9.3e-06 1.105e-05 8.1e-06 8.45e-06 7.8e-06 8.5e-06 8.15e-06 1.255e-05 7.75e-06 7.55e-06 8.45e-06
7 9e-06 9.65e-06 9.6e-06 7.35e-06 7.25e-06 1.085e-05 8.4e-06 1.21e-05 1.125e-05 6.6e-06 8.7e-06 9.2e-06 9.7e-06 8.1e-06 7.05e-06 8.15e-06 1.08e-05 8.5e-06 1.22e-05 7.55e-06 8.05e-06 7.8e-06 7.5e-06 1.065e-05 8.4e-06 1.085e-05 7.95e-06 7.6e-06 7.3e-06 8.05e-06 8.05e-06 7.95e-06 7.75e-06 6.15e-06 7.85e-06 7.4e-06 6.2e-06 1.19e-05 7.95e-06 6.7e-06 8.05e-06 8.45e-06 7.95e-06 1.15e-05 6.95e-06 8.3e-06 6.5e-06 9.45e-06 8.55e-06 6.7e-06 7.55e-06 1.14e-05 1.275e-05 7.4e-06 8.3e-06 7.4e-06 8.5e-06 8.25e-06 7.9e-06 7e-06 8e-06 6.75e-06 9.25e-06 8.8e-06 7.35e-06 1.22e-05 8.05e-06 8.45e-06 8.55e-06 8.35e-06 8.15e-06 8.25e-06 8.75e-06 7.25e-06 9.55e-06 7.5e-06 7.95e-06 8.85e-06 9.75e-06 6.3e-06 1.045e-05 7.25e-06 6.4e-06 7.35e-06 7.7e-06 1.08e-05 7.15e-06 8.85e-06 9.4e-06 8.7e-06 7.5e-06 1.165e-05 6.8e-06 9.55e-06 7.6e-06
8 7.65e-06 1.025e-05 1.21e-05 1.34e-05 1.15e-05 1.38e-05 1.22e-05 1.125e-05 1.34e-05 7.25e-06 9.55e-06 1.355e-05 1.215e-05 1.055e-05 1.01e-05 1.24e-05 9.45e-06 9.35e-06 9.1e-06 9.75e-06 1.12e-05 8.1e-06 1.105e-05 9.8e-06 1.145e-05 1.065e-05 1.115e-05 9.95e-06 1.385e-05 1.155e-05 1.12e-05 9.7e-06 1.195e-05 6.8e-06 1.11e-05 9.25e-06 1.545e-05 1.155e-05 1.55e-05 1.2e-05 1.045e-05 1.15e-05 1.02e-05 6.95e-06 9.05e-06 1.39e-05 1.345e-05 1.23e-05 1.54e-05 1.145e-05 1.36e-05 1.565e-05 9.9e-06 1.435e-05 1.21e-05 1.32e-05 1.155e-05 1.14e-05 1.105e-05 1.33e-05 9.15e-06 8.95e-06 1.14e-05 9.85e-06 7.8e-06 9.1e-06 1.185e-05 1.15e-05 1.26e-05 9.95e-06 1.225e-05 1.37e-05 1.23e-05 9.25e-06 7.7e-06 1.325e-05 8.6e-06 8.9e-06 1.325e-05 1.13e-05 1.485e-05 1.335e-05 1.125e-05 9.85e-06 1.155e-05 8.8e-06 9.25e-06 1.29e-05 1.225e-05 1.02e-05 1.19e-05 7.1e-06 9.1e-06 1.345e-05 1.415e-05
9 4.55e-06 7.35e-06 1.11e-05 9.25e-06 6.6e-06 1.02e-05 8.05e-06 6.6e-06 7.25e-06 6e-07 5.4e-06 9.85e-06 8.55e-06 5.8e-06 5.15e-06 8e-06 8.15e-06 5.2e-06 1.06e-05 4.75e-06 6.95e-06 3.4e-06 6.2e-06 7.4e-06 7.05e-06 9.75e-06 6.95e-06 4.8e-06 1.015e-05 7.3e-06 6.35e-06 4.45e-06 7.45e-06 1.3e-06 6.8e-06 4.25e-06 1.165e-05 1.1e-05 1.215e-05 7.3e-06 5.8e-06 7.35e-06 5.45e-06 7.2e-06 3.85e-06 1.025e-05 9.55e-06 8.35e-06 1.205e-05 6.55e-06 9.5e-06 1.275e-05 1.14e-05 1.05e-05 8.5e-06 9.5e-06 7.1e-06 6.6e-06 6.85e-06 9.6e-06 4.25e-06 3.75e-06 8.05e-06 5.5e-06 2.6e-06 1.06e-05 8.25e-06 7.05e-06 9e-06 5.2e-06 9.65e-06 1.005e-05 8.25e-06 4.5e-06 5.85e-06 9.15e-06 3.4e-06 3.85e-06 1e-05 6.5e-06 1.18e-05 9.15e-06 6.4e-06 5.15e-06 8.45e-06 6.8e-06 3.8e-06 9.3e-06 8.3e-06 5.35e-06 7.9e-06 7.6e-06 3.75e-06 1.02e-05 1.045e-05
