 slim_762284551 slim_762284553 slim_762284566 slim_762284567 slim_762284530 slim_762284564 slim_762284528 slim_762284521 slim_762284548 slim_762284541 slim_762284522 slim_762284569 slim_762284546 slim_762284565 slim_762284572 slim_762284559 slim_762284568 slim_762284577 slim_762284561 slim_762284534 slim_762284562 slim_762284576 slim_762284575 slim_762284544 slim_762284549 slim_762284550 slim_762284536 slim_762284573 slim_762284523 slim_762284526 slim_762284519 slim_762284542 slim_762284556 slim_762284524 slim_762284533 slim_762284555 slim_762284543 slim_762284560 slim_762284554 slim_762284529 slim_762284558 slim_762284571 slim_762284547 slim_762284539 slim_762284574 slim_762284563 slim_762284537 slim_762284538 slim_762284527 slim_762284531 slim_762284545 slim_762284570 slim_762284520 slim_762284535 slim_762284532 slim_762284557 slim_762284540 slim_762284525 slim_762284552
0 3e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 3e-06 2.9e-06 2.3e-06 2.3e-06 2.95e-06 3e-06 2.2e-06 3e-06 4.05e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 3e-06 1.55e-06 3e-06 2.85e-06 2.2e-06 2.45e-06 1.5e-06 2.85e-06 3.55e-06 2.3e-06 2.9e-06 3.55e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2.25e-06 1.65e-06 3.4e-06 2.05e-06 3.6e-06 3.55e-06 2.95e-06 1.5e-06 2.9e-06 2.15e-06 3.1e-06 3.05e-06 3.5e-06 2.95e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 4.1e-06 2.85e-06 2.25e-06 3.2e-06 2.3e-06
1 2.65e-06 2.9e-06 2.15e-06 2e-06 3.35e-06 2.05e-06 3.5e-06 3.2e-06 2.7e-06 2.1e-06 3.4e-06 3.2e-06 1.85e-06 3.65e-06 2.05e-06 3.75e-06 2.75e-06 3.6e-06 3.45e-06 2.8e-06 1.95e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 3.5e-06 2.55e-06 3e-06 3.45e-06 2.4e-06 3e-06 2.5e-06 3e-06 3e-06 2.5e-06 2.9e-06 3.35e-06 2.7e-06 2.4e-06 2.3e-06 3.3e-06 2.85e-06 3.35e-06 3.2e-06 2e-06 2.1e-06 3.15e-06 2.65e-06 2.25e-06 1.95e-06 3.15e-06 3.4e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06
2 2.35e-06 2.15e-06 2.3e-06 1.35e-06 3.6e-06 2.7e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 3e-06 3.85e-06 1.85e-06 3.3e-06 1.4e-06 3.8e-06 3.15e-06 4.2e-06 3.7e-06 3.5e-06 2.1e-06 3.15e-06 2.85e-06 3.1e-06 1.45e-06 3.55e-06 2.9e-06 2.15e-06 3.8e-06 2.75e-06 3.85e-06 3.35e-06 3.6e-06 2.8e-06 3.35e-06 3.5e-06 3.45e-06 2.95e-06 2.95e-06 2.9e-06 3.65e-06 3.55e-06 3.6e-06 3.85e-06 1.95e-06 1.7e-06 3.5e-06 2.6e-06 3.15e-06 2.15e-06 3e-06 3.9e-06 2.8e-06 2.9e-06 2.65e-06 2.55e-06 3.3e-06 2.6e-06 3.35e-06
3 2.35e-06 2e-06 1.35e-06 2.6e-06 3.6e-06 2.55e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3e-06 3.7e-06 1.7e-06 3.3e-06 1.35e-06 3.75e-06 3e-06 4.05e-06 3.7e-06 3.35e-06 2.15e-06 3e-06 2.7e-06 2.95e-06 1.45e-06 3.55e-06 2.75e-06 2.3e-06 3.65e-06 2.6e-06 3.7e-06 3.2e-06 3.45e-06 2.8e-06 3.2e-06 3.3e-06 3.45e-06 2.8e-06 2.8e-06 2.75e-06 3.65e-06 3.4e-06 3.6e-06 3.7e-06 1.75e-06 1.75e-06 3.35e-06 2.6e-06 3e-06 2.2e-06 3e-06 3.7e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 3.15e-06 2.45e-06 3.2e-06
4 2.9e-06 3.35e-06 3.6e-06 3.6e-06 4.6e-06 3e-06 3.15e-06 2.9e-06 2.7e-06 2.35e-06 3.6e-06 2.75e-06 3.85e-06 4.6e-06 3.65e-06 2.55e-06 3.95e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 3.2e-06 2.55e-06 3.95e-06 2.85e-06 3.4e-06 4.25e-06 2.7e-06 2.55e-06 3e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.95e-06 3.75e-06 3.75e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 4e-06 3.95e-06 3.95e-06 3e-06 2.55e-06 3.25e-06 3.05e-06 3.15e-06 3e-06 3.35e-06 5.1e-06 3.3e-06 2.6e-06 3.25e-06 2.5e-06
5 3e-06 2.05e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 3.6e-06 3.4e-06 2.45e-06 1.3e-06 3.45e-06 3.05e-06 2.25e-06 4.05e-06 2.6e-06 3.9e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 2.05e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 2.85e-06 2.4e-06 2.3e-06 3.05e-06 3.4e-06 2.3e-06 3.2e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 3.25e-06 3e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 1.55e-06 2e-06 2.95e-06 3.2e-06 1.9e-06 2.55e-06 3.35e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06
6 2.9e-06 3.5e-06 3.2e-06 3.2e-06 3.15e-06 3.6e-06 5e-06 2.95e-06 3.3e-06 3.65e-06 3.45e-06 3.3e-06 3e-06 4.3e-06 3.25e-06 2.85e-06 3.85e-06 3.55e-06 3.25e-06 2.95e-06 3.6e-06 3e-06 2.75e-06 3.4e-06 2.9e-06 3.05e-06 4.1e-06 2.85e-06 3.75e-06 3.7e-06 3.75e-06 3.35e-06 3.2e-06 3.05e-06 3.35e-06 3e-06 3.75e-06 3.2e-06 4.2e-06 4.15e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 4.1e-06 3.1e-06 3.65e-06 3.65e-06 3.15e-06 3.55e-06 3.3e-06 3.5e-06 4.6e-06 3e-06 3.25e-06 3.75e-06 3.35e-06
7 2.3e-06 3.2e-06 3.15e-06 3.15e-06 2.9e-06 3.4e-06 2.95e-06 4e-06 2.8e-06 3.35e-06 2.95e-06 2.7e-06 3.55e-06 4.2e-06 3.2e-06 2.4e-06 3.45e-06 3.25e-06 3e-06 2.05e-06 3.45e-06 3.3e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 4.05e-06 2.6e-06 3.45e-06 4e-06 3.3e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.15e-06 3.45e-06 2.7e-06 4.1e-06 4.05e-06 2.95e-06 2.1e-06 2.9e-06 2.6e-06 3.65e-06 3.6e-06 4e-06 2.95e-06 3.35e-06 3.6e-06 3.15e-06 3.3e-06 3.35e-06 3.5e-06 4.7e-06 3.3e-06 2.65e-06 3.7e-06 2.75e-06
8 2.3e-06 2.7e-06 3.3e-06 3.1e-06 2.7e-06 2.45e-06 3.3e-06 2.8e-06 2.8e-06 1.95e-06 3.55e-06 1.65e-06 3.15e-06 4.6e-06 3.15e-06 2.35e-06 3.1e-06 1.55e-06 2.8e-06 1.65e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 3.15e-06 2.4e-06 3.6e-06 1.95e-06 1.85e-06 1.95e-06 3.35e-06 1.85e-06 1.55e-06 3.3e-06 2.05e-06 3.25e-06 3.2e-06 2.65e-06 1.7e-06 2.7e-06 1.55e-06 3.25e-06 3.4e-06 3e-06 3.15e-06 1.7e-06 2.85e-06 2.95e-06 1.95e-06 2.05e-06 2.4e-06 4.4e-06 2.4e-06 1.85e-06 2.55e-06 1.85e-06
9 2.95e-06 2.1e-06 3.1e-06 2.95e-06 2.35e-06 1.3e-06 3.65e-06 3.35e-06 1.95e-06 1e-07 3.55e-06 2.55e-06 2.7e-06 4.5e-06 3e-06 3.7e-06 3.6e-06 2.1e-06 2.45e-06 3e-06 1.8e-06 2.3e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 3.2e-06 2.85e-06 3.05e-06 1.35e-06 1.55e-06 3.2e-06 3.7e-06 1.6e-06 3e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 2.9e-06 3e-06 3.15e-06 2.9e-06 5.5e-07 1.75e-06 2.65e-06 2.95e-06 1.35e-06 2.5e-06 4.05e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06
