 slim_762062956 slim_762062974 slim_762062965 slim_762062983 slim_762062940 slim_762062978 slim_762062966 slim_762062988 slim_762062967 slim_762062957 slim_762062985 slim_762062950 slim_762062947 slim_762062977 slim_762062984 slim_762062959 slim_762062968 slim_762062980 slim_762063000 slim_762062986 slim_762062964 slim_762062995 slim_762062954 slim_762062952 slim_762062937 slim_762062971 slim_762062944 slim_762062972 slim_762062955 slim_762062992 slim_762062938 slim_762062994 slim_762062990 slim_762062979 slim_762062987 slim_762062975 slim_762062989 slim_762062958 slim_762062969 slim_762062998 slim_762062991 slim_762062976 slim_762062981 slim_762063001 slim_762062939 slim_762062999 slim_762062953 slim_762062962 slim_762062946 slim_762062963 slim_762062949 slim_762063002 slim_762062997 slim_762062960 slim_762062970 slim_762062936 slim_762062941 slim_762062973 slim_762062945 slim_762062982 slim_762062942 slim_762062948 slim_762062951 slim_762062961 slim_762062943 slim_762062996 slim_762062993
0 2.8e-06 3.25e-06 1.65e-06 1.7e-06 1.7e-06 2.85e-06 2.75e-06 2.4e-06 2.15e-06 1.8e-06 1.5e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 2.7e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 3e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 3.35e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 1.8e-06 3.25e-06 2.35e-06 2.6e-06 2.8e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.75e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2.8e-06 2e-06 3.3e-06 2.5e-06 2.5e-06 1.8e-06 3.35e-06 2.1e-06 1.75e-06 1.55e-06 2.7e-06 1.85e-06
1 3.25e-06 1e-07 2.1e-06 2.15e-06 4.3e-06 1.65e-06 8e-07 2.25e-06 1.55e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 1.55e-06 1.3e-06 3.1e-06 3.5e-06 2.35e-06 2.2e-06 2.05e-06 8.5e-07 2.3e-06 1.45e-06 1.15e-06 3.9e-06 6e-07 3e-06 1.5e-06 4.05e-06 2.5e-06 3.05e-06 5e-08 1.1e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06 1.65e-06 2.2e-06 2.25e-06 3.15e-06 9e-07 2.4e-06 2.85e-06 1.45e-06 2.25e-06 3.3e-06 3e-06 3.2e-06 2.2e-06 2.75e-06 1.2e-06 2.55e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 5.5e-07 1.55e-06 3.25e-06 2.1e-06 2.1e-06 3.1e-06
2 1.65e-06 2.1e-06 7e-07 5.5e-07 2.85e-06 2.05e-06 1.7e-06 2.45e-06 1.1e-06 5e-07 4e-07 2.2e-06 8e-07 2.65e-06 1.55e-06 1.9e-06 1.45e-06 2.05e-06 7.5e-07 8.5e-07 5.5e-07 2.25e-06 9e-07 1.1e-06 1.25e-06 2.95e-06 2.5e-06 3.1e-06 1e-06 3.3e-06 2.7e-06 1.55e-06 2.1e-06 1.25e-06 2.3e-06 2.1e-06 4.5e-07 4e-07 5e-07 6e-07 1.85e-06 1.7e-06 5.5e-07 6e-07 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1e-06 3.05e-06 1.75e-06 1.5e-06 1.75e-06 5.5e-07 1.65e-06 1.7e-06 2.25e-06 3.45e-06 1.7e-06 1.7e-06 6e-07 2.5e-06 1.05e-06 1.7e-06 3.5e-07 2.45e-06 1.65e-06
3 1.7e-06 2.15e-06 5.5e-07 8e-07 2.95e-06 1.95e-06 1.75e-06 2.5e-06 1.2e-06 4.5e-07 4.5e-07 2.2e-06 9e-07 2.65e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06 7e-07 8e-07 4.5e-07 2.3e-06 8e-07 1.2e-06 1.3e-06 3.05e-06 2.55e-06 3.15e-06 1.05e-06 3.4e-06 2.6e-06 1.7e-06 2.15e-06 1.3e-06 2.2e-06 2.2e-06 5e-07 5.5e-07 4.5e-07 6.5e-07 1.95e-06 1.75e-06 7e-07 6e-07 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.1e-06 3.1e-06 1.85e-06 1.65e-06 1.85e-06 6e-07 1.7e-06 1.6e-06 2.3e-06 3.5e-06 1.7e-06 1.75e-06 6.5e-07 2.55e-06 1.1e-06 1.6e-06 4.5e-07 2.55e-06 1.75e-06
4 1.7e-06 4.3e-06 2.85e-06 2.95e-06 9e-07 3.6e-06 3.9e-06 2.45e-06 3.4e-06 3e-06 2.75e-06 2.95e-06 3.2e-06 2.5e-06 3.55e-06 3.55e-06 2e-06 1.7e-06 2.85e-06 3.1e-06 2.95e-06 3.85e-06 3.2e-06 3.4e-06 3.6e-06 9e-07 4.1e-06 1.6e-06 3.35e-06 8e-07 2.5e-06 1.85e-06 4.3e-06 3.55e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 1.85e-06 3.4e-06 2.85e-06 2.75e-06 2e-06 3.75e-06 2.55e-06 1.9e-06 3.35e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 2.9e-06 2.05e-06 3.85e-06 2.15e-06 3.05e-06 3.35e-06 3.4e-06 3e-06 4.1e-06 3.4e-06 1.8e-06 2.85e-06 2.65e-06 1.9e-06
5 2.85e-06 1.65e-06 2.05e-06 1.95e-06 3.6e-06 3e-06 1.75e-06 2.7e-06 2e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2.5e-06 1.65e-06 1.75e-06 2.7e-06 2.95e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 3.45e-06 1.65e-06 3.2e-06 1.85e-06 3.55e-06 2.45e-06 2.8e-06 1.65e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 1.9e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 2.65e-06 1.55e-06 2.7e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 2.65e-06 2.85e-06
6 2.75e-06 8e-07 1.7e-06 1.75e-06 3.9e-06 1.75e-06 1.5e-06 2.35e-06 1.3e-06 1.85e-06 1.55e-06 2.15e-06 1.5e-06 2.55e-06 1.7e-06 1.55e-06 2.55e-06 3.1e-06 1.85e-06 1.75e-06 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.25e-06 3.75e-06 1.25e-06 3e-06 1.25e-06 3.95e-06 2.65e-06 2.6e-06 8e-07 1.15e-06 2.35e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.6e-06 1.65e-06 1.75e-06 1.7e-06 2.75e-06 1e-06 2.25e-06 2.65e-06 1.35e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 1.7e-06 2.5e-06 1.35e-06 2.35e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 1.25e-06 1.3e-06 2.85e-06 1.7e-06 2.25e-06 2.65e-06
7 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 4.4e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06
8 2.15e-06 1.55e-06 1.1e-06 1.2e-06 3.4e-06 2e-06 1.3e-06 2.4e-06 1.6e-06 1.4e-06 8.5e-07 2.2e-06 1.2e-06 2.65e-06 1.7e-06 1.65e-06 1.8e-06 2.6e-06 1.2e-06 1.25e-06 1.15e-06 1.55e-06 1.4e-06 9.5e-07 1.3e-06 3.25e-06 2e-06 3.05e-06 1.3e-06 3.9e-06 2.8e-06 2.05e-06 1.55e-06 1.2e-06 2.5e-06 2.15e-06 1e-06 1.1e-06 1.15e-06 1e-06 2.35e-06 1.75e-06 1.15e-06 1.05e-06 2.2e-06 8e-07 1.9e-06 2.45e-06 1.05e-06 3.1e-06 2.4e-06 2.05e-06 2.25e-06 1e-06 1.85e-06 1.6e-06 2e-06 3.05e-06 1.7e-06 1.7e-06 1.3e-06 2e-06 1.35e-06 2.3e-06 1.15e-06 2.45e-06 2.15e-06
9 1.8e-06 2.15e-06 5e-07 4.5e-07 3e-06 1.95e-06 1.85e-06 2.6e-06 1.4e-06 4e-07 7e-07 2.35e-06 9e-07 2.8e-06 1.45e-06 2.05e-06 1.75e-06 2.2e-06 1e-06 9e-07 4.5e-07 2.4e-06 8e-07 1.4e-06 1.3e-06 3.1e-06 2.55e-06 3.25e-06 1.05e-06 3.35e-06 2.6e-06 1.75e-06 2.15e-06 1.35e-06 2.1e-06 2.15e-06 6e-07 5e-07 4.5e-07 9e-07 2.05e-06 1.8e-06 7e-07 8e-07 1.75e-06 1.75e-06 1.7e-06 2e-06 1.05e-06 3.1e-06 1.8e-06 1.7e-06 1.9e-06 8.5e-07 1.9e-06 1.6e-06 2.5e-06 3.5e-06 1.85e-06 1.8e-06 6.5e-07 2.55e-06 1.1e-06 1.65e-06 3e-07 2.5e-06 1.8e-06
