 slim_762345322 slim_762345362 slim_762345337 slim_762345332 slim_762345365 slim_762345326 slim_762345360 slim_762345355 slim_762345379 slim_762345385 slim_762345381 slim_762345328 slim_762345370 slim_762345361 slim_762345349 slim_762345342 slim_762345378 slim_762345368 slim_762345371 slim_762345346 slim_762345353 slim_762345357 slim_762345341 slim_762345336 slim_762345356 slim_762345354 slim_762345367 slim_762345348 slim_762345325 slim_762345333 slim_762345323 slim_762345340 slim_762345352 slim_762345384 slim_762345382 slim_762345339 slim_762345383 slim_762345366 slim_762345334 slim_762345324 slim_762345329 slim_762345351 slim_762345358 slim_762345372 slim_762345386 slim_762345327 slim_762345331 slim_762345373 slim_762345345 slim_762345338 slim_762345377 slim_762345376 slim_762345335 slim_762345343 slim_762345374 slim_762345359 slim_762345330 slim_762345369 slim_762345344 slim_762345375 slim_762345347 slim_762345364 slim_762345380 slim_762345363 slim_762345350
0 2.6e-06 2e-06 1.55e-06 1.5e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 1.45e-06 2.2e-06 1.55e-06 1.75e-06 2.3e-06 1.5e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 2.6e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 1.3e-06
1 2e-06 2e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 1.1e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 1.5e-06 1.95e-06 1.4e-06 1.35e-06
2 1.55e-06 1.35e-06 8e-07 6e-07 1.1e-06 1.2e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.05e-06 9.5e-07 4.5e-07 1.4e-06 1.3e-06 1.7e-06 1.9e-06 8e-07 1.35e-06 7e-07 8.5e-07 1.9e-06 6.5e-07 4e-07 9e-07 1.2e-06 1.65e-06 1.3e-06 6.5e-07 8.5e-07 1.4e-06 6.5e-07 1.5e-06 9e-07 1e-06 7.5e-07 5e-07 1.25e-06 8.5e-07 1.5e-06 2.1e-06 1.05e-06 1.3e-06 7.5e-07 1.4e-06 1.05e-06 1.45e-06 1e-06 1.1e-06 4.5e-07 1.85e-06 5.5e-07 1.65e-06 1.25e-06 1.15e-06 4e-07 9.5e-07 1.65e-06 1.4e-06 1.6e-06 1.1e-06 8.5e-07
3 1.5e-06 1.1e-06 6e-07 5e-07 9.5e-07 1.45e-06 1.05e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 7e-07 1.05e-06 6.5e-07 1.15e-06 1.2e-06 1.65e-06 1.9e-06 4e-07 1.6e-06 6e-07 1.1e-06 1.85e-06 7.5e-07 8.5e-07 6.5e-07 1.45e-06 1.7e-06 1.35e-06 3.5e-07 6e-07 1.2e-06 1e-06 1.35e-06 6.5e-07 8e-07 1.05e-06 5.5e-07 1.25e-06 9.5e-07 1.3e-06 2.15e-06 7e-07 1.2e-06 4e-07 1.3e-06 1.05e-06 1.6e-06 6e-07 1.35e-06 9e-07 2e-06 7.5e-07 1.55e-06 1.3e-06 1.25e-06 6e-07 1e-06 1.45e-06 1.05e-06 1.6e-06 9e-07 6e-07
4 1.65e-06 1.35e-06 1.1e-06 9.5e-07 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1.95e-06 1.5e-06 2.05e-06 8.5e-07 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.35e-06 1.8e-06 8.5e-07 1.65e-06 8.5e-07 1.1e-06 1.6e-06 1e-06 1.15e-06 8.5e-07 1.7e-06 1.6e-06 1.75e-06 9.5e-07 8e-07 1.15e-06 1.35e-06 1.45e-06 1e-06 1.05e-06 1.05e-06 9.5e-07 1.4e-06 9.5e-07 1.2e-06 1.95e-06 8.5e-07 1.2e-06 9e-07 1.3e-06 1.35e-06 1.5e-06 1e-06 1.4e-06 1.2e-06 1.95e-06 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 8e-07 8e-07
5 2.05e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.2e-06 1.35e-06 1.1e-06 1.6e-06 1.3e-06 9.5e-07 1.65e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 1.1e-06 1.6e-06 1.5e-06 1.5e-06 1.05e-06 1.15e-06 1.75e-06 1.3e-06 1.95e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 9.5e-07 9.5e-07 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.1e-06 1.55e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06
6 1.95e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.15e-06 1.45e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.9e-06 1.05e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 1.3e-06
7 2.15e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 2e-06 1.05e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.8e-06 1.2e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06
8 2.1e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.05e-06 1.9e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.15e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06
9 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06
