 slim_762524999 slim_762525006 slim_762524995 slim_762524980 slim_762524970 slim_762524976 slim_762525014 slim_762525022 slim_762524975 slim_762524978 slim_762525000 slim_762524977 slim_762525021 slim_762525002 slim_762524973 slim_762525029 slim_762524997 slim_762525005 slim_762524972 slim_762525013 slim_762524993 slim_762524991 slim_762524982 slim_762525020 slim_762524987 slim_762525019 slim_762524992 slim_762525011 slim_762524979 slim_762525009 slim_762524998 slim_762525003 slim_762525001 slim_762525027 slim_762525012 slim_762524985 slim_762525015 slim_762524984 slim_762524974 slim_762524990 slim_762524989 slim_762525010 slim_762525008 slim_762525017 slim_762524981 slim_762524988 slim_762525025 slim_762525024 slim_762524983 slim_762525018 slim_762525007 slim_762525016 slim_762524971 slim_762525026 slim_762524986 slim_762524994 slim_762525004 slim_762524996 slim_762525023 slim_762525028
0 2.5e-06 1.9e-06 2.85e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 1.35e-06 2.95e-06 2.55e-06 2.3e-06 1.85e-06 2e-06 2.25e-06 2.95e-06 2.35e-06 2.5e-06 2.75e-06 1.35e-06 1.4e-06 2.4e-06 3.7e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 1.3e-06 2.2e-06 2.5e-06 2.95e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 1.85e-06 2.55e-06 2.95e-06 3.35e-06 3.15e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 3.3e-06 3.1e-06 3.15e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 3e-06 1.35e-06 2.7e-06 2.9e-06 2.9e-06 1.95e-06 2.7e-06
1 1.9e-06 2.7e-06 2.85e-06 1.5e-06 2.45e-06 2.9e-06 2.05e-06 1.45e-06 2.2e-06 1.5e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 3.15e-06 2.55e-06 2.25e-06 2.85e-06 1.5e-06 1.6e-06 2.65e-06 3.7e-06 1.85e-06 2.15e-06 3.1e-06 2.15e-06 2.65e-06 2.55e-06 1.5e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 1.45e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 2.4e-06 2.35e-06 2.1e-06 1.5e-06 2.05e-06 2.9e-06 2.75e-06 3.5e-06 2.9e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 1.5e-06 3.15e-06 3e-06 2.5e-06 1.45e-06 2.45e-06
2 2.85e-06 2.85e-06 2.3e-06 2.9e-06 2.3e-06 3.25e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 1.85e-06 2.15e-06 1.4e-06 3.3e-06 3.4e-06 2e-06 2.35e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 2e-06 2.25e-06 3.3e-06 2.2e-06 3.05e-06 1.8e-06 3e-06 2.3e-06 3.2e-06 2.1e-06 2.85e-06 2.65e-06 1.35e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.45e-06 2.7e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 2.35e-06 2.05e-06 2.9e-06 3.1e-06 1.65e-06 1.75e-06 2.9e-06 1.95e-06
3 1.9e-06 1.5e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.1e-06 1.4e-06 2.25e-06 1.5e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 3.2e-06 2.6e-06 2.3e-06 2.9e-06 1.55e-06 1.65e-06 2.7e-06 3.7e-06 1.9e-06 2.1e-06 3.15e-06 2.15e-06 2.7e-06 2.6e-06 1.45e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 1.45e-06 2.5e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.4e-06 2.05e-06 1.5e-06 2.05e-06 2.95e-06 2.7e-06 3.5e-06 2.95e-06 3e-06 2.05e-06 2.05e-06 2.3e-06 1.45e-06 3.15e-06 3.05e-06 2.55e-06 1.5e-06 2.5e-06
4 2.35e-06 2.45e-06 2.3e-06 2.5e-06 3.5e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 3.15e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 3.2e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 3e-06 2.35e-06 2.8e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.05e-06 2.85e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06
5 2.65e-06 2.9e-06 3.25e-06 2.9e-06 3.1e-06 4.5e-06 2.9e-06 2.4e-06 3.55e-06 3.45e-06 2.95e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 3.25e-06 3.4e-06 3.4e-06 2.25e-06 2.3e-06 3.3e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 3.25e-06 3.3e-06 3.1e-06 2.35e-06 2.9e-06 2.25e-06 3.35e-06 3.2e-06 3.25e-06 2.8e-06 3.15e-06 2.8e-06 3.05e-06 3.25e-06 3.55e-06 3.55e-06 3.05e-06 3e-06 3e-06 3.45e-06 3.4e-06 3.6e-06 2.8e-06 2.6e-06 3.15e-06 3.5e-06 2.95e-06 2.85e-06 3.65e-06 2.4e-06 2.6e-06 3.45e-06 3.45e-06 2.9e-06 3.2e-06
6 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 3.3e-06 1.75e-06 2.65e-06 2.45e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 2.7e-06 2.45e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06 1.7e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 3.05e-06 3.2e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 3.15e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06
7 1.35e-06 1.45e-06 2.85e-06 1.4e-06 2.45e-06 2.4e-06 1.75e-06 1.1e-06 2.75e-06 2.35e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 7e-07 8e-07 2.65e-06 3.65e-06 2.2e-06 1.75e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 6e-07 1.8e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 1.85e-06 2.4e-06 1.45e-06 2.15e-06 2.95e-06 3.15e-06 2.95e-06 2.1e-06 2.05e-06 1.7e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 3.3e-06 2.7e-06 2.95e-06 1.7e-06 1.7e-06 2.8e-06 6e-07 2.95e-06 3e-06 2.7e-06 1.5e-06 2.65e-06
8 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 3.55e-06 2.65e-06 2.75e-06 2.4e-06 1.25e-06 2.8e-06 3.2e-06 2.2e-06 2.75e-06 3.85e-06 2.2e-06 2.15e-06 2.6e-06 3.25e-06 3.35e-06 2.45e-06 2.9e-06 1.9e-06 1.8e-06 2.8e-06 2.05e-06 2.45e-06 2.95e-06 3.25e-06 2.7e-06 3.35e-06 1.8e-06 2.65e-06 2.3e-06 3.85e-06 2.1e-06 2.2e-06 2.95e-06 2.35e-06 1.5e-06 1.75e-06 2.85e-06 2.85e-06 1.8e-06 1.25e-06 1.2e-06 2.25e-06 2.4e-06 3.05e-06 2.75e-06 2.7e-06 2.1e-06 2.5e-06 1.85e-06 2.8e-06 3.5e-06 2.65e-06 1.95e-06 2.25e-06 1.9e-06
9 2.55e-06 1.5e-06 2.55e-06 1.5e-06 2.55e-06 3.45e-06 2.45e-06 2.35e-06 1.25e-06 2e-07 2.6e-06 3e-06 2.25e-06 2.55e-06 3.95e-06 2.2e-06 1.55e-06 2.55e-06 2.85e-06 2.95e-06 2.35e-06 3.35e-06 1.1e-06 2.1e-06 3.05e-06 1.45e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 3.25e-06 2e-06 2.35e-06 1.9e-06 4e-06 2.1e-06 1.45e-06 2.85e-06 2.65e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.05e-06 1e-07 1.1e-06 2.35e-06 1.95e-06 3.35e-06 2.85e-06 2.65e-06 2.05e-06 2.5e-06 1.3e-06 2.4e-06 3.4e-06 2.7e-06 1.95e-06 1.5e-06 1.9e-06
