 slim_762518758 slim_762518733 slim_762518741 slim_762518757 slim_762518754 slim_762518745 slim_762518751 slim_762518737 slim_762518713 slim_762518752 slim_762518762 slim_762518749 slim_762518747 slim_762518712 slim_762518730 slim_762518736 slim_762518719 slim_762518761 slim_762518734 slim_762518763 slim_762518715 slim_762518721 slim_762518743 slim_762518723 slim_762518735 slim_762518755 slim_762518731 slim_762518742 slim_762518716 slim_762518764 slim_762518717 slim_762518720 slim_762518710 slim_762518729 slim_762518744 slim_762518711 slim_762518748 slim_762518732 slim_762518750 slim_762518714 slim_762518727 slim_762518756 slim_762518724 slim_762518725 slim_762518722 slim_762518726 slim_762518753 slim_762518746 slim_762518765 slim_762518728 slim_762518760 slim_762518740 slim_762518718 slim_762518739 slim_762518738 slim_762518759
0 3.1e-06 2.3e-06 2.95e-06 2.5e-06 1.7e-06 2e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.9e-06 2.1e-06 2.4e-06 2e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.95e-06 2.65e-06 2.5e-06 1.65e-06 1.95e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 2.5e-06 1.85e-06 2.75e-06 2.8e-06 2.55e-06 1.75e-06 2.15e-06 3.1e-06 2.85e-06 1.75e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.75e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 1.6e-06
1 2.3e-06 1.8e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.25e-06 1.65e-06 1.3e-06 2.8e-06 1.9e-06 2.5e-06 1.3e-06 2.1e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 1.75e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 2.25e-06 2.2e-06 2.65e-06 1.65e-06 2.85e-06 2.35e-06 1.65e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 1.85e-06 1.7e-06 2.65e-06
2 2.95e-06 2.45e-06 4.2e-06 2.4e-06 3e-06 2.6e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 2.75e-06 3.15e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.65e-06
3 2.5e-06 1.9e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 1.55e-06 2.6e-06 1.8e-06 2.55e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 2.6e-06 1.65e-06 3e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 1.75e-06 2.9e-06 1.5e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 2.55e-06 2e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 1.9e-06
4 1.7e-06 2e-06 3e-06 2.8e-06 9e-07 1.45e-06 2.05e-06 2.3e-06 2.55e-06 1.65e-06 3.15e-06 1.55e-06 2.75e-06 1.6e-06 1.9e-06 2.35e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 1.95e-06 1.15e-06 3.05e-06 2.45e-06 2.45e-06 8.5e-07 2.65e-06 9e-07 3.1e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 3.15e-06 2.85e-06 2.55e-06 5.5e-07 2.55e-06 3e-06 3.3e-06 1.15e-06 2.3e-06 1.6e-06 3.35e-06 1.4e-06 2.55e-06 2.5e-06 2.55e-06 1.45e-06 1.1e-06 2.95e-06 3.35e-06 3.4e-06 2.3e-06 2.45e-06 2.6e-06
5 2e-06 2e-06 2.6e-06 2.65e-06 1.45e-06 2e-06 2.3e-06 1e-06 1.8e-06 1.85e-06 3.3e-06 1.25e-06 3.15e-06 1.75e-06 2.4e-06 1.8e-06 2.95e-06 2.7e-06 2.85e-06 1.95e-06 2.4e-06 1.9e-06 3.2e-06 2e-06 2.85e-06 1.45e-06 2.65e-06 1.65e-06 3.2e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 3.3e-06 2.4e-06 2.25e-06 1.55e-06 2.55e-06 3.45e-06 2.95e-06 1.9e-06 2.85e-06 2.25e-06 3.25e-06 1.45e-06 1.8e-06 2.85e-06 2.65e-06 1.95e-06 1.6e-06 2.4e-06 3.8e-06 3.85e-06 2.25e-06 2.7e-06 2.65e-06
6 2.6e-06 2.45e-06 2.9e-06 3e-06 2.05e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 2.2e-06 3.4e-06 2.1e-06 3.3e-06 2.3e-06 2.5e-06 2.9e-06 3.1e-06 3.55e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 2.8e-06 3.1e-06 2.55e-06 2.1e-06 3.4e-06 2.4e-06 3.35e-06 2.5e-06 3.4e-06 2.6e-06 2.95e-06 3.4e-06 2.9e-06 2.65e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 2.3e-06 2.7e-06 2.35e-06 3.3e-06 2.45e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06 2.6e-06 2.65e-06 3.15e-06 3.2e-06 2.3e-06 2.8e-06 3.15e-06
7 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 1e-06 2.6e-06 1e-07 1.35e-06 2.3e-06 3.05e-06 1.2e-06 3.15e-06 2.2e-06 2.85e-06 1.2e-06 3.2e-06 2.15e-06 3.3e-06 1.2e-06 2.8e-06 2.3e-06 3.25e-06 1.5e-06 3e-06 2e-06 2.25e-06 2.3e-06 2.9e-06 1.45e-06 2.45e-06 2.95e-06 2.15e-06 3.05e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 3.65e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 1.4e-06 1.35e-06 2.95e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 3.85e-06 3.9e-06 2.25e-06 2.9e-06 2.4e-06
8 2.5e-06 1.65e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 1.35e-06 2.6e-06 1.85e-06 2.85e-06 1.8e-06 2.95e-06 1.7e-06 2.6e-06 1.9e-06 3.15e-06 2.5e-06 3.05e-06 1.85e-06 2.6e-06 2.8e-06 2.3e-06 2.15e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 3.25e-06 2.35e-06 2.6e-06 3.05e-06 2.25e-06 2.85e-06 2.2e-06 1.35e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.2e-06 3.1e-06 3.15e-06 2.05e-06 2.35e-06 2.55e-06
9 2.15e-06 1.3e-06 2.65e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 3e-06 1.75e-06 2.85e-06 1.3e-06 2.1e-06 2.45e-06 2.85e-06 2.95e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 1.8e-06 2.8e-06 2.05e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 2.55e-06 3e-06 2.65e-06 2.1e-06 1.75e-06 1.9e-06 2.9e-06 2.45e-06 1.85e-06 2.65e-06 1.65e-06 3.05e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 3e-06 1.85e-06 2.1e-06 2.7e-06
