 slim_762017030 slim_762017047 slim_762017035 slim_762017070 slim_762017014 slim_762017071 slim_762017069 slim_762017061 slim_762017038 slim_762017043 slim_762017053 slim_762017056 slim_762017046 slim_762017067 slim_762017059 slim_762017018 slim_762017041 slim_762017051 slim_762017048 slim_762017036 slim_762017011 slim_762017026 slim_762017072 slim_762017068 slim_762017022 slim_762017044 slim_762017063 slim_762017015 slim_762017032 slim_762017028 slim_762017012 slim_762017040 slim_762017020 slim_762017029 slim_762017025 slim_762017049 slim_762017064 slim_762017039 slim_762017024 slim_762017023 slim_762017066 slim_762017016 slim_762017042 slim_762017037 slim_762017033 slim_762017027 slim_762017021 slim_762017057 slim_762017060 slim_762017034 slim_762017054 slim_762017065 slim_762017055 slim_762017013 slim_762017062 slim_762017052 slim_762017009 slim_762017045 slim_762017017 slim_762017010 slim_762017058 slim_762017019 slim_762017050 slim_762017031
0 3.5e-06 2.2e-06 2.65e-06 3.95e-06 2.75e-06 2.9e-06 3.5e-06 2.65e-06 3.45e-06 1.95e-06 3.05e-06 2.95e-06 3e-06 3.45e-06 2.7e-06 3e-06 2.25e-06 2.85e-06 2.2e-06 3.25e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 3.1e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 3.2e-06 2.4e-06 2.2e-06 2.05e-06 2e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 3.25e-06 3.3e-06 2.15e-06 2.05e-06 2.7e-06 3.1e-06 2.85e-06 3.3e-06 2.3e-06 3.7e-06 3.25e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 2.35e-06 1.95e-06 2.4e-06 3.55e-06 2.55e-06 2.9e-06 3.2e-06 3.1e-06 2.65e-06
1 2.2e-06 2.5e-06 2.8e-06 4.3e-06 2.85e-06 3.1e-06 3.9e-06 3.15e-06 4e-06 2.1e-06 3.6e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.45e-06 2.35e-06 3e-06 2.15e-06 3.75e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06 2.3e-06 3.6e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 1.9e-06 1.85e-06 2.95e-06 3.35e-06 3.1e-06 3.2e-06 3.65e-06 3.8e-06 2e-06 1.85e-06 3.25e-06 3e-06 3.05e-06 3.1e-06 2.8e-06 4.25e-06 3.75e-06 3.45e-06 2.55e-06 2.95e-06 2.45e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 3.95e-06 2.95e-06 2.8e-06 3.35e-06 3.55e-06 2.6e-06
2 2.65e-06 2.8e-06 4.2e-06 2.95e-06 2.65e-06 2.6e-06 3.05e-06 3e-06 2.5e-06 2.45e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 2.9e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 2.2e-06 2.6e-06 2.85e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 2.45e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06
3 3.95e-06 4.3e-06 2.95e-06 8e-07 3.05e-06 2.55e-06 1.15e-06 2.5e-06 1.15e-06 3.75e-06 2.15e-06 2e-06 2.6e-06 1.8e-06 1.9e-06 1.75e-06 3.7e-06 2.05e-06 4.7e-06 1.2e-06 3e-06 2.5e-06 1.8e-06 3.3e-06 3.6e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 3.8e-06 3.45e-06 3.6e-06 3.75e-06 3.15e-06 1.7e-06 2.45e-06 2.25e-06 1.5e-06 1.4e-06 3.9e-06 4.7e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 3e-06 1e-06 1.2e-06 1.8e-06 3.1e-06 2.5e-06 4.65e-06 2.55e-06 3.65e-06 3e-06 3.9e-06 1.1e-06 2.35e-06 2.9e-06 1.9e-06 1.45e-06 3.4e-06
4 2.75e-06 2.85e-06 2.65e-06 3.05e-06 4.6e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 3.35e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06
5 2.9e-06 3.1e-06 2.6e-06 2.55e-06 2.8e-06 4.8e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 3.2e-06 2.6e-06 2.75e-06 2.75e-06 3.05e-06 3.2e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 3.35e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 3e-06 2.85e-06 3e-06 3.4e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 3.45e-06 2.95e-06 3.5e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.15e-06
6 3.5e-06 3.9e-06 3.05e-06 1.15e-06 2.8e-06 2.8e-06 1.8e-06 2.35e-06 1.45e-06 3.25e-06 1.95e-06 1.85e-06 2.85e-06 2.1e-06 1.85e-06 1.2e-06 3.3e-06 2.05e-06 4.5e-06 1.6e-06 3e-06 2.75e-06 2.15e-06 3.3e-06 3.65e-06 1.95e-06 1.7e-06 2.3e-06 2.85e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 2.95e-06 3.25e-06 2.9e-06 1.5e-06 2.15e-06 2e-06 1.45e-06 1.35e-06 3.4e-06 4.5e-06 2e-06 2.85e-06 1.8e-06 2.4e-06 2.45e-06 1.3e-06 1.6e-06 1.55e-06 2.8e-06 2.75e-06 4.55e-06 2.55e-06 3.05e-06 2.2e-06 3.45e-06 1.05e-06 1.6e-06 2.9e-06 2.05e-06 1.5e-06 3.05e-06
7 2.65e-06 3.15e-06 3e-06 2.5e-06 3.05e-06 3.05e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 3.05e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 3.75e-06 2.25e-06 3.25e-06 3.1e-06 2.25e-06 2.8e-06 3.05e-06 2.4e-06 1.75e-06 2.65e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 2e-06 2.1e-06 2.4e-06 3.15e-06 1.8e-06 1.6e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 3.75e-06 1.7e-06 3.2e-06 2.2e-06 2.6e-06 1.65e-06 2.45e-06 2.25e-06 1.9e-06 1.9e-06 3.1e-06 3.8e-06 2.8e-06 2.1e-06 1.25e-06 2.6e-06 2.25e-06 1.75e-06 3.15e-06 2.55e-06 2.35e-06 3.2e-06
8 3.45e-06 4e-06 2.5e-06 1.15e-06 2.8e-06 2.7e-06 1.45e-06 2.4e-06 1.3e-06 3.35e-06 1.9e-06 2.1e-06 2.85e-06 1.8e-06 1.45e-06 1.85e-06 3.4e-06 1.95e-06 4.35e-06 6.5e-07 2.7e-06 2.65e-06 1.35e-06 3.25e-06 3.2e-06 1.8e-06 2.15e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 3.55e-06 3.15e-06 3.2e-06 3.4e-06 2.9e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.3e-06 3.55e-06 4.35e-06 1.7e-06 2.75e-06 1.8e-06 2.6e-06 2.7e-06 9e-07 6.5e-07 1.9e-06 2.55e-06 2.6e-06 4.45e-06 2.3e-06 3.35e-06 2.55e-06 3.55e-06 1.5e-06 2.1e-06 2.65e-06 1.85e-06 1.3e-06 3.35e-06
9 1.95e-06 2.1e-06 2.45e-06 3.75e-06 2.45e-06 2.8e-06 3.25e-06 2.4e-06 3.35e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.8e-06 2.1e-06 2.75e-06 1.85e-06 3.2e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.25e-06 3.05e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 3.25e-06 3.15e-06 2.05e-06 1.7e-06 2.6e-06 2.9e-06 2.7e-06 3.1e-06 2.25e-06 3.55e-06 3.2e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 1.8e-06 2.2e-06 3.3e-06 2.25e-06 2.85e-06 3.1e-06 3e-06 2.65e-06
