 slim_337593794 slim_337593799 slim_337593665 slim_337593543 slim_337593406 slim_337593537 slim_337593749 slim_337593785 slim_337593673 slim_337593803 slim_337593732 slim_337593804 slim_337593733 slim_337593608 slim_337593580 slim_337593790 slim_337593766 slim_337593789 slim_337593571 slim_337593659 slim_337593463 slim_337593801 slim_337593715 slim_337593805 slim_337593603 slim_337593762 slim_337593465 slim_337593696 slim_337593721 slim_337593784 slim_337593761 slim_337593800 slim_337593783 slim_337593650 slim_337593747 slim_337593522 slim_337593586 slim_337593752 slim_337593786 slim_337593466 slim_337593782 slim_337593687 slim_337593716 slim_337593601 slim_337593772 slim_337593726 slim_337593754 slim_337593727 slim_337593744 slim_337593776 slim_337593743 slim_337593392 slim_337593648 slim_337593768 slim_337593769 slim_337593649 slim_337593706 slim_337593719 slim_337593621 slim_337593748 slim_337593361 slim_337593700 slim_337593504 slim_337593788 slim_337593469 slim_337593431 slim_337593787 slim_337593714 slim_337593678 slim_337593724 slim_337593707 slim_337593619 slim_337593756 slim_337593611 slim_337593699 slim_337593600 slim_337593758 slim_337593777 slim_337593634 slim_337593675 slim_337593717 slim_337593711 slim_337593674 slim_337593767 slim_337593773 slim_337593638 slim_337593806 slim_337593596 slim_337593795 slim_337593681 slim_337593722 slim_337593764 slim_337593685 slim_337593718 slim_337593632 slim_337593793 slim_337593680 slim_337593807 slim_337593798 slim_337593292
0 4.64e-05 2.66e-05 2.68e-05 2.705e-05 2.75e-05 2.58e-05 2.59e-05 2.8e-05 2.775e-05 2.6e-05 2.63e-05 2.51e-05 2.675e-05 2.615e-05 2.605e-05 2.685e-05 2.545e-05 2.53e-05 2.635e-05 2.47e-05 2.71e-05 2.705e-05 2.5e-05 2.41e-05 2.595e-05 2.455e-05 2.725e-05 2.72e-05 2.73e-05 2.645e-05 2.56e-05 2.375e-05 2.845e-05 2.56e-05 2.625e-05 2.735e-05 2.705e-05 2.585e-05 2.605e-05 2.605e-05 2.625e-05 2.595e-05 2.57e-05 2.635e-05 2.52e-05 2.61e-05 2.75e-05 2.715e-05 2.86e-05 2.6e-05 2.655e-05 2.435e-05 2.615e-05 2.5e-05 2.56e-05 2.81e-05 2.6e-05 2.545e-05 2.605e-05 2.51e-05 2.75e-05 2.495e-05 2.58e-05 2.46e-05 2.425e-05 2.69e-05 2.53e-05 2.47e-05 2.645e-05 2.5e-05 2.615e-05 2.795e-05 2.595e-05 2.335e-05 2.565e-05 2.55e-05 2.6e-05 2.655e-05 2.735e-05 2.655e-05 2.625e-05 2.56e-05 2.61e-05 2.75e-05 2.65e-05 2.46e-05 2.465e-05 2.465e-05 2.63e-05 2.51e-05 2.61e-05 2.48e-05 2.675e-05 2.715e-05 2.565e-05 2.62e-05 2.66e-05 2.775e-05 2.555e-05 2.615e-05
1 2.66e-05 1.06e-05 4.545e-05 9.2e-06 2.68e-05 2.725e-05 2.72e-05 2.64e-05 4.555e-05 9.7e-06 9.8e-06 7.65e-06 8.55e-06 2.575e-05 2.625e-05 9.05e-06 7.75e-06 8.65e-06 2.66e-05 4.54e-05 4.57e-05 2.77e-05 2.745e-05 2.62e-05 4.49e-05 2.74e-05 6.85e-06 2.545e-05 2.945e-05 2.735e-05 2.605e-05 6.85e-06 8.2e-06 4.52e-05 4.47e-05 4.56e-05 2.79e-05 7.55e-06 2.585e-05 4.45e-05 4.47e-05 8.25e-06 7.65e-06 2.66e-05 2.585e-05 2.705e-05 2.68e-05 7.95e-06 2.705e-05 8.45e-06 2.54e-05 5.85e-06 7.9e-06 2.745e-05 2.555e-05 4.76e-05 2.645e-05 2.59e-05 2.685e-05 2.515e-05 7.65e-06 2.74e-05 9.6e-06 2.555e-05 2.555e-05 4.57e-05 2.625e-05 2.605e-05 2.625e-05 4.475e-05 2.655e-05 8.1e-06 7.8e-06 2.595e-05 9.5e-06 8.9e-06 2.52e-05 1.005e-05 2.54e-05 4.53e-05 8.6e-06 4.44e-05 2.63e-05 2.555e-05 2.535e-05 2.555e-05 7.7e-06 2.595e-05 7.4e-06 8.4e-06 2.63e-05 2.57e-05 2.66e-05 6.75e-06 2.56e-05 2.605e-05 7.05e-06 2.86e-05 6.6e-06 4.46e-05
2 2.68e-05 4.545e-05 5.7e-06 4.48e-05 2.65e-05 2.475e-05 2.35e-05 2.64e-05 6.8e-06 4.34e-05 4.285e-05 4.46e-05 4.535e-05 2.585e-05 2.635e-05 4.465e-05 4.44e-05 4.45e-05 2.63e-05 6.45e-06 6.9e-06 2.485e-05 2.51e-05 2.595e-05 6.45e-06 2.585e-05 4.655e-05 2.565e-05 2.745e-05 2.475e-05 2.57e-05 4.49e-05 4.715e-05 6.95e-06 6.9e-06 4.7e-06 2.43e-05 4.315e-05 2.64e-05 6.7e-06 6.9e-06 4.605e-05 4.35e-05 2.61e-05 2.695e-05 2.275e-05 2.65e-05 4.61e-05 2.68e-05 4.465e-05 2.51e-05 4.395e-05 4.54e-05 2.51e-05 2.455e-05 8.95e-06 2.61e-05 2.555e-05 2.64e-05 2.545e-05 4.64e-05 2.505e-05 4.325e-05 2.595e-05 2.565e-05 7.5e-06 2.62e-05 2.54e-05 2.625e-05 6e-06 2.535e-05 4.685e-05 4.55e-05 2.61e-05 4.5e-05 4.38e-05 2.605e-05 4.31e-05 2.67e-05 4.7e-06 4.485e-05 6.8e-06 2.645e-05 2.685e-05 2.505e-05 2.595e-05 4.36e-05 2.5e-05 4.525e-05 4.395e-05 2.64e-05 2.6e-05 2.66e-05 4.65e-05 2.46e-05 2.66e-05 4.515e-05 2.915e-05 4.52e-05 6.8e-06
3 2.705e-05 9.2e-06 4.48e-05 1.26e-05 2.635e-05 2.525e-05 2.61e-05 2.72e-05 4.655e-05 7.2e-06 6.4e-06 7.9e-06 9e-06 2.675e-05 2.78e-05 7.95e-06 7.8e-06 8.4e-06 2.805e-05 4.49e-05 4.555e-05 2.645e-05 2.57e-05 2.61e-05 4.505e-05 2.685e-05 8.45e-06 2.785e-05 2.74e-05 2.665e-05 2.72e-05 8.15e-06 8e-06 4.56e-05 4.555e-05 4.565e-05 2.57e-05 6.8e-06 2.455e-05 4.535e-05 4.555e-05 8.9e-06 7.3e-06 2.735e-05 2.735e-05 2.555e-05 2.635e-05 6.55e-06 2.725e-05 7.3e-06 2.68e-05 7.4e-06 8.9e-06 2.56e-05 2.605e-05 4.675e-05 2.76e-05 2.705e-05 2.69e-05 2.62e-05 8.2e-06 2.555e-05 7.25e-06 2.65e-05 2.605e-05 4.48e-05 2.675e-05 2.615e-05 2.55e-05 4.42e-05 2.535e-05 8.25e-06 8.35e-06 2.65e-05 8.45e-06 8.2e-06 2.725e-05 6.65e-06 2.85e-05 4.47e-05 7.15e-06 4.39e-05 2.67e-05 2.865e-05 2.675e-05 2.65e-05 8.85e-06 2.7e-05 9.15e-06 7.3e-06 2.785e-05 2.675e-05 2.7e-05 9.9e-06 2.61e-05 2.625e-05 7e-06 2.885e-05 8.65e-06 4.545e-05
4 2.75e-05 2.68e-05 2.65e-05 2.635e-05 4.77e-05 2.785e-05 2.71e-05 2.565e-05 2.43e-05 2.83e-05 2.845e-05 2.695e-05 2.82e-05 2.57e-05 2.51e-05 2.825e-05 2.765e-05 2.83e-05 2.625e-05 2.77e-05 2.645e-05 2.64e-05 2.805e-05 2.715e-05 2.57e-05 2.805e-05 2.625e-05 2.7e-05 2.945e-05 2.61e-05 2.52e-05 2.62e-05 2.555e-05 2.57e-05 2.565e-05 2.56e-05 2.715e-05 2.635e-05 2.48e-05 2.555e-05 2.575e-05 2.78e-05 2.65e-05 2.515e-05 2.66e-05 2.68e-05 2.385e-05 2.41e-05 2.65e-05 2.615e-05 2.435e-05 2.5e-05 2.745e-05 2.805e-05 2.605e-05 2.82e-05 2.535e-05 2.48e-05 2.8e-05 2.585e-05 2.61e-05 2.8e-05 2.83e-05 2.67e-05 2.655e-05 2.625e-05 2.65e-05 2.705e-05 2.5e-05 2.705e-05 2.615e-05 2.62e-05 2.735e-05 2.69e-05 2.84e-05 2.805e-05 2.665e-05 2.87e-05 2.64e-05 2.65e-05 2.605e-05 2.61e-05 2.75e-05 2.655e-05 2.42e-05 2.67e-05 2.695e-05 2.71e-05 2.83e-05 2.74e-05 2.49e-05 2.635e-05 2.705e-05 2.825e-05 2.61e-05 2.705e-05 2.435e-05 2.915e-05 2.525e-05 2.555e-05
5 2.58e-05 2.725e-05 2.475e-05 2.525e-05 2.785e-05 4.09e-05 2.395e-05 2.7e-05 2.64e-05 2.23e-05 2.065e-05 2.525e-05 2.445e-05 2.695e-05 2.68e-05 2.355e-05 2.48e-05 2.345e-05 2.59e-05 2.375e-05 2.46e-05 2.355e-05 2.205e-05 2.395e-05 2.465e-05 2.315e-05 2.795e-05 2.595e-05 2.45e-05 2.37e-05 2.655e-05 2.7e-05 2.905e-05 2.48e-05 2.47e-05 2.52e-05 2.29e-05 2.4e-05 2.655e-05 2.45e-05 2.47e-05 2.6e-05 2.45e-05 2.715e-05 2.525e-05 2.33e-05 2.785e-05 2.92e-05 2.685e-05 2.52e-05 2.685e-05 2.695e-05 2.635e-05 2.205e-05 2.575e-05 2.68e-05 2.695e-05 2.64e-05 2.485e-05 2.44e-05 2.805e-05 2.2e-05 2.115e-05 2.515e-05 2.405e-05 2.68e-05 2.69e-05 2.475e-05 2.745e-05 2.29e-05 2.585e-05 2.85e-05 2.545e-05 2.52e-05 2.505e-05 2.4e-05 2.64e-05 2.09e-05 2.635e-05 2.505e-05 2.64e-05 2.505e-05 2.38e-05 2.65e-05 2.68e-05 2.515e-05 2.47e-05 2.315e-05 2.51e-05 2.39e-05 2.685e-05 2.55e-05 2.625e-05 2.635e-05 2.58e-05 2.52e-05 2.865e-05 2.73e-05 2.745e-05 2.46e-05
6 2.59e-05 2.72e-05 2.35e-05 2.61e-05 2.71e-05 2.395e-05 4.35e-05 2.675e-05 2.64e-05 2.29e-05 2.385e-05 2.715e-05 2.65e-05 2.565e-05 2.67e-05 2.585e-05 2.675e-05 2.56e-05 2.68e-05 2.475e-05 2.595e-05 2.515e-05 2.45e-05 2.605e-05 2.455e-05 2.505e-05 2.81e-05 2.675e-05 2.69e-05 2.495e-05 2.575e-05 2.54e-05 2.895e-05 2.565e-05 2.56e-05 2.495e-05 2.48e-05 2.465e-05 2.55e-05 2.54e-05 2.56e-05 2.805e-05 2.485e-05 2.625e-05 2.675e-05 2.31e-05 2.71e-05 2.77e-05 2.78e-05 2.575e-05 2.59e-05 2.52e-05 2.755e-05 2.45e-05 2.495e-05 2.79e-05 2.615e-05 2.56e-05 2.615e-05 2.55e-05 2.805e-05 2.445e-05 2.405e-05 2.52e-05 2.475e-05 2.475e-05 2.51e-05 2.515e-05 2.56e-05 2.405e-05 2.57e-05 2.85e-05 2.74e-05 2.525e-05 2.58e-05 2.435e-05 2.565e-05 2.41e-05 2.725e-05 2.37e-05 2.465e-05 2.375e-05 2.6e-05 2.74e-05 2.585e-05 2.52e-05 2.65e-05 2.535e-05 2.5e-05 2.47e-05 2.675e-05 2.605e-05 2.585e-05 2.795e-05 2.5e-05 2.56e-05 2.69e-05 2.88e-05 2.71e-05 2.55e-05
7 2.8e-05 2.64e-05 2.64e-05 2.72e-05 2.565e-05 2.7e-05 2.675e-05 4.73e-05 2.48e-05 2.78e-05 2.735e-05 2.765e-05 2.655e-05 2.705e-05 2.635e-05 2.71e-05 2.755e-05 2.71e-05 2.59e-05 2.71e-05 2.635e-05 2.61e-05 2.72e-05 2.71e-05 2.615e-05 2.715e-05 2.61e-05 2.545e-05 2.855e-05 2.57e-05 2.62e-05 2.78e-05 2.53e-05 2.58e-05 2.52e-05 2.55e-05 2.66e-05 2.69e-05 2.68e-05 2.51e-05 2.53e-05 2.745e-05 2.7e-05 2.62e-05 2.665e-05 2.66e-05 2.565e-05 2.66e-05 2.485e-05 2.66e-05 2.565e-05 2.69e-05 2.73e-05 2.72e-05 2.685e-05 2.785e-05 2.655e-05 2.6e-05 2.71e-05 2.645e-05 2.625e-05 2.715e-05 2.71e-05 2.685e-05 2.705e-05 2.71e-05 2.775e-05 2.775e-05 2.65e-05 2.645e-05 2.695e-05 2.66e-05 2.7e-05 2.74e-05 2.865e-05 2.785e-05 2.595e-05 2.76e-05 2.515e-05 2.655e-05 2.725e-05 2.715e-05 2.66e-05 2.53e-05 2.545e-05 2.685e-05 2.71e-05 2.615e-05 2.685e-05 2.765e-05 2.635e-05 2.695e-05 2.68e-05 2.615e-05 2.69e-05 2.705e-05 2.68e-05 2.82e-05 2.705e-05 2.515e-05
8 2.775e-05 4.555e-05 6.8e-06 4.655e-05 2.43e-05 2.64e-05 2.64e-05 2.48e-05 3e-07 4.56e-05 4.485e-05 4.56e-05 4.51e-05 2.625e-05 2.26e-05 4.58e-05 4.605e-05 4.51e-05 2.29e-05 7.85e-06 5.25e-06 2.255e-05 2.63e-05 2.64e-05 5.4e-06 2.6e-05 4.665e-05 2.48e-05 2.81e-05 2.255e-05 2.37e-05 4.64e-05 4.725e-05 4.2e-06 3.8e-06 3.75e-06 2.475e-05 4.49e-05 2.83e-05 3.8e-06 4e-06 4.615e-05 4.5e-05 2.36e-05 2.485e-05 2.59e-05 2.43e-05 4.76e-05 2.56e-05 4.55e-05 2.31e-05 4.545e-05 4.625e-05 2.63e-05 2.65e-05 8.05e-06 2.39e-05 2.335e-05 2.765e-05 2.58e-05 4.68e-05 2.625e-05 4.435e-05 2.66e-05 2.7e-05 8.6e-06 2.75e-05 2.78e-05 2.755e-05 7.45e-06 2.805e-05 4.725e-05 4.59e-05 2.705e-05 4.675e-05 4.61e-05 2.6e-05 4.51e-05 2.275e-05 7.25e-06 4.68e-05 8.5e-06 2.72e-05 2.29e-05 2.285e-05 2.66e-05 4.49e-05 2.545e-05 4.58e-05 4.57e-05 2.245e-05 2.605e-05 2.73e-05 4.6e-05 2.655e-05 2.79e-05 4.665e-05 2.895e-05 4.4e-05 3.5e-06
9 2.6e-05 9.7e-06 4.34e-05 7.2e-06 2.83e-05 2.23e-05 2.29e-05 2.78e-05 4.56e-05 5.3e-06 2.8e-06 8.25e-06 7.3e-06 2.69e-05 2.74e-05 6.2e-06 7.5e-06 6.1e-06 2.705e-05 4.29e-05 4.42e-05 2.425e-05 2.275e-05 2.53e-05 4.335e-05 2.405e-05 1.04e-05 2.69e-05 2.53e-05 2.44e-05 2.67e-05 8.1e-06 1.15e-05 4.405e-05 4.4e-05 4.45e-05 2.335e-05 5.95e-06 2.62e-05 4.38e-05 4.4e-05 9.25e-06 6.45e-06 2.73e-05 2.65e-05 2.32e-05 2.83e-05 1.09e-05 2.78e-05 7.4e-06 2.73e-05 8.35e-06 9.2e-06 2.28e-05 2.61e-05 4.585e-05 2.71e-05 2.655e-05 2.59e-05 2.61e-05 1.04e-05 2.275e-05 3.55e-06 2.54e-05 2.51e-05 4.4e-05 2.605e-05 2.515e-05 2.69e-05 4.22e-05 2.62e-05 1.085e-05 8.7e-06 2.54e-05 6.65e-06 5.65e-06 2.625e-05 3.05e-06 2.755e-05 4.335e-05 6.7e-06 4.245e-05 2.585e-05 2.77e-05 2.725e-05 2.54e-05 8.9e-06 2.575e-05 6.15e-06 5.55e-06 2.745e-05 2.65e-05 2.64e-05 9.5e-06 2.615e-05 2.555e-05 1.03e-05 2.855e-05 9.85e-06 4.39e-05
