 slim_762113048 slim_762113091 slim_762113051 slim_762113045 slim_762113055 slim_762113057 slim_762113070 slim_762113056 slim_762113052 slim_762113046 slim_762113089 slim_762113065 slim_762113073 slim_762113062 slim_762113076 slim_762113060 slim_762113079 slim_762113080 slim_762113092 slim_762113094 slim_762113075 slim_762113072 slim_762113067 slim_762113081 slim_762113058 slim_762113049 slim_762113074 slim_762113082 slim_762113083 slim_762113066 slim_762113054 slim_762113050 slim_762113068 slim_762113069 slim_762113086 slim_762113088 slim_762113077 slim_762113090 slim_762113087 slim_762113078 slim_762113071 slim_762113085 slim_762113093 slim_762113084 slim_762113047 slim_762113059 slim_762113064 slim_762113053 slim_762113063 slim_762113061
0 2.1e-06 3.15e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 2.7e-06 2.85e-06 1.9e-06 2.75e-06 3.55e-06 2.5e-06 2.35e-06 1.7e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 2.6e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 2.35e-06 1.5e-06 2.5e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 1.8e-06 3.1e-06 1.7e-06 1.7e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06
1 3.15e-06 4.8e-06 3.4e-06 3.7e-06 3.25e-06 3.25e-06 2.85e-06 2.6e-06 3.35e-06 3.1e-06 2.7e-06 2.55e-06 3.35e-06 3.65e-06 3.05e-06 3.25e-06 3.55e-06 2.85e-06 3.3e-06 3.45e-06 3.4e-06 3.8e-06 3.05e-06 3.3e-06 2.6e-06 3.3e-06 3.3e-06 3.2e-06 3.05e-06 3.6e-06 2.8e-06 3.5e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 3.45e-06 2.95e-06 3.65e-06 3.75e-06 2.6e-06 3.25e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 2.8e-06
2 1.85e-06 3.4e-06 8e-07 2.55e-06 2.75e-06 2e-06 2.8e-06 2.7e-06 1.75e-06 2.6e-06 3.65e-06 3.15e-06 2.6e-06 1.25e-06 2.6e-06 2.55e-06 1.75e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.6e-06 3.2e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 3e-06 2.85e-06 1.6e-06 2.65e-06 2.55e-06 3.35e-06 2.2e-06 1.55e-06 2.4e-06 1.25e-06 2.15e-06 3.2e-06 2.75e-06 3.1e-06 2.7e-06 2.85e-06 1.85e-06 3.35e-06
3 2.3e-06 3.7e-06 2.55e-06 3.2e-06 2.25e-06 3.05e-06 3e-06 3.85e-06 2.45e-06 3e-06 3.5e-06 2.45e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 1.75e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2.85e-06 1.95e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 2.15e-06 3.05e-06 3.15e-06 2.15e-06 3.2e-06 1.95e-06 1.7e-06 3.35e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 3.05e-06
4 2.25e-06 3.25e-06 2.75e-06 2.25e-06 3.6e-06 3.15e-06 2.9e-06 3.4e-06 2.35e-06 2.65e-06 3.05e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.3e-06 3.15e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.45e-06
5 2.5e-06 3.25e-06 2e-06 3.05e-06 3.15e-06 3.7e-06 2.5e-06 2.75e-06 2.3e-06 3.2e-06 3.5e-06 3.8e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 2.1e-06 3e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 2.95e-06 3.85e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2e-06 3.1e-06 1.95e-06 3.6e-06 3.25e-06 2.2e-06 3e-06 3.05e-06 3.8e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 3.65e-06 3.15e-06 3.75e-06 3.1e-06 3.2e-06 2.95e-06 3.85e-06
6 2.7e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 4e-06 3.05e-06 2.65e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 2.65e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 2.6e-06 2.9e-06 2.45e-06 3.5e-06 2.85e-06 2.65e-06 3.15e-06 2.8e-06 3.5e-06 3.25e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 3.75e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 3.5e-06
7 2.85e-06 2.6e-06 2.7e-06 3.85e-06 3.4e-06 2.75e-06 3.05e-06 4.2e-06 2.9e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 3.55e-06 3.5e-06 2.75e-06 3.45e-06 3.2e-06 3.45e-06 3.45e-06 2.9e-06 2.75e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 2.95e-06 2.2e-06 3.05e-06 3e-06 3.15e-06 3.45e-06 2.3e-06 3.4e-06 3.6e-06 3.35e-06 3.5e-06 3.15e-06 2.95e-06
8 1.9e-06 3.35e-06 1.75e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 3.6e-06 3e-06 2.1e-06 1.55e-06 2.1e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 2.45e-06 3.05e-06 2.65e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 2.15e-06 1.65e-06 3.05e-06 2.45e-06 1.35e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 1.65e-06 2.6e-06 1.55e-06 1.35e-06 2.85e-06 2.3e-06 2.95e-06 2.2e-06 2.3e-06 2.5e-06 3.05e-06
9 2.75e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.1e-06 2.65e-06 4e-06 2.85e-06 2.05e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.4e-06 3.15e-06 3.45e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 2e-06 2.8e-06 2.8e-06 3.05e-06 3.1e-06 3.1e-06 2.2e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.65e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06
10 3.55e-06 2.7e-06 3.65e-06 3.5e-06 3.05e-06 3.5e-06 2.7e-06 3.35e-06 3.6e-06 2.85e-06 3.4e-06 1.85e-06 3.1e-06 3.95e-06 3.85e-06 3.05e-06 3.8e-06 2.6e-06 3.55e-06 3.75e-06 3.15e-06 4.1e-06 3.7e-06 2.95e-06 1.9e-06 3.15e-06 3.05e-06 3.85e-06 3.85e-06 3.9e-06 2.55e-06 3.8e-06 3.25e-06 2.65e-06 3.85e-06 3.9e-06 2.85e-06 2.7e-06 3.4e-06 3.7e-06 2.7e-06 3.95e-06 4.05e-06 3.75e-06 3.05e-06 2.25e-06 3e-06 2.95e-06 3e-06 2.95e-06
