 slim_762347407 slim_762347451 slim_762347396 slim_762347447 slim_762347395 slim_762347416 slim_762347405 slim_762347418 slim_762347434 slim_762347399 slim_762347450 slim_762347433 slim_762347454 slim_762347429 slim_762347397 slim_762347425 slim_762347421 slim_762347452 slim_762347442 slim_762347438 slim_762347446 slim_762347410 slim_762347412 slim_762347398 slim_762347415 slim_762347460 slim_762347428 slim_762347403 slim_762347413 slim_762347432 slim_762347401 slim_762347426 slim_762347420 slim_762347406 slim_762347417 slim_762347448 slim_762347457 slim_762347453 slim_762347444 slim_762347455 slim_762347409 slim_762347411 slim_762347459 slim_762347422 slim_762347445 slim_762347424 slim_762347443 slim_762347431 slim_762347439 slim_762347404 slim_762347427 slim_762347435 slim_762347419 slim_762347408 slim_762347456 slim_762347402 slim_762347414 slim_762347458 slim_762347423 slim_762347440 slim_762347436 slim_762347400 slim_762347449 slim_762347430 slim_762347437 slim_762347441
0 2.9e-06 3.7e-06 2.7e-06 2.7e-06 3.35e-06 2.6e-06 3.6e-06 3.3e-06 2.15e-06 2.7e-06 3.05e-06 1.7e-06 3.95e-06 3.75e-06 3.4e-06 3e-06 2.75e-06 2.55e-06 2.05e-06 2.25e-06 3.65e-06 3.85e-06 3.2e-06 3.05e-06 3.4e-06 3.2e-06 3.7e-06 2.7e-06 2.3e-06 3.9e-06 3.3e-06 3.5e-06 3e-06 2.7e-06 2.85e-06 2.5e-06 2.95e-06 3.35e-06 2.4e-06 4.1e-06 3.35e-06 2.25e-06 3.2e-06 1.85e-06 2.1e-06 2.55e-06 3.75e-06 3.85e-06 2.75e-06 2.85e-06 3.45e-06 1.6e-06 3.75e-06 3.05e-06 2.15e-06 3.25e-06 3.4e-06 3.3e-06 2e-06 2.1e-06 2.7e-06 3.5e-06 3.65e-06 4e-06 2.7e-06 1.6e-06
1 3.7e-06 3e-07 2.55e-06 3.5e-06 2.25e-06 1.7e-06 1.9e-06 2e-06 3.4e-06 1.85e-06 3.45e-06 3.35e-06 4.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 3.35e-06 3.5e-06 2.1e-06 4.05e-06 3.7e-06 1.7e-06 1.95e-06 3.6e-06 4.35e-06 3.7e-06 3.4e-06 2.7e-06 2.2e-06 3.45e-06 3.65e-06 2.15e-06 1.9e-06 3.55e-06 3.9e-06 3.9e-06 3.75e-06 3.35e-06 3.95e-06 3.85e-06 3.25e-06 2.95e-06 3.55e-06 3e-06 2.2e-06 4.15e-06 2.15e-06 3.8e-06 2.05e-06 3.35e-06 3.95e-06 3.55e-06 3.6e-06 3.7e-06 1.85e-06 3.5e-06 3.05e-06 3.8e-06 4e-06 3.95e-06 2.25e-06 4.05e-06 2.2e-06 4.05e-06
2 2.7e-06 2.55e-06 4.4e-06 3.15e-06 2.95e-06 2.45e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 3.55e-06 2.5e-06 4.3e-06 3.3e-06 3.15e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 3.85e-06 3.85e-06 2.8e-06 3.15e-06 3.7e-06 4.3e-06 3.45e-06 3e-06 3.4e-06 3.15e-06 3.6e-06 3.55e-06 2.35e-06 2.8e-06 3.1e-06 3.3e-06 3.9e-06 3.2e-06 3.65e-06 3.8e-06 3.4e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 3.4e-06 4.2e-06 2.65e-06 3.5e-06 3.05e-06 2.4e-06 4e-06 3.7e-06 2.95e-06 3.7e-06 3.15e-06 3.5e-06 2.65e-06 2.9e-06 3.3e-06 4.05e-06 3e-06 4.1e-06 2.35e-06 2.9e-06
3 2.7e-06 3.5e-06 3.15e-06 4.1e-06 3.45e-06 2.85e-06 3.05e-06 3.3e-06 2.55e-06 2.75e-06 3.1e-06 2.35e-06 2.95e-06 3.15e-06 3.3e-06 3.55e-06 3.05e-06 3.35e-06 2.95e-06 2.55e-06 3.1e-06 3.6e-06 3.15e-06 3.05e-06 3.35e-06 3.25e-06 3.05e-06 2.9e-06 2.65e-06 3.35e-06 3.45e-06 2.5e-06 3.25e-06 2.95e-06 3.25e-06 2.3e-06 3.05e-06 2.95e-06 2.8e-06 3.55e-06 3.4e-06 3.15e-06 3.4e-06 2.7e-06 2.6e-06 3.15e-06 3.2e-06 2.85e-06 3.05e-06 2.8e-06 3.4e-06 2.1e-06 3e-06 3.05e-06 2.65e-06 2.9e-06 3.3e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 3.15e-06 2.95e-06 3.25e-06 2.95e-06 2.9e-06
4 3.35e-06 2.25e-06 2.95e-06 3.45e-06 4.2e-06 2.95e-06 2.45e-06 2.3e-06 2.85e-06 2.9e-06 3e-06 3.65e-06 3.2e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 2.65e-06 3.35e-06 2.85e-06 2.7e-06 3.75e-06 2.25e-06 2.15e-06 2.3e-06 3.15e-06 3.3e-06 3e-06 2.75e-06 2.8e-06 2.15e-06 3.1e-06 3.35e-06 3e-06 2.6e-06 3.35e-06 3.85e-06 2.6e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 3.45e-06 3.25e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 3e-06 2.95e-06 2.1e-06 3.6e-06 3.15e-06 2.1e-06 2.95e-06 2.65e-06 2.2e-06 3.05e-06 3.25e-06 3.5e-06 3.45e-06 2.75e-06 2.7e-06 3.55e-06 3e-06 3.4e-06
5 2.6e-06 1.7e-06 2.45e-06 2.85e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 2.6e-06 1.85e-06 3.55e-06 1.95e-06 4.35e-06 3.05e-06 2.75e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 4.15e-06 3.8e-06 2.45e-06 2.7e-06 3.7e-06 4.25e-06 3.5e-06 2.8e-06 3.5e-06 3e-06 3.7e-06 3.55e-06 2.2e-06 2.35e-06 2.75e-06 3.25e-06 3.95e-06 3.1e-06 4e-06 4.05e-06 3.6e-06 3.35e-06 2.2e-06 2.85e-06 3.1e-06 3e-06 4.25e-06 2.2e-06 3.55e-06 2.85e-06 1.8e-06 4.15e-06 3.65e-06 2.9e-06 3.75e-06 2.65e-06 3.55e-06 2.35e-06 2.85e-06 3.3e-06 4.05e-06 3e-06 4.15e-06 2.2e-06 3.05e-06
6 3.6e-06 1.9e-06 3.2e-06 3.05e-06 2.45e-06 2.75e-06 3.6e-06 2.25e-06 2.95e-06 2.7e-06 2.75e-06 3.6e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 2.2e-06 3.3e-06 2.45e-06 2.15e-06 2.3e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 2.4e-06 2.3e-06 2.65e-06 3.1e-06 2.8e-06 2.55e-06 2.95e-06 3.55e-06 2.5e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 3.1e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 3.5e-06 2.75e-06 2.3e-06 3.15e-06 2.45e-06 2.15e-06 2.85e-06 3.2e-06 3.3e-06 3.2e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 3.75e-06
7 3.3e-06 2e-06 3.2e-06 3.3e-06 2.3e-06 2.65e-06 2.25e-06 3.7e-06 2.65e-06 2.75e-06 2.7e-06 3.5e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 2.55e-06 3.75e-06 2e-06 2e-06 2.05e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.6e-06 1.95e-06 3e-06 3.05e-06 2.85e-06 2.3e-06 3.15e-06 3.65e-06 2.4e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 2.2e-06 2.4e-06 2.85e-06 2.85e-06 2.7e-06 2.1e-06 3.4e-06 3e-06 1.85e-06 2.8e-06 2.45e-06 1.9e-06 2.85e-06 3e-06 3.25e-06 3.3e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 3.4e-06
8 2.15e-06 3.4e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 3.5e-06 2.65e-06 2.75e-06 2.1e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06 1.8e-06 3.1e-06 3.7e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2e-06 3.3e-06 2.6e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 3.7e-06 2.85e-06 2.25e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 3.15e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 1.85e-06 3.1e-06 1.95e-06 1.95e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 3.45e-06 3.35e-06 2.7e-06 2.3e-06
9 2.7e-06 1.85e-06 2.5e-06 2.75e-06 2.9e-06 1.85e-06 2.7e-06 2.75e-06 2.65e-06 3.4e-06 3.5e-06 1.95e-06 4.2e-06 3e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 4.2e-06 3.65e-06 2.45e-06 2.8e-06 3.65e-06 4.2e-06 3.55e-06 2.7e-06 3.45e-06 3.05e-06 3.75e-06 3.6e-06 2.25e-06 2.5e-06 2.85e-06 3.3e-06 3.85e-06 3.05e-06 3.95e-06 4e-06 3.55e-06 3.4e-06 2.3e-06 2.9e-06 3.15e-06 3e-06 4.1e-06 2.25e-06 3.5e-06 2.8e-06 1.75e-06 4.1e-06 3.5e-06 2.95e-06 3.8e-06 2.7e-06 3.6e-06 2.25e-06 2.9e-06 3.35e-06 4e-06 3.05e-06 4.1e-06 2.25e-06 3.1e-06
