 slim_337697104 slim_337697120 slim_337697015 slim_337697179 slim_337696845 slim_337697106 slim_337697152 slim_337697027 slim_337697184 slim_337697091 slim_337697009 slim_337696852 slim_337697191 slim_337697057 slim_337697188 slim_337697085 slim_337697189 slim_337696915 slim_337697035 slim_337697180 slim_337697077 slim_337697108 slim_337696819 slim_337697006 slim_337697154 slim_337696755 slim_337697105 slim_337697157 slim_337696690 slim_337697195 slim_337697173 slim_337697170 slim_337696800 slim_337697001 slim_337697196 slim_337697125 slim_337696875 slim_337697163 slim_337696952 slim_337696834 slim_337696519 slim_337697064 slim_337697042 slim_337697182 slim_337697164 slim_337697092 slim_337697193 slim_337697019 slim_337697140 slim_337697169 slim_337697174 slim_337697160 slim_337697100 slim_337696973 slim_337697020 slim_337697166 slim_337697131 slim_337697068 slim_337697110 slim_337697055 slim_337697133 slim_337697155 slim_337697008 slim_337696990 slim_337697161 slim_337697148 slim_337697153 slim_337697186 slim_337697190 slim_337697172 slim_337697072 slim_337696964 slim_337697197 slim_337696799 slim_337697176 slim_337697149 slim_337697103 slim_337697129 slim_337697185 slim_337697156 slim_337696681 slim_337697150 slim_337696837 slim_337697147 slim_337697075 slim_337696830 slim_337696881 slim_337696957 slim_337697026 slim_337697181 slim_337696407 slim_337697135 slim_337696992 slim_337697159 slim_337696975
0 7e-06 7.4e-06 1e-05 8.95e-06 7.65e-06 7.7e-06 6.35e-06 5.95e-06 8.7e-06 9.15e-06 9.3e-06 6.05e-06 4.4e-06 9.65e-06 9.3e-06 5.5e-06 1.105e-05 7.55e-06 7.85e-06 4.55e-06 5.75e-06 9.05e-06 5.65e-06 7.45e-06 7.35e-06 4.35e-06 8.5e-06 1.02e-05 8.55e-06 9.55e-06 7.7e-06 5.4e-06 8.45e-06 8.75e-06 7.5e-06 7.8e-06 9.4e-06 7.75e-06 8.75e-06 6.35e-06 9.8e-06 7.5e-06 1.05e-05 1.06e-05 7.7e-06 8.4e-06 7.5e-06 1.11e-05 8e-06 9.25e-06 7.6e-06 7.95e-06 1.08e-05 9.1e-06 5.25e-06 7.55e-06 1.01e-05 9.05e-06 7.5e-06 9.6e-06 6.5e-06 7.35e-06 4.5e-06 5.95e-06 8.5e-06 7.25e-06 5.45e-06 7.75e-06 9.5e-06 1.04e-05 9.25e-06 7.8e-06 1.055e-05 5.35e-06 7.65e-06 5.9e-06 6.5e-06 7.65e-06 1.015e-05 7.25e-06 7e-06 7.1e-06 7.55e-06 7.1e-06 7.2e-06 7.5e-06 7.35e-06 9.85e-06 7.65e-06 7.6e-06 9.55e-06 8.2e-06 9.2e-06 1.005e-05 6.55e-06
1 7.4e-06 1.07e-05 1.01e-05 1e-05 9.15e-06 9.2e-06 6.9e-06 7.7e-06 9.3e-06 1.02e-05 9.5e-06 8.85e-06 5.95e-06 1.02e-05 1.03e-05 5.65e-06 1.05e-05 8.2e-06 6.55e-06 7e-06 6.7e-06 9.85e-06 7.5e-06 8.15e-06 9.15e-06 7.7e-06 9e-06 1.02e-05 9.65e-06 1.125e-05 9.6e-06 6.45e-06 9.35e-06 8.2e-06 8.1e-06 7.95e-06 9.25e-06 8.25e-06 9.3e-06 6.9e-06 9.9e-06 8.05e-06 1.045e-05 1.135e-05 9e-06 8e-06 8.2e-06 1.125e-05 9.85e-06 1.025e-05 8.2e-06 9.1e-06 1.08e-05 9.3e-06 8.45e-06 9e-06 1.11e-05 1e-05 9e-06 9.75e-06 9.5e-06 9e-06 6.05e-06 8.1e-06 1.08e-05 7.8e-06 5.6e-06 8.25e-06 8.2e-06 8e-06 9.75e-06 9.25e-06 1.1e-05 7.65e-06 8.4e-06 8.05e-06 7e-06 8.3e-06 1.065e-05 9.4e-06 8.35e-06 9e-06 6.5e-06 8.9e-06 5.35e-06 9.4e-06 5.5e-06 1.04e-05 9.2e-06 8.7e-06 1.015e-05 1.055e-05 1.08e-05 1.005e-05 8.6e-06
2 1e-05 1.01e-05 2e-06 1.08e-05 7.8e-06 7.85e-06 1.05e-05 1.255e-05 8.05e-06 7.5e-06 9.4e-06 1.17e-05 7.7e-06 2.8e-06 7.6e-06 7.5e-06 4.35e-06 5.35e-06 1.065e-05 9.7e-06 1.005e-05 9.45e-06 1.11e-05 5.3e-06 9.25e-06 1.065e-05 8.1e-06 3.8e-06 9.15e-06 7.75e-06 8.2e-06 8.55e-06 6.8e-06 7.4e-06 5.3e-06 4.45e-06 1.02e-05 5.5e-06 1.01e-05 1.05e-05 1.1e-06 5.3e-06 4e-06 7.6e-06 9.3e-06 6.15e-06 5.35e-06 5.6e-06 4.25e-06 7.55e-06 5.4e-06 9.05e-06 5.3e-06 9.2e-06 7.05e-06 6.5e-06 5.45e-06 2.75e-06 6.45e-06 4.6e-06 9.65e-06 7.3e-06 7.8e-06 1.29e-05 4.8e-06 5.1e-06 7.45e-06 5.95e-06 8.1e-06 8.9e-06 6.5e-06 7.9e-06 4.7e-06 1.21e-05 7.35e-06 1.285e-05 9.4e-06 5.45e-06 3e-06 7.25e-06 1.37e-05 9.45e-06 1.26e-05 6.3e-06 9.95e-06 8e-06 1.01e-05 9.25e-06 6.6e-06 9e-06 2e-06 4.55e-06 3.95e-06 3.65e-06 5.65e-06
3 8.95e-06 1e-05 1.08e-05 1.24e-05 9.35e-06 9.4e-06 8.7e-06 8.15e-06 1.01e-05 8.9e-06 8.45e-06 7.4e-06 1.01e-05 1.075e-05 9e-06 1.05e-05 1.03e-05 1.06e-05 9.15e-06 9.25e-06 9.35e-06 7.2e-06 9.2e-06 1.055e-05 7.7e-06 9e-06 9.8e-06 1.005e-05 7.4e-06 8.95e-06 9.7e-06 1.035e-05 1.05e-05 1.01e-05 1.045e-05 1.07e-05 8.05e-06 1.055e-05 7.6e-06 8.7e-06 1.06e-05 1.035e-05 1.03e-05 6.25e-06 8.6e-06 1.04e-05 1.06e-05 1.05e-05 1.005e-05 8.95e-06 1.055e-05 8.95e-06 1.025e-05 8.3e-06 9.85e-06 1.035e-05 8.55e-06 9.75e-06 1.04e-05 1.035e-05 9.3e-06 9.7e-06 1.02e-05 8.45e-06 1.045e-05 1.01e-05 1.045e-05 1.015e-05 1.02e-05 1e-05 8.8e-06 9.45e-06 8.8e-06 8.5e-06 8.65e-06 8.4e-06 9.35e-06 1.07e-05 1.045e-05 1.015e-05 6.35e-06 9.5e-06 8.75e-06 1.035e-05 9.8e-06 9.5e-06 9.95e-06 7e-06 1.065e-05 8.65e-06 1.05e-05 1.02e-05 1.01e-05 9.9e-06 1.03e-05
4 7.65e-06 9.15e-06 7.8e-06 9.35e-06 1.23e-05 6.3e-06 9.45e-06 6.3e-06 8.35e-06 8.25e-06 1e-05 8.85e-06 7.95e-06 7.7e-06 8.4e-06 8.65e-06 9e-06 7.55e-06 9.35e-06 8.25e-06 7.5e-06 9.25e-06 7.75e-06 7.45e-06 7.85e-06 8.4e-06 7.3e-06 8.15e-06 8.85e-06 8.6e-06 6.9e-06 8.9e-06 7.45e-06 9.4e-06 7.45e-06 8.25e-06 1e-05 8.15e-06 8e-06 9.45e-06 7.6e-06 7.55e-06 8.3e-06 7.95e-06 8.85e-06 8.95e-06 7.4e-06 8.25e-06 6.95e-06 8.35e-06 7.55e-06 7.2e-06 8.3e-06 9.8e-06 6.9e-06 7.95e-06 7.2e-06 7e-06 7.8e-06 8e-06 6.95e-06 7.5e-06 8.05e-06 6.9e-06 6.6e-06 7.8e-06 8.6e-06 7.7e-06 8.1e-06 9.55e-06 8.8e-06 6.4e-06 8.1e-06 7.85e-06 8e-06 6.85e-06 9.6e-06 7.65e-06 7.4e-06 6.9e-06 1.045e-05 7.35e-06 7.9e-06 7.5e-06 8.95e-06 6.7e-06 9.1e-06 9.2e-06 8e-06 8.55e-06 7e-06 6.3e-06 6.55e-06 8e-06 6.95e-06
5 7.7e-06 9.2e-06 7.85e-06 9.4e-06 6.3e-06 1.24e-05 9.5e-06 6.35e-06 8.4e-06 8.2e-06 1.005e-05 8.9e-06 8e-06 7.75e-06 8.45e-06 8.7e-06 9.05e-06 7.6e-06 9.4e-06 8.3e-06 7.55e-06 9.3e-06 7.8e-06 7.45e-06 7.9e-06 8.45e-06 7.3e-06 8.2e-06 8.9e-06 8.65e-06 6.9e-06 8.95e-06 7.5e-06 9.45e-06 7.55e-06 8.3e-06 1.005e-05 8.2e-06 8.05e-06 9.5e-06 7.65e-06 7.55e-06 8.35e-06 8e-06 8.9e-06 9e-06 7.55e-06 8.35e-06 7e-06 8.4e-06 7.65e-06 7.25e-06 8.3e-06 9.85e-06 6.95e-06 7.95e-06 7.2e-06 7.05e-06 7.9e-06 8.05e-06 7e-06 7.5e-06 8.1e-06 6.95e-06 6.65e-06 7.85e-06 8.65e-06 7.8e-06 8.1e-06 9.6e-06 8.85e-06 6.45e-06 8.15e-06 7.9e-06 8.05e-06 6.9e-06 9.65e-06 7.7e-06 7.5e-06 7e-06 1.05e-05 7.4e-06 7.95e-06 7.45e-06 9e-06 6.65e-06 9.15e-06 9.25e-06 8.05e-06 8.6e-06 7.05e-06 6.3e-06 6.55e-06 8.05e-06 7e-06
6 6.35e-06 6.9e-06 1.05e-05 8.7e-06 9.45e-06 9.5e-06 9.6e-06 8.15e-06 9.85e-06 8.75e-06 8.35e-06 6.55e-06 5.35e-06 1.01e-05 8.85e-06 5.05e-06 1.1e-05 8e-06 7.6e-06 5.95e-06 6.65e-06 8.8e-06 7.2e-06 7.95e-06 8.5e-06 6.4e-06 9.3e-06 1.045e-05 8.65e-06 9.95e-06 9.75e-06 5.65e-06 9.7e-06 8.25e-06 7.9e-06 7.8e-06 8.25e-06 8.05e-06 9.4e-06 4.95e-06 1.03e-05 7.8e-06 1.07e-05 1.14e-05 7.75e-06 7.9e-06 8e-06 1.16e-05 9.45e-06 8.8e-06 8e-06 9.6e-06 1.125e-05 8.15e-06 7.7e-06 8.55e-06 1.12e-05 1.015e-05 8.55e-06 1e-05 9.1e-06 8.2e-06 5.5e-06 8.4e-06 1.04e-05 7.6e-06 5.05e-06 8e-06 9.9e-06 9.8e-06 8.35e-06 9.55e-06 1.115e-05 6.85e-06 8.2e-06 8.35e-06 5.65e-06 8.1e-06 1.085e-05 9.15e-06 5.7e-06 8.6e-06 8.35e-06 8.6e-06 6.7e-06 9.55e-06 6.8e-06 9e-06 8.75e-06 7.4e-06 1.05e-05 1.015e-05 1.05e-05 1.03e-05 8.4e-06
7 5.95e-06 7.7e-06 1.255e-05 8.15e-06 6.3e-06 6.35e-06 8.15e-06 3e-07 8.95e-06 1.07e-05 1.08e-05 6.35e-06 8.35e-06 1.25e-05 1.08e-05 9.05e-06 1.28e-05 1.075e-05 7.7e-06 6.55e-06 4.7e-06 9.3e-06 4.55e-06 1.07e-05 6.7e-06 6.4e-06 7.6e-06 1.27e-05 8.8e-06 1.05e-05 7.2e-06 9e-06 9.65e-06 1.1e-05 1.06e-05 1.085e-05 9.9e-06 1.07e-05 6.05e-06 8.15e-06 1.235e-05 1.05e-05 1.295e-05 8.55e-06 9.4e-06 1.145e-05 1.075e-05 1.275e-05 1.03e-05 1.075e-05 1.07e-05 5.6e-06 1.275e-05 1.06e-05 8.2e-06 1.06e-05 1.055e-05 1.15e-05 1.065e-05 1.235e-05 5.3e-06 9.3e-06 8.45e-06 1.05e-06 1.07e-05 1.025e-05 9e-06 1.025e-05 9.5e-06 1.02e-05 1.06e-05 6.4e-06 1.08e-05 3.85e-06 8.4e-06 1e-06 9.55e-06 1.085e-05 1.215e-05 7.95e-06 7.45e-06 6.2e-06 3.25e-06 1.03e-05 7.5e-06 7e-06 7.65e-06 9.1e-06 1.09e-05 9.1e-06 1.225e-05 1.045e-05 1.135e-05 1.255e-05 1.015e-05
8 8.7e-06 9.3e-06 8.05e-06 1.01e-05 8.35e-06 8.4e-06 9.85e-06 8.95e-06 8.4e-06 9.45e-06 1.06e-05 9.9e-06 8.5e-06 8.6e-06 9.55e-06 8.9e-06 7.9e-06 8.4e-06 9.75e-06 9e-06 8.95e-06 1.01e-05 9.2e-06 8.35e-06 8.6e-06 9.15e-06 8.45e-06 8.5e-06 9.8e-06 9.45e-06 8.55e-06 9.15e-06 6.05e-06 8.3e-06 8.25e-06 8.5e-06 9.05e-06 8.15e-06 8.95e-06 9.85e-06 7.85e-06 8.15e-06 8.5e-06 8.9e-06 9.15e-06 9.4e-06 8.4e-06 8.95e-06 8.55e-06 9.5e-06 8.35e-06 6.65e-06 7.85e-06 1.04e-05 8.9e-06 8.55e-06 8.45e-06 7.05e-06 8.6e-06 8.35e-06 9.4e-06 8.35e-06 8.6e-06 9.1e-06 8.9e-06 7.95e-06 8.85e-06 8.3e-06 8.9e-06 9.9e-06 9.35e-06 8.45e-06 8.7e-06 8.8e-06 8.7e-06 9.05e-06 1.01e-05 8.5e-06 8e-06 8.7e-06 1.1e-05 9.4e-06 9.25e-06 8.55e-06 9.1e-06 8.35e-06 9.25e-06 1.02e-05 8.85e-06 8.85e-06 7.75e-06 8.65e-06 8.3e-06 8.35e-06 8.1e-06
9 9.15e-06 1.02e-05 7.5e-06 8.9e-06 8.25e-06 8.2e-06 8.75e-06 1.07e-05 9.45e-06 1.15e-05 8.05e-06 7.6e-06 9.1e-06 7.3e-06 6.1e-06 9.65e-06 8.1e-06 7.85e-06 1.03e-05 9.6e-06 1.02e-05 8.85e-06 1.03e-05 7.7e-06 8.95e-06 9.6e-06 8.6e-06 7e-06 8.7e-06 7.55e-06 8.6e-06 9.75e-06 8.25e-06 9.15e-06 7.8e-06 8.6e-06 8.25e-06 8.5e-06 9.85e-06 8.75e-06 7.3e-06 7.8e-06 7.15e-06 8.95e-06 7.7e-06 8.45e-06 7.8e-06 7.5e-06 7.05e-06 6.05e-06 7.9e-06 9.5e-06 7.3e-06 7.85e-06 7.8e-06 8.05e-06 7.45e-06 6.7e-06 8e-06 6.8e-06 9.15e-06 7.35e-06 9.2e-06 1.105e-05 6.65e-06 8.15e-06 9.6e-06 8.05e-06 8.4e-06 9.1e-06 6.55e-06 8.4e-06 8.45e-06 9.9e-06 9.25e-06 1.1e-05 9.2e-06 7.95e-06 7.1e-06 8.2e-06 8.55e-06 8.95e-06 1.065e-05 7.85e-06 1e-05 8.35e-06 1.015e-05 7.7e-06 8.15e-06 7.35e-06 6.65e-06 6.3e-06 6.3e-06 6.85e-06 7.4e-06
