 slim_337496348 slim_337496499 slim_337496502 slim_337496487 slim_337496532 slim_337496588 slim_337496629 slim_337496615 slim_337496483 slim_337496623 slim_337496646 slim_337496643 slim_337496282 slim_337496644 slim_337496632 slim_337495997 slim_337496393 slim_337496557 slim_337496606 slim_337496635 slim_337496479 slim_337496541 slim_337496354 slim_337496561 slim_337496618 slim_337496570 slim_337496493 slim_337496630 slim_337496633 slim_337496527 slim_337496537 slim_337496548 slim_337496553 slim_337496472 slim_337496611 slim_337496628 slim_337496631 slim_337496592 slim_337496416 slim_337496505 slim_337496213 slim_337496640 slim_337496648 slim_337496507 slim_337496412 slim_337496419 slim_337496610 slim_337496620 slim_337496609 slim_337496289 slim_337496594 slim_337496351 slim_337496481 slim_337496636 slim_337496581 slim_337496466 slim_337496563 slim_337496638 slim_337496476 slim_337496647 slim_337496543 slim_337496534 slim_337496612 slim_337496459 slim_337496637 slim_337496528 slim_337496474 slim_337496526 slim_337496608 slim_337496229 slim_337496566 slim_337496593 slim_337496624 slim_337496645 slim_337496614 slim_337496586 slim_337496639 slim_337496626 slim_337496364 slim_337496539 slim_337496642 slim_337496598 slim_337496564 slim_337496597 slim_337496576 slim_337496589 slim_337496585 slim_337496523 slim_337496634 slim_337496625 slim_337496641 slim_337496414 slim_337496422 slim_337496622 slim_337496431 slim_337496599 slim_337496627 slim_337496545 slim_337496559
0 0.0005998 0.00031715 0.00033285 0.0003987 0.00034845 0.0003619 0.00036255 0.00030995 0.0003628 0.00032965 0.0003851 0.00031735 0.00033785 0.0003434 0.0003434 0.0003481 0.00031925 0.0003247 0.0003052 0.0003102 0.00031605 0.00030495 0.0003751 0.00033985 0.00031885 0.00034675 0.00035935 0.0003523 0.00031045 0.0003169 0.0003113 0.0003746 0.00036455 0.00030615 0.0003056 0.000349 0.0003365 0.00033055 0.00032285 0.0003013 0.0003049 0.00030605 0.00030495 0.0003293 0.00034325 0.00034325 0.00032265 0.0003159 0.0003156 0.00033675 0.0003189 0.0003469 0.00037425 0.0003188 0.0003606 0.00040425 0.00033825 0.00031895 0.00034125 0.0003052 0.0003384 0.00035185 0.00032775 0.0003102 0.00036005 0.00030595 0.0003436 0.0003608 0.0003987 0.00031395 0.0003101 0.00031965 0.00035805 0.0003482 0.00031015 0.00031085 0.00032235 0.0003311 0.0003116 0.000339 0.0003243 0.00034295 0.00035405 0.0003069 0.0003102 0.0003166 0.00030585 0.00032135 0.00033815 0.00032185 0.00033805 0.0003247 0.00032615 0.000305 0.00034855 0.00034915 0.00030045 0.0003481 0.0003171
1 0.00031715 0.0004514 0.0002912 0.0003699 0.00029425 0.00029375 0.00036815 0.0002275 0.00032515 0.0002644 0.00034065 0.0002263 0.0002695 0.0003091 0.0002874 0.0002939 0.0002341 0.0003391 0.000234 0.0002331 0.00032025 0.00030295 0.00033975 0.000351 0.0002337 0.00035075 0.00030245 0.00029475 0.0002333 0.00023805 0.0002787 0.0003674 0.0003473 0.00028595 0.00025215 0.0003808 0.0002651 0.0003163 0.00031965 0.0002652 0.00030925 0.0002916 0.0003096 0.0002625 0.0002937 0.00028725 0.00031945 0.00037765 0.0003195 0.0003222 0.00023365 0.0003509 0.0003163 0.0002401 0.0003925 0.00041615 0.00029465 0.0002338 0.0002639 0.000234 0.00029785 0.0002943 0.0002918 0.00023305 0.0002982 0.0002915 0.0002876 0.00029535 0.0003699 0.00029195 0.00023265 0.0002855 0.00041495 0.00036985 0.000233 0.00032745 0.0003391 0.0003162 0.000292 0.00030035 0.00032695 0.00025765 0.00033845 0.0002853 0.00022615 0.00029995 0.00029785 0.00041335 0.00032055 0.0002876 0.0002632 0.00027185 0.00028435 0.00030955 0.00036945 0.0003517 0.0003175 0.00026905 0.00028375
2 0.00033285 0.0002912 0.0001938 0.00034755 0.0002269 0.00026025 0.00036195 0.0001215 0.0002075 0.0001347 0.00030775 0.0002914 0.0001637 0.0003339 0.0001838 0.00022655 0.00015085 0.0002932 0.00011685 0.0001041 0.0003061 0.0003334 0.0002857 0.0003243 0.0001504 0.00049975 0.0002985 0.0002235 0.00010455 0.00015275 0.0001939 0.0003542 0.00031175 0.00019935 0.00027745 0.00037865 0.00031115 0.00021715 0.000486 0.0002751 0.0003269 0.00016265 0.00032705 0.00012435 0.0001772 0.0001839 0.0004858 0.0003511 0.0003055 0.00034445 0.00015025 0.0004999 0.0003233 0.0001434 0.00050025 0.00044055 0.0001895 0.0001505 0.0002983 0.00011685 0.00020795 0.00022305 0.0002204 0.000104 0.00026295 0.0001623 0.000184 0.00032885 0.00035685 0.0001867 0.0001039 0.00023275 0.0004178 0.0004371 0.00010405 0.0003115 0.0002843 0.0002885 0.0003274 0.00018135 0.00034485 0.00025195 0.0003034 0.00019815 0.0001111 0.00018105 0.0001555 0.00050035 0.00019455 0.0002023 0.0001704 0.0001404 0.0003614 0.0003269 0.0003248 0.00027255 0.0003332 0.0003472 0.0003844
3 0.0003987 0.0003699 0.00034755 0.0001853 0.00046825 0.0004164 0.0003352 0.00044885 0.0002669 0.00044905 0.00028265 0.0003701 0.00040935 0.00047285 0.00027505 0.0004679 0.0004066 0.00039865 0.00045775 0.00045075 0.0003667 0.0004044 0.00010195 0.0003578 0.0004061 0.00027075 0.0003724 0.00022425 0.00045115 0.00040695 0.00051725 0.0003044 0.0004635 0.0005175 0.00035435 0.00018425 0.0003625 0.00050875 0.0002791 0.00034815 0.000398 0.0005016 0.00039805 0.00046055 0.00026855 0.000275 0.0002789 0.00041025 0.00036615 0.0004058 0.00040615 0.0002709 0.00023305 0.0003996 0.0002253 0.00034745 0.0002754 0.0004062 0.0003553 0.00045775 0.00038375 0.0002238 0.0004262 0.00045075 0.0004174 0.00050145 0.00027525 0.00035365 0.000102 0.0004777 0.0004507 0.0004657 0.00039735 0.00040855 0.00045075 0.0003669 0.00051285 0.0005179 0.00048095 0.0002688 0.00031505 0.0004137 0.00052715 0.0005173 0.00045725 0.00046915 0.00049495 0.0002754 0.00048065 0.00045365 0.000416 0.0004496 0.0003901 0.0003981 0.000475 0.00051195 0.00039905 0.00031165 0.0004226
4 0.00034845 0.00029425 0.0002269 0.00046825 0.0002838 0.0001876 0.00036435 0.00015325 0.00030275 0.0001439 0.0003026 0.00029445 0.0001882 0.00024945 0.0003035 0.0001419 0.0001894 0.0003458 0.00014335 0.00014465 0.00033895 0.0003493 0.00046485 0.0003388 0.000189 0.00048435 0.00022905 0.00034815 0.0001449 0.00018855 0.0002 0.00038475 0.0002428 0.0001986 0.00029485 0.0004976 0.00028935 0.0001991 0.00048845 0.00029425 0.00034945 0.00019595 0.0003495 0.0001439 0.0003034 0.00030335 0.00048825 0.0003905 0.0003385 0.0003415 0.00018905 0.0004845 0.00035385 0.000189 0.00051465 0.0003594 0.0003021 0.0001891 0.0002904 0.00014335 0.0002039 0.0003477 0.0002642 0.00014465 0.00018725 0.00019585 0.0003037 0.00028975 0.00046825 0.0002184 0.00014455 0.0002441 0.0004155 0.0003483 0.0001446 0.0003376 0.00029935 0.00019865 0.00025055 0.0003028 0.00038295 0.0001947 0.0001984 0.00019925 0.0001446 0.0002195 0.0001958 0.00053275 0.00021905 0.00024455 0.00018835 0.0001427 0.00036955 0.00034955 0.00027915 0.0001946 0.00034885 0.00033445 0.0003457
5 0.0003619 0.00029375 0.00026025 0.0004164 0.0001876 0.0003425 0.0003667 0.00018725 0.00030005 0.00018795 0.0002994 0.0002938 0.0001722 0.00023875 0.0002989 0.00018735 0.0001796 0.0003498 0.0001952 0.0001803 0.0003429 0.0003596 0.0004204 0.00033565 0.00017905 0.0004394 0.0002227 0.00029145 0.00018075 0.0001833 0.000241 0.0003482 0.00022665 0.00024915 0.00030615 0.00045465 0.00029245 0.00024185 0.00044955 0.00030765 0.0003533 0.00023915 0.0003533 0.00018 0.00029235 0.00029875 0.00044935 0.0003868 0.00034235 0.0003359 0.00017915 0.00043955 0.00029665 0.0001726 0.0004712 0.0003479 0.0003072 0.00017915 0.00027735 0.0001952 0.00022995 0.000291 0.0002228 0.00018035 0.0001756 0.00023905 0.0002991 0.00028505 0.0004164 0.0002388 0.0001803 0.00023285 0.00041785 0.0003457 0.0001803 0.000351 0.0002883 0.0002412 0.00026425 0.0003003 0.00033465 0.00018545 0.00023285 0.00024885 0.0001868 0.0002319 0.00023255 0.0004982 0.0002237 0.00023495 0.00017885 0.00019645 0.00033755 0.0003534 0.0003115 0.0002314 0.00036225 0.00028045 0.00033745
6 0.00036255 0.00036815 0.00036195 0.0003352 0.00036435 0.0003667 0.0006259 0.00036745 0.00035745 0.00036195 0.0003355 0.00036835 0.0003846 0.0003215 0.000362 0.000364 0.00036605 0.00040555 0.0003629 0.00036645 0.00034515 0.0003659 0.00035795 0.0003441 0.00036545 0.00034985 0.00036325 0.00036125 0.0003669 0.0003636 0.00034455 0.000339 0.0003669 0.00034065 0.00037145 0.00034025 0.0003684 0.00033965 0.0003464 0.00036715 0.000366 0.0003618 0.00036595 0.00038575 0.00036185 0.00036185 0.0003462 0.00034375 0.0003446 0.0003787 0.0003656 0.00035 0.00033885 0.0003654 0.00033965 0.00034225 0.0003582 0.00036555 0.0003717 0.0003629 0.00034015 0.0003608 0.0003645 0.0003665 0.0003649 0.00036175 0.0003622 0.0003673 0.0003353 0.0003618 0.00036645 0.00034305 0.0003143 0.0003674 0.0003664 0.0003412 0.0003433 0.0003224 0.000314 0.00035765 0.00034355 0.00034445 0.0003453 0.0003396 0.00036655 0.00036125 0.0003616 0.0003229 0.0003847 0.0003662 0.0003849 0.00035845 0.0003672 0.0003661 0.0003671 0.0003631 0.0003629 0.00036895 0.00036155
7 0.00030995 0.0002275 0.0001215 0.00044885 0.00015325 0.00018725 0.00036745 2.25e-05 0.0002248 5.19e-05 0.00031845 0.00022755 9.095e-05 0.0002386 0.00018535 0.0001529 5.46e-05 0.000277 2.09e-05 1.89e-05 0.00028985 0.0002946 0.0003743 0.00032135 5.51e-05 0.00053255 0.00023965 0.00022825 1.82e-05 5.96e-05 9.42e-05 0.0003678 0.0002426 0.00010325 0.0002387 0.0004634 0.00026315 0.0001344 0.0005057 0.0002535 0.0003012 8e-05 0.00030125 4.84e-05 0.00019165 0.00018515 0.0005055 0.0003491 0.00029025 0.0003099 5.51e-05 0.0005327 0.000328 6.15e-05 0.00057445 0.000464 0.0001937 5.515e-05 0.00026105 2.09e-05 0.00019535 0.00022785 0.00013755 1.89e-05 0.0001918 7.995e-05 0.00018555 0.0002942 0.0004581 0.0001032 1.875e-05 0.0001375 0.0004232 0.0004336 1.88e-05 0.000299 0.0001929 0.00020635 0.00022745 0.00020005 0.00033305 0.00015585 0.0002269 0.00010355 1.235e-05 0.000112 8.63e-05 0.0005685 0.00013075 0.00010995 8.465e-05 6.05e-05 0.00031005 0.0003013 0.00033035 0.0002122 0.00031025 0.0003019 0.0003336
8 0.0003628 0.00032515 0.0002075 0.0002669 0.00030275 0.00030005 0.00035745 0.0002248 0.0003949 0.00021105 0.0002762 0.0003253 0.0002306 0.0003744 0.00021125 0.0003024 0.0002184 0.0003323 0.00022035 0.0002182 0.0003461 0.0003733 0.0002317 0.00033695 0.00021785 0.00043385 0.0002936 0.00020465 0.00021865 0.00021625 0.00030595 0.000334 0.0003512 0.00030135 0.00031835 0.00033225 0.00030885 0.000292 0.00044625 0.00030795 0.00036695 0.0002646 0.00036695 0.0002375 0.0002047 0.0002111 0.00044605 0.0003904 0.00034555 0.0003403 0.00021795 0.000434 0.00028285 0.0002114 0.00043225 0.0004244 0.0002068 0.00021795 0.0003065 0.00022035 0.0002832 0.00020425 0.0002621 0.00021825 0.00029855 0.0002645 0.00021145 0.0002994 0.00027615 0.00026445 0.0002182 0.0002987 0.00041925 0.00044935 0.0002182 0.00034145 0.0003499 0.0003649 0.00037525 0.0002007 0.00033875 0.00029405 0.0003877 0.00030155 0.0002247 0.0002564 0.000258 0.0004667 0.0002817 0.0002695 0.00023725 0.0002067 0.00036945 0.00036705 0.00040405 0.00034685 0.00036315 0.00030465 0.00041665
9 0.00032965 0.0002644 0.0001347 0.00044905 0.0001439 0.00018795 0.00036195 5.19e-05 0.00021105 8.27e-05 0.0002823 0.0002645 0.0001162 0.00024575 0.00021165 0.00014355 8.755e-05 0.00030445 4.235e-05 4.225e-05 0.0003187 0.0003285 0.0004054 0.00031835 8.66e-05 0.00053635 0.0002303 0.0002565 4.285e-05 8.72e-05 0.00012445 0.0003646 0.00024315 0.00012455 0.0002736 0.00048755 0.00026115 0.00012355 0.0005404 0.0002737 0.0003291 9.365e-05 0.0003287 7.17e-05 0.00021155 0.00021105 0.0005402 0.00037005 0.00031815 0.0002996 8.71e-05 0.0005365 0.0003338 8.705e-05 0.0005762 0.00044125 0.00021185 8.67e-05 0.0002606 4.235e-05 0.00018375 0.00025605 0.00016235 4.25e-05 0.0001882 9.4e-05 0.00021185 0.00026005 0.0004583 0.00011795 4.24e-05 0.00016865 0.00042225 0.00043025 4.2e-05 0.00031875 0.0002239 0.0001965 0.00024825 0.00021165 0.0003628 0.0001646 0.00022495 0.00012375 4.2e-05 0.00011815 9.395e-05 0.0005942 0.00014695 0.0001427 0.00011635 4.23e-05 0.0003398 0.0003292 0.0003182 0.00019505 0.00033 0.00030545 0.00036335
