 slim_337676611 slim_337676555 slim_337676638 slim_337676586 slim_337676613 slim_337676595 slim_337676624 slim_337676525 slim_337676592 slim_337676546 slim_337676620 slim_337676427 slim_337676578 slim_337676474 slim_337676622 slim_337676575 slim_337676562 slim_337676521 slim_337676637 slim_337676359 slim_337676294 slim_337676628 slim_337676407 slim_337676571 slim_337676536 slim_337676502 slim_337676550 slim_337676565 slim_337676524 slim_337676614 slim_337676584 slim_337676576 slim_337676523 slim_337676458 slim_337676490 slim_337676491 slim_337676440 slim_337676631 slim_337676582 slim_337676414 slim_337676599 slim_337676408 slim_337676588 slim_337676603 slim_337676549 slim_337676635 slim_337676504 slim_337676617 slim_337676616 slim_337676449 slim_337676600 slim_337676618 slim_337676647 slim_337676573 slim_337676639 slim_337676650 slim_337676609 slim_337676643 slim_337676589 slim_337676580 slim_337676539 slim_337676463 slim_337676569 slim_337676541 slim_337676627 slim_337676640 slim_337676632 slim_337676542 slim_337676642 slim_337676535 slim_337676500 slim_337676400 slim_337676278 slim_337676602 slim_337676110 slim_337676649 slim_337676608 slim_337676560 slim_337676590 slim_337676466 slim_337676615 slim_337676339 slim_337676574 slim_337676543 slim_337676579 slim_337676636 slim_337676606 slim_337676619 slim_337676540 slim_337676625 slim_337676518 slim_337676630 slim_337676515 slim_337676626 slim_337676607 slim_337676593
0 6.7e-06 1.18e-05 9.1e-06 9.85e-06 1.255e-05 9.45e-06 1.095e-05 1.325e-05 1.755e-05 1.325e-05 1.055e-05 1.645e-05 1.18e-05 1.33e-05 1.755e-05 1.145e-05 1.265e-05 1.45e-05 1.41e-05 1.235e-05 1.32e-05 1.41e-05 1.09e-05 9e-06 1.02e-05 1.415e-05 9.55e-06 1.55e-05 1.535e-05 1.32e-05 1.66e-05 1.395e-05 1.385e-05 1.51e-05 1.34e-05 1.03e-05 1.325e-05 1.555e-05 1.04e-05 1.19e-05 1.145e-05 1.34e-05 1.33e-05 9.5e-06 1.465e-05 1.305e-05 1.365e-05 6.05e-06 1.435e-05 1.19e-05 1.27e-05 1.125e-05 1.31e-05 1.305e-05 9.5e-06 1.365e-05 1.075e-05 1.46e-05 1.435e-05 1.56e-05 1.34e-05 9e-06 1.415e-05 1.49e-05 1.69e-05 9.95e-06 8.95e-06 1.21e-05 1.08e-05 1.225e-05 1.205e-05 1.335e-05 1.435e-05 1.12e-05 1.09e-05 8.75e-06 1.02e-05 8.65e-06 1.52e-05 1.16e-05 1.61e-05 8.65e-06 1.035e-05 1.045e-05 8.4e-06 1.34e-05 7.85e-06 1.155e-05 1.23e-05 8.95e-06 1.07e-05 1.52e-05 1.15e-05 9.5e-06 1.065e-05 1.275e-05
1 1.18e-05 1.49e-05 8.55e-06 9.55e-06 1.225e-05 1.53e-05 1.365e-05 1.295e-05 1.825e-05 1.24e-05 1.555e-05 1.745e-05 1.8e-05 1.615e-05 1.86e-05 1.135e-05 1.745e-05 1.83e-05 1.765e-05 9.45e-06 1.605e-05 1.64e-05 1.415e-05 1.08e-05 1.765e-05 1.6e-05 9.45e-06 1.405e-05 1.8e-05 1.295e-05 1.78e-05 1.83e-05 1.665e-05 1.8e-05 1.275e-05 1.215e-05 1.5e-05 1.82e-05 1.23e-05 1.08e-05 1e-05 1.405e-05 1.39e-05 1.535e-05 1.845e-05 1.56e-05 1.395e-05 1.065e-05 1.8e-05 1.46e-05 1.75e-05 1.485e-05 1.615e-05 1.265e-05 1.295e-05 1.395e-05 1.37e-05 1.275e-05 1.705e-05 1.825e-05 1.825e-05 1.495e-05 1.805e-05 1.31e-05 1.355e-05 1.28e-05 1.32e-05 1.355e-05 1.325e-05 1.79e-05 1.31e-05 1.395e-05 1.73e-05 1.29e-05 1.795e-05 1.41e-05 1.37e-05 8.75e-06 1.645e-05 1.325e-05 1.345e-05 1.29e-05 1.225e-05 1.44e-05 1.395e-05 1.22e-05 1.24e-05 1.38e-05 1.285e-05 1.085e-05 1.315e-05 1.81e-05 1.3e-05 1.295e-05 1.725e-05 1.515e-05
2 9.1e-06 8.55e-06 4.6e-06 7.05e-06 1.475e-05 1.145e-05 1.14e-05 9.95e-06 1.73e-05 1.525e-05 1.425e-05 1.685e-05 1.68e-05 1.51e-05 1.775e-05 9.35e-06 1.575e-05 1.725e-05 1.7e-05 9.55e-06 1.5e-05 1.66e-05 1.09e-05 4.4e-06 1.65e-05 1.7e-05 3.2e-06 1.64e-05 1.655e-05 9.85e-06 1.68e-05 1.715e-05 1.57e-05 1.705e-05 9.2e-06 8.9e-06 1.59e-05 1.675e-05 8.95e-06 1.005e-05 1.04e-05 1.055e-05 1.285e-05 1.385e-05 1.74e-05 1.205e-05 1.025e-05 6.65e-06 1.685e-05 1.245e-05 1.58e-05 1.18e-05 1.51e-05 1.56e-05 9.75e-06 1.035e-05 1.07e-05 1.54e-05 1.665e-05 1.68e-05 1.74e-05 1.13e-05 1.82e-05 1.66e-05 1.575e-05 9.55e-06 1.005e-05 1.085e-05 9.7e-06 1.62e-05 1.045e-05 1.045e-05 1.62e-05 9.35e-06 1.695e-05 1.195e-05 1.085e-05 3.1e-06 1.515e-05 1.065e-05 1.665e-05 9.85e-06 8.9e-06 1.27e-05 1.165e-05 1.51e-05 9.7e-06 9.7e-06 9.1e-06 1.305e-05 9.3e-06 1.715e-05 9.45e-06 9.7e-06 1.605e-05 1.195e-05
3 9.85e-06 9.55e-06 7.05e-06 1.28e-05 1.33e-05 1.37e-05 1.14e-05 1.295e-05 1.82e-05 1.325e-05 1.42e-05 1.725e-05 1.715e-05 1.58e-05 1.87e-05 1.255e-05 1.59e-05 1.765e-05 1.75e-05 9.65e-06 1.57e-05 1.6e-05 1.26e-05 8.4e-06 1.635e-05 1.695e-05 6.9e-06 1.49e-05 1.745e-05 1.29e-05 1.78e-05 1.785e-05 1.645e-05 1.72e-05 1.235e-05 1.115e-05 1.49e-05 1.765e-05 1.125e-05 1.06e-05 1.07e-05 1.29e-05 1.425e-05 1.425e-05 1.78e-05 1.455e-05 1.27e-05 9.7e-06 1.71e-05 1.345e-05 1.595e-05 1.3e-05 1.57e-05 1.385e-05 1.14e-05 1.265e-05 1.19e-05 1.39e-05 1.685e-05 1.77e-05 1.795e-05 1.335e-05 1.775e-05 1.485e-05 1.51e-05 1.175e-05 1.2e-05 1.2e-05 1.2e-05 1.645e-05 1.28e-05 1.305e-05 1.66e-05 1.235e-05 1.755e-05 1.32e-05 1.23e-05 6.9e-06 1.625e-05 1.245e-05 1.545e-05 1.175e-05 1.12e-05 1.35e-05 1.24e-05 1.325e-05 1e-05 1.2e-05 1.16e-05 1.18e-05 1.085e-05 1.73e-05 1.155e-05 1.135e-05 1.58e-05 1.445e-05
4 1.255e-05 1.225e-05 1.475e-05 1.33e-05 1.64e-05 1.72e-05 1.54e-05 1.655e-05 1.9e-05 1.19e-05 1.135e-05 1.795e-05 1.565e-05 1.355e-05 1.875e-05 1.4e-05 1.54e-05 1.655e-05 1.675e-05 1.365e-05 1.35e-05 1.515e-05 1.495e-05 1.68e-05 1.44e-05 1.515e-05 1.56e-05 1.395e-05 1.76e-05 1.65e-05 1.87e-05 1.765e-05 1.605e-05 1.665e-05 1.635e-05 1.41e-05 1.385e-05 1.78e-05 1.42e-05 1.455e-05 1.365e-05 1.69e-05 1.6e-05 1.585e-05 1.675e-05 1.83e-05 1.74e-05 1.42e-05 1.705e-05 1.725e-05 1.545e-05 1.655e-05 1.38e-05 1.29e-05 1.4e-05 1.74e-05 1.42e-05 1.3e-05 1.765e-05 1.785e-05 1.61e-05 1.59e-05 1.675e-05 1.29e-05 1.59e-05 1.45e-05 1.345e-05 1.59e-05 1.485e-05 1.56e-05 1.52e-05 1.685e-05 1.665e-05 1.53e-05 1.5e-05 1.37e-05 1.42e-05 1.42e-05 1.625e-05 1.465e-05 1.4e-05 1.335e-05 1.415e-05 1.455e-05 1.355e-05 1.25e-05 1.11e-05 1.61e-05 1.695e-05 1.195e-05 1.495e-05 1.675e-05 1.475e-05 1.4e-05 1.405e-05 1.785e-05
5 9.45e-06 1.53e-05 1.145e-05 1.37e-05 1.72e-05 1.29e-05 1.325e-05 1.295e-05 1.365e-05 1.67e-05 1.485e-05 1.42e-05 1.005e-05 1.45e-05 1.35e-05 1.35e-05 1.37e-05 1.28e-05 1.15e-05 1.53e-05 1.44e-05 1.505e-05 1.315e-05 9.15e-06 1.18e-05 1.485e-05 1.165e-05 1.585e-05 1.33e-05 1.29e-05 1.43e-05 1.01e-05 1.24e-05 1.405e-05 1.23e-05 1.31e-05 1.49e-05 1.35e-05 1.32e-05 1.295e-05 1.29e-05 1.235e-05 1.335e-05 1.11e-05 1.295e-05 9.9e-06 1.275e-05 9.6e-06 1.295e-05 1.165e-05 1.375e-05 1.185e-05 1.44e-05 1.545e-05 1.2e-05 1.275e-05 1.4e-05 1.755e-05 1.375e-05 1.355e-05 1.235e-05 9.15e-06 1.225e-05 1.565e-05 1.615e-05 1.215e-05 1.17e-05 1.355e-05 1.26e-05 1.27e-05 1.21e-05 1.23e-05 1.395e-05 1.275e-05 9.65e-06 1.275e-05 1.24e-05 1.165e-05 1.37e-05 1.195e-05 1.63e-05 1.16e-05 1.315e-05 1.255e-05 1.25e-05 1.64e-05 1.36e-05 1.25e-05 1.315e-05 1.32e-05 1.29e-05 1.415e-05 1.375e-05 1.195e-05 1.285e-05 1.005e-05
6 1.095e-05 1.365e-05 1.14e-05 1.14e-05 1.54e-05 1.325e-05 1.6e-05 1.345e-05 1.44e-05 1.465e-05 1.415e-05 1.125e-05 1.44e-05 1.47e-05 1.42e-05 1.41e-05 1.48e-05 1.445e-05 1.105e-05 1.22e-05 1.46e-05 1.17e-05 1.435e-05 1.125e-05 1.5e-05 1.22e-05 1e-05 1.43e-05 1.53e-05 1.34e-05 1.29e-05 1.42e-05 1.2e-05 1.35e-05 1.27e-05 1.27e-05 1.57e-05 1.55e-05 1.28e-05 1.425e-05 1.435e-05 1.185e-05 1.225e-05 9.65e-06 1.46e-05 1.325e-05 1.235e-05 1.17e-05 1.47e-05 1.05e-05 1.485e-05 1.275e-05 1.47e-05 1.505e-05 1.35e-05 1.23e-05 1.325e-05 1.55e-05 1.125e-05 1.555e-05 1.45e-05 1.38e-05 1.16e-05 1.425e-05 1.45e-05 1.365e-05 1.36e-05 9.05e-06 1.44e-05 1.555e-05 1.225e-05 1.2e-05 1.215e-05 1.45e-05 1.445e-05 1.405e-05 1.125e-05 1.105e-05 1.085e-05 1.21e-05 1.51e-05 1.355e-05 1.275e-05 1.24e-05 1.365e-05 1.41e-05 1.16e-05 1.33e-05 1.085e-05 1.375e-05 1.155e-05 1.36e-05 1.325e-05 1.35e-05 1.41e-05 1.28e-05
7 1.325e-05 1.295e-05 9.95e-06 1.295e-05 1.655e-05 1.295e-05 1.345e-05 1.82e-05 9.3e-06 1.59e-05 1.555e-05 1.2e-05 1.53e-05 1.27e-05 1.07e-05 1.26e-05 1.525e-05 1.43e-05 1.445e-05 1.41e-05 1.26e-05 1.525e-05 1.34e-05 1.11e-05 1.675e-05 1.57e-05 1.06e-05 1.37e-05 1.245e-05 9.2e-06 1.2e-05 1.165e-05 1.45e-05 1.36e-05 1.035e-05 1.2e-05 1.53e-05 1.255e-05 1.215e-05 1.295e-05 1.42e-05 1.125e-05 1.25e-05 1.445e-05 1.445e-05 1.195e-05 9.95e-06 1.16e-05 1.29e-05 1.35e-05 1.53e-05 1.345e-05 1.255e-05 1.68e-05 1.335e-05 9.95e-06 1.32e-05 1.56e-05 1.44e-05 1.24e-05 1.45e-05 1.43e-05 1.505e-05 1.48e-05 1.29e-05 1.31e-05 1.365e-05 1.34e-05 1.295e-05 1.605e-05 1.115e-05 1.115e-05 1.505e-05 1.25e-05 1.54e-05 1.41e-05 1.27e-05 1.025e-05 1.34e-05 1.14e-05 1.455e-05 1.345e-05 1.21e-05 1.235e-05 1.405e-05 1.59e-05 1.42e-05 1.315e-05 1.09e-05 1.545e-05 1.275e-05 1.37e-05 1.22e-05 1.335e-05 1.59e-05 1.15e-05
8 1.755e-05 1.825e-05 1.73e-05 1.82e-05 1.9e-05 1.365e-05 1.44e-05 9.3e-06 6e-07 1.645e-05 1.66e-05 6.3e-06 1.34e-05 1.005e-05 2.75e-06 1.64e-05 1.41e-05 1.065e-05 1.13e-05 1.74e-05 9.9e-06 1.305e-05 1.59e-05 1.64e-05 1.66e-05 1.36e-05 1.66e-05 1.095e-05 7.7e-06 9.25e-06 6.25e-06 5.7e-06 1.235e-05 9.2e-06 1.195e-05 1.575e-05 1.48e-05 7.55e-06 1.585e-05 1.57e-05 1.785e-05 1.075e-05 1.095e-05 1.44e-05 1.08e-05 1.075e-05 8.6e-06 1.725e-05 8.5e-06 1.38e-05 1.415e-05 1.435e-05 9.95e-06 1.76e-05 1.715e-05 8.6e-06 1.545e-05 1.575e-05 1.15e-05 7.65e-06 1.09e-05 1.65e-05 1.12e-05 1.295e-05 9.05e-06 1.73e-05 1.73e-05 1.485e-05 1.635e-05 1.55e-05 1.22e-05 1.07e-05 1.33e-05 1.645e-05 1.345e-05 1.675e-05 1.31e-05 1.71e-05 1.065e-05 1.205e-05 1.23e-05 1.72e-05 1.58e-05 1.19e-05 1.665e-05 1.605e-05 1.82e-05 1.57e-05 1.165e-05 1.805e-05 1.505e-05 9.3e-06 1.475e-05 1.715e-05 1.51e-05 1.03e-05
9 1.325e-05 1.24e-05 1.525e-05 1.325e-05 1.19e-05 1.67e-05 1.465e-05 1.59e-05 1.645e-05 1.85e-05 1.05e-05 1.64e-05 1.45e-05 1.405e-05 1.705e-05 1.275e-05 1.125e-05 1.465e-05 1.715e-05 1.28e-05 1.395e-05 1.225e-05 1.41e-05 1.58e-05 1.175e-05 1.285e-05 1.535e-05 1.395e-05 1.465e-05 1.585e-05 1.69e-05 1.675e-05 1.775e-05 1.425e-05 1.595e-05 1.225e-05 1.36e-05 1.485e-05 1.225e-05 1.395e-05 1.29e-05 1.635e-05 1.52e-05 1.51e-05 1.48e-05 1.7e-05 1.6e-05 1.435e-05 1.395e-05 1.585e-05 1.12e-05 1.29e-05 1.395e-05 1.06e-05 1.295e-05 1.6e-05 1.26e-05 1.105e-05 1.695e-05 1.49e-05 1.48e-05 1.42e-05 1.69e-05 1.275e-05 1.375e-05 1.33e-05 1.35e-05 1.565e-05 1.395e-05 1.235e-05 1.555e-05 1.63e-05 1.47e-05 1.425e-05 1.48e-05 1.305e-05 1.575e-05 1.485e-05 1.73e-05 1.52e-05 1.35e-05 1.325e-05 1.23e-05 1.53e-05 1.305e-05 9.55e-06 1.235e-05 1.43e-05 1.545e-05 1.16e-05 1.235e-05 1.435e-05 1.355e-05 1.295e-05 1.07e-05 1.655e-05
