 slim_761997458 slim_761997502 slim_761997453 slim_761997476 slim_761997484 slim_761997508 slim_761997481 slim_761997499 slim_761997455 slim_761997495 slim_761997466 slim_761997470 slim_761997511 slim_761997507 slim_761997487 slim_761997475 slim_761997506 slim_761997477 slim_761997480 slim_761997483 slim_761997501 slim_761997482 slim_761997496 slim_761997452 slim_761997460 slim_761997456 slim_761997461 slim_761997485 slim_761997463 slim_761997500 slim_761997479 slim_761997504 slim_761997512 slim_761997462 slim_761997465 slim_761997509 slim_761997492 slim_761997497 slim_761997498 slim_761997493 slim_761997457 slim_761997468 slim_761997469 slim_761997478 slim_761997494 slim_761997505 slim_761997451 slim_761997454 slim_761997467 slim_761997513 slim_761997489 slim_761997510 slim_761997486 slim_761997472 slim_761997490 slim_761997503 slim_761997491 slim_761997474 slim_761997464 slim_761997488 slim_761997473 slim_761997471 slim_761997459
0 0.0001393 0.0001521 0.00011865 0.00014965 0.00013685 0.00012905 0.0001528 0.0001741 0.00016755 0.00017 0.0001512 0.00015025 0.0001331 0.0001068 0.0001333 0.00012785 0.0001153 0.00012835 7.775e-05 0.0001416 0.00012875 0.000101 0.0001303 0.0001431 0.000161 0.00017065 0.0001065 9.155e-05 0.000142 0.0001629 0.0001268 0.00016445 0.0001725 0.0001707 0.0001126 0.0001431 0.00010685 0.00012815 0.0001637 9.1e-05 0.00012515 0.00013905 0.0001563 0.0001068 0.0001247 0.0001312 0.00016975 0.0001721 0.000147 0.0001278 0.0001725 0.00017425 0.00012745 0.0001333 0.00016945 0.0001288 0.0001416 0.00012835 0.0001732 0.0001068 0.0001713 0.00014985 0.0001716
1 0.0001521 0.0001771 0.00014905 0.00012825 0.000102 0.00014535 0.0001277 0.00012835 0.00016495 0.00012525 0.0001701 0.00012325 0.0001484 0.00011185 0.00011815 8.865e-05 0.0001406 0.00014775 0.0001444 0.0001571 0.0001516 0.0001383 0.000152 0.00015705 0.0001652 0.0001502 0.0001439 0.0001211 0.00014725 0.0001283 0.0001448 0.00016635 0.0001266 0.00015025 0.00014045 0.00015135 0.0001077 0.00014295 0.00015595 0.0001442 0.0001301 0.00015285 0.00016145 0.00010765 0.00014855 0.0001077 0.000161 0.0001629 0.00017255 0.0001296 0.0001608 0.00016685 0.0001248 0.00011815 0.00014035 0.00014745 0.00014325 0.00014355 0.0001106 0.00010765 0.0001253 0.0001433 0.000168
2 0.00011865 0.00014905 2.81e-05 0.00014505 0.0001187 0.00011635 0.00014575 0.00017335 0.00017145 0.00017545 0.0001583 0.000145 0.0001142 0.0001066 0.0001047 0.00012095 5.935e-05 0.00012865 0.0001031 8.455e-05 0.00013085 2.805e-05 0.000158 0.0001554 0.0001616 0.00016965 6.14e-05 5.11e-05 0.0001377 0.00017335 0.0001027 0.0001478 0.00017185 0.0001697 0.00010195 0.0001178 8.15e-05 0.00010655 0.00016505 0.00013505 9.97e-05 0.00010755 0.00015475 8.145e-05 0.000133 0.0001097 0.000162 0.00016915 0.0001619 0.00010605 0.0001596 0.000158 0.0001008 0.0001047 0.00016445 0.00010575 0.00013555 0.0001035 0.00017375 8.145e-05 0.00016725 0.00016205 0.0001693
3 0.00014965 0.00012825 0.00014505 0.000167 0.000144 0.00013325 0.00012345 0.00012835 0.00011305 0.0001578 0.00015965 0.0001175 0.00010375 0.0001061 0.00014955 8.36e-05 0.00011945 0.0001403 0.0001416 0.00015435 0.00010615 0.00013485 0.0001436 0.00016185 0.00015575 0.0001058 0.0001245 0.0001197 9.89e-05 0.00012235 0.0001478 0.0001297 0.00013495 0.00010585 0.0001371 0.00013765 0.000104 0.00012285 0.00012885 0.00013645 0.00013715 0.0001435 0.0001508 0.00010395 0.00013565 0.00014875 0.0001573 0.00011745 0.00012745 0.00012625 0.0001537 0.0001272 0.00010405 0.00014955 0.00013445 0.00010405 0.00013335 0.00013815 0.00015065 0.00010395 0.00016085 0.0001728 8.355e-05
4 0.00013685 0.000102 0.0001187 0.000144 0.00017 0.00013505 0.0001459 0.00012705 0.00016675 0.00012475 0.00017205 0.00014145 0.00013735 0.0001223 0.0001012 0.0001191 0.0001257 0.00014525 0.00012915 0.0001429 0.00014735 0.00010795 0.0001549 0.00015795 0.00016845 0.00016595 0.00011355 9.075e-05 0.00014875 0.00012705 0.0001293 0.0001573 0.00012545 0.000166 0.00012755 0.00014275 0.00010775 0.00012905 0.0001547 0.0001451 0.00011845 0.00013895 0.0001671 0.0001077 0.00014505 9.07e-05 0.00016495 0.0001664 0.000173 0.00012965 0.000168 0.0001705 0.00012485 0.0001012 0.00016175 0.0001328 0.0001464 0.00013065 0.000124 0.0001077 0.0001244 0.00014145 0.00016905
5 0.00012905 0.00014535 0.00011635 0.00013325 0.00013505 0.0001697 0.000147 0.00015805 0.00011545 0.0001275 0.0001526 0.0001385 0.0001154 0.00011545 0.00013085 0.00012075 0.0001107 0.00012965 0.00012175 0.00013795 0.0001281 0.00010395 0.00014595 0.00015415 0.0001508 0.00015655 0.00010855 9.685e-05 0.0001177 0.0001509 0.0001274 0.00015065 0.0001583 0.0001566 0.0001192 0.0001304 0.0001072 0.0001007 0.00015425 0.0001196 0.0001179 9.885e-05 0.0001288 0.00010715 9.76e-05 0.0001319 0.00015885 0.00015105 0.0001576 0.00013045 0.00015745 0.0001551 0.00012205 0.00013085 0.0001582 0.00011985 0.0001197 0.00012135 0.00016875 0.00010715 0.0001643 0.00016865 0.0001459
6 0.0001528 0.0001277 0.00014575 0.00012345 0.0001459 0.000147 0.0001605 0.000171 0.00016435 0.0001686 0.0001763 9.965e-05 0.00014935 0.0001058 0.00015515 8.035e-05 0.00013825 0.0001349 0.00014415 0.0001373 0.00014905 0.0001407 0.00012595 0.0001475 0.00015735 0.0001457 0.0001505 0.0001232 0.0001476 0.0001645 0.0001471 0.0001675 0.00016965 0.00014575 0.0001368 0.00013345 0.00010505 0.0001449 0.0001746 0.00014345 0.00014315 0.00014595 0.00016105 0.000105 0.0001467 0.0001525 0.0001209 0.0001428 0.0001494 0.00012725 0.00014355 0.00014555 0.00012575 0.00015515 0.0001264 0.0001483 0.0001337 0.0001341 0.00015005 0.000105 0.00014565 0.0001564 0.0001667
7 0.0001741 0.00012835 0.00017335 0.00012835 0.00012705 0.00015805 0.000171 0.0001691 0.00011465 0.00011465 0.0001612 0.00016535 0.000128 0.0001743 0.0001377 0.00017225 0.00016095 0.0001696 0.0001739 0.00017105 0.00013055 0.00017445 0.00016825 0.00015755 0.00016195 0.0001289 0.0001489 0.00017105 0.0001236 9.275e-05 0.00017115 0.0001285 9.12e-05 0.00012895 0.00016845 0.000155 0.00017235 0.0001458 0.0001103 0.0001689 0.00015505 0.0001614 0.0001565 0.0001723 0.0001606 0.0001285 0.00016195 0.0001215 0.0001318 0.00017285 0.00017355 0.00013265 0.00014875 0.0001377 0.00016725 0.0001286 0.00016255 0.0001676 0.0001289 0.0001723 0.000124 0.00014245 8.46e-05
8 0.00016755 0.00016495 0.00017145 0.00011305 0.00016675 0.00011545 0.00016435 0.00011465 0.0001253 0.00011465 0.0001505 0.00015465 0.00011535 0.00016665 0.000166 0.00016355 0.0001515 0.00015645 0.00016775 0.0001707 0.0001163 0.0001709 0.00015775 0.0001592 0.00014675 0.0001149 0.00014435 0.0001686 9.775e-05 0.0001157 0.00016915 0.0001177 0.00012245 0.00011495 0.0001609 0.0001488 0.00016685 0.00011645 0.0001103 0.00014905 0.0001558 0.00012025 0.00011785 0.0001668 0.00011635 0.00016835 0.00015765 0.00010415 0.00011805 0.0001687 0.00016075 0.0001146 0.000141 0.000166 0.00015575 0.00011645 0.0001384 0.0001566 0.00016695 0.0001668 0.00015715 0.0001691 6.265e-05
9 0.00017 0.00012525 0.00017545 0.0001578 0.00012475 0.0001275 0.0001686 0.00011465 0.00011465 0.000164 0.00016095 0.0001604 0.00016005 0.0001724 0.0001346 0.0001686 0.0001727 0.0001639 0.00017055 0.00017345 0.00016175 0.00017435 0.00016615 0.00015435 0.0001562 0.00015935 0.00016375 0.00017 0.00014615 0.00012165 0.00016615 0.00015435 0.0001141 0.0001594 0.00016425 0.0001625 0.00017055 0.00013655 0.0001374 0.0001568 0.0001487 0.00012965 0.00012845 0.0001705 0.00012915 0.0001273 0.00016135 0.00014965 0.00016315 0.00017205 0.00016785 0.00015425 0.00016175 0.0001346 0.00016165 0.0001599 0.0001483 0.000162 0.0001269 0.0001705 0.0001216 0.0001396 0.00014715
