 slim_337562328 slim_337562230 slim_337562132 slim_337562419 slim_337562389 slim_337562409 slim_337562335 slim_337562344 slim_337562378 slim_337562458 slim_337562454 slim_337562435 slim_337562444 slim_337562333 slim_337562448 slim_337562342 slim_337562382 slim_337562260 slim_337562306 slim_337562462 slim_337562432 slim_337562197 slim_337562446 slim_337562415 slim_337562341 slim_337562388 slim_337562450 slim_337562297 slim_337562425 slim_337562229 slim_337562436 slim_337561765 slim_337562422 slim_337562301 slim_337562354 slim_337562427 slim_337561926 slim_337562218 slim_337562359 slim_337562421 slim_337562459 slim_337562364 slim_337562334 slim_337562349 slim_337562396 slim_337562351 slim_337562397 slim_337562404 slim_337562423 slim_337562452 slim_337562368 slim_337562392 slim_337562431 slim_337562066 slim_337562332 slim_337562170 slim_337562406 slim_337562278 slim_337562255 slim_337562329 slim_337562447 slim_337562325 slim_337562383 slim_337562453 slim_337562441 slim_337562433 slim_337562411 slim_337562440 slim_337562310 slim_337562358 slim_337562309 slim_337562246 slim_337562320 slim_337562182 slim_337562416 slim_337562449 slim_337562395 slim_337562387 slim_337562266 slim_337562442 slim_337562438 slim_337562418 slim_337562371 slim_337562460 slim_337562157 slim_337562408 slim_337562331 slim_337562394 slim_337562307 slim_337562308 slim_337562443 slim_337562379 slim_337562424 slim_337562437 slim_337562305
0 7.6e-06 7.9e-06 6.6e-06 5.85e-06 5.45e-06 7.05e-06 5.8e-06 5.05e-06 6.2e-06 7.8e-06 6e-06 5.9e-06 4.5e-06 7e-06 7.1e-06 6.9e-06 6.45e-06 5.4e-06 6.45e-06 7.45e-06 7.2e-06 5.4e-06 7.65e-06 6.2e-06 6.05e-06 5.15e-06 6.2e-06 5.85e-06 6.2e-06 6.25e-06 9.45e-06 5.1e-06 8.05e-06 7.8e-06 6.2e-06 6.3e-06 8.6e-06 7.85e-06 6.05e-06 7.9e-06 6.05e-06 5.7e-06 7.75e-06 7.1e-06 6.1e-06 6.6e-06 5.9e-06 6.45e-06 7.75e-06 6.75e-06 5.85e-06 5.1e-06 6.8e-06 5.75e-06 8.8e-06 7.85e-06 7.7e-06 6e-06 8.3e-06 6.7e-06 5.8e-06 5.15e-06 6e-06 7.95e-06 6.05e-06 7.95e-06 5.75e-06 6.5e-06 4.55e-06 6.2e-06 6.95e-06 6.15e-06 5.55e-06 5.85e-06 7.5e-06 6.95e-06 6.05e-06 7.45e-06 5.95e-06 6.05e-06 7.25e-06 5.45e-06 6.5e-06 5.95e-06 7.25e-06 8.05e-06 7.15e-06 7.45e-06 5.65e-06 6.25e-06 6.7e-06 7.8e-06 5.65e-06 6.05e-06 7.65e-06
1 7.9e-06 9.8e-06 7.45e-06 7.7e-06 6.3e-06 8.5e-06 7.15e-06 6.5e-06 6.95e-06 7.65e-06 7.2e-06 6.45e-06 9.2e-06 7.85e-06 7.1e-06 8.65e-06 8.35e-06 9.3e-06 6.8e-06 5.45e-06 7.9e-06 7.6e-06 7.8e-06 1.015e-05 6.85e-06 7.85e-06 6.5e-06 7.35e-06 6.45e-06 6.6e-06 8.8e-06 6e-06 7.35e-06 7.65e-06 1.015e-05 6e-06 8.45e-06 7.75e-06 5.75e-06 8.15e-06 7.85e-06 6.75e-06 8e-06 8.85e-06 9.7e-06 6.1e-06 6.45e-06 6.1e-06 7.65e-06 6.65e-06 7.95e-06 6.25e-06 7.5e-06 6.55e-06 6.15e-06 9.8e-06 9.25e-06 8.55e-06 7.75e-06 9.25e-06 6.2e-06 6.15e-06 6.65e-06 8.95e-06 9.6e-06 7.9e-06 6.55e-06 8.3e-06 6.25e-06 7.8e-06 5.4e-06 7.85e-06 7.95e-06 6.95e-06 7.55e-06 6.8e-06 7.45e-06 9.95e-06 7e-06 6.9e-06 5.75e-06 7.95e-06 5.65e-06 7.15e-06 7.8e-06 8.2e-06 8.6e-06 9.1e-06 6.6e-06 7.65e-06 7.95e-06 9.6e-06 8.45e-06 6.55e-06 1.05e-05
2 6.6e-06 7.45e-06 5.9e-06 6e-06 3.95e-06 6.95e-06 5.45e-06 4.1e-06 5.95e-06 5.75e-06 6.25e-06 4.8e-06 8.15e-06 5.4e-06 5.7e-06 7.45e-06 6.5e-06 8.45e-06 5.1e-06 6.35e-06 5.5e-06 6.5e-06 6.25e-06 8.65e-06 5.45e-06 5.95e-06 4.85e-06 4.75e-06 4.85e-06 5.3e-06 7.3e-06 3.6e-06 6.65e-06 5.75e-06 8.65e-06 4.85e-06 6.25e-06 6.5e-06 5.7e-06 5.45e-06 6.5e-06 5e-06 5.3e-06 8.15e-06 8.4e-06 5.75e-06 4e-06 5e-06 8.7e-06 6.15e-06 6.65e-06 3.75e-06 5e-06 5.15e-06 7.9e-06 7.65e-06 7.6e-06 7.65e-06 7.65e-06 9.6e-06 4.55e-06 3.7e-06 5.35e-06 7.25e-06 8.6e-06 6.25e-06 5.15e-06 6.55e-06 4.4e-06 6.35e-06 5.5e-06 6.5e-06 6.5e-06 4.85e-06 6.3e-06 6.35e-06 6.05e-06 8.75e-06 5.25e-06 5.75e-06 6.55e-06 7.2e-06 5.7e-06 7.7e-06 8e-06 7.3e-06 7.05e-06 8.2e-06 4.5e-06 6.75e-06 7.25e-06 7.75e-06 7.55e-06 4.15e-06 8.75e-06
3 5.85e-06 7.7e-06 6e-06 8.1e-06 5.1e-06 6.7e-06 5.8e-06 5.15e-06 6.5e-06 7.15e-06 6.9e-06 5.65e-06 5.55e-06 6.95e-06 6.15e-06 5.15e-06 6.2e-06 4.9e-06 5.7e-06 6.85e-06 6.85e-06 5.65e-06 7.6e-06 6.65e-06 5.85e-06 5.2e-06 5.65e-06 5.8e-06 5.9e-06 6e-06 8.85e-06 4.75e-06 7.8e-06 7.15e-06 6.65e-06 5.75e-06 8.35e-06 7.65e-06 6.5e-06 7e-06 4.7e-06 5.5e-06 6.85e-06 7.45e-06 6.4e-06 6.6e-06 5.75e-06 5.9e-06 7.4e-06 6.75e-06 4.9e-06 4.85e-06 6.6e-06 5.55e-06 7.85e-06 7.2e-06 6.25e-06 5e-06 8.4e-06 6.6e-06 5.55e-06 4.65e-06 5.95e-06 7.3e-06 5.85e-06 7.2e-06 5.55e-06 6.45e-06 5.35e-06 5.65e-06 6.1e-06 6.05e-06 4.8e-06 5.15e-06 7.3e-06 6.95e-06 5.5e-06 7e-06 5.5e-06 5.85e-06 6.7e-06 6.3e-06 6.35e-06 6.6e-06 6.4e-06 7.65e-06 6.8e-06 7.65e-06 5.4e-06 4.9e-06 6.2e-06 7.05e-06 5.35e-06 5.9e-06 7.35e-06
4 5.45e-06 6.3e-06 3.95e-06 5.1e-06 3.6e-06 6.1e-06 3.3e-06 2.95e-06 4.85e-06 5.3e-06 5.2e-06 3.2e-06 6.9e-06 5.55e-06 4.45e-06 6.85e-06 6e-06 7.5e-06 4.15e-06 4.75e-06 5.4e-06 4.9e-06 6.2e-06 8.15e-06 4.25e-06 4.75e-06 3.3e-06 4.05e-06 3.3e-06 4.25e-06 7.6e-06 2e-06 6.65e-06 5.3e-06 8.15e-06 2.9e-06 6.5e-06 6.4e-06 4.8e-06 5.6e-06 5.6e-06 3.9e-06 5.45e-06 7.3e-06 7.9e-06 4.3e-06 3.1e-06 3.05e-06 7.85e-06 4.7e-06 4.95e-06 2.8e-06 4.9e-06 3.95e-06 6.95e-06 7.5e-06 7.8e-06 6.55e-06 6.95e-06 8.6e-06 2.95e-06 2.4e-06 3.4e-06 7.3e-06 7.65e-06 6.2e-06 3.95e-06 5.3e-06 3.25e-06 5.3e-06 4.3e-06 4.65e-06 5.8e-06 3.5e-06 5.45e-06 4.9e-06 5e-06 8e-06 3.9e-06 4e-06 5.45e-06 6e-06 4.2e-06 6.55e-06 7.15e-06 6.3e-06 6.2e-06 7.85e-06 3.3e-06 5.45e-06 6.2e-06 7.6e-06 6.45e-06 3.25e-06 9e-06
5 7.05e-06 8.5e-06 6.95e-06 6.7e-06 6.1e-06 9.6e-06 6.2e-06 6.55e-06 7.55e-06 7.4e-06 8.25e-06 5.6e-06 6.4e-06 8.3e-06 6.05e-06 7.25e-06 5.8e-06 7.05e-06 7.5e-06 6.35e-06 7.95e-06 5.65e-06 9.05e-06 5.65e-06 7.45e-06 6.4e-06 5.65e-06 6.6e-06 6e-06 7.3e-06 9.85e-06 5.9e-06 9.35e-06 7.4e-06 5.65e-06 4.85e-06 8.65e-06 9.2e-06 8.05e-06 8.3e-06 6.85e-06 6.35e-06 8.15e-06 8.3e-06 6e-06 6.95e-06 6.05e-06 5e-06 9.5e-06 6.95e-06 7.05e-06 6.25e-06 8.5e-06 7.15e-06 8.4e-06 6.8e-06 8.7e-06 6.65e-06 9.35e-06 8.35e-06 5.5e-06 5.75e-06 7.45e-06 8e-06 6.65e-06 9.05e-06 7.15e-06 5.95e-06 6.45e-06 6.1e-06 6.7e-06 6.4e-06 7.25e-06 5.9e-06 8.05e-06 7.15e-06 5.9e-06 6.1e-06 5.95e-06 5.3e-06 7.05e-06 7.5e-06 6.8e-06 7.9e-06 8.15e-06 8.05e-06 4.9e-06 6.85e-06 6.2e-06 6.25e-06 7.4e-06 5.95e-06 5.95e-06 6.2e-06 5.15e-06
6 5.8e-06 7.15e-06 5.45e-06 5.8e-06 3.3e-06 6.2e-06 5.3e-06 4.35e-06 5.7e-06 6.15e-06 6.2e-06 3.85e-06 6.65e-06 6.5e-06 5.45e-06 7.4e-06 6.2e-06 7.2e-06 5.6e-06 5.4e-06 6.35e-06 5.05e-06 7.3e-06 7.85e-06 5.25e-06 5.5e-06 4.05e-06 3.65e-06 4.1e-06 5.6e-06 8.4e-06 3.4e-06 7.7e-06 6.15e-06 7.85e-06 3.45e-06 7.3e-06 7.5e-06 5.65e-06 7e-06 5.95e-06 4.8e-06 6.85e-06 7.4e-06 7.6e-06 5.05e-06 4.05e-06 3.6e-06 8.2e-06 5.45e-06 5.2e-06 4.05e-06 6.15e-06 4.95e-06 8.1e-06 5.8e-06 8.2e-06 5.85e-06 7.65e-06 8.35e-06 3.8e-06 3.75e-06 4.45e-06 7.55e-06 7.05e-06 7.4e-06 4.95e-06 5.55e-06 4.1e-06 5.25e-06 5.55e-06 4.6e-06 6e-06 3.3e-06 6.05e-06 5.65e-06 5e-06 7.35e-06 3.35e-06 3.75e-06 6.35e-06 6.4e-06 4.95e-06 6.9e-06 7.55e-06 5.45e-06 6.3e-06 8.15e-06 4.2e-06 5.55e-06 6.35e-06 8.15e-06 5.95e-06 4.2e-06 8.65e-06
7 5.05e-06 6.5e-06 4.1e-06 5.15e-06 2.95e-06 6.55e-06 4.35e-06 3.9e-06 4.45e-06 5.55e-06 4.2e-06 3.4e-06 6.75e-06 5.45e-06 5e-06 6.9e-06 5.75e-06 7.4e-06 3.9e-06 5.5e-06 4.85e-06 5.3e-06 5.8e-06 8.05e-06 3.7e-06 4.65e-06 3.7e-06 4.3e-06 3.7e-06 4.25e-06 7.45e-06 2.6e-06 6.35e-06 5.55e-06 8.05e-06 3.85e-06 6.5e-06 5.95e-06 4.85e-06 5.4e-06 5.5e-06 3.7e-06 5.25e-06 7.3e-06 7.8e-06 4.7e-06 3.65e-06 4e-06 7.7e-06 5.1e-06 5.8e-06 3e-06 4.75e-06 3.35e-06 7.3e-06 7.65e-06 7.55e-06 6.7e-06 6.95e-06 8.45e-06 3.4e-06 2.25e-06 4e-06 7.2e-06 7.55e-06 5.7e-06 3.35e-06 6.15e-06 2.5e-06 5.2e-06 4.65e-06 5.5e-06 5.9e-06 3.65e-06 5.2e-06 5.3e-06 4.9e-06 8.2e-06 4e-06 4.65e-06 5.8e-06 5.75e-06 4.6e-06 6.4e-06 7.15e-06 6.55e-06 6.65e-06 7.75e-06 2.95e-06 5.9e-06 5.9e-06 7.65e-06 6.5e-06 3.8e-06 8.95e-06
8 6.2e-06 6.95e-06 5.95e-06 6.5e-06 4.85e-06 7.55e-06 5.7e-06 4.45e-06 6.6e-06 6.35e-06 3.8e-06 4.65e-06 7.5e-06 6.1e-06 6.7e-06 8e-06 6.6e-06 7.95e-06 5.1e-06 6.95e-06 5.35e-06 6.45e-06 5.85e-06 8.65e-06 4.3e-06 6.1e-06 5.3e-06 5.75e-06 5.3e-06 3.9e-06 8.15e-06 4.5e-06 6.15e-06 6.35e-06 8.65e-06 5.4e-06 7.65e-06 5.9e-06 5.25e-06 6.5e-06 6.5e-06 5.05e-06 6.35e-06 8.15e-06 8.55e-06 5.35e-06 5.25e-06 5.55e-06 7.85e-06 4.4e-06 6.7e-06 4.8e-06 5.55e-06 3.95e-06 8.95e-06 8.8e-06 7.75e-06 7.35e-06 6.1e-06 9.1e-06 4.7e-06 3.9e-06 4.85e-06 7.8e-06 8.45e-06 6e-06 3.95e-06 7.25e-06 3.95e-06 6.55e-06 6.5e-06 6.75e-06 6.7e-06 5.55e-06 6.3e-06 4.6e-06 6.25e-06 9.25e-06 5.45e-06 5.9e-06 7.35e-06 6.15e-06 5.15e-06 6.55e-06 8.3e-06 7.85e-06 7.65e-06 6.5e-06 4.25e-06 6.85e-06 6.55e-06 8.8e-06 7.85e-06 5.4e-06 9.55e-06
9 7.8e-06 7.65e-06 5.75e-06 7.15e-06 5.3e-06 7.4e-06 6.15e-06 5.55e-06 6.35e-06 8.6e-06 6.65e-06 5.1e-06 9.3e-06 5.4e-06 6.45e-06 8.65e-06 7.7e-06 9.25e-06 5.65e-06 6.4e-06 4.85e-06 6.85e-06 5.2e-06 9.9e-06 5.45e-06 7.45e-06 5.25e-06 6.5e-06 5.15e-06 6.1e-06 6.45e-06 5.1e-06 5.4e-06 4.3e-06 9.9e-06 4.4e-06 6.5e-06 5.2e-06 6.6e-06 5.55e-06 7.15e-06 6.3e-06 5.3e-06 9.05e-06 9.65e-06 5.65e-06 5.2e-06 4.55e-06 9.05e-06 5.75e-06 7.3e-06 5.65e-06 5.45e-06 5.15e-06 9.15e-06 8.6e-06 6.75e-06 8.2e-06 7.85e-06 1.04e-05 4.85e-06 5.15e-06 5.25e-06 6.6e-06 9.85e-06 4.65e-06 5.15e-06 7.65e-06 5.55e-06 7.55e-06 6.7e-06 7.5e-06 7.7e-06 6.05e-06 7.15e-06 6e-06 7.05e-06 9.85e-06 5.95e-06 5.8e-06 7.6e-06 7.8e-06 5.35e-06 8.2e-06 9e-06 7.9e-06 7.5e-06 8.75e-06 5.45e-06 6.7e-06 7.3e-06 9.4e-06 8.65e-06 5.4e-06 1.01e-05
