 slim_762265124 slim_762265134 slim_762265149 slim_762265110 slim_762265123 slim_762265126 slim_762265128 slim_762265156 slim_762265161 slim_762265121 slim_762265163 slim_762265142 slim_762265119 slim_762265125 slim_762265131 slim_762265133 slim_762265115 slim_762265111 slim_762265140 slim_762265153 slim_762265114 slim_762265137 slim_762265152 slim_762265136 slim_762265147 slim_762265112 slim_762265141 slim_762265157 slim_762265148 slim_762265160 slim_762265154 slim_762265118 slim_762265127 slim_762265132 slim_762265146 slim_762265138 slim_762265108 slim_762265151 slim_762265113 slim_762265145 slim_762265129 slim_762265135 slim_762265109 slim_762265139 slim_762265159 slim_762265144 slim_762265155 slim_762265116 slim_762265162 slim_762265158 slim_762265107 slim_762265164 slim_762265143 slim_762265150 slim_762265130 slim_762265122 slim_762265120 slim_762265117 slim_762265165
0 6e-07 1.2e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 3.4e-06 1.05e-06 1.25e-06 8e-07 2.6e-06 1.05e-06 3e-07 2.85e-06 3.1e-06 1.3e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 1.1e-06 2.9e-06 2.7e-06 8.5e-07 2.55e-06 2.6e-06 1.85e-06 1.75e-06 1.95e-06 1e-06 2.45e-06 1.1e-06 1.75e-06 8e-07 1.75e-06 3.6e-06 1.55e-06 1.15e-06 2.2e-06 8e-07 2.25e-06 2.85e-06 1.6e-06 1.3e-06 3.45e-06 1.95e-06 4e-07 2.75e-06 1.8e-06 2e-06 2.7e-06 2.15e-06 1.75e-06 1.65e-06 1.95e-06 2.8e-06 8.5e-07
1 1.2e-06 0.0 2.5e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 2.95e-06 1.45e-06 1.4e-06 1.05e-06 2.4e-06 1.35e-06 1e-06 2.7e-06 2.5e-06 1.1e-06 1.4e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.5e-06 2.7e-06 1.95e-06 1.1e-06 2.3e-06 2e-06 1.4e-06 1.1e-06 2.15e-06 1.3e-06 1.5e-06 1.3e-06 2.05e-06 5.5e-07 1.6e-06 3.3e-06 1.45e-06 1.2e-06 2.1e-06 1.05e-06 2.1e-06 2.65e-06 1.5e-06 6.5e-07 3.1e-06 2.15e-06 1.2e-06 2.45e-06 1.1e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.1e-06 1.85e-06 2.2e-06 1.35e-06
2 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 1.95e-06 2.05e-06 1.9e-06 2.3e-06 2.8e-06 1.9e-06 2.15e-06 2.75e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.65e-06 2.95e-06 1.8e-06 2.95e-06 2.6e-06 2.75e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 1.5e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 1.65e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06
3 2.15e-06 1.9e-06 2.25e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.75e-06 1.4e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 1.55e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 2.05e-06
4 2.25e-06 1.85e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 2e-06 2.6e-06 2e-06 2.15e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.7e-06 1.45e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 1.75e-06 2.65e-06 1.75e-06 1.65e-06 1.75e-06 2.65e-06 2.05e-06 1.75e-06 2.9e-06 1.6e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.7e-06 1.8e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.65e-06 1.7e-06 2.45e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 1.85e-06 2.5e-06 2.2e-06
5 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.4e-06 3.9e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06
6 2.65e-06 2.45e-06 2.35e-06 2e-06 2e-06 2.55e-06 3.3e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06
7 3.4e-06 2.95e-06 1.85e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 1.7e-06 3.1e-06 3e-06 3.2e-06 2.55e-06 3.35e-06 3.35e-06 2.65e-06 2.1e-06 3.05e-06 2.65e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 3.35e-06 1.8e-06 2.05e-06 3.25e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 3.3e-06 1.85e-06 3.3e-06 2.8e-06 3.2e-06 2.45e-06 1.55e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 2.45e-06 2.6e-06 3.1e-06 1.35e-06 2.2e-06 3.4e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 3e-06 2.9e-06 3e-06 2.3e-06 3.2e-06
8 1.05e-06 1.45e-06 2.7e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 3.1e-06 1.9e-06 1.7e-06 1.1e-06 2.35e-06 1.25e-06 9.5e-07 2.5e-06 3.15e-06 1.25e-06 2e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.35e-06 2.7e-06 2.55e-06 1.15e-06 2.25e-06 2.55e-06 1.8e-06 1.75e-06 2.2e-06 1.2e-06 2.4e-06 1.25e-06 2.2e-06 1.25e-06 1.85e-06 3.2e-06 1.45e-06 1.6e-06 2e-06 1.1e-06 2.1e-06 2.9e-06 1.75e-06 1.35e-06 2.95e-06 2e-06 1.1e-06 2.6e-06 1.85e-06 2e-06 2.65e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.55e-06 1.35e-06
9 1.25e-06 1.4e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 3e-06 1.7e-06 2.4e-06 1.45e-06 2.75e-06 1.7e-06 1.3e-06 2.65e-06 2.45e-06 1.6e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 1.65e-06 2.25e-06 2.4e-06 1.5e-06 2.65e-06 2.45e-06 1.7e-06 1.75e-06 2.4e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 3.35e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 2.2e-06 2.35e-06 1.8e-06 1.6e-06 3.2e-06 2.25e-06 1.3e-06 2.3e-06 1.75e-06 2.3e-06 2.55e-06 1.45e-06 2.05e-06 1.7e-06 1.65e-06 2.3e-06 1.5e-06
