 slim_761938800 slim_761938816 slim_761938833 slim_761938811 slim_761938828 slim_761938832 slim_761938804 slim_761938810 slim_761938823 slim_761938821 slim_761938814 slim_761938807 slim_761938830 slim_761938834 slim_761938809 slim_761938827 slim_761938808 slim_761938817 slim_761938801 slim_761938803 slim_761938802 slim_761938831 slim_761938805 slim_761938826 slim_761938812 slim_761938822 slim_761938806 slim_761938825 slim_761938818 slim_761938835 slim_761938794 slim_761938813 slim_761938799 slim_761938819 slim_761938829 slim_761938836 slim_761938797 slim_761938798 slim_761938795 slim_761938820 slim_761938815 slim_761938824 slim_761938796
0 0.0001622 0.00015705 0.0001677 0.0001672 0.0001727 0.00015945 0.00017 0.00017275 0.0001561 0.0001614 0.00016905 0.00013975 0.00016015 0.000168 0.0001673 0.00016225 0.0001283 0.00016615 0.0001669 0.0001699 0.00015575 0.00016115 0.00016515 0.0001652 0.0001637 0.00015525 0.0001627 0.0001577 0.00017235 0.00016155 0.00016305 0.00016495 0.0001747 0.00012855 0.00016255 0.0001761 0.0001692 0.00013635 0.0001587 0.000125 0.0001682 0.00015775 0.00013445
1 0.00015705 1e-07 0.0001726 0.00018015 0.00017845 5.515e-05 0.0001535 0.00016425 0.00015435 9.025e-05 0.00018225 0.00014355 8.545e-05 0.0001534 0.00012755 0.00013075 0.0001626 9.45e-05 0.0001682 0.0001534 0.00016285 0.00016325 0.00015625 0.0001563 0.00015375 7.545e-05 8.16e-05 8.025e-05 0.00017755 8.38e-05 0.00016625 0.0001592 0.00018805 0.00016605 0.00017275 0.0001766 0.00016995 0.00013415 8.665e-05 0.0001777 0.00018165 8.03e-05 0.00012235
2 0.0001677 0.0001726 0.0001729 0.0001063 0.0001417 0.0001679 0.0001657 0.0001459 0.0001669 0.00016555 0.0001407 0.0001501 0.00017325 0.00016375 0.0001581 0.0001449 0.00014865 0.0001512 0.0001647 0.0001656 0.00016645 0.00015115 0.0001241 0.00012415 0.00016085 0.00016815 0.00014445 0.0001691 0.0001555 0.0001692 0.0001473 0.0001627 0.000128 0.00016425 0.0001749 0.0001435 0.00013565 0.0001414 0.00012955 0.00016795 0.0001464 0.00016915 0.00017025
3 0.0001672 0.00018015 0.0001063 0.0001708 0.0001254 0.00017215 0.0001704 0.0001297 0.00016995 0.00015045 0.00010145 0.00013065 0.00017775 0.00016715 0.00013975 0.00013915 0.0001292 0.0001361 0.00016965 0.0001703 0.0001691 0.0001721 0.00012625 0.0001263 0.00016805 0.00017425 0.0001385 0.0001736 0.00013555 0.0001737 0.00013125 0.0001638 8.875e-05 0.00016505 0.0001569 0.00012905 0.00013335 0.00013615 0.0001328 0.0001592 0.00012765 0.00017365 0.00016825
4 0.0001727 0.00017845 0.0001417 0.0001254 0.0001434 0.0001814 0.0001629 0.000117 0.0001623 0.0001515 9.65e-05 0.00012265 0.0001808 0.00016845 0.00014635 0.0001322 0.00012335 0.00012505 0.0001383 0.0001628 0.0001657 0.0001791 0.0001679 0.00016795 0.0001681 0.0001718 0.0001319 0.0001675 0.0001256 0.00017665 0.00011705 0.000171 7.44e-05 0.00016895 0.00014455 0.0001229 0.0001303 0.0001317 0.0001761 0.00016205 0.0001214 0.00016755 0.00016255
5 0.00015945 5.515e-05 0.0001679 0.00017215 0.0001814 0.0001102 0.0001619 0.00016795 0.00015865 0.0001179 0.00017945 0.0001457 0.00010635 0.0001511 9.9e-05 0.0001343 0.00016475 0.000121 0.00017145 0.0001618 0.0001612 0.00015755 0.00015475 0.0001548 0.0001591 0.0001056 0.00011335 0.00010945 0.00017665 0.0001043 0.00016855 0.0001549 0.00018525 0.0001682 0.0001679 0.0001776 0.00017055 0.00013865 0.00010795 0.00017465 0.00017645 0.00010945 0.000127
6 0.00017 0.0001535 0.0001657 0.0001704 0.0001629 0.0001619 0.0001707 0.00012275 0.0001619 0.00015965 0.00016415 0.00016245 0.00016275 0.00013305 0.0001665 0.00015595 0.00016215 0.00015675 0.00016505 8.535e-05 0.0001613 0.0001646 0.0001314 0.00013145 0.00016555 0.00015735 0.00015585 0.00015725 0.00015985 0.0001672 0.000158 0.0001682 0.0001617 0.00016675 0.00016255 0.00016775 0.00016345 0.00016 0.0001655 0.0001743 0.0001655 0.0001573 0.0001539
7 0.00017275 0.00016425 0.0001459 0.0001297 0.000117 0.00016795 0.00012275 0.0001522 0.0001628 0.00014395 9.635e-05 0.0001203 0.00017315 0.00012705 0.0001361 0.0001306 0.00012225 0.00012015 0.00017515 0.00012265 0.00016595 0.0001735 0.00012635 0.0001264 0.0001667 0.0001647 0.00012545 0.0001621 0.0001262 0.0001712 0.0001164 0.00016885 7.945e-05 0.00016755 0.00015865 0.00012655 0.00013205 0.00012775 0.00017045 0.0001657 0.00012585 0.00016215 0.0001684
8 0.0001561 0.00015435 0.0001669 0.00016995 0.0001623 0.00015865 0.0001619 0.0001628 0.0001496 0.0001613 0.0001632 0.0001603 0.00016525 0.00015815 0.000163 0.00015505 0.0001599 0.00016085 0.00015425 0.0001618 0.0001198 0.00016535 0.00016515 0.0001652 0.0001185 0.00012445 0.0001593 0.00011455 0.00016075 0.00015635 0.0001225 0.0001537 0.0001675 0.00015505 0.00016455 0.00016355 0.0001557 0.00015555 0.00016335 0.00016475 0.0001693 0.0001146 0.0001509
9 0.0001614 9.025e-05 0.00016555 0.00015045 0.0001515 0.0001179 0.00015965 0.00014395 0.0001613 0.0001804 0.00013135 0.00013315 0.00013085 0.0001674 0.0001257 0.00013755 0.00014535 0.00011115 0.0001707 0.00015955 0.0001692 0.00017045 0.0001605 0.00016055 0.000162 0.0001267 0.00011135 0.0001257 0.0001521 0.00013475 0.0001435 0.0001635 0.0001338 0.00015775 0.00015195 0.00015075 0.00015875 0.00013865 0.00012785 0.0001642 0.0001526 0.00012575 0.00014405
