 slim_337509575 slim_337509687 slim_337509652 slim_337509663 slim_337509596 slim_337509526 slim_337509676 slim_337509644 slim_337509653 slim_337509633 slim_337509441 slim_337509571 slim_337509689 slim_337509629 slim_337509535 slim_337509650 slim_337509698 slim_337509608 slim_337509693 slim_337509695 slim_337509711 slim_337509639 slim_337509671 slim_337509406 slim_337509622 slim_337509654 slim_337509680 slim_337509635 slim_337509669 slim_337509500 slim_337509703 slim_337509665 slim_337509645 slim_337509517 slim_337509560 slim_337509688 slim_337509700 slim_337509670 slim_337509706 slim_337509493 slim_337509707 slim_337509544 slim_337509518 slim_337509587 slim_337509691 slim_337509699 slim_337509682 slim_337509237 slim_337509647 slim_337509646 slim_337509496 slim_337509545 slim_337509681 slim_337509607 slim_337509694 slim_337509507 slim_337509659 slim_337509469 slim_337509685 slim_337509320 slim_337509697 slim_337509583 slim_337509627 slim_337509567 slim_337509709 slim_337509662 slim_337509673 slim_337509705 slim_337509713 slim_337509701 slim_337509651 slim_337509686 slim_337509488 slim_337509668 slim_337509666 slim_337509628 slim_337509606 slim_337509690 slim_337509702 slim_337509626 slim_337509534 slim_337509605 slim_337509353 slim_337509271 slim_337509591 slim_337509550 slim_337509427 slim_337509521 slim_337509611 slim_337509510
0 4.6e-06 2.5e-06 5.35e-06 5.35e-06 6.275e-05 1.515e-05 1.56e-05 1.775e-05 3.645e-05 4.12e-05 4.13e-05 1.54e-05 2.95e-05 3.695e-05 4.845e-05 4.095e-05 1.525e-05 1.605e-05 7.35e-06 5.55e-06 1.235e-05 1.5e-05 3.69e-05 1.585e-05 5.95e-06 8.515e-05 1.545e-05 4.18e-05 8.9e-06 1.425e-05 1.515e-05 5.55e-06 6.1e-06 2.4e-05 7.7e-06 6.14e-05 2.155e-05 3.535e-05 3.9e-06 7.85e-06 9.25e-06 3.535e-05 7.7e-06 2.675e-05 1.645e-05 1.01e-05 3.645e-05 1.39e-05 9e-06 1.575e-05 3.895e-05 1.47e-05 1.655e-05 1.73e-05 1.245e-05 8.35e-06 3.605e-05 1.54e-05 6.05e-06 1.535e-05 8.75e-06 8.36e-05 1.56e-05 5.15e-06 4.015e-05 7.6e-06 4.85e-06 1.405e-05 5.5e-06 1.52e-05 4.14e-05 3.385e-05 3.07e-05 1.82e-05 1.56e-05 1.52e-05 9.6e-06 7.69e-05 1.24e-05 2.175e-05 5.55e-06 1.455e-05 8.6e-06 1.43e-05 4.105e-05 2.245e-05 8.43e-05 1.455e-05 5.45e-06 4.125e-05
1 2.5e-06 5e-07 6.85e-06 4.2e-06 6.2e-05 1.555e-05 1.545e-05 1.725e-05 3.655e-05 4.14e-05 4.08e-05 1.515e-05 2.9e-05 3.655e-05 4.805e-05 4.14e-05 1.565e-05 1.59e-05 7.85e-06 4.55e-06 1.14e-05 1.555e-05 3.64e-05 1.57e-05 4.9e-06 8.53e-05 1.52e-05 4.22e-05 9.35e-06 1.52e-05 1.48e-05 4.4e-06 7.75e-06 2.36e-05 8.15e-06 6.095e-05 2.19e-05 3.565e-05 5.5e-06 7.95e-06 9.45e-06 3.565e-05 8.7e-06 2.545e-05 1.615e-05 9.85e-06 3.575e-05 1.445e-05 8.55e-06 1.625e-05 3.85e-05 1.495e-05 1.64e-05 1.67e-05 1.15e-05 8.8e-06 3.605e-05 1.515e-05 7e-06 1.5e-05 1.005e-05 8.41e-05 1.55e-05 3.8e-06 3.92e-05 8.95e-06 4.7e-06 1.275e-05 6.45e-06 1.485e-05 4.08e-05 3.345e-05 3.085e-05 1.77e-05 1.55e-05 1.51e-05 9.9e-06 7.765e-05 1.145e-05 2.135e-05 4.5e-06 1.485e-05 9.05e-06 1.345e-05 4.055e-05 2.24e-05 8.48e-05 1.43e-05 3.9e-06 4.055e-05
2 5.35e-06 6.85e-06 7.4e-06 7.05e-06 6.185e-05 1.23e-05 1.495e-05 1.8e-05 3.51e-05 3.93e-05 4.01e-05 1.41e-05 2.985e-05 3.58e-05 4.73e-05 3.92e-05 1.33e-05 1.44e-05 6.75e-06 7.1e-06 1.395e-05 1.3e-05 3.59e-05 1.435e-05 7.45e-06 8.43e-05 1.415e-05 4.11e-05 6.8e-06 1.195e-05 1.385e-05 7.35e-06 5.65e-06 2.435e-05 6.7e-06 6.025e-05 1.985e-05 3.455e-05 3.8e-06 5.65e-06 7.55e-06 3.455e-05 5.65e-06 2.86e-05 1.68e-05 9.05e-06 3.555e-05 1.3e-05 7.7e-06 1.385e-05 3.885e-05 1.33e-05 1.51e-05 1.775e-05 1.405e-05 6.25e-06 3.46e-05 1.41e-05 5.95e-06 1.415e-05 6.25e-06 8.23e-05 1.45e-05 6.75e-06 3.965e-05 5e-06 5.85e-06 1.74e-05 5.35e-06 1.475e-05 4.035e-05 3.435e-05 2.905e-05 1.805e-05 1.415e-05 1.475e-05 7.6e-06 7.655e-05 1.4e-05 2.085e-05 7.45e-06 1.28e-05 6.5e-06 1.41e-05 3.995e-05 2.105e-05 8.255e-05 1.335e-05 7e-06 4.02e-05
3 5.35e-06 4.2e-06 7.05e-06 8.1e-06 6.08e-05 1.425e-05 1.505e-05 1.73e-05 3.56e-05 3.97e-05 3.89e-05 1.28e-05 2.925e-05 3.55e-05 4.7e-05 3.97e-05 1.415e-05 1.455e-05 7.65e-06 5.6e-06 1.275e-05 1.4e-05 3.53e-05 1.44e-05 5.85e-06 8.49e-05 1.285e-05 4.205e-05 7.4e-06 1.355e-05 1.345e-05 6.1e-06 7.7e-06 2.405e-05 7.3e-06 5.97e-05 2.09e-05 3.51e-05 6.75e-06 6.65e-06 7.5e-06 3.51e-05 7.8e-06 2.665e-05 1.69e-05 8.9e-06 3.45e-05 1.4e-05 6.85e-06 1.465e-05 3.845e-05 1.42e-05 1.525e-05 1.57e-05 1.285e-05 6.85e-06 3.49e-05 1.275e-05 7.2e-06 1.37e-05 7.85e-06 8.305e-05 1.475e-05 4.8e-06 3.71e-05 6.75e-06 5.4e-06 1.545e-05 6.2e-06 1.425e-05 3.83e-05 3.405e-05 2.915e-05 1.785e-05 1.43e-05 1.48e-05 8.15e-06 7.77e-05 1.28e-05 2.07e-05 6.1e-06 1.355e-05 7.1e-06 1.33e-05 3.94e-05 2.15e-05 8.33e-05 1.31e-05 5.05e-06 3.905e-05
4 6.275e-05 6.2e-05 6.185e-05 6.08e-05 2.47e-05 6.725e-05 6.88e-05 4.945e-05 4.445e-05 3.645e-05 3.615e-05 6.7e-05 3.88e-05 4.37e-05 4.375e-05 3.625e-05 6.735e-05 6.745e-05 6.235e-05 6.005e-05 6.835e-05 6.725e-05 4.34e-05 6.735e-05 6.13e-05 0.0001387 6.705e-05 9.645e-05 6.05e-05 6.68e-05 6.715e-05 6.19e-05 6.255e-05 5.635e-05 6.15e-05 6.775e-05 7.4e-05 8.935e-05 6.26e-05 6.07e-05 6.12e-05 8.935e-05 6.18e-05 3.725e-05 5e-05 6.205e-05 5.625e-05 6.835e-05 6.045e-05 6.745e-05 3.95e-05 6.76e-05 6.815e-05 4.91e-05 6.845e-05 5.995e-05 4.31e-05 6.7e-05 6.195e-05 6.745e-05 6.09e-05 0.00013695 6.78e-05 6.09e-05 3.81e-05 6e-05 6.1e-05 5.025e-05 6.175e-05 6.695e-05 3.6e-05 8.91e-05 3.73e-05 4.985e-05 6.625e-05 6.895e-05 6.115e-05 0.00013275 6.84e-05 7.415e-05 6.2e-05 6.55e-05 6.02e-05 6.705e-05 3.915e-05 7.46e-05 0.00013675 6.68e-05 6.105e-05 3.64e-05
5 1.515e-05 1.555e-05 1.23e-05 1.425e-05 6.725e-05 1.94e-05 1.275e-05 2.45e-05 3.285e-05 4.515e-05 4.525e-05 1.15e-05 3.65e-05 3.31e-05 4.46e-05 4.53e-05 1.075e-05 1.15e-05 1.385e-05 1.375e-05 1.29e-05 1.075e-05 3.37e-05 1.15e-05 1.44e-05 8.245e-05 1.155e-05 3.315e-05 1.25e-05 1.115e-05 1.135e-05 1.47e-05 1.415e-05 2.285e-05 1.335e-05 6.55e-05 1.05e-05 3.455e-05 1.325e-05 1.195e-05 1.345e-05 3.455e-05 1.28e-05 3.57e-05 2.425e-05 1.43e-05 3.405e-05 1.17e-05 1.305e-05 1.135e-05 4.56e-05 1.23e-05 1.225e-05 2.45e-05 1.305e-05 1.195e-05 3.335e-05 1.15e-05 1.39e-05 1.155e-05 1.27e-05 8.88e-05 1.22e-05 1.405e-05 4.535e-05 1.15e-05 1.36e-05 2.575e-05 1.33e-05 1.37e-05 4.585e-05 3.475e-05 3.485e-05 2.46e-05 1.1e-05 1.29e-05 1.305e-05 8.425e-05 1.3e-05 1.115e-05 1.48e-05 1.11e-05 1.22e-05 1.16e-05 4.57e-05 1.025e-05 8.86e-05 1.19e-05 1.42e-05 4.58e-05
6 1.56e-05 1.545e-05 1.495e-05 1.505e-05 6.88e-05 1.275e-05 2.23e-05 2.435e-05 3.455e-05 4.74e-05 4.69e-05 1.305e-05 3.515e-05 3.46e-05 4.61e-05 4.74e-05 1.27e-05 1.24e-05 1.36e-05 1.45e-05 1.355e-05 1.28e-05 3.465e-05 1.22e-05 1.435e-05 8.375e-05 1.31e-05 3.455e-05 1.38e-05 1.35e-05 1.305e-05 1.345e-05 1.525e-05 2.34e-05 1.425e-05 6.63e-05 1.225e-05 3.52e-05 1.535e-05 1.475e-05 1.49e-05 3.52e-05 1.505e-05 3.645e-05 2.53e-05 1.21e-05 3.585e-05 1.335e-05 1.385e-05 1.335e-05 4.73e-05 1.21e-05 1.2e-05 2.52e-05 1.375e-05 1.325e-05 3.515e-05 1.305e-05 1.435e-05 1.31e-05 1.465e-05 9.025e-05 1.17e-05 1.5e-05 4.7e-05 1.415e-05 1.49e-05 2.56e-05 1.465e-05 1.21e-05 4.745e-05 3.59e-05 3.625e-05 2.41e-05 1.25e-05 1.325e-05 1.335e-05 8.58e-05 1.37e-05 1.26e-05 1.355e-05 1.29e-05 1.35e-05 1.275e-05 4.71e-05 1.17e-05 9.005e-05 1.375e-05 1.51e-05 4.755e-05
7 1.775e-05 1.725e-05 1.8e-05 1.73e-05 4.945e-05 2.45e-05 2.435e-05 2.96e-05 3.52e-05 3.935e-05 3.91e-05 2.435e-05 2.78e-05 3.485e-05 4.635e-05 3.94e-05 2.45e-05 2.32e-05 1.725e-05 1.695e-05 2.445e-05 2.44e-05 3.395e-05 2.305e-05 1.62e-05 9.48e-05 2.44e-05 5.235e-05 1.63e-05 2.4e-05 2.445e-05 1.69e-05 1.875e-05 2.305e-05 1.625e-05 5.9e-05 3.105e-05 4.4e-05 1.77e-05 1.785e-05 1.87e-05 4.4e-05 1.835e-05 2.765e-05 1.645e-05 1.75e-05 4.61e-05 2.435e-05 1.635e-05 2.485e-05 3.995e-05 2.355e-05 2.465e-05 1.62e-05 2.455e-05 1.605e-05 3.435e-05 2.435e-05 1.655e-05 2.46e-05 1.855e-05 9.325e-05 2.385e-05 1.735e-05 3.99e-05 1.745e-05 1.745e-05 1.61e-05 1.78e-05 2.325e-05 3.915e-05 4.54e-05 2.88e-05 1.62e-05 2.4e-05 2.365e-05 1.785e-05 8.79e-05 2.45e-05 3.135e-05 1.7e-05 2.335e-05 1.61e-05 2.44e-05 4.09e-05 3.155e-05 9.345e-05 2.42e-05 1.75e-05 3.935e-05
8 3.645e-05 3.655e-05 3.51e-05 3.56e-05 4.445e-05 3.285e-05 3.455e-05 3.52e-05 6.32e-05 4.52e-05 4.49e-05 3.33e-05 3.56e-05 3.235e-05 4.43e-05 4.48e-05 3.285e-05 3.35e-05 3.595e-05 3.495e-05 3.44e-05 3.285e-05 3.295e-05 3.325e-05 3.57e-05 0.0001043 3.335e-05 5.525e-05 3.445e-05 3.335e-05 3.34e-05 3.615e-05 3.595e-05 3.375e-05 3.53e-05 6.48e-05 3.225e-05 5.65e-05 3.58e-05 3.495e-05 3.55e-05 5.65e-05 3.555e-05 3.465e-05 3.55e-05 3.59e-05 4.555e-05 3.38e-05 3.49e-05 3.35e-05 4.635e-05 3.43e-05 3.405e-05 3.525e-05 3.45e-05 3.39e-05 3.27e-05 3.33e-05 3.55e-05 3.355e-05 3.46e-05 0.0001108 3.41e-05 3.565e-05 4.565e-05 3.355e-05 3.5e-05 3.615e-05 3.5e-05 3.505e-05 4.545e-05 5.64e-05 3.415e-05 3.57e-05 3.265e-05 3.445e-05 3.5e-05 0.00010625 3.445e-05 3.275e-05 3.625e-05 3.285e-05 3.415e-05 3.31e-05 4.63e-05 3.19e-05 0.0001106 3.37e-05 3.58e-05 4.565e-05
9 4.12e-05 4.14e-05 3.93e-05 3.97e-05 3.645e-05 4.515e-05 4.74e-05 3.935e-05 4.52e-05 7.2e-05 3.7e-05 4.545e-05 4.03e-05 4.505e-05 4.48e-05 3.685e-05 4.505e-05 4.58e-05 3.975e-05 3.96e-05 4.725e-05 4.485e-05 4.5e-05 4.58e-05 4.02e-05 0.000117 4.55e-05 7.44e-05 3.765e-05 4.355e-05 4.575e-05 4.08e-05 4.015e-05 4.625e-05 3.895e-05 6.93e-05 5.205e-05 6.73e-05 4.02e-05 3.885e-05 3.95e-05 6.73e-05 3.945e-05 3.915e-05 3.975e-05 4.08e-05 4.51e-05 4.58e-05 3.915e-05 4.565e-05 3.835e-05 4.565e-05 4.675e-05 3.9e-05 4.735e-05 3.755e-05 4.405e-05 4.545e-05 3.995e-05 4.615e-05 3.84e-05 0.00011465 4.645e-05 3.995e-05 3.79e-05 3.655e-05 3.935e-05 4.06e-05 3.955e-05 4.635e-05 3.705e-05 6.755e-05 3.825e-05 3.975e-05 4.535e-05 4.725e-05 3.9e-05 0.00011005 4.73e-05 5.255e-05 4.09e-05 4.42e-05 3.735e-05 4.6e-05 3.86e-05 5.305e-05 0.000114 4.43e-05 4.015e-05 3.76e-05
