 slim_762140703 slim_762140734 slim_762140712 slim_762140698 slim_762140736 slim_762140737 slim_762140739 slim_762140696 slim_762140713 slim_762140697 slim_762140684 slim_762140687 slim_762140731 slim_762140746 slim_762140725 slim_762140724 slim_762140726 slim_762140692 slim_762140718 slim_762140721 slim_762140740 slim_762140723 slim_762140709 slim_762140738 slim_762140695 slim_762140693 slim_762140732 slim_762140715 slim_762140694 slim_762140729 slim_762140719 slim_762140701 slim_762140727 slim_762140689 slim_762140733 slim_762140702 slim_762140741 slim_762140710 slim_762140714 slim_762140706 slim_762140742 slim_762140717 slim_762140743 slim_762140685 slim_762140699 slim_762140686 slim_762140745 slim_762140704 slim_762140744 slim_762140711 slim_762140722 slim_762140705 slim_762140716 slim_762140690 slim_762140707 slim_762140730 slim_762140720 slim_762140747 slim_762140728 slim_762140700 slim_762140708 slim_762140691 slim_762140735 slim_762140688
0 2.4e-06 2.1e-06 1.65e-06 2.45e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 1.45e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 2.55e-06 1.55e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2.6e-06 1.75e-06 1.85e-06
1 2.1e-06 2.9e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 2.4e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06
2 1.65e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.3e-06 1.1e-06 1.9e-06 2.1e-06 1.7e-06 1.25e-06 1.45e-06 2.05e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.35e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.2e-06 1.3e-06 1.6e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 1.4e-06 2.35e-06 2.35e-06 1.75e-06 1.05e-06 1.8e-06 1.3e-06 1.25e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.1e-06 2.3e-06 1.9e-06 1.9e-06
3 2.45e-06 1.7e-06 2.1e-06 1e-06 2.75e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 1.45e-06 2.7e-06 1.85e-06 2.35e-06 2.35e-06 2.7e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 1.75e-06 1.65e-06 2.8e-06 1.85e-06 2.2e-06 1.95e-06 2.65e-06 1.2e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 1.85e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 1.8e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.65e-06 2.05e-06 2.2e-06 1.45e-06 2.3e-06 1.9e-06 2.65e-06 2.6e-06
4 1.9e-06 1.95e-06 1.75e-06 2.75e-06 2.4e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.45e-06 2.15e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 1.65e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06
5 2.45e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.1e-06
6 1.7e-06 2.05e-06 1.9e-06 2.55e-06 1.6e-06 2.1e-06 2.4e-06 1.6e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.45e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06 1.95e-06 2.15e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 1.3e-06 1.65e-06
7 1.5e-06 2.3e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 7e-07 1.7e-06 1.55e-06 1.35e-06 1.5e-06 9e-07 2.75e-06 1.35e-06 2.2e-06 8e-07 1.25e-06 1.95e-06 1.85e-06 2.5e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 1.5e-06 2.2e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.15e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 1e-06 1.45e-06 2.2e-06 1.8e-06 2.35e-06 2.05e-06 1.55e-06 2e-06 1.2e-06 9e-07 9e-07 2.6e-06 2.55e-06 1.65e-06 1.2e-06 1.3e-06 2.2e-06 9.5e-07 1.9e-06 1.45e-06 1.4e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06
8 1.7e-06 2.35e-06 1.1e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 7e-07 6e-07 1.8e-06 1.6e-06 1.55e-06 1.3e-06 8.5e-07 2.75e-06 1.15e-06 2.2e-06 8e-07 1.05e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 2.25e-06 1.7e-06 1.65e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.4e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06 9.5e-07 1.45e-06 2.2e-06 1.85e-06 2.35e-06 1.75e-06 1.6e-06 2.05e-06 1.55e-06 9.5e-07 9.5e-07 2.45e-06 2.4e-06 1.6e-06 9e-07 1.5e-06 2.2e-06 8e-07 2.1e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06
9 2e-06 1.9e-06 1.9e-06 1.45e-06 2.3e-06 2.25e-06 1.9e-06 1.7e-06 1.8e-06 2.5e-06 2.15e-06 1.55e-06 2.1e-06 1.5e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 2.55e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06
