 slim_337614489 slim_337614531 slim_337614349 slim_337614515 slim_337614470 slim_337614452 slim_337614344 slim_337614222 slim_337614098 slim_337614523 slim_337614525 slim_337614225 slim_337614483 slim_337614414 slim_337614533 slim_337614532 slim_337614253 slim_337614464 slim_337614450 slim_337614435 slim_337614381 slim_337614459 slim_337614398 slim_337614422 slim_337614495 slim_337614286 slim_337614338 slim_337614487 slim_337614415 slim_337614228 slim_337614368 slim_337614462 slim_337614527 slim_337614541 slim_337614403 slim_337614535 slim_337614420 slim_337614539 slim_337614350 slim_337614323 slim_337614440 slim_337614513 slim_337614454 slim_337614529 slim_337614034 slim_337614175 slim_337614538 slim_337614367 slim_337614530 slim_337614436 slim_337614496 slim_337614497 slim_337614507 slim_337614465 slim_337614404 slim_337614416 slim_337614458 slim_337614503 slim_337614537 slim_337614390 slim_337614540 slim_337614082 slim_337614325 slim_337614250 slim_337614455 slim_337614451 slim_337614437 slim_337614542 slim_337614438 slim_337614534 slim_337614442 slim_337614376 slim_337614524 slim_337614419 slim_337614520 slim_337614517 slim_337614505 slim_337614427 slim_337614407 slim_337614453 slim_337614297 slim_337614511 slim_337614353 slim_337614477 slim_337614526 slim_337614430 slim_337614384 slim_337614421 slim_337614522 slim_337614536 slim_337614510 slim_337614519 slim_337614490 slim_337614369 slim_337614473 slim_337614295 slim_337614475 slim_337614426
0 6.4e-06 5.65e-06 7.2e-06 7.5e-06 8.15e-06 9.5e-06 6.05e-06 7.95e-06 5.35e-06 5.1e-06 9.95e-06 4.05e-06 7.05e-06 1.12e-05 4.75e-06 5e-06 1.115e-05 8.75e-06 7.45e-06 4.2e-06 4.2e-06 8.75e-06 6.8e-06 6.85e-06 7.3e-06 6e-06 6e-06 3.9e-06 7.85e-06 7.2e-06 9.55e-06 7.25e-06 9.65e-06 8.05e-06 9.45e-06 1.035e-05 7.1e-06 7.2e-06 6.65e-06 4.1e-06 6.7e-06 6.8e-06 6.25e-06 4.7e-06 6.05e-06 4.35e-06 6.9e-06 5.35e-06 9.85e-06 6.65e-06 8.75e-06 4.2e-06 6.85e-06 4.15e-06 4.8e-06 6.5e-06 4.05e-06 6.7e-06 1.39e-05 8.8e-06 7.85e-06 8.05e-06 8e-06 8.05e-06 1.035e-05 1.045e-05 9e-06 1.065e-05 7.25e-06 7e-06 6.7e-06 7.95e-06 7e-06 8.1e-06 4.8e-06 5.45e-06 8.15e-06 9.4e-06 4.55e-06 5.45e-06 9.35e-06 1.16e-05 1.42e-05 9.7e-06 9.35e-06 5.3e-06 9.5e-06 9.5e-06 1.055e-05 5.35e-06 3.9e-06 7.35e-06 6.25e-06 9.45e-06 7e-06 1.05e-05 9.65e-06 6.55e-06
1 5.65e-06 8.9e-06 8.3e-06 6.4e-06 9.1e-06 1.005e-05 7.4e-06 8.6e-06 6.95e-06 6.8e-06 1.08e-05 5.5e-06 6.75e-06 1.205e-05 6.05e-06 6.15e-06 1.2e-05 9.85e-06 8.3e-06 5.65e-06 5.2e-06 1.005e-05 7.05e-06 6.5e-06 8.7e-06 7.3e-06 5.4e-06 5.25e-06 9.2e-06 8.2e-06 1.06e-05 8.7e-06 1.07e-05 9.2e-06 1e-05 9.55e-06 8.4e-06 8.55e-06 8.45e-06 5.75e-06 6.95e-06 7.25e-06 5.45e-06 6.5e-06 6.9e-06 5.95e-06 7.15e-06 7e-06 1.08e-05 8.3e-06 1.005e-05 5.65e-06 8.5e-06 5.6e-06 5.95e-06 8.4e-06 5.95e-06 7.75e-06 1.49e-05 9.6e-06 8.95e-06 9.25e-06 9.3e-06 9.35e-06 1.135e-05 1.16e-05 1.015e-05 1.175e-05 8.15e-06 8.3e-06 8.4e-06 7.05e-06 8.35e-06 9.4e-06 5.6e-06 6.65e-06 7.65e-06 1.055e-05 5.8e-06 5.15e-06 1.04e-05 1.265e-05 1.495e-05 1.095e-05 1.02e-05 6.6e-06 1.06e-05 8.6e-06 1.145e-05 6.95e-06 5.8e-06 8.75e-06 7.6e-06 1.05e-05 8.15e-06 1.115e-05 8.55e-06 7.9e-06
2 7.2e-06 8.3e-06 8.3e-06 9.7e-06 7.5e-06 1e-05 8.4e-06 8.6e-06 8.05e-06 7.8e-06 9.1e-06 7.05e-06 9.15e-06 8.85e-06 6.8e-06 7.35e-06 8.55e-06 8.75e-06 9.4e-06 7.4e-06 5.5e-06 9e-06 8.3e-06 8.9e-06 5.75e-06 8.75e-06 8.4e-06 6.7e-06 6.9e-06 5.6e-06 8.7e-06 8.95e-06 8.8e-06 8.9e-06 9.95e-06 1.075e-05 7.35e-06 5.6e-06 6.55e-06 6.2e-06 8.65e-06 9e-06 8.65e-06 8.15e-06 8.2e-06 6.85e-06 8.85e-06 8.55e-06 1.005e-05 5.9e-06 9e-06 7.2e-06 7.85e-06 7.35e-06 7.15e-06 5.55e-06 7.4e-06 5.4e-06 1.085e-05 6.9e-06 6.65e-06 7.55e-06 7.3e-06 7.35e-06 1.005e-05 1.04e-05 7.45e-06 7.45e-06 8.4e-06 5.5e-06 7.75e-06 9.7e-06 5.4e-06 7.4e-06 7.75e-06 6.55e-06 9.6e-06 8.1e-06 6.55e-06 8.7e-06 7.85e-06 7.35e-06 1.055e-05 9.1e-06 1e-05 7.15e-06 9.05e-06 8.5e-06 7.3e-06 8.5e-06 7.25e-06 7.55e-06 8.4e-06 8.6e-06 5.1e-06 1.045e-05 8.65e-06 7e-06
3 7.5e-06 6.4e-06 9.7e-06 1.17e-05 1.055e-05 9.9e-06 7e-06 1e-05 7e-06 8.5e-06 1.165e-05 7.25e-06 8.15e-06 1.345e-05 7.6e-06 7.55e-06 1.34e-05 9.45e-06 8.55e-06 7.35e-06 7.05e-06 9.85e-06 6.8e-06 7.9e-06 1.015e-05 8.4e-06 6.8e-06 7.1e-06 1.06e-05 9.75e-06 1.02e-05 1.04e-05 1.03e-05 1.06e-05 9.85e-06 1.095e-05 1e-05 1e-05 1.015e-05 7.3e-06 6.55e-06 7.05e-06 6.85e-06 8.35e-06 6.5e-06 7.35e-06 6.75e-06 6.9e-06 1.165e-05 1.005e-05 9.85e-06 7.4e-06 1.02e-05 7.3e-06 7.35e-06 1e-05 7.65e-06 9.7e-06 1.455e-05 9.5e-06 1.045e-05 1.065e-05 1.07e-05 1.075e-05 1.265e-05 1.31e-05 1.155e-05 1.315e-05 1e-05 9.95e-06 1.01e-05 7.9e-06 9.8e-06 1.08e-05 7.3e-06 8.15e-06 9.05e-06 1.195e-05 7.35e-06 6.85e-06 1.015e-05 1.405e-05 1.625e-05 1.075e-05 9.8e-06 7.4e-06 1.195e-05 1e-05 1.29e-05 6.85e-06 7.5e-06 1.015e-05 8.35e-06 1.01e-05 9.7e-06 1.255e-05 9.95e-06 9.3e-06
4 8.15e-06 9.1e-06 7.5e-06 1.055e-05 1.12e-05 1.125e-05 9.2e-06 8.3e-06 8.95e-06 8e-06 9.25e-06 6.4e-06 9.05e-06 8.45e-06 7.45e-06 6.6e-06 8.65e-06 9.4e-06 1.06e-05 6.85e-06 8.05e-06 8.75e-06 9.1e-06 8.8e-06 7.3e-06 9.85e-06 7.9e-06 7.45e-06 6.5e-06 7.1e-06 9.2e-06 9.05e-06 9.35e-06 8.8e-06 1.12e-05 1.11e-05 7.25e-06 7.15e-06 8.8e-06 7.25e-06 9.55e-06 9e-06 8.15e-06 8.25e-06 8.8e-06 6.3e-06 9.75e-06 9.55e-06 1.03e-05 7.65e-06 8.75e-06 6.55e-06 7.35e-06 6.8e-06 6.4e-06 8.4e-06 7.05e-06 8.25e-06 1.105e-05 9.8e-06 7.3e-06 7.45e-06 6.5e-06 6.65e-06 9.4e-06 1.08e-05 7.65e-06 6.9e-06 9.6e-06 7.65e-06 7.25e-06 9.55e-06 6.9e-06 6.6e-06 7.5e-06 8.25e-06 1.005e-05 7.85e-06 7.2e-06 8.4e-06 8.7e-06 7.1e-06 1.01e-05 8.75e-06 1.125e-05 7.85e-06 9.2e-06 8.15e-06 9.3e-06 9.5e-06 6.9e-06 6.85e-06 8.4e-06 9.15e-06 7.7e-06 9.8e-06 8.3e-06 7.7e-06
5 9.5e-06 1.005e-05 1e-05 9.9e-06 1.125e-05 1.34e-05 9.25e-06 8.45e-06 9.1e-06 9.55e-06 9.7e-06 1e-05 1.015e-05 9.6e-06 9.45e-06 1.02e-05 9.4e-06 9.55e-06 8.1e-06 1.015e-05 8.85e-06 9.7e-06 9.65e-06 9.9e-06 1.065e-05 8e-06 1.05e-05 9.1e-06 1.095e-05 1.06e-05 1.055e-05 8.45e-06 1.065e-05 8.6e-06 6.75e-06 8.6e-06 1.01e-05 1.05e-05 1.035e-05 9.05e-06 9.7e-06 9.95e-06 1.075e-05 9.55e-06 9.15e-06 9.6e-06 9.9e-06 9.3e-06 8.25e-06 1.07e-05 9.7e-06 1.015e-05 1.045e-05 1.01e-05 1e-05 1.01e-05 1.005e-05 9.95e-06 1.305e-05 9e-06 1.04e-05 9.4e-06 1.105e-05 1.11e-05 1.235e-05 1.185e-05 1.055e-05 1.135e-05 7.75e-06 1.045e-05 1.035e-05 1.03e-05 1.03e-05 1.115e-05 1.06e-05 9e-06 9.7e-06 1.095e-05 9.2e-06 1.07e-05 1.02e-05 1.25e-05 1.405e-05 1.085e-05 7.7e-06 9.25e-06 1.275e-05 1.18e-05 9.15e-06 9.25e-06 9.9e-06 1.025e-05 9.55e-06 1.045e-05 9.8e-06 1.275e-05 1.195e-05 9.35e-06
6 6.05e-06 7.4e-06 8.4e-06 7e-06 9.2e-06 9.25e-06 9.4e-06 8.95e-06 5.45e-06 6.8e-06 1.065e-05 5.95e-06 7.7e-06 1.24e-05 5.55e-06 5.35e-06 1.235e-05 8.25e-06 7.55e-06 5.8e-06 5.8e-06 8.35e-06 6.25e-06 7.85e-06 8.15e-06 7.3e-06 6.8e-06 5.4e-06 8.85e-06 8.75e-06 8.85e-06 9.15e-06 8.85e-06 8.85e-06 9.2e-06 1.165e-05 8.55e-06 8.25e-06 9e-06 5.3e-06 6e-06 6.3e-06 7.05e-06 6.8e-06 5.25e-06 4.85e-06 6.3e-06 5.35e-06 1.05e-05 8.55e-06 8.35e-06 6.1e-06 8.7e-06 5.75e-06 5.3e-06 8.8e-06 5.4e-06 8.5e-06 1.345e-05 8.6e-06 8.85e-06 9.2e-06 8.9e-06 8.95e-06 1.135e-05 1.18e-05 1.005e-05 1.185e-05 9.05e-06 8.5e-06 8.6e-06 8.6e-06 8.05e-06 9e-06 6.55e-06 6.8e-06 9.3e-06 1.045e-05 5.55e-06 7.35e-06 8.8e-06 1.27e-05 1.54e-05 9.2e-06 8.75e-06 5.6e-06 1.01e-05 1.07e-05 1.19e-05 5.3e-06 5.5e-06 8.15e-06 6.35e-06 8.85e-06 8.15e-06 1.205e-05 1.085e-05 7.35e-06
7 7.95e-06 8.6e-06 8.6e-06 1e-05 8.3e-06 8.45e-06 8.95e-06 1.05e-05 9e-06 6.75e-06 9.3e-06 6.5e-06 7.75e-06 8e-06 7.5e-06 5.9e-06 8e-06 1.045e-05 9.1e-06 6.15e-06 7.95e-06 1e-05 9.25e-06 7.5e-06 8.3e-06 8.05e-06 7.05e-06 7.25e-06 8.3e-06 8.35e-06 1.135e-05 6.25e-06 1.145e-05 6e-06 8.4e-06 7.55e-06 8e-06 8.15e-06 9.9e-06 7.05e-06 9.4e-06 9.05e-06 7.3e-06 6.9e-06 8.4e-06 5.75e-06 9.6e-06 9.3e-06 7.3e-06 8.65e-06 1e-05 6.65e-06 8.1e-06 6.05e-06 5.7e-06 9.75e-06 6.5e-06 9.6e-06 1.29e-05 1.08e-05 9.3e-06 7.5e-06 8.3e-06 8.35e-06 1.01e-05 1e-05 8.55e-06 9.8e-06 7.15e-06 8.65e-06 8e-06 8.5e-06 7.95e-06 8.4e-06 7.05e-06 7e-06 8.05e-06 8.95e-06 7.25e-06 7.55e-06 1.09e-05 1.085e-05 1.29e-05 1.105e-05 8.75e-06 7.9e-06 1.015e-05 9.45e-06 8.05e-06 9.25e-06 6.35e-06 7.6e-06 7.8e-06 1.125e-05 9.1e-06 1.065e-05 9.6e-06 7.1e-06
8 5.35e-06 6.95e-06 8.05e-06 7e-06 8.95e-06 9.1e-06 5.45e-06 9e-06 9.1e-06 6.25e-06 1.045e-05 5.05e-06 8.1e-06 1.205e-05 5.6e-06 5.95e-06 1.215e-05 8.25e-06 7.2e-06 5.4e-06 5.3e-06 8e-06 5.85e-06 7.9e-06 8.25e-06 6.65e-06 7.05e-06 5.15e-06 8.55e-06 8.3e-06 8.75e-06 8.55e-06 8.85e-06 9.1e-06 9.05e-06 1.15e-05 8.25e-06 8.15e-06 8.45e-06 5.15e-06 6.1e-06 5.95e-06 7.3e-06 6.05e-06 5.45e-06 5.3e-06 6.3e-06 5e-06 1.015e-05 7.75e-06 8e-06 5.2e-06 8.05e-06 5.35e-06 5.75e-06 8.4e-06 5.2e-06 7.9e-06 1.34e-05 8.3e-06 8.85e-06 9.1e-06 8.75e-06 8.8e-06 1.135e-05 1.13e-05 9.9e-06 1.165e-05 8.6e-06 8.05e-06 8e-06 8.25e-06 7.95e-06 8.85e-06 5.95e-06 6.45e-06 9.2e-06 1.015e-05 5.4e-06 6.75e-06 8.35e-06 1.245e-05 1.515e-05 8.65e-06 8.85e-06 5.45e-06 1.04e-05 1.05e-05 1.16e-05 4.9e-06 5.1e-06 8.4e-06 6.4e-06 8.65e-06 8.05e-06 1.17e-05 1.065e-05 7.6e-06
9 5.1e-06 6.8e-06 7.8e-06 8.5e-06 8e-06 9.55e-06 6.8e-06 6.75e-06 6.25e-06 6.2e-06 9.65e-06 3.9e-06 6.05e-06 1.02e-05 5.5e-06 4.5e-06 1.015e-05 9.9e-06 8.1e-06 4e-06 5.4e-06 9.4e-06 7.6e-06 5.85e-06 7.6e-06 6.35e-06 5.65e-06 4.85e-06 7.6e-06 7.8e-06 1.06e-05 6.25e-06 1.07e-05 6.75e-06 9.5e-06 8.65e-06 7.4e-06 7.5e-06 8.8e-06 4.75e-06 7.6e-06 7.2e-06 5.9e-06 3.75e-06 6.9e-06 3.75e-06 7.8e-06 6.4e-06 8.1e-06 7.2e-06 9.4e-06 4.05e-06 6.9e-06 3.95e-06 4.3e-06 9e-06 3.7e-06 8.5e-06 1.32e-05 1.045e-05 8.85e-06 6.75e-06 7.7e-06 7.75e-06 1.02e-05 8.7e-06 7.6e-06 1.075e-05 7.5e-06 7.8e-06 6.8e-06 7.15e-06 7.3e-06 7.8e-06 4.6e-06 4.5e-06 5.6e-06 7.55e-06 5.3e-06 5.4e-06 1.03e-05 1.16e-05 1.435e-05 1.025e-05 9.4e-06 5.95e-06 9.2e-06 9.45e-06 1.015e-05 6.35e-06 3.6e-06 7.15e-06 5.85e-06 1.05e-05 8.6e-06 1.07e-05 9.6e-06 6.9e-06
