 slim_762219072 slim_762219048 slim_762219086 slim_762219056 slim_762219063 slim_762219093 slim_762219085 slim_762219059 slim_762219042 slim_762219080 slim_762219074 slim_762219079 slim_762219046 slim_762219055 slim_762219045 slim_762219051 slim_762219084 slim_762219053 slim_762219095 slim_762219067 slim_762219077 slim_762219064 slim_762219044 slim_762219087 slim_762219094 slim_762219070 slim_762219052 slim_762219092 slim_762219041 slim_762219075 slim_762219054 slim_762219043 slim_762219062 slim_762219090 slim_762219076 slim_762219068 slim_762219065 slim_762219057 slim_762219081 slim_762219082 slim_762219073 slim_762219089 slim_762219096 slim_762219091 slim_762219071 slim_762219049 slim_762219058 slim_762219078 slim_762219047 slim_762219061 slim_762219088 slim_762219069 slim_762219050 slim_762219066 slim_762219060 slim_762219083
0 1.1e-06 3.05e-06 2.3e-06 3.85e-06 9.5e-07 8.5e-07 6e-07 4.65e-06 7e-07 3.2e-06 2.25e-06 2.5e-06 6e-07 2.85e-06 2.2e-06 2.3e-06 2.65e-06 3.1e-06 2.35e-06 2.55e-06 3.75e-06 1.45e-06 3.05e-06 4.65e-06 9e-07 1.65e-06 2.4e-06 7.5e-07 7e-07 5.1e-06 2.7e-06 6.5e-07 4.8e-06 2.65e-06 8.5e-07 2.1e-06 3.7e-06 2.2e-06 1.05e-06 2.4e-06 1.95e-06 2.9e-06 1.95e-06 9.5e-07 1e-06 2.7e-06 7.5e-07 9e-07 5.45e-06 4.55e-06 7.5e-07 2.1e-06 2.45e-06 1.15e-06 3.15e-06 2.2e-06
1 3.05e-06 5.5e-06 3.4e-06 3.75e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 3.35e-06 3.35e-06 3.4e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 3.35e-06 3e-06 3.6e-06 3.55e-06 3.9e-06 3e-06 2.85e-06 3.3e-06 3.1e-06 2.9e-06 3.5e-06 3.25e-06 3.1e-06 3.2e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 3.55e-06 3.85e-06 3.35e-06 3.1e-06 3.65e-06 3.3e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 3.45e-06 2.9e-06 3.1e-06 2.75e-06 3.45e-06 3.15e-06 3.55e-06 2.9e-06 3.15e-06 3.05e-06 3.35e-06
2 2.3e-06 3.4e-06 3.8e-06 3e-06 2.4e-06 2.3e-06 2.05e-06 3.4e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.8e-06 2.75e-06 2e-06 3e-06 3.55e-06 3.25e-06 2.95e-06 2.85e-06 2.25e-06 3.6e-06 4.5e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 3.95e-06 2.05e-06 2.2e-06 4.7e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 1.95e-06 2.5e-06 3.3e-06 2.7e-06 3.4e-06 2.65e-06 2.45e-06 2.2e-06 3.1e-06 2.1e-06 2.4e-06 4.9e-06 4.35e-06 2.1e-06 2.85e-06 3.4e-06 2.2e-06 3.6e-06 1.95e-06
3 3.85e-06 3.75e-06 3e-06 4e-06 3.8e-06 4.15e-06 3.75e-06 2.95e-06 3.95e-06 2.7e-06 2.9e-06 2.8e-06 3.7e-06 3.15e-06 4.05e-06 2.95e-06 3.5e-06 4e-06 3.2e-06 3.3e-06 2.45e-06 3.9e-06 4.4e-06 3.05e-06 3.75e-06 4.1e-06 3.1e-06 4.1e-06 3.85e-06 3.3e-06 2.9e-06 3.85e-06 3.45e-06 3.5e-06 3.95e-06 3.3e-06 2.4e-06 2.95e-06 3.85e-06 3.25e-06 4.1e-06 3.4e-06 3.95e-06 3.8e-06 4e-06 3.65e-06 3.8e-06 3.7e-06 3.9e-06 3.4e-06 3.9e-06 3.3e-06 4.1e-06 3.95e-06 4.05e-06 2.95e-06
4 9.5e-07 2.85e-06 2.4e-06 3.8e-06 2e-07 1.1e-06 7.5e-07 4.5e-06 9e-07 3.3e-06 2.35e-06 2.8e-06 7.5e-07 3.15e-06 1.9e-06 2.4e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 4.05e-06 1.55e-06 2.55e-06 4.4e-06 1.25e-06 1.45e-06 2.5e-06 1e-06 8.5e-07 4.6e-06 2.75e-06 8.5e-07 4.55e-06 2.65e-06 5e-07 2.45e-06 4e-06 2.35e-06 1.4e-06 2.95e-06 1.9e-06 3.1e-06 1.7e-06 1.3e-06 1.2e-06 2.75e-06 4.5e-07 1.25e-06 5.1e-06 4.65e-06 9e-07 2.45e-06 2.35e-06 1.3e-06 3.1e-06 2.35e-06
5 8.5e-07 3.35e-06 2.3e-06 4.15e-06 1.1e-06 2e-07 7.5e-07 5e-06 2.5e-07 3.2e-06 2.2e-06 2.9e-06 7e-07 3.25e-06 2.35e-06 2.25e-06 2.8e-06 3.25e-06 3e-06 2.95e-06 4.15e-06 1.45e-06 3.4e-06 5.2e-06 1.15e-06 1.65e-06 2.4e-06 2.5e-07 4.5e-07 5.5e-06 2.85e-06 5.5e-07 5.35e-06 2.8e-06 8e-07 2.3e-06 4.1e-06 2.15e-06 1.3e-06 3.05e-06 1.7e-06 3.5e-06 2e-06 1.2e-06 8e-07 2.85e-06 7.5e-07 1.1e-06 6e-06 5.15e-06 5e-07 2.3e-06 2.95e-06 1.1e-06 3.05e-06 2.15e-06
6 6e-07 3e-06 2.05e-06 3.75e-06 7.5e-07 7.5e-07 7e-07 4.6e-06 5.5e-07 3e-06 2.05e-06 2.5e-06 4e-07 2.85e-06 2e-06 2.1e-06 2.6e-06 3.1e-06 2.55e-06 2.55e-06 3.75e-06 1.25e-06 3e-06 4.7e-06 8.5e-07 1.5e-06 2.2e-06 6.5e-07 5e-07 5.05e-06 2.5e-06 5e-07 4.85e-06 2.6e-06 7e-07 2.1e-06 3.7e-06 2.05e-06 1.05e-06 2.6e-06 1.8e-06 3.05e-06 1.75e-06 9.5e-07 8.5e-07 2.7e-06 5e-07 9e-07 5.55e-06 4.7e-06 5.5e-07 2.1e-06 2.4e-06 1e-06 3.15e-06 2.05e-06
7 4.65e-06 3.2e-06 3.4e-06 2.95e-06 4.5e-06 5e-06 4.6e-06 4e-06 4.8e-06 2.75e-06 3.35e-06 3.3e-06 4.6e-06 3.55e-06 3.7e-06 3.4e-06 3.75e-06 3.45e-06 4.3e-06 4e-06 3.05e-06 4.1e-06 3.35e-06 2.95e-06 4.65e-06 4e-06 3.5e-06 4.9e-06 4.75e-06 2e-06 3e-06 4.7e-06 2.9e-06 3.75e-06 4.7e-06 4.35e-06 3e-06 3.35e-06 4.6e-06 4.35e-06 4.25e-06 3.7e-06 3.9e-06 4.7e-06 4.5e-06 3.85e-06 4.55e-06 4.65e-06 2e-06 3.05e-06 4.8e-06 4.35e-06 3.7e-06 4.45e-06 3.5e-06 3.35e-06
8 7e-07 3.15e-06 2.1e-06 3.95e-06 9e-07 2.5e-07 5.5e-07 4.8e-06 4e-07 3e-06 2e-06 2.7e-06 5e-07 3.05e-06 2.15e-06 2.05e-06 2.6e-06 3.1e-06 2.8e-06 2.75e-06 3.95e-06 1.25e-06 3.2e-06 5e-06 9.5e-07 1.5e-06 2.2e-06 3e-07 2.5e-07 5.3e-06 2.65e-06 5e-07 5.15e-06 2.6e-06 6.5e-07 2.1e-06 3.9e-06 2e-06 1.1e-06 2.85e-06 1.65e-06 3.3e-06 1.8e-06 1e-06 6.5e-07 2.7e-06 5.5e-07 9e-07 5.8e-06 4.95e-06 3e-07 2.1e-06 2.75e-06 9.5e-07 3.05e-06 2e-06
9 3.2e-06 3.35e-06 2.3e-06 2.7e-06 3.3e-06 3.2e-06 3e-06 2.75e-06 3e-06 3.2e-06 2.25e-06 2.65e-06 3e-06 2.9e-06 3.65e-06 2.3e-06 3.1e-06 3.5e-06 3.5e-06 3.2e-06 2.5e-06 2.75e-06 4.5e-06 3.85e-06 3.3e-06 3.5e-06 2.4e-06 3.1e-06 2.95e-06 3.3e-06 2.35e-06 3.1e-06 3.8e-06 3.1e-06 3.2e-06 3.1e-06 2.45e-06 2.25e-06 3.25e-06 3.55e-06 3.45e-06 3.5e-06 3.4e-06 3.35e-06 2.7e-06 3.2e-06 3.05e-06 3.3e-06 3.9e-06 3.65e-06 3e-06 3.1e-06 3.95e-06 3.1e-06 3.55e-06 2.25e-06
10 2.25e-06 3.35e-06 1.95e-06 2.9e-06 2.35e-06 2.2e-06 2.05e-06 3.35e-06 2e-06 2.25e-06 3.7e-06 2.3e-06 2e-06 2.75e-06 2.65e-06 1.9e-06 2.9e-06 3.5e-06 3.2e-06 2.9e-06 2.8e-06 2.2e-06 3.5e-06 4.45e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 1.9e-06 3.9e-06 2e-06 2.15e-06 4.65e-06 2.9e-06 2.25e-06 2.75e-06 2.75e-06 1.9e-06 2.45e-06 3.25e-06 2.65e-06 3.35e-06 2.6e-06 2.4e-06 2.15e-06 3.05e-06 2.1e-06 2.3e-06 4.85e-06 4.3e-06 1.95e-06 2.75e-06 3.35e-06 2.15e-06 3.55e-06 1.9e-06
11 2.5e-06 3.4e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 3.3e-06 2.7e-06 2.65e-06 2.3e-06 4e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 3.25e-06 3.7e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 3.55e-06 4.1e-06 2.3e-06 3e-06 2.45e-06 2.8e-06 2.65e-06 3.9e-06 2.2e-06 2.6e-06 4.3e-06 3.25e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 3.15e-06 2.95e-06 3.05e-06 2.35e-06 2.8e-06 3.35e-06 2.65e-06 2.3e-06 4.6e-06 3.8e-06 2.7e-06 2.75e-06 3.35e-06 2.6e-06 3.75e-06 2.3e-06
12 6e-07 3e-06 2.1e-06 3.7e-06 7.5e-07 7e-07 4e-07 4.6e-06 5e-07 3e-06 2e-06 2.5e-06 7e-07 2.85e-06 1.95e-06 2.05e-06 2.55e-06 3.1e-06 2.55e-06 2.55e-06 3.75e-06 1.25e-06 2.95e-06 4.7e-06 9e-07 1.5e-06 2.2e-06 6.5e-07 4e-07 5.05e-06 2.5e-06 5e-07 4.85e-06 2.55e-06 7e-07 2.05e-06 3.7e-06 2.05e-06 1.05e-06 2.6e-06 1.8e-06 3.05e-06 1.75e-06 9.5e-07 8.5e-07 2.7e-06 5.5e-07 8.5e-07 5.55e-06 4.7e-06 4.5e-07 2.05e-06 2.4e-06 1e-06 3.15e-06 2.05e-06
13 2.85e-06 3.55e-06 2.8e-06 3.15e-06 3.15e-06 3.25e-06 2.85e-06 3.55e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 4.7e-06 3.3e-06 2.8e-06 3.25e-06 3.85e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 3.9e-06 4.15e-06 2.65e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 4.15e-06 2.65e-06 2.95e-06 4.15e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 3.55e-06 2.95e-06 3.45e-06 2.7e-06 3e-06 3.35e-06 3e-06 2.65e-06 4.55e-06 3.85e-06 3.05e-06 3e-06 3.6e-06 2.95e-06 3.9e-06 2.75e-06
14 2.2e-06 2.95e-06 2.75e-06 4.05e-06 1.9e-06 2.35e-06 2e-06 3.7e-06 2.15e-06 3.65e-06 2.65e-06 2.95e-06 1.95e-06 3.3e-06 2.2e-06 2.7e-06 3.15e-06 3.2e-06 3.8e-06 3.05e-06 4.2e-06 1.95e-06 1.5e-06 4.5e-06 2.35e-06 1.6e-06 2.85e-06 2.3e-06 2.05e-06 3.7e-06 2.2e-06 2.1e-06 4.65e-06 3.15e-06 2.1e-06 3.5e-06 4.15e-06 2.7e-06 2.5e-06 3.85e-06 2.15e-06 3.45e-06 1.85e-06 2.4e-06 2.5e-06 3.3e-06 1.95e-06 2.3e-06 4.1e-06 4.6e-06 2.1e-06 3.5e-06 2.45e-06 1.7e-06 3.25e-06 2.7e-06
15 2.3e-06 3.4e-06 2e-06 2.95e-06 2.4e-06 2.25e-06 2.1e-06 3.4e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 2.8e-06 2.7e-06 3.8e-06 2.95e-06 3.55e-06 3.25e-06 2.95e-06 2.85e-06 2.25e-06 3.55e-06 4.5e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 3.95e-06 2.05e-06 2.2e-06 4.7e-06 2.95e-06 2.3e-06 2.8e-06 2.8e-06 1.95e-06 2.5e-06 3.3e-06 2.7e-06 3.4e-06 2.65e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.35e-06 4.9e-06 4.35e-06 1.95e-06 2.8e-06 3.4e-06 2.2e-06 3.6e-06 1.95e-06
16 2.65e-06 3.35e-06 3e-06 3.5e-06 2.65e-06 2.8e-06 2.6e-06 3.75e-06 2.6e-06 3.1e-06 2.9e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 2.95e-06 4.9e-06 3.45e-06 3.45e-06 3.4e-06 3.6e-06 2.85e-06 3.45e-06 3.95e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.5e-06 3.9e-06 3.2e-06 2.7e-06 3.95e-06 2.45e-06 2.7e-06 3.1e-06 3.55e-06 2.95e-06 2.85e-06 3.5e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 4.15e-06 4e-06 2.55e-06 3.1e-06 3.35e-06 2.9e-06 3.5e-06 2.95e-06
17 3.1e-06 3e-06 3.55e-06 4e-06 3.05e-06 3.25e-06 3.1e-06 3.45e-06 3.1e-06 3.5e-06 3.5e-06 3.7e-06 3.1e-06 3.85e-06 3.2e-06 3.55e-06 3.45e-06 5.9e-06 3.9e-06 3.85e-06 4.2e-06 3.15e-06 3.05e-06 3.5e-06 3.25e-06 2.95e-06 3.65e-06 3.1e-06 3.1e-06 3.4e-06 3.65e-06 3.15e-06 3.4e-06 3.45e-06 3.05e-06 3.7e-06 4.15e-06 3.45e-06 3.25e-06 3.95e-06 3.35e-06 3.65e-06 3.1e-06 3.3e-06 3e-06 3.45e-06 3e-06 3.25e-06 2.95e-06 3.7e-06 3.15e-06 3.7e-06 3.1e-06 3.2e-06 3.1e-06 3.45e-06
18 2.35e-06 3.6e-06 3.25e-06 3.2e-06 2.9e-06 3e-06 2.55e-06 4.3e-06 2.8e-06 3.5e-06 3.2e-06 2.45e-06 2.55e-06 2.7e-06 3.8e-06 3.25e-06 3.45e-06 3.9e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 4.3e-06 3.8e-06 1.95e-06 3.55e-06 3.35e-06 2.9e-06 2.75e-06 4.9e-06 3.4e-06 2.65e-06 4.05e-06 3.45e-06 2.9e-06 1.95e-06 2.45e-06 3.2e-06 2.05e-06 1.25e-06 3.75e-06 2.7e-06 3.65e-06 2e-06 2.95e-06 3.55e-06 2.75e-06 1.95e-06 4.9e-06 3.1e-06 2.8e-06 1.95e-06 3.6e-06 3e-06 3.95e-06 3.2e-06
19 2.55e-06 3.55e-06 2.95e-06 3.3e-06 2.85e-06 2.95e-06 2.55e-06 4e-06 2.75e-06 3.2e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 3.4e-06 3.85e-06 2.15e-06 4.3e-06 2.7e-06 2.6e-06 4e-06 4.15e-06 2.4e-06 3.25e-06 3.05e-06 2.85e-06 2.7e-06 4.6e-06 2.65e-06 2.65e-06 4.4e-06 3.4e-06 2.85e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 2.2e-06 3.4e-06 3.15e-06 3.35e-06 2.45e-06 2.9e-06 3.5e-06 2.7e-06 2.4e-06 4.85e-06 3.55e-06 2.75e-06 2.4e-06 3.6e-06 2.5e-06 3.9e-06 2.9e-06
20 3.75e-06 3.9e-06 2.85e-06 2.45e-06 4.05e-06 4.15e-06 3.75e-06 3.05e-06 3.95e-06 2.5e-06 2.8e-06 2.5e-06 3.75e-06 2.85e-06 4.2e-06 2.85e-06 3.6e-06 4.2e-06 2.5e-06 2.7e-06 3.5e-06 3.75e-06 4.75e-06 3.75e-06 3.55e-06 4.25e-06 2.95e-06 4.05e-06 3.9e-06 3.65e-06 2.7e-06 3.85e-06 4.05e-06 3.6e-06 4.05e-06 2.8e-06 1.75e-06 2.8e-06 3.6e-06 2.55e-06 4.25e-06 3.3e-06 4.15e-06 3.6e-06 3.9e-06 3.7e-06 3.9e-06 3.55e-06 4.35e-06 3.1e-06 3.95e-06 2.8e-06 4.35e-06 3.85e-06 4.25e-06 2.8e-06
21 1.45e-06 3e-06 2.25e-06 3.9e-06 1.55e-06 1.45e-06 1.25e-06 4.1e-06 1.25e-06 2.75e-06 2.2e-06 2.65e-06 1.25e-06 2.9e-06 1.95e-06 2.25e-06 2.85e-06 3.15e-06 3.1e-06 2.6e-06 3.75e-06 2.1e-06 3.2e-06 4.75e-06 1.6e-06 1.95e-06 2.35e-06 1.35e-06 1.2e-06 4.65e-06 2.15e-06 1.35e-06 4.7e-06 2.85e-06 1.45e-06 2.65e-06 3.7e-06 2.2e-06 1.6e-06 3.15e-06 2.1e-06 3.3e-06 2.1e-06 1.65e-06 1.15e-06 2.95e-06 1.3e-06 1.6e-06 4.95e-06 4.6e-06 1.25e-06 2.65e-06 2.7e-06 1.2e-06 3.2e-06 2.2e-06
22 3.05e-06 2.85e-06 3.6e-06 4.4e-06 2.55e-06 3.4e-06 3e-06 3.35e-06 3.2e-06 4.5e-06 3.5e-06 3.55e-06 2.95e-06 3.9e-06 1.5e-06 3.55e-06 3.45e-06 3.05e-06 4.3e-06 4e-06 4.75e-06 3.2e-06 9e-07 3.85e-06 3.15e-06 1.8e-06 3.7e-06 3.35e-06 3.1e-06 2.75e-06 3.25e-06 3.1e-06 4e-06 3.45e-06 2.95e-06 4.25e-06 4.7e-06 3.55e-06 3.3e-06 4.35e-06 2.65e-06 3.5e-06 2.05e-06 3.2e-06 3.55e-06 3.6e-06 2.8e-06 3.1e-06 2.75e-06 4.15e-06 3.15e-06 4.25e-06 2.25e-06 2.95e-06 3.1e-06 3.55e-06
23 4.65e-06 3.3e-06 4.5e-06 3.05e-06 4.4e-06 5.2e-06 4.7e-06 2.95e-06 5e-06 3.85e-06 4.45e-06 4.1e-06 4.7e-06 4.15e-06 4.5e-06 4.5e-06 3.95e-06 3.5e-06 3.8e-06 4.15e-06 3.75e-06 4.75e-06 3.85e-06 3.8e-06 4.55e-06 4.45e-06 4.6e-06 5.1e-06 4.95e-06 2.7e-06 4.45e-06 4.8e-06 2.1e-06 3.95e-06 4.75e-06 4.15e-06 3.7e-06 4.45e-06 4.55e-06 3.85e-06 4.75e-06 3.6e-06 4.35e-06 4.6e-06 4.8e-06 4.05e-06 4.6e-06 4.55e-06 1.9e-06 2.7e-06 5e-06 4.15e-06 3.75e-06 5e-06 3.55e-06 4.45e-06
24 9e-07 3.1e-06 2.35e-06 3.75e-06 1.25e-06 1.15e-06 8.5e-07 4.65e-06 9.5e-07 3.3e-06 2.35e-06 2.3e-06 9e-07 2.65e-06 2.35e-06 2.4e-06 2.85e-06 3.25e-06 1.95e-06 2.4e-06 3.55e-06 1.6e-06 3.15e-06 4.55e-06 1.5e-06 1.9e-06 2.5e-06 1.05e-06 9e-07 5.2e-06 2.75e-06 1e-06 4.7e-06 2.85e-06 1.15e-06 2e-06 3.5e-06 2.35e-06 9.5e-07 2e-06 2.2e-06 2.8e-06 2.15e-06 8.5e-07 1.25e-06 2.95e-06 9.5e-07 8e-07 5.45e-06 4.35e-06 9.5e-07 2e-06 2.65e-06 1.35e-06 3.3e-06 2.35e-06
25 1.65e-06 2.9e-06 2.6e-06 4.1e-06 1.45e-06 1.65e-06 1.5e-06 4e-06 1.5e-06 3.5e-06 2.55e-06 3e-06 1.5e-06 3.35e-06 1.6e-06 2.6e-06 2.9e-06 2.95e-06 3.55e-06 3.25e-06 4.25e-06 1.95e-06 1.8e-06 4.45e-06 1.9e-06 2.7e-06 2.7e-06 1.55e-06 1.5e-06 3.95e-06 2.7e-06 1.55e-06 4.6e-06 2.9e-06 1.5e-06 3.1e-06 4.2e-06 2.5e-06 2.05e-06 3.6e-06 1.9e-06 3.35e-06 1.65e-06 1.95e-06 1.8e-06 2.95e-06 1.4e-06 1.9e-06 4.35e-06 4.6e-06 1.55e-06 3.1e-06 2.4e-06 1.65e-06 3e-06 2.5e-06
26 2.4e-06 3.5e-06 2.05e-06 3.1e-06 2.5e-06 2.4e-06 2.2e-06 3.5e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 2.1e-06 3.1e-06 3.65e-06 3.35e-06 3.05e-06 2.95e-06 2.35e-06 3.7e-06 4.6e-06 2.5e-06 2.7e-06 4e-06 2.3e-06 2.15e-06 4.05e-06 2.15e-06 2.3e-06 4.8e-06 3.1e-06 2.4e-06 2.95e-06 2.9e-06 2.05e-06 2.6e-06 3.4e-06 2.8e-06 3.5e-06 2.75e-06 2.5e-06 2.3e-06 3.2e-06 2.25e-06 2.5e-06 5e-06 4.45e-06 2.2e-06 2.95e-06 3.5e-06 2.3e-06 3.7e-06 2.05e-06
27 7.5e-07 3.25e-06 2.2e-06 4.1e-06 1e-06 2.5e-07 6.5e-07 4.9e-06 3e-07 3.1e-06 2.15e-06 2.8e-06 6.5e-07 3.15e-06 2.3e-06 2.2e-06 2.75e-06 3.1e-06 2.9e-06 2.85e-06 4.05e-06 1.35e-06 3.35e-06 5.1e-06 1.05e-06 1.55e-06 2.3e-06 4e-07 4.5e-07 5.4e-06 2.75e-06 5.5e-07 5.25e-06 2.75e-06 6.5e-07 2.25e-06 4e-06 2.05e-06 1.2e-06 2.95e-06 1.7e-06 3.4e-06 1.9e-06 1.1e-06 7e-07 2.7e-06 6.5e-07 1.05e-06 5.9e-06 5.05e-06 5e-07 2.25e-06 2.85e-06 9.5e-07 3.05e-06 2.05e-06
28 7e-07 3.1e-06 2.05e-06 3.85e-06 8.5e-07 4.5e-07 5e-07 4.75e-06 2.5e-07 2.95e-06 1.9e-06 2.65e-06 4e-07 3e-06 2.05e-06 1.95e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 3.9e-06 1.2e-06 3.1e-06 4.95e-06 9e-07 1.5e-06 2.15e-06 4.5e-07 1e-07 5.25e-06 2.6e-06 6e-07 5.1e-06 2.5e-06 6.5e-07 2e-06 3.85e-06 2e-06 1.05e-06 2.8e-06 1.75e-06 3.25e-06 1.75e-06 9.5e-07 6.5e-07 2.7e-06 5e-07 8e-07 5.75e-06 4.9e-06 1e-07 2e-06 2.7e-06 9.5e-07 3.15e-06 2e-06
29 5.1e-06 3.2e-06 3.95e-06 3.3e-06 4.6e-06 5.5e-06 5.05e-06 2e-06 5.3e-06 3.3e-06 3.9e-06 3.9e-06 5.05e-06 4.15e-06 3.7e-06 3.95e-06 3.9e-06 3.4e-06 4.9e-06 4.6e-06 3.65e-06 4.65e-06 2.75e-06 2.7e-06 5.2e-06 3.95e-06 4.05e-06 5.4e-06 5.25e-06 2.8e-06 3.6e-06 5.15e-06 2.65e-06 3.9e-06 5e-06 4.9e-06 3.6e-06 3.9e-06 5.15e-06 4.95e-06 4.35e-06 3.9e-06 3.85e-06 5.25e-06 5e-06 4e-06 4.85e-06 5.2e-06 1.4e-06 3.05e-06 5.3e-06 4.9e-06 3.6e-06 5e-06 3.45e-06 3.9e-06
