 slim_762283510 slim_762283532 slim_762283514 slim_762283475 slim_762283496 slim_762283520 slim_762283534 slim_762283477 slim_762283528 slim_762283529 slim_762283509 slim_762283517 slim_762283491 slim_762283473 slim_762283524 slim_762283530 slim_762283503 slim_762283523 slim_762283487 slim_762283507 slim_762283494 slim_762283511 slim_762283495 slim_762283512 slim_762283504 slim_762283521 slim_762283519 slim_762283500 slim_762283502 slim_762283493 slim_762283490 slim_762283499 slim_762283506 slim_762283533 slim_762283535 slim_762283489 slim_762283478 slim_762283516 slim_762283527 slim_762283498 slim_762283484 slim_762283479 slim_762283497 slim_762283480 slim_762283476 slim_762283482 slim_762283492 slim_762283518 slim_762283488 slim_762283485 slim_762283526 slim_762283474 slim_762283472 slim_762283508 slim_762283505 slim_762283531 slim_762283513 slim_762283525 slim_762283536 slim_762283481 slim_762283515 slim_762283486 slim_762283522 slim_762283501 slim_762283483
0 3.6e-06 2.65e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06
1 2.65e-06 3.1e-06 1.9e-06 2e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 2.05e-06 1.6e-06 1.8e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 2.6e-06 1.6e-06 1.95e-06 2.35e-06 1.55e-06 2.5e-06 1.75e-06 1.75e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2e-06
2 2.55e-06 1.9e-06 3.1e-06 1.75e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 2.2e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.6e-06 1.7e-06
3 2.05e-06 2e-06 1.75e-06 2.6e-06 2.25e-06 1.65e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.9e-06 1.35e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 1.55e-06
4 2.8e-06 2.65e-06 2.55e-06 2.25e-06 3.8e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06
5 2.2e-06 2.3e-06 2.2e-06 1.65e-06 2.1e-06 2.9e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06
6 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 1.65e-06 2.35e-06 2.1e-06
7 2.8e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2e-06 1.6e-06 1e-06 1.15e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 3.1e-06 3.3e-06 1.35e-06 1.1e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 1.15e-06 2.15e-06 2.15e-06 1.95e-06 3.45e-06 2.5e-06 2.2e-06 1.95e-06 3.3e-06 2.4e-06 1.35e-06 2.15e-06 2.3e-06 3.15e-06 2.1e-06 2.65e-06 2.15e-06 2.8e-06 3.15e-06 2.1e-06 2.35e-06 3.1e-06 2.7e-06 1.5e-06 2.35e-06 2.1e-06 2.05e-06 1.05e-06 2.05e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 3.35e-06 9.5e-07 2.05e-06 1.75e-06
8 2.7e-06 1.75e-06 1.95e-06 2.1e-06 2.55e-06 2.35e-06 1.85e-06 1e-06 1e-06 7.5e-07 1.7e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 3.1e-06 3.2e-06 1e-06 8e-07 2.2e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 8.5e-07 2e-06 2.05e-06 1.8e-06 3.5e-06 2.3e-06 2.1e-06 1.7e-06 3.25e-06 2.4e-06 1e-06 2e-06 2.15e-06 2.95e-06 2e-06 2.5e-06 1.9e-06 2.85e-06 2.95e-06 2e-06 2.2e-06 2.95e-06 2.75e-06 1.1e-06 2.2e-06 1.9e-06 2.3e-06 7.5e-07 1.95e-06 1.5e-06 1.95e-06 1.2e-06 2e-06 2e-06 2.45e-06 2.45e-06 3.25e-06 7e-07 1.95e-06 1.65e-06
9 2.25e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 1.15e-06 7.5e-07 1e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.7e-06 2.9e-06 1e-06 6.5e-07 2.1e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 6.5e-07 1.75e-06 1.95e-06 1.7e-06 3.05e-06 2e-06 2e-06 1.7e-06 3e-06 2.15e-06 9.5e-07 1.75e-06 1.7e-06 2.75e-06 1.9e-06 2.3e-06 1.9e-06 2.7e-06 2.75e-06 2e-06 2.05e-06 2.8e-06 2.55e-06 1.15e-06 2.1e-06 1.95e-06 2.15e-06 9.5e-07 1.85e-06 1.5e-06 2e-06 1.2e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 2.95e-06 8e-07 1.85e-06 1.45e-06
