 slim_762099409 slim_762099449 slim_762099445 slim_762099446 slim_762099443 slim_762099423 slim_762099414 slim_762099425 slim_762099420 slim_762099452 slim_762099415 slim_762099463 slim_762099427 slim_762099459 slim_762099462 slim_762099403 slim_762099435 slim_762099465 slim_762099451 slim_762099406 slim_762099429 slim_762099448 slim_762099439 slim_762099426 slim_762099442 slim_762099417 slim_762099455 slim_762099433 slim_762099436 slim_762099402 slim_762099428 slim_762099438 slim_762099419 slim_762099412 slim_762099418 slim_762099424 slim_762099440 slim_762099431 slim_762099461 slim_762099410 slim_762099456 slim_762099457 slim_762099460 slim_762099441 slim_762099432 slim_762099430 slim_762099437 slim_762099464 slim_762099444 slim_762099416 slim_762099421 slim_762099408 slim_762099453 slim_762099404 slim_762099422 slim_762099454 slim_762099447 slim_762099405 slim_762099407 slim_762099450 slim_762099411 slim_762099434 slim_762099458 slim_762099413
0 6e-07 3.55e-06 2.9e-06 1.6e-06 2.8e-06 2.55e-06 2.25e-06 3.55e-06 1.8e-06 2.25e-06 3.45e-06 1.2e-06 3.45e-06 2.8e-06 2.7e-06 2.25e-06 1.55e-06 3.35e-06 1.55e-06 2.1e-06 2.95e-06 3.25e-06 2.5e-06 1.6e-06 1.8e-06 3e-06 2e-06 2.15e-06 2.8e-06 6.5e-07 2.9e-06 3.5e-06 1.95e-06 3.1e-06 3e-06 3.15e-06 2.5e-06 2.7e-06 3.05e-06 1.55e-06 1.25e-06 3.15e-06 2.55e-06 3.45e-06 3.05e-06 2.55e-06 3.05e-06 1.65e-06 2.85e-06 3.05e-06 1.9e-06 3.6e-06 2.85e-06 3.3e-06 4.05e-06 1.6e-06 3.65e-06 2.55e-06 2.55e-06 3.35e-06 2.15e-06 2.4e-06 2.75e-06 3.4e-06
1 3.55e-06 2.7e-06 2.35e-06 3e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 2.1e-06 1.75e-06 2.95e-06 1.9e-06 2.15e-06 2.25e-06 2.85e-06 2.9e-06 1.8e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 2.8e-06 2.25e-06 3.35e-06 2.05e-06 2e-06 2.75e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 2.8e-06 2.15e-06 2e-06 2.35e-06 1.4e-06 2.05e-06 2.1e-06 1.4e-06 2.75e-06 1.6e-06 2.25e-06 2.4e-06 1.6e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06
2 2.9e-06 2.35e-06 1.8e-06 1.9e-06 9e-07 3.45e-06 3.7e-06 1.45e-06 2e-06 3.25e-06 2.7e-06 2.1e-06 1.45e-06 9e-07 9e-07 2.85e-06 1.8e-06 1.35e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 2.65e-06 1.8e-06 1.7e-06 1.25e-06 2.95e-06 3e-06 9.5e-07 2.55e-06 2.45e-06 1.75e-06 2.6e-06 1.3e-06 1.8e-06 3.05e-06 3.5e-06 2.1e-06 1.15e-06 1.8e-06 2.25e-06 2e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.75e-06 2.25e-06 1.25e-06 2.6e-06 2.4e-06 2.15e-06 1.7e-06 1.85e-06 3.05e-06 1.7e-06 1.5e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 9e-07 1.7e-06
3 1.6e-06 3e-06 1.9e-06 2.7e-06 2.15e-06 2.95e-06 2.95e-06 2.45e-06 1.8e-06 2.7e-06 3.1e-06 1.55e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 1.4e-06 2.2e-06 1.75e-06 1.55e-06 1.75e-06 2.4e-06 2.5e-06 1.8e-06 1.85e-06 1.7e-06 2.4e-06 2.5e-06 1.8e-06 1.5e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 3.15e-06 2.95e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 2.5e-06 2.1e-06 2.25e-06 3.05e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 3e-06 2e-06 2.4e-06 1.75e-06 2.15e-06
4 2.8e-06 2.15e-06 9e-07 2.15e-06 0.0 3.65e-06 3.9e-06 1.25e-06 1.9e-06 3.45e-06 2.55e-06 2e-06 1.45e-06 0.0 1.5e-06 3.25e-06 2.05e-06 1.35e-06 1.25e-06 1.1e-06 1.75e-06 1.25e-06 2.7e-06 1.3e-06 1.2e-06 1.8e-06 3e-06 3.05e-06 8e-07 2.45e-06 2.7e-06 2e-06 2.3e-06 1.1e-06 1.5e-06 2.85e-06 3.7e-06 2.5e-06 1.05e-06 1.3e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.75e-06 1.85e-06 1.25e-06 2.25e-06 1.05e-06 2.5e-06 2.2e-06 2.35e-06 1.7e-06 1.25e-06 3.1e-06 1.65e-06 1.45e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 7.5e-07 2.2e-06
5 2.55e-06 2e-06 3.45e-06 2.95e-06 3.65e-06 3e-07 1e-06 3.3e-06 2.45e-06 1.15e-06 1.8e-06 2.7e-06 3.2e-06 3.65e-06 2.95e-06 2.15e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 1.65e-06 3.2e-06 3.05e-06 2.75e-06 2.4e-06 2.55e-06 3.35e-06 2.55e-06 1.55e-06 3.05e-06 2.4e-06 3.15e-06 3.05e-06 2.75e-06 1.4e-06 1.55e-06 3.6e-06 3.2e-06 2.85e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 1.7e-06 2.85e-06 3.3e-06 1.5e-06 2.9e-06 2.9e-06 1.7e-06 1.7e-06 2.85e-06 1.55e-06 3.3e-06 2.65e-06
6 2.25e-06 2.5e-06 3.7e-06 2.95e-06 3.9e-06 1e-06 2e-06 3.55e-06 2.85e-06 1.2e-06 2.3e-06 2.7e-06 3.45e-06 3.9e-06 3.2e-06 2.15e-06 2.85e-06 3.35e-06 3.15e-06 3.3e-06 3.25e-06 3.55e-06 2.2e-06 3.2e-06 3.15e-06 2.95e-06 2.3e-06 2.45e-06 3.6e-06 2.4e-06 2.1e-06 3.3e-06 2.2e-06 3.35e-06 3.3e-06 2.65e-06 1.5e-06 2.1e-06 3.85e-06 3.2e-06 2.85e-06 3.45e-06 3.35e-06 2.85e-06 3e-06 3.15e-06 3e-06 3.15e-06 2.4e-06 3.3e-06 2.1e-06 2.55e-06 2.25e-06 3.2e-06 3.55e-06 1.8e-06 3.1e-06 3.15e-06 2.2e-06 2.25e-06 2.85e-06 2.1e-06 3.55e-06 2.8e-06
7 3.55e-06 1.85e-06 1.45e-06 2.45e-06 1.25e-06 3.3e-06 3.55e-06 1.9e-06 2.65e-06 3.1e-06 2.25e-06 2.75e-06 1.2e-06 1.25e-06 1.35e-06 2.85e-06 2.35e-06 1.15e-06 2.25e-06 1.7e-06 1.6e-06 1.45e-06 2.9e-06 2.3e-06 2.2e-06 1.4e-06 3.05e-06 3.1e-06 1.35e-06 3.2e-06 2.45e-06 1.35e-06 2.75e-06 1.4e-06 1.75e-06 2.35e-06 3.2e-06 2.25e-06 1.6e-06 2.3e-06 2.9e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 2.25e-06 2.25e-06 1.35e-06 2.7e-06 1.85e-06 2.05e-06 1.5e-06 9.5e-07 3.3e-06 1.2e-06 1.75e-06 2.95e-06 2.05e-06 2.45e-06 2.8e-06 1.3e-06 1.55e-06
8 1.8e-06 2.75e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 2.85e-06 2.65e-06 1.4e-06 2.7e-06 2.8e-06 1.1e-06 2.5e-06 1.9e-06 1.8e-06 2.65e-06 1.7e-06 2.45e-06 1.7e-06 1.25e-06 2.05e-06 2.25e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 1.4e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 1.9e-06 3.4e-06 2.95e-06 2.05e-06 2.1e-06 1.75e-06 1.2e-06 2.05e-06 1.45e-06 2.5e-06 2e-06 1.5e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 2e-06 2.8e-06 2.2e-06 2.5e-06 3.15e-06 2e-06 2.75e-06 1.65e-06 1.7e-06 2.7e-06 2.25e-06 1.55e-06 1.85e-06 2.45e-06
9 2.25e-06 2.1e-06 3.25e-06 2.7e-06 3.45e-06 1.15e-06 1.2e-06 3.1e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 3e-06 3.45e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.05e-06 2.95e-06 3e-06 2.5e-06 2.05e-06 2.15e-06 3.15e-06 2.45e-06 1.95e-06 2.85e-06 2.2e-06 2.9e-06 2.85e-06 2.35e-06 1.25e-06 1.95e-06 3.4e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 2.85e-06 1.85e-06 2.15e-06 2.1e-06 3.05e-06 3.1e-06 1.85e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 3.1e-06 2.35e-06
10 3.45e-06 1.75e-06 2.7e-06 3.1e-06 2.55e-06 1.8e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 3.3e-06 3.05e-06 2.25e-06 2.55e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 2.6e-06 3.2e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 2.25e-06 2.35e-06 2.5e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 2.6e-06 1.95e-06 2.6e-06 2.4e-06 1.7e-06 2.85e-06 2.3e-06 2.55e-06 2.2e-06
11 1.2e-06 2.95e-06 2.1e-06 1.55e-06 2e-06 2.7e-06 2.7e-06 2.75e-06 1.1e-06 2.45e-06 3.05e-06 1.6e-06 2.6e-06 2e-06 1.9e-06 2.45e-06 1.45e-06 2.55e-06 1.45e-06 1.4e-06 2.15e-06 2.35e-06 1.9e-06 1.5e-06 1.55e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 1e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2e-06 3.1e-06 2.7e-06 2.3e-06 2.2e-06 1.5e-06 9.5e-07 2.15e-06 1.55e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 1.45e-06 2.6e-06 2.25e-06 1.9e-06 3e-06 2.45e-06 2.7e-06 3.25e-06 1.9e-06 2.85e-06 1.75e-06 1.95e-06 2.95e-06 1.95e-06 1.8e-06 1.95e-06 2.55e-06
12 3.45e-06 1.9e-06 1.45e-06 2.3e-06 1.45e-06 3.2e-06 3.45e-06 1.2e-06 2.5e-06 3e-06 2.25e-06 2.6e-06 2.3e-06 1.45e-06 1.15e-06 2.7e-06 2.2e-06 1.15e-06 2.3e-06 1.75e-06 1.45e-06 1.45e-06 2.75e-06 2.35e-06 2.25e-06 1.25e-06 2.9e-06 2.95e-06 1.35e-06 3.1e-06 2.35e-06 1.45e-06 2.75e-06 1.45e-06 1.7e-06 2.4e-06 3.1e-06 2.1e-06 1.65e-06 2.35e-06 2.75e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 2.3e-06 2.25e-06 1.4e-06 2.75e-06 1.9e-06 2.15e-06 1.5e-06 1.15e-06 3.2e-06 1.25e-06 1.8e-06 2.8e-06 2.1e-06 2.35e-06 2.65e-06 1.3e-06 1.45e-06
13 2.8e-06 2.15e-06 9e-07 2.15e-06 0.0 3.65e-06 3.9e-06 1.25e-06 1.9e-06 3.45e-06 2.55e-06 2e-06 1.45e-06 0.0 1.5e-06 3.25e-06 2.05e-06 1.35e-06 1.25e-06 1.1e-06 1.75e-06 1.25e-06 2.7e-06 1.3e-06 1.2e-06 1.8e-06 3e-06 3.05e-06 8e-07 2.45e-06 2.7e-06 2e-06 2.3e-06 1.1e-06 1.5e-06 2.85e-06 3.7e-06 2.5e-06 1.05e-06 1.3e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.75e-06 1.85e-06 1.25e-06 2.25e-06 1.05e-06 2.5e-06 2.2e-06 2.35e-06 1.7e-06 1.25e-06 3.1e-06 1.65e-06 1.45e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 7.5e-07 2.2e-06
14 2.7e-06 2.25e-06 9e-07 1.35e-06 1.5e-06 2.95e-06 3.2e-06 1.35e-06 1.8e-06 2.75e-06 2.55e-06 1.9e-06 1.15e-06 1.5e-06 0.0 2.15e-06 1.25e-06 1.05e-06 1.95e-06 1e-06 5.5e-07 1.55e-06 2.3e-06 2e-06 1.9e-06 4e-07 2.6e-06 2.65e-06 8e-07 2.35e-06 1.9e-06 1.2e-06 2.6e-06 1.2e-06 1.8e-06 2.95e-06 3e-06 1.4e-06 1.15e-06 2e-06 2.05e-06 1.65e-06 9.5e-07 9.5e-07 8.5e-07 1.25e-06 4.5e-07 1.95e-06 1.95e-06 1.15e-06 2.4e-06 2.3e-06 1.65e-06 1.4e-06 2.15e-06 2.7e-06 1.45e-06 1.25e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 7.5e-07 9e-07
15 2.25e-06 2.85e-06 2.85e-06 2.3e-06 3.25e-06 2.15e-06 2.15e-06 2.85e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 2.15e-06 3.5e-06 2.2e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.2e-06 2.15e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 3.1e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06
