 slim_762023971 slim_762024002 slim_762023962 slim_762023953 slim_762023974 slim_762023983 slim_762023978 slim_762023972 slim_762023986 slim_762023952 slim_762024004 slim_762023999 slim_762023981 slim_762024003 slim_762023979 slim_762023998 slim_762023985 slim_762023975 slim_762023951 slim_762023988 slim_762023956 slim_762023980 slim_762023976 slim_762023963 slim_762023997 slim_762023961 slim_762023993 slim_762023987 slim_762023960 slim_762023984 slim_762024006 slim_762023991 slim_762023967 slim_762023955 slim_762023964 slim_762023977 slim_762023990 slim_762023996 slim_762024000 slim_762023954 slim_762023994 slim_762023958 slim_762023966 slim_762023995 slim_762024001 slim_762023959 slim_762023950 slim_762023973 slim_762023992 slim_762023957 slim_762024007 slim_762023982 slim_762023970 slim_762023968 slim_762024005 slim_762023969 slim_762023965 slim_762023989
0 2.9e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2e-06
1 2.5e-06 2.1e-06 1.3e-06 2e-06 1.45e-06 2e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 1.7e-06 2.05e-06 1.4e-06 2.25e-06 1.5e-06 1.85e-06 2.15e-06 1.55e-06 1.6e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.7e-06 2e-06 1.25e-06 1.6e-06 1.25e-06 1.85e-06 1.5e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 1.2e-06 1.45e-06 1.85e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 1.5e-06 1.8e-06
2 2.1e-06 1.3e-06 7e-07 2.25e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.45e-06 1.4e-06 1.95e-06 1.05e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.25e-06 2e-06 1.45e-06 2.25e-06 1.55e-06 2.2e-06 2.1e-06 1.9e-06 1.15e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.15e-06 1.85e-06 1.05e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.05e-06 1.9e-06 5e-07 1.75e-06 2e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06
3 2.6e-06 2e-06 2.25e-06 2.2e-06 1.45e-06 1.55e-06 2.45e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.3e-06 1.5e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 1.3e-06 1.75e-06 1.45e-06 1.3e-06 1.55e-06 2e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.35e-06
4 2.25e-06 1.45e-06 1.9e-06 1.45e-06 1.5e-06 1.9e-06 2.2e-06 1.35e-06 2.05e-06 1.45e-06 1.55e-06 1.9e-06 2.05e-06 1e-06 1.8e-06 1.35e-06 1.4e-06 2.1e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.25e-06 9e-07 1.65e-06 1.1e-06 1.9e-06 1.55e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 8e-07 2.2e-06 1.2e-06 1.15e-06 2.1e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 8.5e-07 8e-07 1.3e-06 1.35e-06 1.7e-06 1.85e-06 2.05e-06 1.15e-06 1.55e-06
5 2.6e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 3e-07 2.2e-06 1e-06 1.1e-06 1e-06 2.05e-06 1.7e-06 1.65e-06 2.2e-06 1.05e-06 1.7e-06 1e-06 1.05e-06 2e-06 1.1e-06 1.3e-06 2.1e-06 2.35e-06 1.55e-06 2.2e-06 2.25e-06 1.95e-06 1.15e-06 2.15e-06 1.6e-06 1.1e-06 1.55e-06 1.65e-06 2.55e-06 2.1e-06 1.8e-06 2.05e-06 1e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 1.5e-06 2.05e-06 1.6e-06 2.1e-06 2.15e-06 1e-06 2e-06 1.65e-06 1.75e-06 1e-06 2.15e-06 2.15e-06 1e-06 1.65e-06 2.35e-06 2.5e-06
6 2e-06 2e-06 1.4e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 2.65e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 2.35e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 2.45e-06
7 2.4e-06 1.9e-06 2.05e-06 1.35e-06 1.35e-06 1e-06 2.25e-06 1.9e-06 1.5e-06 1.35e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 2e-06 9.5e-07 1.4e-06 2.2e-06 1.9e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 9.5e-07 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.85e-06 2.05e-06 1.35e-06 1.95e-06 1.95e-06 2.25e-06
8 2.05e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.1e-06 1.75e-06 1.5e-06 2.1e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 2.2e-06 1.8e-06 1.65e-06 2.15e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 1.5e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.85e-06 1.4e-06 2.05e-06 2.3e-06 2.6e-06
9 2.5e-06 1.7e-06 1.8e-06 1.7e-06 1.45e-06 1e-06 2.2e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 2.2e-06 1.3e-06 1.75e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.85e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.75e-06 1.15e-06 1.35e-06 1.05e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06
10 1.95e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.35e-06 1.05e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 2.1e-06 1.4e-06 2.1e-06 2.1e-06 2.35e-06 1.35e-06 1.7e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2e-06 1.4e-06 2.35e-06 1.85e-06 2e-06
11 2.6e-06 1.7e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 2.5e-06 1.35e-06 2.15e-06 1.45e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 1.55e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.1e-06 1.35e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 1.4e-06 2e-06 2.2e-06
12 2.65e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.35e-06 1.35e-06 2.4e-06 2.25e-06 1.35e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.5e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.35e-06 2.4e-06 2.05e-06 1.4e-06 2.35e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 1.8e-06 1.6e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.35e-06 2.2e-06 1.85e-06 1.3e-06 2.15e-06 2.35e-06
