 slim_762233082 slim_762233107 slim_762233095 slim_762233073 slim_762233111 slim_762233097 slim_762233101 slim_762233103 slim_762233079 slim_762233106 slim_762233083 slim_762233072 slim_762233092 slim_762233112 slim_762233091 slim_762233096 slim_762233078 slim_762233088 slim_762233114 slim_762233099 slim_762233081 slim_762233070 slim_762233086 slim_762233068 slim_762233109 slim_762233080 slim_762233066 slim_762233090 slim_762233085 slim_762233075 slim_762233102 slim_762233094 slim_762233089 slim_762233071 slim_762233067 slim_762233093 slim_762233098 slim_762233076 slim_762233105 slim_762233100 slim_762233074 slim_762233087 slim_762233069 slim_762233104 slim_762233108 slim_762233077 slim_762233084 slim_762233110 slim_762233113
0 4.1e-06 3e-06 4.2e-06 2.6e-06 2.85e-06 2.3e-06 4.05e-06 2.4e-06 3.6e-06 3.3e-06 2.25e-06 2.85e-06 2.2e-06 3.45e-06 3.8e-06 2.25e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 3.6e-06 2.15e-06 3.3e-06 3.65e-06 2.85e-06 3.95e-06 3.15e-06 2.95e-06 3.35e-06 3.95e-06 4.05e-06 3.05e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 3e-06 3.9e-06 3.9e-06 3.05e-06 3.95e-06 3.5e-06 3.3e-06 3.95e-06 3.45e-06 3.85e-06 3.25e-06 2.3e-06 2.35e-06
1 3e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 2.6e-06 3.5e-06 2.45e-06 4.05e-06 2.2e-06 2.6e-06 2.75e-06 2.55e-06 3.1e-06 3e-06 2.45e-06 2.9e-06 2e-06 3.15e-06 2.45e-06 3.4e-06 1.9e-06 3.2e-06 3.85e-06 3.95e-06 1.85e-06 2e-06 2.7e-06 3.5e-06 3.45e-06 3.5e-06 4.25e-06 3.5e-06 2.8e-06 2e-06 2.85e-06 3.15e-06 1.6e-06 3.65e-06 3.2e-06 3.45e-06 3.15e-06 4.05e-06 3.45e-06 3.05e-06 4.3e-06 3.15e-06 2.95e-06 2.3e-06
2 4.2e-06 3.05e-06 2.7e-06 4.15e-06 3.25e-06 2.85e-06 1.45e-06 2.8e-06 3.6e-06 3.3e-06 2.85e-06 2.8e-06 4.65e-06 4.3e-06 2.4e-06 3.35e-06 4.05e-06 3.2e-06 3.35e-06 3.45e-06 3.7e-06 4e-06 4.75e-06 4.35e-06 4.5e-06 2.9e-06 3.2e-06 3.4e-06 4.1e-06 3.55e-06 1.45e-06 3.95e-06 3.9e-06 3.9e-06 2.5e-06 4e-06 3.85e-06 2.2e-06 3.65e-06 3.9e-06 3.55e-06 3.7e-06 3.25e-06 3.45e-06 3.6e-06 4.25e-06 3.6e-06 4e-06 3.3e-06
3 2.6e-06 2.9e-06 4.15e-06 3.5e-06 2.65e-06 2.5e-06 4.15e-06 2.5e-06 3.35e-06 2.95e-06 2.45e-06 2.65e-06 2.25e-06 3.15e-06 3.45e-06 2.25e-06 2.5e-06 2.15e-06 3.1e-06 2.25e-06 3.75e-06 2.2e-06 3.35e-06 3.55e-06 3e-06 3.8e-06 3e-06 2.75e-06 2.85e-06 3.65e-06 4.15e-06 3.25e-06 2.65e-06 2.2e-06 3.05e-06 2.5e-06 2.85e-06 3.6e-06 3.9e-06 2.9e-06 3.65e-06 3.25e-06 3.6e-06 3.5e-06 3.15e-06 3.85e-06 3.15e-06 2.45e-06 2.25e-06
4 2.85e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.35e-06 3.25e-06 2.55e-06 3.65e-06 2.9e-06 2.35e-06 2e-06 2.4e-06 3.4e-06 1.9e-06 1.75e-06 2.65e-06 2.15e-06 2.8e-06 1.9e-06 3.95e-06 1.75e-06 2.8e-06 4.5e-06 3.5e-06 3.35e-06 2.5e-06 1.55e-06 2.35e-06 3.3e-06 3.25e-06 4.05e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 2.1e-06 3.15e-06 4.25e-06 2.05e-06 3.3e-06 3.9e-06 3.8e-06 3e-06 3.8e-06 4.85e-06 3.55e-06 2.35e-06 1.95e-06
5 2.3e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 9e-07 2.5e-06 6e-07 2.75e-06 2.8e-06 6.5e-07 1.45e-06 3.05e-06 3.75e-06 2.65e-06 1.3e-06 2.15e-06 1.25e-06 2.75e-06 1.45e-06 3.6e-06 2.4e-06 4.05e-06 3.6e-06 3.25e-06 3.5e-06 2.75e-06 2.5e-06 3.2e-06 3.8e-06 2.5e-06 2.5e-06 2.65e-06 2e-06 1.75e-06 2.1e-06 2.95e-06 2.8e-06 3.55e-06 3e-06 3.8e-06 2.95e-06 2.45e-06 3.65e-06 2.85e-06 4.15e-06 2.75e-06 1.95e-06 1.3e-06
6 4.05e-06 3.5e-06 1.45e-06 4.15e-06 3.25e-06 2.5e-06 1.3e-06 2.45e-06 3.05e-06 3.75e-06 2.55e-06 2.7e-06 4.65e-06 4.75e-06 2.4e-06 3.2e-06 3.9e-06 3e-06 2.9e-06 3.3e-06 4.05e-06 4e-06 4.75e-06 4.65e-06 4.4e-06 3.8e-06 3.65e-06 3.4e-06 4.1e-06 4e-06 6.5e-07 3.7e-06 3.8e-06 3.75e-06 2.8e-06 3.85e-06 3.85e-06 3.1e-06 4e-06 3.9e-06 4e-06 4e-06 3.05e-06 3.9e-06 3.9e-06 4.6e-06 3.9e-06 3.85e-06 3.1e-06
7 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 6e-07 2.45e-06 5e-07 2.7e-06 2.6e-06 6.5e-07 1.4e-06 3.1e-06 3.75e-06 2.65e-06 1.6e-06 2.1e-06 1.05e-06 2.75e-06 1.7e-06 3.5e-06 2.45e-06 4.1e-06 3.45e-06 3.35e-06 3.3e-06 2.75e-06 2.7e-06 3.4e-06 3.8e-06 2.45e-06 2.45e-06 2.75e-06 1.95e-06 1.5e-06 2.1e-06 3.15e-06 2.6e-06 3.45e-06 3.2e-06 3.8e-06 2.7e-06 2.45e-06 3.8e-06 2.6e-06 4.05e-06 2.8e-06 2.25e-06 1.3e-06
8 3.6e-06 4.05e-06 3.6e-06 3.35e-06 3.65e-06 2.75e-06 3.05e-06 2.7e-06 5e-06 4.1e-06 2.6e-06 3e-06 3.95e-06 4.2e-06 3.55e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.3e-06 4.25e-06 3.95e-06 4.6e-06 3.9e-06 3.85e-06 4.6e-06 4.15e-06 3.8e-06 3.7e-06 4e-06 3.05e-06 3.35e-06 3.6e-06 3.2e-06 3.4e-06 3.45e-06 3.85e-06 4.15e-06 4.1e-06 3.9e-06 4e-06 3.55e-06 3.55e-06 3.85e-06 3.45e-06 4.05e-06 3.5e-06 3.45e-06 3.2e-06
9 3.3e-06 2.2e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 3.75e-06 2.6e-06 4.1e-06 3.9e-06 2.75e-06 2.9e-06 3e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 2.25e-06 3.25e-06 2.8e-06 3.4e-06 2.4e-06 3.3e-06 3.9e-06 4.05e-06 2.05e-06 2.35e-06 3e-06 3.75e-06 3.7e-06 3.75e-06 4.25e-06 3.8e-06 3e-06 2.35e-06 2.95e-06 3.3e-06 2.1e-06 4e-06 3.35e-06 3.7e-06 3.3e-06 4.35e-06 3.7e-06 3.2e-06 4.5e-06 3.4e-06 3.1e-06 2.6e-06
