 slim_762407913 slim_762407925 slim_762407907 slim_762407932 slim_762407892 slim_762407891 slim_762407942 slim_762407934 slim_762407909 slim_762407939 slim_762407902 slim_762407911 slim_762407905 slim_762407940 slim_762407903 slim_762407888 slim_762407937 slim_762407919 slim_762407894 slim_762407915 slim_762407884 slim_762407923 slim_762407936 slim_762407893 slim_762407920 slim_762407897 slim_762407941 slim_762407928 slim_762407885 slim_762407918 slim_762407933 slim_762407896 slim_762407900 slim_762407912 slim_762407895 slim_762407926 slim_762407921 slim_762407906 slim_762407904 slim_762407917 slim_762407931 slim_762407901 slim_762407945 slim_762407943 slim_762407929 slim_762407922 slim_762407924 slim_762407938 slim_762407944 slim_762407898 slim_762407889 slim_762407908 slim_762407916 slim_762407935 slim_762407899 slim_762407927 slim_762407886 slim_762407887 slim_762407930 slim_762407890 slim_762407914 slim_762407910
0 1.2e-06 1.05e-06 1.5e-06 9e-07 1.2e-06 8.5e-07 7.5e-07 1.7e-06 1.3e-06 1e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 1.8e-06 1.05e-06 9.5e-07 8e-07 1.6e-06 1.55e-06 1.3e-06 1.1e-06 1.65e-06 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.4e-06 1.45e-06 1.1e-06 1.3e-06 8e-07 8e-07 7e-07 1.8e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.3e-06 1.7e-06 1.25e-06 9.5e-07 8e-07 1.65e-06 1.25e-06 1.25e-06 9e-07 1.1e-06 1.2e-06 1.1e-06 7.5e-07 9.5e-07 7e-07 1.3e-06 1.05e-06 6.5e-07 1.25e-06 1.1e-06 7e-07 7e-07 1.6e-06
1 1.05e-06 1.5e-06 1.2e-06 1.35e-06 1.65e-06 1.05e-06 1e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 1.15e-06 1.2e-06 1e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.15e-06 1e-06 2e-06 1.55e-06 1.65e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.65e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.05e-06 1.15e-06 1.5e-06
2 1.5e-06 1.2e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.55e-06 2.3e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.65e-06 1.15e-06 2.35e-06 1.05e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.95e-06 1.1e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.05e-06 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06
3 9e-07 1.35e-06 1.55e-06 8e-07 8e-07 1.3e-06 8.5e-07 1.4e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 9e-07 1.25e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 9.5e-07 1.45e-06 1.1e-06 9.5e-07 1.2e-06 8.5e-07 1.2e-06 1.35e-06 8e-07 9.5e-07 5e-07 8.5e-07 9e-07 1.5e-06 9.5e-07 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.1e-06 5.5e-07 1.5e-06 1e-06 9e-07 6e-07 9.5e-07 1.2e-06 1.1e-06 1.2e-06 7e-07 1.1e-06 9.5e-07 1.15e-06 6.5e-07 1.4e-06 1.15e-06 1.1e-06 4e-07 1.4e-06
4 1.2e-06 1.65e-06 1.85e-06 8e-07 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 1.55e-06 1.15e-06 1.5e-06 1.7e-06 1.05e-06 1e-06 7.5e-07 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 8.5e-07 1.45e-06 1.3e-06 1.25e-06 9.5e-07 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1e-06 1.4e-06 1.1e-06 1.45e-06 9.5e-07 1.7e-06 1.45e-06 1.4e-06 7.5e-07 1.55e-06
5 8.5e-07 1.05e-06 1.6e-06 1.3e-06 1.6e-06 1e-06 8.5e-07 2e-06 1.55e-06 1e-06 1.95e-06 1.65e-06 2e-06 1.05e-06 2.1e-06 1.5e-06 5.5e-07 5.5e-07 1.95e-06 1.9e-06 1.25e-06 1.45e-06 1.9e-06 1e-06 1.6e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 9e-07 9e-07 2.05e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 1.95e-06 1.65e-06 1.05e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 5e-07 1.45e-06 9e-07 1.7e-06 9e-07 1.15e-06 1.15e-06 1.55e-06 9e-07 1.1e-06 1.95e-06
6 7.5e-07 1e-06 1.55e-06 8.5e-07 1.2e-06 8.5e-07 1.1e-06 1.55e-06 1.35e-06 1.1e-06 1.65e-06 1.25e-06 1.65e-06 1.2e-06 1.65e-06 1.2e-06 1e-06 8e-07 1.6e-06 1.55e-06 1.25e-06 1.25e-06 1.65e-06 1.05e-06 1.05e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.25e-06 1.15e-06 9.5e-07 9e-07 7.5e-07 1.8e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 1.05e-06 9.5e-07 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 7.5e-07 1.1e-06 7.5e-07 1.3e-06 1.2e-06 8e-07 1.35e-06 1.25e-06 7.5e-07 6.5e-07 1.6e-06
7 1.7e-06 1.95e-06 2.3e-06 1.4e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 1.85e-06 1.7e-06 1.3e-06 1.5e-06 2e-06 8e-07 1.75e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.85e-06 1.55e-06 1.6e-06 9.5e-07 2.35e-06 1.8e-06 2.2e-06 2.35e-06 1.6e-06 9.5e-07 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 1.35e-06 2e-06 1.7e-06 9.5e-07 1.65e-06 1.15e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.15e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 1.2e-06 1.45e-06
8 1.3e-06 1.7e-06 1.9e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.85e-06 9.5e-07 1.5e-06 1.5e-06 1.2e-06 1e-06 1.8e-06 1e-06 1.5e-06 1.05e-06 1.75e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 9.5e-07 1.3e-06
9 1e-06 1.4e-06 1.6e-06 8.5e-07 1.2e-06 1e-06 1.1e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.05e-06 1.95e-06 1.2e-06 8e-07 7.5e-07 1.75e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 8.5e-07 1.2e-06 1.15e-06 1e-06 1.4e-06 8.5e-07 8.5e-07 1.05e-06 1.75e-06 1.15e-06 1.3e-06 1.2e-06 1e-06 1.45e-06 1.8e-06 1.4e-06 1.1e-06 9e-07 1.75e-06 1.2e-06 1.2e-06 7.5e-07 1.25e-06 1.2e-06 1.4e-06 9.5e-07 1.05e-06 1.25e-06 1.35e-06 8.5e-07 1e-06 1.2e-06 1.45e-06 1.25e-06 8.5e-07 1.75e-06
