 slim_762437286 slim_762437268 slim_762437238 slim_762437291 slim_762437253 slim_762437303 slim_762437264 slim_762437250 slim_762437237 slim_762437242 slim_762437276 slim_762437289 slim_762437288 slim_762437262 slim_762437249 slim_762437274 slim_762437298 slim_762437251 slim_762437266 slim_762437254 slim_762437300 slim_762437231 slim_762437239 slim_762437301 slim_762437259 slim_762437260 slim_762437232 slim_762437290 slim_762437299 slim_762437295 slim_762437245 slim_762437252 slim_762437265 slim_762437246 slim_762437256 slim_762437257 slim_762437280 slim_762437293 slim_762437244 slim_762437269 slim_762437279 slim_762437281 slim_762437273 slim_762437284 slim_762437296 slim_762437233 slim_762437297 slim_762437271 slim_762437261 slim_762437267 slim_762437247 slim_762437241 slim_762437234 slim_762437283 slim_762437287 slim_762437248 slim_762437272 slim_762437302 slim_762437270 slim_762437282 slim_762437292 slim_762437277 slim_762437243 slim_762437236 slim_762437235 slim_762437294 slim_762437275 slim_762437255 slim_762437278 slim_762437230 slim_762437258 slim_762437240 slim_762437263 slim_762437285
0 1.2e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 3.25e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 1.4e-06 2.65e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 3.5e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 3.05e-06 2.65e-06 2.05e-06 3.15e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.95e-06 1.6e-06 1.8e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 1.85e-06 2.15e-06 2.95e-06 2.75e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.2e-06 1.8e-06 2.25e-06 2.45e-06 2.1e-06 1.35e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 3.15e-06
1 2.6e-06 1.2e-06 2.85e-06 2.05e-06 2.7e-06 1.2e-06 1.8e-06 2.3e-06 2.8e-06 2.85e-06 1.7e-06 2.35e-06 1.6e-06 2.55e-06 1.55e-06 2.95e-06 2.55e-06 1.8e-06 3e-06 2.2e-06 1.5e-06 2.9e-06 2.4e-06 1.95e-06 2.6e-06 2.6e-06 3.15e-06 1.45e-06 2.7e-06 1.75e-06 6.5e-07 1.95e-06 2.45e-06 1.7e-06 2.6e-06 2.15e-06 2.25e-06 1.35e-06 2.15e-06 2.8e-06 2.2e-06 1.7e-06 1.75e-06 2.4e-06 1.35e-06 3e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.8e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.65e-06 1.4e-06 2.45e-06 1.45e-06 2.6e-06 1.75e-06 2.2e-06 2.5e-06 2.55e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 1.7e-06 1.4e-06 1.95e-06
2 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.4e-06 3.65e-06 3.25e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 2.95e-06 3.05e-06 2.25e-06 1.85e-06 2.7e-06 2.6e-06 1.5e-06 2.6e-06 3.15e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 3.05e-06 1.85e-06 3.5e-06 2.35e-06 3.25e-06 2.25e-06 2.3e-06 2.75e-06 2.4e-06 3.3e-06 2.95e-06 3.7e-06 2.5e-06 2.75e-06 1.8e-06 2.95e-06 3.75e-06 2.3e-06 2.35e-06 3.1e-06 2.35e-06 3.7e-06 2.25e-06 2.85e-06 1.8e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 2.85e-06 2.25e-06 2.4e-06 3.3e-06 1.75e-06 2.05e-06 3.05e-06 2.65e-06 2.1e-06 1.75e-06 1.85e-06 3.5e-06 3.55e-06
3 2.9e-06 2.05e-06 2.65e-06 3.9e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 3.15e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 3.2e-06 2.6e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.45e-06 2.9e-06
4 2.15e-06 2.7e-06 2.4e-06 2.7e-06 3.7e-06 3.15e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 1.95e-06 2.4e-06 2.7e-06 3.2e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 2.2e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 1.95e-06 2.55e-06 2.25e-06 2.9e-06 2.85e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.65e-06 3e-06
5 3.25e-06 1.2e-06 3.65e-06 2.45e-06 3.15e-06 1.3e-06 1.8e-06 2.8e-06 3.3e-06 3.15e-06 1.95e-06 3.2e-06 1.8e-06 2.7e-06 2e-06 3.55e-06 2.65e-06 2.2e-06 3.65e-06 2.9e-06 1.8e-06 3.05e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 3.5e-06 1.8e-06 2.65e-06 2.1e-06 7e-07 2e-06 2.95e-06 1.5e-06 3.25e-06 2.1e-06 2.8e-06 2.3e-06 2.15e-06 3.05e-06 2.35e-06 1.75e-06 1.25e-06 2.85e-06 1.75e-06 3.45e-06 1.75e-06 1.3e-06 2.1e-06 2.15e-06 2.35e-06 3e-06 1.25e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 3.05e-06 1.8e-06 2.8e-06 2.5e-06 2.35e-06 3.25e-06 3.25e-06 1.75e-06 2.2e-06 2.75e-06 2.65e-06 2.55e-06 1.25e-06 1.5e-06
6 2.3e-06 1.8e-06 3.25e-06 2.8e-06 2.75e-06 1.8e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 2.25e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 3.05e-06 2.3e-06 2.1e-06 3.2e-06 2.35e-06 2e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.45e-06 2.95e-06 1.95e-06 2.25e-06 2.45e-06 1.8e-06 1.8e-06 2.45e-06 2.05e-06 2.65e-06 1.75e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 1.75e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 2.85e-06 2.05e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 1.5e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 2.9e-06 2.9e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 1.85e-06
7 2.1e-06 2.3e-06 2.55e-06 2.95e-06 2.05e-06 2.8e-06 2.3e-06 1e-06 2.65e-06 2.1e-06 2.6e-06 1.6e-06 2.35e-06 2.4e-06 2.25e-06 2.9e-06 1.45e-06 2.55e-06 2.7e-06 6.5e-07 1.7e-06 2.3e-06 2.6e-06 1.3e-06 2.55e-06 2.55e-06 2.8e-06 1.65e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.8e-06 1.9e-06 2.65e-06 1.25e-06 1.25e-06 2.8e-06 3.1e-06 1.65e-06 1.5e-06 2.55e-06 2.15e-06 1.5e-06 2.45e-06 1.6e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 5e-07 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 1.35e-06 1.55e-06 2.25e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 2.55e-06 2.65e-06
8 2.55e-06 2.8e-06 2.25e-06 2.9e-06 2.8e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 2.05e-06 2.8e-06 2e-06 2.3e-06 2.95e-06 2.75e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.8e-06 3.15e-06 2.35e-06 3.4e-06 2.35e-06 3.2e-06 3.1e-06 1.75e-06 3.1e-06 2.7e-06 2.85e-06 3.25e-06 2.65e-06 2.05e-06 3.3e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 2.7e-06 3.15e-06 2.85e-06 3.25e-06 1.55e-06 2.9e-06 2.15e-06 2.85e-06 3.3e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 2.6e-06 2.9e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 2.25e-06 2e-06 3.05e-06 2.8e-06 1.9e-06 2.05e-06 2.5e-06 3.3e-06 3.15e-06
9 2.45e-06 2.85e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06 2.75e-06 2.1e-06 2.05e-06 3.3e-06 2.8e-06 2e-06 2.75e-06 2.75e-06 2.75e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.85e-06 2.25e-06 3.2e-06 2.1e-06 3.05e-06 3e-06 2e-06 2.8e-06 2.6e-06 2.75e-06 3.2e-06 2.6e-06 2.15e-06 3.15e-06 2e-06 2.8e-06 2.05e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 3.15e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.2e-06 2.85e-06 1.95e-06 2.55e-06 2.75e-06 2.05e-06 1.9e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 3.15e-06 3e-06
