 slim_762106157 slim_762106111 slim_762106147 slim_762106121 slim_762106139 slim_762106124 slim_762106153 slim_762106113 slim_762106119 slim_762106149 slim_762106123 slim_762106145 slim_762106134 slim_762106155 slim_762106122 slim_762106114 slim_762106118 slim_762106110 slim_762106146 slim_762106128 slim_762106140 slim_762106112 slim_762106116 slim_762106133 slim_762106151 slim_762106127 slim_762106130 slim_762106152 slim_762106108 slim_762106137 slim_762106135 slim_762106138 slim_762106131 slim_762106144 slim_762106148 slim_762106117 slim_762106141 slim_762106109 slim_762106129 slim_762106115 slim_762106143 slim_762106126 slim_762106132 slim_762106120 slim_762106125 slim_762106150 slim_762106154 slim_762106136 slim_762106156 slim_762106142
0 4e-07 1.05e-06 6.5e-07 1.65e-06 1.5e-06 6.5e-07 1.5e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 9e-07 1.15e-06 1.45e-06 2e-06 9e-07 9e-07 1.8e-06 1.3e-06 1.45e-06 3e-07 1.85e-06 8e-07 9e-07 1.25e-06 6.5e-07 2.05e-06 1.25e-06 1.45e-06 6e-07 9.5e-07 5.5e-07 1.25e-06 6.5e-07 1.8e-06 4.5e-07 1.35e-06 1.35e-06 1.15e-06 5.5e-07 1.6e-06 1.85e-06 1.4e-06 9.5e-07 9.5e-07 8e-07 1.35e-06 1.1e-06 8.5e-07
1 1.05e-06 1.8e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 1.8e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.3e-06 1.65e-06 2e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.8e-06 1e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 2.15e-06 1.4e-06 1.85e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 9.5e-07 1.65e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 1.3e-06
2 6.5e-07 1.15e-06 9e-07 2.05e-06 1.7e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 2.1e-06 1.05e-06 1.4e-06 2e-06 2.35e-06 1.05e-06 1.15e-06 2.15e-06 1.6e-06 1.7e-06 5.5e-07 2e-06 1.1e-06 1.2e-06 1.35e-06 1e-06 2.4e-06 1.5e-06 1.7e-06 6e-07 1e-06 5.5e-07 1.35e-06 4.5e-07 1.95e-06 4.5e-07 1.45e-06 1.55e-06 1.6e-06 6.5e-07 2e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.1e-06
3 1.65e-06 1.5e-06 2.05e-06 1.6e-06 1.15e-06 1.35e-06 2.15e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.05e-06 1.6e-06 1.55e-06 8.5e-07 1.95e-06 1.75e-06 1.4e-06 1.2e-06 1.1e-06 2e-06 1.8e-06 1e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.45e-06 2.05e-06 1.25e-06 1.95e-06 1.9e-06 1.3e-06 1.3e-06 1.95e-06 8e-07 2.2e-06 9e-07 1.4e-06 1.35e-06 1.25e-06 2e-06 1.6e-06 1.65e-06
4 1.5e-06 1.2e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.95e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 1.85e-06 1.5e-06 1.15e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.2e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 8.5e-07 1.45e-06 1.65e-06 1.1e-06 2e-06 1.05e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06
5 6.5e-07 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 9.5e-07 1.45e-06 1.05e-06 1.35e-06 1e-06 2.1e-06 1.15e-06 1.05e-06 1.7e-06 1.1e-06 1.75e-06 7.5e-07 1.6e-06 1.05e-06 9.5e-07 1.35e-06 9.5e-07 1.8e-06 1.45e-06 1.5e-06 1e-06 1.15e-06 9e-07 1.4e-06 1.05e-06 1.6e-06 9e-07 1.5e-06 1.3e-06 1.05e-06 9.5e-07 1.3e-06 1.85e-06 1.1e-06 9.5e-07 9.5e-07 8e-07 1.4e-06 1.3e-06 1.1e-06
6 1.5e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 2.7e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 2.8e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 2.25e-06 1.45e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 2.15e-06 1.35e-06 2.3e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06
7 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 2e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 2e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.1e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 2.05e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06
8 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 2.2e-06 1.6e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.85e-06 2e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 2.25e-06 1.5e-06 1.95e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.15e-06 1.85e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 2.15e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06
9 1.05e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 2e-06 1.1e-06 1.85e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 2.15e-06 1.5e-06 2e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 2.35e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.95e-06 1.3e-06 1.45e-06
