 slim_762104097 slim_762104068 slim_762104086 slim_762104083 slim_762104063 slim_762104092 slim_762104060 slim_762104051 slim_762104057 slim_762104055 slim_762104050 slim_762104081 slim_762104096 slim_762104088 slim_762104070 slim_762104098 slim_762104091 slim_762104082 slim_762104085 slim_762104053 slim_762104072 slim_762104049 slim_762104078 slim_762104047 slim_762104080 slim_762104062 slim_762104087 slim_762104069 slim_762104084 slim_762104071 slim_762104090 slim_762104052 slim_762104066 slim_762104065 slim_762104079 slim_762104077 slim_762104067 slim_762104054 slim_762104095 slim_762104074 slim_762104048 slim_762104073 slim_762104076 slim_762104089 slim_762104059 slim_762104061 slim_762104064 slim_762104075 slim_762104058 slim_762104093 slim_762104094 slim_762104056
0 2.2e-06 3.8e-06 2.9e-06 2e-06 3.8e-06 4.05e-06 1.4e-06 2.85e-06 2.3e-06 3.7e-06 3.9e-06 3.05e-06 1.8e-06 3.15e-06 2.2e-06 2.15e-06 3.7e-06 2.4e-06 2.1e-06 2.95e-06 1.55e-06 2.45e-06 2.75e-06 2.45e-06 4.5e-06 2e-06 2.3e-06 3.95e-06 2.15e-06 2.85e-06 2.25e-06 2.7e-06 3.4e-06 3.35e-06 1.7e-06 2.55e-06 4.35e-06 2.35e-06 2.7e-06 2.4e-06 1.85e-06 2.75e-06 2.3e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 3.2e-06 1.35e-06 3.75e-06 2.4e-06 2.8e-06
1 3.8e-06 5.8e-06 4.05e-06 3.95e-06 2.9e-06 3.15e-06 3.65e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.8e-06 3.55e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 4.05e-06 3.8e-06 3.25e-06 3.65e-06 3.65e-06 3.1e-06 3.85e-06 3.6e-06 3e-06 3.2e-06 3.7e-06 3.55e-06 3.6e-06 3.55e-06 3.7e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 4.15e-06 3.75e-06 3.7e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3.85e-06 3.2e-06 3.35e-06 4.1e-06 3.05e-06 4e-06 3.7e-06
2 2.9e-06 4.05e-06 4.7e-06 3e-06 4.05e-06 5.15e-06 2.75e-06 3.45e-06 3.6e-06 4e-06 4.8e-06 3.5e-06 2.75e-06 3.35e-06 3.5e-06 3.5e-06 4.85e-06 3.6e-06 3.55e-06 2.9e-06 2.7e-06 3.8e-06 3.6e-06 3.2e-06 3.9e-06 2.95e-06 3.4e-06 4.2e-06 3.45e-06 3.55e-06 3.35e-06 3.55e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 3.3e-06 3.7e-06 2.5e-06 3.25e-06 2.7e-06 3.5e-06 3.45e-06 3.45e-06 2.7e-06 2.95e-06 3.55e-06 4.15e-06 2.7e-06 4.85e-06 3.25e-06 3.65e-06
3 2e-06 3.95e-06 3e-06 3.3e-06 3.95e-06 4.05e-06 1.9e-06 3.4e-06 2.6e-06 4.1e-06 3.7e-06 3.25e-06 1.9e-06 3.25e-06 2.6e-06 2.65e-06 3.5e-06 2.5e-06 2.7e-06 3.3e-06 1.9e-06 2.85e-06 2.55e-06 2.65e-06 4.6e-06 1.9e-06 2.7e-06 4e-06 2.5e-06 3.05e-06 2.65e-06 2.5e-06 3.9e-06 3.1e-06 2e-06 2.25e-06 4.55e-06 2.85e-06 3.15e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 3.15e-06 1.9e-06 3.85e-06 2.05e-06 2.6e-06
4 3.8e-06 2.9e-06 4.05e-06 3.95e-06 5.8e-06 3.15e-06 3.65e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.8e-06 3.55e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 4.05e-06 3.8e-06 3.25e-06 3.65e-06 3.65e-06 3.1e-06 3.85e-06 3.6e-06 3e-06 3.2e-06 3.7e-06 3.55e-06 3.6e-06 3.55e-06 3.7e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 4.15e-06 3.75e-06 3.7e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3.85e-06 3.2e-06 3.35e-06 4.1e-06 3.05e-06 4e-06 3.7e-06
5 4.05e-06 3.15e-06 5.15e-06 4.05e-06 3.15e-06 1.7e-06 3.8e-06 4.05e-06 2.55e-06 3.15e-06 1.3e-06 4.05e-06 3.85e-06 4.6e-06 2.75e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 5.3e-06 3.95e-06 2.2e-06 3.05e-06 3.55e-06 4.45e-06 4.1e-06 3.25e-06 2.95e-06 2.75e-06 3.25e-06 3.2e-06 3e-06 4.1e-06 4.2e-06 3.65e-06 3.05e-06 5.55e-06 2.8e-06 5.5e-06 3.25e-06 4.25e-06 2.4e-06 2.9e-06 2.9e-06 4e-06 4.1e-06 2.7e-06 1.8e-06 4.4e-06 1.4e-06 3.7e-06 3.1e-06
6 1.4e-06 3.65e-06 2.75e-06 1.9e-06 3.65e-06 3.8e-06 2.3e-06 2.75e-06 2.1e-06 3.55e-06 3.65e-06 2.9e-06 1.55e-06 3.05e-06 2e-06 1.9e-06 3.45e-06 2.2e-06 1.9e-06 2.85e-06 1.55e-06 2.2e-06 2.6e-06 2.4e-06 4.45e-06 1.95e-06 2.1e-06 3.8e-06 1.95e-06 2.8e-06 2.05e-06 2.55e-06 3.25e-06 3.25e-06 1.55e-06 2.25e-06 4.3e-06 2.1e-06 2.6e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 1.35e-06 1.95e-06 1.95e-06 2.9e-06 1.45e-06 3.5e-06 2.25e-06 2.65e-06
7 2.85e-06 3.45e-06 3.45e-06 3.4e-06 3.45e-06 4.05e-06 2.75e-06 4.6e-06 3.05e-06 3.05e-06 4.2e-06 2.8e-06 3e-06 3.3e-06 3.1e-06 2.95e-06 3.9e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 3.95e-06 2.9e-06 2.8e-06 3.35e-06 3.5e-06 3.45e-06 3.05e-06 3.6e-06 3.45e-06 3.9e-06 3.55e-06 3.25e-06 2.65e-06 3.75e-06 3.45e-06 3.15e-06 3.35e-06 3.7e-06 2.9e-06 3.45e-06 3.2e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 3.85e-06 3.3e-06 4.15e-06 3.4e-06 4e-06
8 2.3e-06 3.3e-06 3.6e-06 2.6e-06 3.3e-06 2.55e-06 2.1e-06 3.05e-06 3e-06 3.1e-06 2.45e-06 3.25e-06 2.3e-06 3.75e-06 1.7e-06 1.65e-06 2.9e-06 1.8e-06 1.7e-06 3.35e-06 2.35e-06 1.8e-06 2.65e-06 2.85e-06 4.6e-06 2.7e-06 2.2e-06 3.2e-06 1.65e-06 2.65e-06 2.15e-06 2.6e-06 3.1e-06 3.8e-06 1.95e-06 2.5e-06 4.75e-06 1.85e-06 3.5e-06 2.45e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 2.7e-06 1.7e-06 1.9e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06
9 3.7e-06 3.2e-06 4e-06 4.1e-06 3.2e-06 3.15e-06 3.55e-06 3.05e-06 3.1e-06 4.8e-06 3.2e-06 3.75e-06 3.75e-06 4.15e-06 3.05e-06 2.95e-06 4.1e-06 3.25e-06 3e-06 4.25e-06 3.75e-06 2.95e-06 3.5e-06 3.1e-06 3.2e-06 4e-06 3.4e-06 3.3e-06 3e-06 3.25e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 3.6e-06 3.6e-06 4.2e-06 3.15e-06 4.25e-06 3.75e-06 3.6e-06 3.1e-06 3.5e-06 3.5e-06 3.55e-06 4e-06 3e-06 3.05e-06 4e-06 3.05e-06 4.1e-06 3.45e-06
