 slim_762434318 slim_762434274 slim_762434301 slim_762434314 slim_762434300 slim_762434286 slim_762434312 slim_762434297 slim_762434308 slim_762434295 slim_762434309 slim_762434290 slim_762434283 slim_762434294 slim_762434267 slim_762434302 slim_762434276 slim_762434282 slim_762434279 slim_762434270 slim_762434313 slim_762434310 slim_762434292 slim_762434298 slim_762434306 slim_762434317 slim_762434315 slim_762434288 slim_762434277 slim_762434291 slim_762434289 slim_762434278 slim_762434268 slim_762434311 slim_762434273 slim_762434269 slim_762434272 slim_762434307 slim_762434281 slim_762434303 slim_762434305 slim_762434285 slim_762434287 slim_762434280 slim_762434296 slim_762434316 slim_762434304 slim_762434299 slim_762434293 slim_762434275 slim_762434271 slim_762434284
0 3.6e-06 2.8e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 3.45e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.7e-06 2e-06 2e-06 2.3e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 3.1e-06 2.45e-06 3.05e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.35e-06 3.1e-06 1.85e-06 3.4e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06
1 2.8e-06 3.7e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 2.25e-06 3e-06 3.4e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.65e-06 3.2e-06 2.95e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 2e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06
2 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 3.1e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.65e-06 2.2e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 3.4e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06
3 2.2e-06 2.6e-06 2.7e-06 3.2e-06 2.7e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2.95e-06 2.35e-06 3.85e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.9e-06 1.85e-06 2.2e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 3.55e-06 2.7e-06 3.3e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 1.8e-06 2.2e-06 3e-06 2.3e-06 3.7e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 1.75e-06
4 2.35e-06 2.55e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 1.85e-06 1.7e-06 3.25e-06 3.05e-06 2.9e-06 2.4e-06 1.9e-06 2.35e-06 2.95e-06 2.35e-06 2.1e-06 2.65e-06 2.85e-06 3.25e-06 2.95e-06 2.4e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 1.1e-06 2.8e-06 2.7e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 3.55e-06 3.3e-06 2.4e-06 2.9e-06 2.85e-06 3.05e-06 1.85e-06 2.8e-06 2.95e-06 3e-06 3e-06 2.95e-06 1.75e-06 2.35e-06
5 2.5e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 3.1e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 2.75e-06 3.2e-06 2.3e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 3e-06 2.75e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.6e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.1e-06
6 2.95e-06 2.05e-06 2.8e-06 2.8e-06 2.6e-06 2.05e-06 3.4e-06 2.7e-06 2.6e-06 2.1e-06 3.15e-06 3.6e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 3.3e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 3.25e-06 3.25e-06 1.95e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 3.4e-06 3.05e-06 2e-06 2.9e-06 2.95e-06 2.55e-06 2.25e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06
7 2.15e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 3.1e-06 2.4e-06 2.2e-06 2.3e-06 3.05e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 1.95e-06 2.15e-06 3.05e-06 1.7e-06 3e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06
8 2.35e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 3.15e-06 2e-06 2.55e-06 1.75e-06 2.85e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.95e-06 2.55e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 2.25e-06 3.45e-06 2.1e-06 1.65e-06 2.6e-06 1.75e-06 1.95e-06 2e-06
9 2.4e-06 2.25e-06 2.65e-06 2.95e-06 1.7e-06 1.95e-06 2.1e-06 2.2e-06 2.6e-06 1.7e-06 3.6e-06 3.05e-06 3.25e-06 2.1e-06 1.95e-06 1.9e-06 3.3e-06 2.55e-06 2.2e-06 3.2e-06 3.25e-06 3.85e-06 3.3e-06 2.6e-06 2e-06 2.85e-06 1.9e-06 1.9e-06 2.25e-06 1.65e-06 3.1e-06 2.7e-06 2.8e-06 1.45e-06 2.6e-06 2.7e-06 3.6e-06 2.7e-06 3.85e-06 3.7e-06 2.1e-06 3.35e-06 3.15e-06 2.6e-06 1.55e-06 1.75e-06 3.5e-06 3.45e-06 3.1e-06 3.4e-06 2.1e-06 2.55e-06
