 slim_762350176 slim_762350222 slim_762350214 slim_762350171 slim_762350207 slim_762350209 slim_762350193 slim_762350211 slim_762350177 slim_762350210 slim_762350198 slim_762350194 slim_762350204 slim_762350197 slim_762350185 slim_762350196 slim_762350170 slim_762350191 slim_762350173 slim_762350186 slim_762350206 slim_762350167 slim_762350217 slim_762350179 slim_762350165 slim_762350190 slim_762350195 slim_762350166 slim_762350168 slim_762350180 slim_762350203 slim_762350175 slim_762350208 slim_762350183 slim_762350178 slim_762350199 slim_762350188 slim_762350189 slim_762350182 slim_762350212 slim_762350205 slim_762350215 slim_762350192 slim_762350200 slim_762350213 slim_762350187 slim_762350172 slim_762350201 slim_762350184 slim_762350202 slim_762350218 slim_762350181 slim_762350220 slim_762350216 slim_762350221 slim_762350163 slim_762350174 slim_762350164 slim_762350219 slim_762350169
0 1.4e-06 1.6e-06 3.15e-06 1.6e-06 2.1e-06 2.4e-06 1.1e-06 3e-06 2.05e-06 3.15e-06 2.15e-06 1.3e-06 1.65e-06 1.25e-06 2.45e-06 1.05e-06 1.2e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 1.4e-06 3.25e-06 3.25e-06 2.2e-06 1.45e-06 9.5e-07 2.4e-06 2.1e-06 1.6e-06 9.5e-07 2.05e-06 2.1e-06 3.2e-06 2.05e-06 1.5e-06 2.1e-06 1.5e-06 3.25e-06 1.25e-06 2.1e-06 2.35e-06 2.35e-06 1.55e-06 2.25e-06 2.1e-06 3.3e-06 2.45e-06 2.35e-06 1.95e-06 1.2e-06 2.4e-06 1.25e-06 1.35e-06 2.15e-06 2.6e-06 3.15e-06 2.4e-06 1.35e-06 1.45e-06
1 1.6e-06 2.4e-06 3.4e-06 1.5e-06 2.6e-06 2.65e-06 1.9e-06 3.15e-06 2.55e-06 3.25e-06 2.6e-06 1.45e-06 2.35e-06 1.8e-06 2.35e-06 1.85e-06 1.55e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 1.75e-06 3.35e-06 3.35e-06 2.65e-06 1.75e-06 1.75e-06 2.3e-06 2.65e-06 2.45e-06 1.7e-06 2.5e-06 2.75e-06 3.25e-06 2.5e-06 1.2e-06 2.25e-06 1.4e-06 3.3e-06 2.05e-06 2.75e-06 2.2e-06 2.45e-06 1.5e-06 2.75e-06 2.55e-06 3.4e-06 2.35e-06 2.25e-06 2.1e-06 1.45e-06 2.3e-06 1.45e-06 1.9e-06 2.65e-06 2.4e-06 3.1e-06 2.3e-06 1.6e-06 1.65e-06
2 3.15e-06 3.4e-06 1.7e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 3.2e-06 1.85e-06 2.65e-06 3.05e-06 2.35e-06 3e-06 3e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 3.35e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 3.35e-06 2.25e-06 3.35e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 2.75e-06 3.55e-06 2.7e-06 1.95e-06 2.55e-06 3e-06 2.25e-06 2.55e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 2.3e-06 2.95e-06 3.15e-06 2.9e-06
3 1.6e-06 1.5e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 1.6e-06 3.1e-06 2.65e-06 3.3e-06 2.45e-06 1.35e-06 2.05e-06 1.65e-06 2.6e-06 1.55e-06 1.7e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 1.9e-06 3.3e-06 3.3e-06 2.55e-06 1.5e-06 1.45e-06 2.55e-06 2.5e-06 2.2e-06 1.65e-06 2.2e-06 2.5e-06 3.45e-06 2.35e-06 1.75e-06 2.2e-06 1.65e-06 3.5e-06 1.7e-06 2.45e-06 2.25e-06 2.5e-06 1.65e-06 2.55e-06 2.25e-06 3.35e-06 2.6e-06 2.4e-06 2.3e-06 1.6e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 1.7e-06 1.5e-06
4 2.1e-06 2.6e-06 2.55e-06 2.45e-06 3.1e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2e-06 2.4e-06 1.95e-06 1.65e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.15e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 1.6e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06
5 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 3.6e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 2.65e-06 2.85e-06 1.85e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.9e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06
6 1.1e-06 1.9e-06 2.8e-06 1.6e-06 1.85e-06 2.15e-06 6e-07 3.05e-06 2.6e-06 3.25e-06 1.95e-06 1.25e-06 1.1e-06 8.5e-07 2.6e-06 3.5e-07 1.25e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 1.45e-06 3.35e-06 3.35e-06 1.8e-06 1.2e-06 3.5e-07 2.55e-06 2.1e-06 1.3e-06 8.5e-07 1.4e-06 1.65e-06 3.4e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 3.45e-06 5e-07 1.65e-06 2.45e-06 2.35e-06 1.7e-06 1.95e-06 1.5e-06 3.4e-06 2.6e-06 2.3e-06 1.9e-06 1.05e-06 2.55e-06 1.3e-06 1e-06 1.9e-06 2.85e-06 3.25e-06 2.55e-06 1e-06 1.2e-06
7 3e-06 3.15e-06 2.4e-06 3.1e-06 1.95e-06 2.1e-06 3.05e-06 1.7e-06 2.2e-06 1.65e-06 1.95e-06 2.9e-06 2.75e-06 2.4e-06 2.25e-06 3e-06 3.25e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 3.45e-06 1e-06 1e-06 2.8e-06 2.5e-06 2.9e-06 2.2e-06 2.1e-06 3e-06 3.05e-06 2.75e-06 2.15e-06 1.25e-06 1.9e-06 3.35e-06 2.65e-06 2.7e-06 1.3e-06 3.2e-06 2.25e-06 2.35e-06 2.05e-06 3.2e-06 2.1e-06 2.7e-06 8.5e-07 2.25e-06 2.9e-06 2.65e-06 3.1e-06 2.2e-06 3.2e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 3.25e-06 3.15e-06
8 2.05e-06 2.55e-06 3.2e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 3.6e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 1.85e-06 1.85e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.9e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.8e-06 2.35e-06 2e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06
9 3.15e-06 3.25e-06 1.85e-06 3.3e-06 2.35e-06 2.35e-06 3.25e-06 1.65e-06 2.4e-06 2.5e-06 2.25e-06 3.15e-06 2.75e-06 2.9e-06 2.35e-06 3.2e-06 3.3e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 3.5e-06 1.3e-06 1.3e-06 2.35e-06 2.95e-06 3.1e-06 2.3e-06 2.35e-06 3e-06 3.15e-06 2.7e-06 2.5e-06 1.45e-06 2.15e-06 3.25e-06 2.5e-06 3e-06 1.45e-06 3.4e-06 2.55e-06 2.4e-06 2.2e-06 3.35e-06 2.5e-06 2.7e-06 1.55e-06 2.35e-06 2.75e-06 2.45e-06 3.15e-06 2.3e-06 3.2e-06 2.85e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 3.3e-06 3.2e-06
