 slim_762425266 slim_762425300 slim_762425292 slim_762425267 slim_762425274 slim_762425263 slim_762425284 slim_762425307 slim_762425310 slim_762425296 slim_762425276 slim_762425269 slim_762425261 slim_762425305 slim_762425294 slim_762425289 slim_762425281 slim_762425304 slim_762425279 slim_762425285 slim_762425302 slim_762425303 slim_762425264 slim_762425288 slim_762425280 slim_762425273 slim_762425271 slim_762425290 slim_762425283 slim_762425277 slim_762425275 slim_762425306 slim_762425278 slim_762425293 slim_762425299 slim_762425262 slim_762425270 slim_762425265 slim_762425287 slim_762425282 slim_762425286 slim_762425301 slim_762425297 slim_762425272 slim_762425260 slim_762425268 slim_762425309 slim_762425298 slim_762425308 slim_762425295 slim_762425291
0 3.3e-06 2.4e-06 2.95e-06 2.3e-06 3.05e-06 2.9e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 1.7e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 2.15e-06 2.9e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 3.35e-06 2.15e-06 3.05e-06 2.35e-06 2.15e-06 1.7e-06 2.8e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 1.75e-06 2.55e-06
1 2.4e-06 8e-07 1.15e-06 3.3e-06 2.7e-06 2.85e-06 1.8e-06 1.8e-06 6e-07 2.05e-06 1.6e-06 3.2e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2.7e-06 6.5e-07 1.75e-06 6e-07 2e-06 1.65e-06 8.5e-07 1.2e-06 1.3e-06 1.7e-06 2.3e-06 3.3e-06 1.8e-06 7.5e-07 1.55e-06 6e-07 1.65e-06 2.45e-06 1.1e-06 3.05e-06 4e-07 3.3e-06 2.4e-06 3.3e-06 5e-07 3.2e-06 6e-07 1.75e-06 1.9e-06 2.85e-06 2.45e-06 2.05e-06 3.2e-06 7.5e-07
2 2.95e-06 1.15e-06 1.8e-06 3.55e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 1.35e-06 2.6e-06 2.05e-06 3.45e-06 1.8e-06 2.4e-06 2.85e-06 1.75e-06 2.95e-06 3.2e-06 1.45e-06 1.95e-06 1.4e-06 2.55e-06 2.05e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 2.9e-06 4e-06 2.2e-06 1.45e-06 2.2e-06 1.1e-06 1.55e-06 2.1e-06 1.45e-06 3e-06 1.15e-06 4e-06 2.95e-06 3.55e-06 1e-06 3.9e-06 1e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 3.8e-06 1e-06
3 2.3e-06 3.3e-06 3.55e-06 2.8e-06 1.9e-06 1.45e-06 2.7e-06 2.3e-06 3.4e-06 2.3e-06 3e-06 1.95e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.5e-06 2e-06 3.15e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 3.4e-06 3.05e-06 2.55e-06 2.95e-06 2.15e-06 1.65e-06 3.1e-06 3.5e-06 2.45e-06 3.25e-06 3.25e-06 2.9e-06 3.35e-06 2.1e-06 3.25e-06 1.65e-06 2.25e-06 1.9e-06 3.25e-06 1.55e-06 3.4e-06 2.75e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 2.05e-06 3.1e-06
4 3.05e-06 2.7e-06 2.6e-06 1.9e-06 1e-06 5.5e-07 3e-06 2.35e-06 2.8e-06 2.8e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 2.9e-06 2.35e-06 3.05e-06 2.05e-06 2.7e-06 1.35e-06 2.65e-06 2.7e-06 1.75e-06 2.65e-06 2.5e-06 2.1e-06 1.6e-06 2.8e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 2.85e-06 1.5e-06 2.85e-06 1.55e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.5e-06 3.05e-06 3e-06 3.1e-06 3.5e-06 2e-06
5 2.9e-06 2.85e-06 2.75e-06 1.45e-06 5.5e-07 1e-07 3e-06 2.05e-06 2.95e-06 2.65e-06 2.2e-06 1.95e-06 1.4e-06 1.7e-06 2.75e-06 2.15e-06 2.9e-06 2.1e-06 2.7e-06 1.55e-06 2.65e-06 2.55e-06 1.6e-06 2.8e-06 2.45e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.65e-06 2.8e-06 1.7e-06 3e-06 1.4e-06 2.8e-06 2.4e-06 2.9e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 3.35e-06 2.15e-06
6 2.05e-06 1.8e-06 2.35e-06 2.7e-06 3e-06 3e-06 3.1e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.95e-06 1.9e-06 3.05e-06 1.75e-06 2.55e-06 2.05e-06 2.85e-06 1.8e-06 2.45e-06 1.9e-06 1.6e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06
7 2.45e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 1.6e-06 2e-06 1.55e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.45e-06 1.8e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 2.95e-06 2.35e-06 2.2e-06 2.75e-06 2e-06
8 2.45e-06 6e-07 1.35e-06 3.4e-06 2.8e-06 2.95e-06 1.9e-06 2e-06 1e-06 2.25e-06 1.7e-06 3.3e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 8e-07 1.85e-06 7.5e-07 2.1e-06 1.8e-06 9.5e-07 1.3e-06 1.5e-06 1.85e-06 2.45e-06 3.45e-06 2.05e-06 8.5e-07 1.8e-06 8e-07 1.8e-06 2.55e-06 1.1e-06 3.1e-06 5.5e-07 3.45e-06 2.45e-06 3.4e-06 7.5e-07 3.35e-06 8.5e-07 1.9e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 3.3e-06 9.5e-07
9 2e-06 2.05e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06 2.25e-06 3.8e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 2.2e-06
