 slim_337647255 slim_337647190 slim_337647385 slim_337647377 slim_337647253 slim_337647332 slim_337647043 slim_337646972 slim_337647386 slim_337647243 slim_337647139 slim_337647273 slim_337647223 slim_337647165 slim_337647372 slim_337647040 slim_337647353 slim_337647324 slim_337647360 slim_337647195 slim_337647163 slim_337647367 slim_337647294 slim_337647286 slim_337647236 slim_337647246 slim_337647230 slim_337647348 slim_337647289 slim_337647087 slim_337646998 slim_337647339 slim_337647263 slim_337647374 slim_337647314 slim_337647198 slim_337647326 slim_337647020 slim_337647383 slim_337647287 slim_337647296 slim_337647359 slim_337647389 slim_337647274 slim_337647323 slim_337647278 slim_337647316 slim_337647201 slim_337647380 slim_337647354 slim_337647369 slim_337647356 slim_337647344 slim_337647203 slim_337647341 slim_337647349 slim_337647373 slim_337647141 slim_337647382 slim_337647352 slim_337647312 slim_337647298 slim_337647219 slim_337647381 slim_337647336 slim_337647252 slim_337647338 slim_337647363 slim_337647366 slim_337647347 slim_337647390 slim_337647208 slim_337647267 slim_337647320 slim_337647092 slim_337647260 slim_337647331 slim_337647301 slim_337647345 slim_337647355 slim_337647384 slim_337647375 slim_337647167 slim_337647376 slim_337647302 slim_337647343 slim_337647358 slim_337647330 slim_337647149 slim_337647364 slim_337647337 slim_337647362
0 1.09e-05 9.9e-06 1.045e-05 1.11e-05 8.15e-06 7e-06 9.4e-06 1.065e-05 1.215e-05 1.115e-05 1.07e-05 8.05e-06 1.285e-05 1e-05 9.15e-06 9.45e-06 8.55e-06 1.225e-05 1.555e-05 5.8e-06 9.75e-06 8.55e-06 1.3e-05 1.075e-05 1.17e-05 1.335e-05 1.025e-05 1.16e-05 9.45e-06 1.585e-05 1.13e-05 1.24e-05 1.035e-05 7e-06 1.02e-05 9.85e-06 1.07e-05 1.065e-05 8.45e-06 6.6e-06 1.265e-05 1.19e-05 1.1e-05 1.29e-05 1.24e-05 1.07e-05 1.185e-05 5.7e-06 1.27e-05 9.45e-06 7.9e-06 1.285e-05 1.385e-05 1.28e-05 1.335e-05 9.1e-06 1e-05 1.265e-05 9.7e-06 8.9e-06 1.075e-05 8.75e-06 1.135e-05 1.4e-05 1.195e-05 1.235e-05 1.055e-05 1.135e-05 1.185e-05 1.11e-05 1.01e-05 1.005e-05 8.9e-06 1.45e-05 1.535e-05 1.055e-05 9.55e-06 1.355e-05 1.11e-05 8.7e-06 9.6e-06 9.65e-06 8.8e-06 1.005e-05 6.15e-06 1.32e-05 8.85e-06 8.45e-06 9.4e-06 9.6e-06 9.8e-06 7.85e-06
1 9.9e-06 1.3e-05 1.17e-05 1.28e-05 9.6e-06 8.85e-06 1.005e-05 1.31e-05 1.02e-05 1.015e-05 9.15e-06 6.8e-06 9.1e-06 1.045e-05 9.45e-06 1.17e-05 1.055e-05 1.21e-05 1.255e-05 1.09e-05 6.6e-06 9.35e-06 1.21e-05 8.95e-06 1.075e-05 1.36e-05 9.75e-06 1.19e-05 1.035e-05 1.37e-05 8.7e-06 1.095e-05 1.225e-05 9.05e-06 9.55e-06 1.15e-05 9.75e-06 1.165e-05 1.065e-05 9.85e-06 1.24e-05 1.02e-05 9.25e-06 1.21e-05 9.95e-06 9.2e-06 1.15e-05 1.09e-05 1.255e-05 1.025e-05 1.07e-05 1.205e-05 1.015e-05 9.7e-06 1.175e-05 9.6e-06 1.03e-05 1.24e-05 1.145e-05 8.45e-06 9.25e-06 9e-06 9.45e-06 9.95e-06 1.11e-05 1.105e-05 1.235e-05 9.7e-06 1.14e-05 1.015e-05 1.03e-05 1.12e-05 1.14e-05 1.115e-05 1.235e-05 1.235e-05 1.115e-05 9.8e-06 1.14e-05 7.05e-06 9.95e-06 1.085e-05 1.115e-05 9.85e-06 9.5e-06 1.19e-05 9.6e-06 1e-05 1.145e-05 1.195e-05 6.6e-06 7.8e-06
2 1.045e-05 1.17e-05 1.59e-05 1.07e-05 1.01e-05 1.07e-05 1.005e-05 1.14e-05 1.325e-05 1.15e-05 1.21e-05 1.24e-05 1.18e-05 1.1e-05 1.265e-05 1.06e-05 1.02e-05 1.36e-05 1.245e-05 8.9e-06 1.16e-05 1.17e-05 1.17e-05 1.21e-05 1e-05 1.265e-05 1.16e-05 1.23e-05 1.06e-05 1.365e-05 1.16e-05 1.04e-05 9.55e-06 1.075e-05 1.15e-05 9.95e-06 1.045e-05 1.055e-05 1.295e-05 1.06e-05 1.03e-05 1.295e-05 1.24e-05 1.09e-05 1.34e-05 1.04e-05 1.285e-05 8.85e-06 1.24e-05 1.055e-05 8.55e-06 1.085e-05 1.24e-05 1.075e-05 1.37e-05 1.31e-05 1.055e-05 1.025e-05 1.055e-05 9.85e-06 1.045e-05 9.95e-06 1.195e-05 1.25e-05 1.21e-05 1.07e-05 9.05e-06 1.165e-05 1.315e-05 1.23e-05 9.6e-06 1.07e-05 1.205e-05 1.255e-05 1.265e-05 9e-06 1.035e-05 1.185e-05 1.025e-05 1.095e-05 1.02e-05 8.8e-06 1.255e-05 8.6e-06 9.95e-06 9.75e-06 9.6e-06 1.065e-05 1.225e-05 1.115e-05 1.16e-05 1.11e-05
3 1.11e-05 1.28e-05 1.07e-05 7.5e-06 8.8e-06 1.22e-05 1.475e-05 1.515e-05 1.535e-05 1.485e-05 1.495e-05 1.485e-05 1.33e-05 1.435e-05 1.495e-05 1.2e-05 6.2e-06 1.545e-05 1.605e-05 9.45e-06 1.265e-05 1.08e-05 9.85e-06 1.5e-05 1.085e-05 1.435e-05 1.47e-05 1.43e-05 9e-06 1.445e-05 1.28e-05 1.135e-05 9.7e-06 1.22e-05 1.465e-05 4.55e-06 8.1e-06 1.525e-05 1.46e-05 1.06e-05 1.545e-05 1.53e-05 1.525e-05 1.05e-05 1.57e-05 7.55e-06 1.52e-05 9.35e-06 9.4e-06 1.19e-05 8.05e-06 1.045e-05 1.265e-05 1.28e-05 1.58e-05 1.525e-05 1.095e-05 1.545e-05 4.45e-06 1.03e-05 7.6e-06 1.005e-05 1.515e-05 1.34e-05 9.15e-06 9.55e-06 9.85e-06 7.45e-06 1.33e-05 1.57e-05 1.435e-05 1.535e-05 1.165e-05 1.375e-05 1.555e-05 9.85e-06 1.365e-05 1.345e-05 1.185e-05 1.22e-05 1.495e-05 5.75e-06 1.365e-05 7.2e-06 1.165e-05 1.325e-05 9.85e-06 9.4e-06 1.145e-05 8.8e-06 1.27e-05 1.375e-05
4 8.15e-06 9.6e-06 1.01e-05 8.8e-06 1.28e-05 8.6e-06 1.005e-05 1.205e-05 1.24e-05 1.1e-05 1.145e-05 8.3e-06 1.305e-05 1.105e-05 9.55e-06 1.115e-05 7.8e-06 1.325e-05 1.57e-05 8.8e-06 9.45e-06 8.25e-06 1.15e-05 1.15e-05 1.145e-05 1.4e-05 1.08e-05 1.29e-05 8e-06 1.58e-05 1.035e-05 1.165e-05 1.02e-05 8.6e-06 1.085e-05 7.3e-06 9.5e-06 1.16e-05 9.2e-06 7.8e-06 1.38e-05 1.205e-05 1.175e-05 1.2e-05 1.25e-05 9e-06 1.245e-05 8.7e-06 1.2e-05 1.09e-05 8.55e-06 1.195e-05 1.34e-05 1.275e-05 1.39e-05 9.8e-06 9.55e-06 1.38e-05 7.75e-06 8.15e-06 9.05e-06 9.8e-06 1.17e-05 1.355e-05 1.12e-05 1.055e-05 9.8e-06 1.025e-05 1.15e-05 1.265e-05 1.01e-05 1.105e-05 9.65e-06 1.38e-05 1.57e-05 9.8e-06 9.75e-06 1.34e-05 1.14e-05 8.5e-06 1.03e-05 7.75e-06 1.095e-05 8.7e-06 7.75e-06 1.265e-05 8.85e-06 7.05e-06 8.85e-06 9e-06 9.5e-06 7.2e-06
5 7e-06 8.85e-06 1.07e-05 1.22e-05 8.6e-06 1.16e-05 8.7e-06 1.155e-05 1.15e-05 1.09e-05 1e-05 6.05e-06 1.285e-05 1.06e-05 8.25e-06 9.9e-06 9.8e-06 1.295e-05 1.54e-05 6e-06 8.9e-06 8.25e-06 1.355e-05 9.8e-06 1.195e-05 1.375e-05 1.015e-05 1.23e-05 9.6e-06 1.64e-05 1.055e-05 1.26e-05 1.085e-05 6.15e-06 9.95e-06 1.09e-05 1.12e-05 1e-05 9.3e-06 7.05e-06 1.26e-05 1.12e-05 1.01e-05 1.345e-05 1.12e-05 1.12e-05 1.145e-05 5.95e-06 1.35e-05 9.8e-06 8.35e-06 1.34e-05 1.415e-05 1.295e-05 1.275e-05 8.4e-06 9.65e-06 1.26e-05 1.075e-05 8.15e-06 1.125e-05 8.75e-06 1.04e-05 1.385e-05 1.265e-05 1.29e-05 1.105e-05 1.195e-05 1.235e-05 1.025e-05 9.2e-06 9.2e-06 1.05e-05 1.46e-05 1.53e-05 1.105e-05 9.75e-06 1.34e-05 1.2e-05 7.95e-06 8.55e-06 1.05e-05 9.1e-06 1.06e-05 6.3e-06 1.31e-05 8.45e-06 8.9e-06 9.9e-06 1.085e-05 8.9e-06 6.9e-06
6 9.4e-06 1.005e-05 1.005e-05 1.475e-05 1.005e-05 8.7e-06 1.08e-05 9.05e-06 9.6e-06 9e-06 8.55e-06 6.2e-06 1.285e-05 8.65e-06 8.55e-06 1.15e-05 1.29e-05 1.17e-05 1.225e-05 1.105e-05 9.9e-06 9.85e-06 1.395e-05 8.8e-06 1.31e-05 1.215e-05 8.75e-06 1.18e-05 1.01e-05 1.43e-05 9.65e-06 1.305e-05 9.85e-06 8.7e-06 8.65e-06 1.49e-05 1.405e-05 6.65e-06 9.2e-06 9.25e-06 8.8e-06 1e-05 9.05e-06 1.455e-05 1.02e-05 1.425e-05 1.005e-05 1.1e-05 1.425e-05 1.09e-05 1.295e-05 1.45e-05 1.415e-05 1.215e-05 1.075e-05 8.7e-06 1.125e-05 8.8e-06 1.455e-05 1.05e-05 1.43e-05 1.24e-05 8.35e-06 1.375e-05 1.31e-05 1.36e-05 1.025e-05 1.48e-05 1.105e-05 9.5e-06 6.4e-06 7.15e-06 1.21e-05 1.425e-05 1.185e-05 1.025e-05 6.7e-06 1.29e-05 1.145e-05 8.95e-06 5.95e-06 1.465e-05 1.11e-05 1.435e-05 8.25e-06 9.85e-06 1.12e-05 1.05e-05 1.13e-05 1.335e-05 9.95e-06 6.5e-06
7 1.065e-05 1.31e-05 1.14e-05 1.515e-05 1.205e-05 1.155e-05 9.05e-06 1.47e-05 1.335e-05 1.185e-05 1.22e-05 1.1e-05 1.465e-05 1.085e-05 9.65e-06 1.265e-05 1.33e-05 1.15e-05 1.44e-05 1.205e-05 1.3e-05 1.23e-05 1.525e-05 1.22e-05 1.455e-05 1.34e-05 1.16e-05 1.255e-05 1.24e-05 1.525e-05 1.305e-05 1.485e-05 1.12e-05 1.16e-05 1.15e-05 1.525e-05 1.485e-05 9.35e-06 8.45e-06 1.125e-05 1.08e-05 1.25e-05 1.25e-05 1.545e-05 1.295e-05 1.515e-05 1.245e-05 1.195e-05 1.515e-05 1.31e-05 1.39e-05 1.54e-05 1.53e-05 1.365e-05 1.36e-05 9.7e-06 1.34e-05 1.075e-05 1.515e-05 1.295e-05 1.52e-05 1.36e-05 1.205e-05 1.485e-05 1.505e-05 1.495e-05 1.14e-05 1.57e-05 1.305e-05 1.22e-05 9.25e-06 9.85e-06 9.65e-06 1.51e-05 1.425e-05 1.135e-05 9.15e-06 1.475e-05 1.22e-05 1.185e-05 9.2e-06 1.52e-05 9.75e-06 1.52e-05 1.07e-05 1.16e-05 1.3e-05 1.25e-05 1.13e-05 1.325e-05 1.3e-05 1.025e-05
8 1.215e-05 1.02e-05 1.325e-05 1.535e-05 1.24e-05 1.15e-05 9.6e-06 1.335e-05 1.55e-05 9.5e-06 8.65e-06 8.6e-06 1.07e-05 1.02e-05 1.17e-05 1.285e-05 1.475e-05 1.195e-05 9.9e-06 1.415e-05 1e-05 1.16e-05 1.165e-05 8.95e-06 1.225e-05 1.21e-05 9.45e-06 1.19e-05 1.215e-05 1.165e-05 1.005e-05 1.215e-05 1.335e-05 1.145e-05 9.4e-06 1.605e-05 1.41e-05 9.95e-06 1.23e-05 1.205e-05 1.07e-05 1.06e-05 9.15e-06 1.345e-05 1.06e-05 1.395e-05 1.015e-05 1.415e-05 1.345e-05 1.12e-05 1.47e-05 1.34e-05 1.175e-05 1.135e-05 8.2e-06 1.155e-05 1.18e-05 1.07e-05 1.565e-05 1.195e-05 1.4e-05 1.31e-05 9.3e-06 1.205e-05 1.175e-05 1.295e-05 1.38e-05 1.365e-05 1.095e-05 9.8e-06 1.065e-05 1.04e-05 1.475e-05 1.285e-05 8.9e-06 1.38e-05 1.09e-05 1.1e-05 1.285e-05 1.04e-05 1.015e-05 1.55e-05 1.395e-05 1.465e-05 1.16e-05 1.21e-05 1.295e-05 1.285e-05 1.365e-05 1.51e-05 1.01e-05 9.55e-06
9 1.115e-05 1.015e-05 1.15e-05 1.485e-05 1.1e-05 1.09e-05 9e-06 1.185e-05 9.5e-06 1.54e-05 8.95e-06 8.85e-06 1.045e-05 9.25e-06 1.105e-05 1.175e-05 1.36e-05 1.115e-05 8.6e-06 1.285e-05 1.005e-05 1.135e-05 1.205e-05 8.9e-06 1.14e-05 1.18e-05 8.7e-06 1.13e-05 1.13e-05 1.23e-05 1.015e-05 1.09e-05 1.2e-05 1.095e-05 8.55e-06 1.45e-05 1.325e-05 9.55e-06 1.12e-05 1.11e-05 9.55e-06 1.03e-05 9.2e-06 1.305e-05 1.05e-05 1.31e-05 1.035e-05 1.28e-05 1.345e-05 1.05e-05 1.335e-05 1.3e-05 1.195e-05 1.075e-05 1e-05 1.105e-05 1.17e-05 9.55e-06 1.455e-05 1.13e-05 1.315e-05 1.235e-05 9.2e-06 1.18e-05 1.2e-05 1.175e-05 1.2e-05 1.38e-05 1.1e-05 9.8e-06 9.35e-06 9e-06 1.345e-05 1.2e-05 9.65e-06 1.2e-05 9.6e-06 1.06e-05 1.15e-05 9.85e-06 9.15e-06 1.395e-05 1.345e-05 1.355e-05 1.045e-05 1.07e-05 1.23e-05 1.145e-05 1.26e-05 1.385e-05 1.005e-05 8.65e-06
