 slim_761963731 slim_761963789 slim_761963781 slim_761963780 slim_761963783 slim_761963736 slim_761963790 slim_761963785 slim_761963737 slim_761963775 slim_761963765 slim_761963733 slim_761963749 slim_761963774 slim_761963744 slim_761963752 slim_761963771 slim_761963730 slim_761963747 slim_761963757 slim_761963787 slim_761963763 slim_761963746 slim_761963754 slim_761963729 slim_761963788 slim_761963740 slim_761963773 slim_761963745 slim_761963786 slim_761963793 slim_761963784 slim_761963761 slim_761963759 slim_761963766 slim_761963748 slim_761963770 slim_761963734 slim_761963756 slim_761963767 slim_761963753 slim_761963751 slim_761963782 slim_761963791 slim_761963755 slim_761963795 slim_761963797 slim_761963768 slim_761963764 slim_761963760 slim_761963758 slim_761963762 slim_761963792 slim_761963779 slim_761963741 slim_761963739 slim_761963732 slim_761963777 slim_761963735 slim_761963772 slim_761963794 slim_761963743 slim_761963742 slim_761963750 slim_761963796 slim_761963738 slim_761963776 slim_761963778 slim_761963769
0 0.0001234 0.0001654 0.0001694 0.0001682 0.00017085 0.0001799 0.00016525 0.00017795 0.0001728 0.00017865 0.0001673 0.0001194 0.0001736 0.0001732 0.00017105 0.00017005 0.0001693 0.00016765 0.000128 0.00017095 0.00017075 0.00011535 0.00016055 0.0001699 0.00017205 0.00017095 0.00016945 0.00015905 0.0001674 0.0001711 0.0001691 0.00017625 0.0001716 0.0001749 0.0001726 0.00012925 0.0001214 0.00017435 0.0001771 0.00017695 0.00015455 0.00017055 0.00016105 0.000167 0.00012965 0.0001345 0.00016845 0.00015515 0.00011455 0.0001739 0.0001771 0.0001686 0.00012505 0.00016645 0.00017665 0.00017645 0.0001745 0.00017295 0.00017455 0.00017025 0.0001708 0.00012795 0.0001725 0.0001688 0.0001336 0.0001668 0.0001671 0.00017235 0.00016935
1 0.0001654 0.0001687 0.00016385 0.0001634 0.00016445 0.00017085 0.00013105 0.00017455 0.00016895 0.0001735 0.00012785 0.00015975 0.00016695 0.000167 0.00017425 0.0001721 0.00015935 0.0001551 0.00016905 0.0001613 0.00016975 0.00016035 0.00017215 0.0001708 0.00016805 0.0001255 0.00016325 0.00014035 0.00016675 0.00016835 0.00017615 0.0001714 0.00016955 0.00012485 0.000168 0.00016765 0.00017485 0.0001663 0.0001557 0.0001707 0.000133 0.0001665 0.00013815 0.00014965 0.00017905 0.0001773 0.0001696 0.00013285 0.00015445 0.0001811 0.0001173 0.000161 0.00013 0.0001672 0.00012415 0.00016825 0.00013035 0.0001674 0.00017025 0.00017565 0.00018015 0.0001758 0.0001625 0.0001702 0.00018055 0.000167 0.0001792 0.00015815 0.0001677
2 0.0001694 0.00016385 0.0001705 0.00015135 0.0001469 0.00017805 0.000168 0.00017035 0.0001726 0.00016415 0.00016515 0.00013965 0.0001656 0.0001669 0.0001665 0.0001119 0.0001481 0.00011655 0.000168 0.00013105 0.0001722 0.00016225 0.00017235 0.00016875 0.00012905 0.00017135 0.0001509 0.0001638 0.00016645 0.0001594 0.000126 0.00017335 0.00016425 0.0001641 0.0001717 0.00016355 0.0001789 0.00017035 0.00013715 0.0001623 0.00014405 0.0001734 0.0001433 0.00010725 0.0001323 0.0001789 0.0001659 0.00017685 0.0001594 0.0001275 0.00013205 0.0001567 0.0001689 0.00015905 0.0001668 0.0001738 0.00016915 0.00017005 0.0001732 0.0001683 0.0001675 0.00016705 0.00014755 0.0001683 0.000176 0.00016845 0.0001201 0.0001285 0.00017465
3 0.0001682 0.0001634 0.00015135 0.0001649 0.00015545 0.00017795 0.00015875 0.0001667 0.00017335 0.0001367 0.00016195 0.00014675 0.00016685 0.0001637 0.00016725 0.0001569 0.00015005 0.0001474 0.00017395 0.00015355 0.00017655 0.0001652 0.00016545 0.00017505 0.00014445 0.00017485 0.00014315 0.00016305 0.0001687 0.0001578 0.00016095 0.00016785 0.00015955 0.00016585 0.0001694 0.0001642 0.0001724 0.00016675 0.0001425 0.0001326 0.00016095 0.00018 0.00014765 0.0001645 0.00017275 0.00015685 0.0001634 0.00017135 0.00015845 0.00015515 0.00015585 0.0001507 0.0001668 0.0001459 0.0001641 0.00015835 0.0001593 0.0001691 0.0001599 0.00017085 0.00015915 0.00017065 0.0001394 0.000176 0.0001612 0.00016965 0.00016705 0.00014995 0.00016605
4 0.00017085 0.00016445 0.0001469 0.00015545 0.0001714 0.00016865 0.0001612 0.00017575 0.00017315 0.00016545 0.0001712 0.00013175 0.0001611 0.00016775 0.00016195 0.0001599 0.0001514 0.0001399 0.00017545 0.000148 0.00016565 0.00016245 0.00017575 0.000167 0.0001472 0.00016645 0.00015465 0.0001574 0.00012175 0.00016655 0.00016915 0.00016865 0.00015685 0.0001574 0.00016355 0.00017075 0.00017205 0.00016845 0.00012975 0.0001652 0.0001396 0.00016655 0.0001238 0.0001697 0.00018005 0.00017675 0.0001693 0.0001744 0.00015855 0.00016965 0.0001408 0.00015345 0.00017455 0.00016135 0.00015515 0.0001752 0.00016305 0.00016285 0.00017175 0.0001688 0.0001689 0.0001757 0.0001587 0.0001678 0.000178 0.0001485 0.00016935 0.00014975 0.00016465
5 0.0001799 0.00017085 0.00017805 0.00017795 0.00016865 0.0001377 0.00017285 0.00013635 0.0001139 0.0001757 0.00015335 0.0001779 0.00017005 0.00014885 0.00017175 0.0001752 0.00016295 0.0001769 0.00016915 0.00015305 0.0001009 0.00017395 0.00015105 0.000133 0.0001644 0.00013145 0.00016635 0.0001678 0.00016005 0.0001543 0.0001794 0.00015115 0.00017555 0.00016535 0.00014415 0.00018025 0.0001764 0.00011305 0.00017665 0.00017045 0.00016705 9.51e-05 0.00017445 0.00017675 0.0001814 0.0001807 0.00016695 0.00017575 0.00016665 0.00017275 0.0001686 0.00016915 0.00017755 0.0001658 0.00016655 0.0001347 0.0001632 0.00014275 0.0001165 0.00016835 0.0001623 0.0001761 0.0001661 0.00013225 0.0001677 0.00014435 0.00017645 0.00015335 0.00016925
6 0.00016525 0.00013105 0.000168 0.00015875 0.0001612 0.00017285 0.0001833 0.0001663 0.0001739 0.00016735 0.00017515 0.0001507 0.0001661 0.0001688 0.00017935 0.00017235 0.0001681 0.00015475 0.00017215 0.00016605 0.00017615 0.00016135 0.0001784 0.0001702 0.00016175 0.00012985 0.0001611 0.00016435 0.0001717 0.00017015 0.00017415 0.0001807 0.00017145 0.0001342 0.0001746 0.00016305 0.00017785 0.00016845 0.0001559 0.0001656 0.00016455 0.0001679 0.00015725 0.000181 0.00017545 0.0001709 0.0001647 0.0001337 0.0001639 0.00017775 0.00012825 0.0001655 0.00017095 0.00014655 0.0001338 0.00016505 0.00011485 0.00017435 0.0001615 0.0001732 0.00016915 0.0001741 0.0001661 0.00016875 0.00017 0.00017155 0.0001781 0.00016805 0.00017505
7 0.00017795 0.00017455 0.00017035 0.0001667 0.00017575 0.00013635 0.0001663 0.000184 0.00014665 0.0001732 0.0001667 0.0001717 0.00017185 0.00016255 0.00016395 0.00016905 0.00016305 0.00016805 0.0001714 0.00016425 0.0001465 0.0001738 0.00016175 0.0001524 0.0001585 0.00015455 0.00014925 0.000167 0.0001633 0.0001658 0.00016985 0.00016065 0.0001682 0.00016635 0.0001564 0.00017495 0.00017265 0.0001347 0.0001744 0.0001682 0.00016945 0.00013455 0.0001719 0.00017075 0.0001754 0.00017915 0.00016835 0.0001739 0.00016645 0.0001653 0.0001711 0.0001678 0.0001778 0.00015065 0.00016855 0.00013465 0.0001514 0.00015615 0.00012095 0.00017305 0.00016 0.0001729 0.00016405 0.0001526 0.00016535 0.0001647 0.0001674 0.0001646 0.0001629
8 0.0001728 0.00016895 0.0001726 0.00017335 0.00017315 0.0001139 0.0001739 0.00014665 0.0001361 0.0001698 0.00011745 0.00017555 0.00016165 0.0001143 0.00015705 0.00016565 0.00015985 0.00017055 0.00015465 0.00012395 9.365e-05 0.00016365 0.00011755 0.00011085 0.00017065 0.00011965 0.00015845 0.0001626 0.0001545 0.0001112 0.0001714 0.0001171 0.0001565 0.0001671 0.0001041 0.000166 0.00016725 0.0001291 0.00017645 0.0001729 0.00017205 6.81e-05 0.00017225 0.0001682 0.00016965 0.0001735 0.0001625 0.000171 0.0001674 0.00016675 0.00016925 0.0001564 0.0001673 0.00015395 0.0001683 0.0001544 0.00016585 0.0001059 0.00012775 0.00015195 0.00015705 0.0001598 0.00016825 0.00010985 0.00016605 0.0001456 0.0001616 0.0001208 0.00016465
9 0.00017865 0.0001735 0.00016415 0.0001367 0.00016545 0.0001757 0.00016735 0.0001732 0.0001698 0.0001725 0.000175 0.00016395 0.00017055 0.0001723 0.00016995 0.0001633 0.00015845 0.0001347 0.00017335 0.00016425 0.0001693 0.00013495 0.0001687 0.000126 0.00014525 0.00016835 0.0001579 0.0001726 0.0001647 0.00015385 0.0001663 0.000177 0.00015605 0.0001696 0.00017145 0.0001445 0.0001773 0.00017015 0.0001446 0.0001237 0.0001752 0.0001648 0.00016 0.00017565 0.0001739 0.0001634 0.00015665 0.0001734 0.0001727 0.0001542 0.0001646 0.0001486 0.00017365 0.0001465 0.00016875 0.00015645 0.00016665 0.00017145 0.00016965 0.0001337 0.0001138 0.0001664 0.00014365 0.00012555 0.000155 0.0001723 0.00016825 0.0001635 0.00017155
10 0.0001673 0.00012785 0.00016515 0.00016195 0.0001712 0.00015335 0.00017515 0.0001667 0.00011745 0.000175 0.0001597 0.00017115 0.00016525 0.00012455 0.0001602 0.0001679 0.00016115 0.0001694 0.0001614 0.00012535 0.0001482 0.00016665 0.00012415 0.0001612 0.0001712 0.00016545 0.00015885 0.00014205 0.0001629 0.0001163 0.0001717 0.00012405 0.00015695 0.00016805 0.00011795 0.00017025 0.0001676 0.00016 0.0001671 0.0001709 0.0001401 0.0001549 0.00014375 0.0001399 0.00017225 0.0001749 0.00016845 0.00017345 0.00016245 0.0001718 0.00016035 0.00015395 0.00012505 0.0001529 0.00016705 0.00017155 0.000166 0.0001197 0.00015775 0.00016945 0.0001725 0.000163 0.00016335 0.0001627 0.000172 0.0001536 0.000165 0.00011785 0.0001636
11 0.0001194 0.00015975 0.00013965 0.00014675 0.00013175 0.0001779 0.0001507 0.0001717 0.00017555 0.00016395 0.00017115 0.0001702 0.00016905 0.00016885 0.0001745 0.000155 0.0001576 0.000127 0.00016695 0.0001502 0.0001701 0.00012245 0.0001704 0.00016965 0.0001401 0.0001642 0.00015675 0.00015825 0.000162 0.0001649 0.00016045 0.0001783 0.00016565 0.00016035 0.0001732 0.0001533 0.00016805 0.00017125 0.0001425 0.0001615 0.0001463 0.00017235 0.0001291 0.0001576 0.0001606 0.0001678 0.00016275 0.0001669 0.0001221 0.0001587 0.00014485 0.0001552 0.0001655 0.0001573 0.00015995 0.00017295 0.00016205 0.0001726 0.00017045 0.0001676 0.0001627 0.0001687 0.00015725 0.0001679 0.00016635 0.00016795 0.0001619 0.00015195 0.0001694
12 0.0001736 0.00016695 0.0001656 0.00016685 0.0001611 0.00017005 0.0001661 0.00017185 0.00016165 0.00017055 0.00016525 0.00016905 0.0001775 0.00015885 0.0001697 0.0001633 0.0001662 0.00016015 0.0001577 0.0001576 0.00016125 0.00017055 0.00015925 0.00016415 0.0001633 0.0001634 0.00016485 0.00015515 0.0001599 0.0001653 0.0001643 0.00016805 0.00017035 0.00016855 0.0001583 0.000164 0.00017335 0.0001704 0.00012465 0.0001692 0.0001587 0.0001604 0.00015795 0.00016555 0.00016655 0.00016715 0.0001596 0.0001704 0.0001732 0.00016475 0.0001655 0.0001699 0.00016785 0.0001667 0.00016925 0.0001761 0.00016605 0.00015835 0.0001691 0.00012815 0.00016495 0.0001672 0.00016935 0.000164 0.0001671 0.0001619 0.0001657 0.00016435 0.0001707
