 slim_337608934 slim_337609351 slim_337609114 slim_337609374 slim_337609339 slim_337609329 slim_337609112 slim_337609376 slim_337609212 slim_337609249 slim_337609060 slim_337609304 slim_337609167 slim_337609328 slim_337609368 slim_337609270 slim_337609366 slim_337609278 slim_337609131 slim_337609129 slim_337609312 slim_337609349 slim_337609283 slim_337609354 slim_337609285 slim_337609026 slim_337609342 slim_337609305 slim_337609290 slim_337609220 slim_337609321 slim_337609314 slim_337609286 slim_337609225 slim_337609370 slim_337609219 slim_337609294 slim_337609291 slim_337609372 slim_337609320 slim_337609310 slim_337609359 slim_337609362 slim_337609092 slim_337609233 slim_337609306 slim_337609257 slim_337609311 slim_337609061 slim_337609355 slim_337609367 slim_337609358 slim_337609317 slim_337609356 slim_337609101 slim_337609065 slim_337609266 slim_337609336 slim_337609347 slim_337609369 slim_337609231 slim_337609227 slim_337609352 slim_337609371 slim_337609253 slim_337609182 slim_337609361 slim_337609175 slim_337609194 slim_337609044 slim_337609276 slim_337609360 slim_337609272 slim_337609189 slim_337608859 slim_337609333 slim_337609230 slim_337609350 slim_337609346 slim_337609229 slim_337609344 slim_337609322 slim_337609096 slim_337609327 slim_337609345 slim_337609284 slim_337609113 slim_337609124 slim_337609326 slim_337608999 slim_337609223 slim_337609353 slim_337609337 slim_337609302
0 9.5e-06 1.05e-05 1.195e-05 1.265e-05 1.215e-05 1.29e-05 1.115e-05 1.035e-05 1.255e-05 9.8e-06 1.145e-05 1.215e-05 1.29e-05 9.6e-06 1.285e-05 1.195e-05 1.21e-05 1.24e-05 1.235e-05 1.22e-05 1.195e-05 1.22e-05 1.245e-05 1.285e-05 1.285e-05 1.225e-05 1.245e-05 1.39e-05 9.3e-06 1.145e-05 1.205e-05 1.17e-05 1.27e-05 8.2e-06 1.215e-05 9.9e-06 1.24e-05 1.165e-05 8.8e-06 8.6e-06 1.245e-05 1.175e-05 8.5e-06 1.2e-05 1.36e-05 1.125e-05 1.195e-05 1.215e-05 1.19e-05 1.18e-05 6.15e-06 1.195e-05 1.3e-05 1.305e-05 8.65e-06 1.225e-05 9.5e-06 1.215e-05 1.13e-05 8.75e-06 1.265e-05 1.195e-05 1.175e-05 6.6e-06 1.185e-05 1.165e-05 1.17e-05 1.18e-05 1.245e-05 1.33e-05 1.05e-05 1.245e-05 1.235e-05 9e-06 1.2e-05 1.205e-05 8.7e-06 1.25e-05 1.325e-05 1.295e-05 1.12e-05 1.19e-05 9.35e-06 1.195e-05 1.195e-05 9.55e-06 1.165e-05 1.275e-05 1.145e-05 1.265e-05 1.22e-05 1.28e-05 8.35e-06 8.1e-06
1 1.05e-05 4.9e-06 1.17e-05 1.295e-05 1.02e-05 1.26e-05 1.085e-05 1.155e-05 7.4e-06 1.145e-05 1.045e-05 1.02e-05 1.26e-05 1.2e-05 1.2e-05 1.18e-05 9.7e-06 1.155e-05 1.275e-05 1.135e-05 9.45e-06 8.85e-06 9.65e-06 7.55e-06 1.27e-05 1.125e-05 7.95e-06 1.21e-05 1.135e-05 1.035e-05 1.04e-05 1.05e-05 1.175e-05 1.08e-05 8.15e-06 1.085e-05 1.155e-05 1.165e-05 1.14e-05 1.055e-05 1.26e-05 1.155e-05 6.85e-06 1.155e-05 1.17e-05 7.5e-06 1.17e-05 1.16e-05 1.165e-05 1.165e-05 1.075e-05 6.85e-06 1.13e-05 8.45e-06 6.8e-06 9.2e-06 1.06e-05 1.135e-05 7.4e-06 1.21e-05 7.4e-06 1.18e-05 1.235e-05 1.125e-05 1.075e-05 1.14e-05 1.095e-05 6.9e-06 1.25e-05 1.245e-05 7.8e-06 1.245e-05 1.16e-05 1e-05 1.18e-05 1.21e-05 1.03e-05 1.09e-05 7.6e-06 1.22e-05 1.065e-05 8e-06 1.105e-05 8.6e-06 6.6e-06 1.045e-05 1.055e-05 1.145e-05 1.035e-05 1.265e-05 1.25e-05 7.9e-06 1.04e-05 1.07e-05
2 1.195e-05 1.17e-05 1.1e-05 8e-06 7.2e-06 9.8e-06 7.5e-06 9.5e-06 1.1e-05 8.65e-06 6.05e-06 6.8e-06 8.9e-06 1.225e-05 8.1e-06 5.9e-06 8.15e-06 6.75e-06 7.3e-06 6.65e-06 8.7e-06 9.55e-06 1.02e-05 9.9e-06 6.9e-06 6.85e-06 8.75e-06 1.04e-05 9.6e-06 6e-06 8.45e-06 7.05e-06 8.15e-06 9.75e-06 9.9e-06 7.1e-06 6.75e-06 7.05e-06 9.45e-06 1.01e-05 8.15e-06 8.1e-06 1.275e-05 9.9e-06 1.03e-05 1.085e-05 5.55e-06 7.15e-06 6.1e-06 5.8e-06 1.21e-05 1.085e-05 7.95e-06 1.025e-05 1.29e-05 1.005e-05 9.2e-06 7.9e-06 8.4e-06 1.015e-05 1.11e-05 5.9e-06 9.1e-06 1.13e-05 6.4e-06 6.25e-06 7.9e-06 8.95e-06 9.1e-06 9.5e-06 8.65e-06 6.85e-06 7.25e-06 7.75e-06 9.5e-06 5.85e-06 7.9e-06 8.35e-06 1.11e-05 7.65e-06 6.1e-06 9e-06 9.25e-06 8.05e-06 8.7e-06 8e-06 6.2e-06 7.9e-06 6e-06 7.1e-06 7.25e-06 1.05e-05 8.05e-06 9.65e-06
3 1.265e-05 1.295e-05 8e-06 9.7e-06 1.155e-05 5.7e-06 7.7e-06 8.5e-06 9.8e-06 1.075e-05 1.06e-05 1.155e-05 5.5e-06 1.085e-05 7.3e-06 8.15e-06 7.55e-06 8.65e-06 6.35e-06 8.45e-06 1.18e-05 1.205e-05 7.35e-06 1.005e-05 8.15e-06 8.55e-06 9.45e-06 7.9e-06 9.1e-06 1.085e-05 8.35e-06 1.045e-05 7.3e-06 1.28e-05 1e-05 9.45e-06 8.65e-06 8.6e-06 9.2e-06 1.14e-05 5.65e-06 9.05e-06 1.405e-05 7e-06 8.2e-06 9.4e-06 8e-06 9.25e-06 7.75e-06 8.1e-06 1.32e-05 1.1e-05 9.25e-06 1.01e-05 1.42e-05 7.7e-06 9.35e-06 8.45e-06 1.145e-05 1e-05 9.9e-06 8.15e-06 9.8e-06 1.135e-05 1.125e-05 8.1e-06 9.8e-06 1.2e-05 6.6e-06 6.9e-06 8.45e-06 5.75e-06 8.35e-06 1.07e-05 8.35e-06 6.6e-06 1.095e-05 9.85e-06 1.025e-05 8.6e-06 1.045e-05 1.135e-05 1.245e-05 1.05e-05 1.23e-05 1.14e-05 1.105e-05 8.8e-06 1.085e-05 5.6e-06 6.35e-06 1.085e-05 1.105e-05 1.27e-05
4 1.215e-05 1.02e-05 7.2e-06 1.155e-05 2.8e-06 1.15e-05 9.65e-06 1.03e-05 1.005e-05 8.55e-06 3.4e-06 2.05e-06 1.15e-05 1.24e-05 9.9e-06 7.2e-06 1.18e-05 7.35e-06 1.11e-05 7.25e-06 6.2e-06 5.25e-06 1.18e-05 1.045e-05 7.95e-06 6.3e-06 1.045e-05 9.75e-06 1.06e-05 2.3e-06 1.03e-05 4.05e-06 9.55e-06 8.4e-06 9.35e-06 6.9e-06 7.35e-06 7.35e-06 1.075e-05 9.85e-06 1.13e-05 7.6e-06 1.145e-05 1.18e-05 9.25e-06 1.09e-05 7.2e-06 6.9e-06 6.75e-06 7.05e-06 1.175e-05 1.08e-05 6.75e-06 1.015e-05 1.15e-05 1.155e-05 1.065e-05 7e-06 6.15e-06 1.275e-05 1.015e-05 7.2e-06 8.7e-06 1.255e-05 2.7e-06 6.5e-06 7.9e-06 6.65e-06 1.2e-05 1.045e-05 1.155e-05 1.14e-05 8e-06 7.2e-06 1.23e-05 9.6e-06 6.7e-06 5.3e-06 9.75e-06 7.75e-06 2.95e-06 7.2e-06 7.65e-06 7.65e-06 5.95e-06 6.2e-06 2.5e-06 6.6e-06 2.3e-06 1.12e-05 1.095e-05 1.02e-05 6.8e-06 8.3e-06
5 1.29e-05 1.26e-05 9.8e-06 5.7e-06 1.15e-05 4.6e-06 9.3e-06 7.25e-06 8e-06 1.08e-05 1.005e-05 1.15e-05 4.2e-06 9.4e-06 7.85e-06 9.8e-06 8.95e-06 8.5e-06 7.5e-06 8.3e-06 1.17e-05 1.195e-05 6e-06 9.75e-06 1.01e-05 1.01e-05 1.11e-05 5.05e-06 8.95e-06 1.08e-05 1.03e-05 1.025e-05 7.55e-06 1.275e-05 9.45e-06 9.7e-06 8.6e-06 8.5e-06 9.05e-06 1.12e-05 5.35e-06 7.4e-06 1.385e-05 5.15e-06 5.35e-06 7.8e-06 9.8e-06 8.8e-06 9.75e-06 9.65e-06 1.345e-05 1.075e-05 9.1e-06 9.4e-06 1.4e-05 5.9e-06 9.9e-06 6.8e-06 1.165e-05 1.165e-05 7.85e-06 9.8e-06 8.85e-06 1.16e-05 1.12e-05 9.5e-06 9.7e-06 1.215e-05 4.85e-06 5.05e-06 1.03e-05 7.05e-06 7.7e-06 1.155e-05 8.3e-06 1.02e-05 1.12e-05 8.4e-06 8.65e-06 8.45e-06 1.075e-05 1.16e-05 1.23e-05 1.03e-05 1.21e-05 1.165e-05 1.1e-05 7.35e-06 1.08e-05 6.7e-06 7.35e-06 1.025e-05 1.13e-05 1.265e-05
6 1.115e-05 1.085e-05 7.5e-06 7.7e-06 9.65e-06 9.3e-06 1.03e-05 8.7e-06 1.045e-05 1.005e-05 9e-06 9.7e-06 8.5e-06 1.195e-05 8.15e-06 7.25e-06 7.45e-06 8.45e-06 7.1e-06 8.2e-06 9e-06 9.3e-06 9.45e-06 9.45e-06 8.05e-06 7.7e-06 8.55e-06 1.035e-05 9.2e-06 8.8e-06 7.1e-06 8.55e-06 8.3e-06 1.12e-05 9.55e-06 8.3e-06 8.45e-06 8.05e-06 9.05e-06 9.4e-06 7.7e-06 9.7e-06 1.205e-05 8.4e-06 1.025e-05 1.04e-05 7.5e-06 9e-06 7.25e-06 7.2e-06 1.13e-05 9.05e-06 9.1e-06 9.75e-06 1.22e-05 9.55e-06 7.35e-06 9.5e-06 8.8e-06 1.005e-05 1.055e-05 7.25e-06 1.085e-05 1.05e-05 9.2e-06 7.45e-06 8.25e-06 9.4e-06 8.95e-06 9.6e-06 8.3e-06 6.95e-06 8.45e-06 9.1e-06 8.3e-06 6.05e-06 9.15e-06 9.45e-06 1.065e-05 8.7e-06 8.1e-06 9.3e-06 1.1e-05 9.4e-06 1e-05 9.2e-06 9e-06 9.6e-06 8.8e-06 6.7e-06 7.5e-06 1.02e-05 9.25e-06 1.11e-05
7 1.035e-05 1.155e-05 9.5e-06 8.5e-06 1.03e-05 7.25e-06 8.7e-06 1.22e-05 1.01e-05 1.015e-05 9.2e-06 1.03e-05 8.15e-06 1.115e-05 9.3e-06 9.4e-06 9.8e-06 9.35e-06 9.1e-06 9.25e-06 1.01e-05 1.055e-05 8.95e-06 1.06e-05 1.035e-05 9.9e-06 1.08e-05 9e-06 8.2e-06 9.5e-06 9.8e-06 9.3e-06 9.25e-06 1.13e-05 1.02e-05 7.95e-06 9.45e-06 8.75e-06 8.55e-06 1e-05 8.7e-06 8.7e-06 1.24e-05 8.45e-06 8.9e-06 9.95e-06 9.5e-06 9.4e-06 9.55e-06 9.25e-06 1.005e-05 1.04e-05 1.015e-05 1.03e-05 1.255e-05 9.25e-06 7.3e-06 8.9e-06 9.8e-06 1.155e-05 1.02e-05 9.4e-06 1.075e-05 9.8e-06 9.9e-06 9.3e-06 9.35e-06 1.04e-05 8.4e-06 9.1e-06 1.035e-05 9e-06 9.1e-06 9.65e-06 9.8e-06 9.75e-06 8.2e-06 9.2e-06 1.045e-05 9.85e-06 9.05e-06 1.04e-05 1.03e-05 1.015e-05 1.07e-05 8.3e-06 9.7e-06 9.15e-06 9.5e-06 8.7e-06 9.05e-06 1.085e-05 8.8e-06 1.12e-05
8 1.255e-05 7.4e-06 1.1e-05 9.8e-06 1.005e-05 8e-06 1.045e-05 1.01e-05 1.3e-05 1.125e-05 9.75e-06 1.005e-05 8.8e-06 1.09e-05 1e-05 1.11e-05 1.005e-05 1.02e-05 1.08e-05 1e-05 9.8e-06 9.2e-06 8.1e-06 8.35e-06 1.17e-05 1.055e-05 9.3e-06 8e-06 1.04e-05 1.02e-05 1.02e-05 1e-05 9.4e-06 1.205e-05 8.05e-06 1.05e-05 1.02e-05 1.015e-05 1.08e-05 1.11e-05 9.3e-06 9.5e-06 1.015e-05 8.5e-06 7.9e-06 7.9e-06 1.1e-05 1.02e-05 1.095e-05 1.095e-05 1.255e-05 8.4e-06 9.95e-06 8.65e-06 1.02e-05 7.4e-06 1.07e-05 8.5e-06 8.8e-06 1.245e-05 6.8e-06 1.11e-05 1.06e-05 1.23e-05 1.06e-05 1.07e-05 1.05e-05 8.7e-06 9.25e-06 8.35e-06 1e-05 1.055e-05 9.7e-06 1.11e-05 1.06e-05 1.145e-05 1.095e-05 9.15e-06 7.1e-06 1.055e-05 1.04e-05 9.4e-06 1.175e-05 9.5e-06 8.5e-06 1.085e-05 1.04e-05 8.95e-06 1.02e-05 1.055e-05 1.055e-05 8.55e-06 1.105e-05 1.195e-05
9 9.8e-06 1.145e-05 8.65e-06 1.075e-05 8.55e-06 1.08e-05 1.005e-05 1.015e-05 1.125e-05 1.37e-05 7.2e-06 8.15e-06 1.075e-05 1.08e-05 1.1e-05 8.8e-06 1.05e-05 8.85e-06 1.025e-05 8.75e-06 9.7e-06 1.055e-05 1.08e-05 1.135e-05 9.9e-06 9.7e-06 1.12e-05 1.155e-05 1.03e-05 7.35e-06 1.11e-05 8.7e-06 1.095e-05 8.4e-06 1.08e-05 7.9e-06 8.85e-06 8.75e-06 1.01e-05 8.5e-06 1.055e-05 8.7e-06 1.075e-05 1.055e-05 1.145e-05 1.115e-05 8.65e-06 8.6e-06 9.1e-06 8.65e-06 9.95e-06 1.13e-05 1.005e-05 1.16e-05 1.09e-05 1.045e-05 9.95e-06 8.8e-06 9.35e-06 1.035e-05 1.135e-05 8.8e-06 1.02e-05 9.4e-06 7.75e-06 8.85e-06 9e-06 9.85e-06 1.045e-05 1.09e-05 1.07e-05 1.02e-05 9.15e-06 8.25e-06 1.03e-05 1.02e-05 8.5e-06 9.6e-06 1.17e-05 9.75e-06 7.65e-06 9.9e-06 9.5e-06 8.9e-06 9.4e-06 8.55e-06 7.55e-06 9.15e-06 7.35e-06 1.06e-05 9.95e-06 1.13e-05 8.6e-06 8.3e-06
