 slim_337552336 slim_337552308 slim_337552222 slim_337552353 slim_337552331 slim_337552088 slim_337552345 slim_337552307 slim_337552271 slim_337552319 slim_337552311 slim_337552112 slim_337552183 slim_337552355 slim_337552038 slim_337552258 slim_337552338 slim_337552329 slim_337552186 slim_337552357 slim_337552219 slim_337552187 slim_337552346 slim_337552188 slim_337552358 slim_337552288 slim_337552348 slim_337552327 slim_337552235 slim_337552282 slim_337552051 slim_337552337 slim_337552063 slim_337552203 slim_337552349 slim_337552175 slim_337551959 slim_337552315 slim_337552190 slim_337552277 slim_337552030 slim_337552246 slim_337552342 slim_337552320 slim_337552021 slim_337552259 slim_337552248 slim_337552178 slim_337552313 slim_337552286 slim_337552294 slim_337552317 slim_337552322 slim_337552263 slim_337552262 slim_337552273 slim_337552333 slim_337552163 slim_337552289 slim_337552189 slim_337552351 slim_337552276 slim_337552344 slim_337552148 slim_337552281 slim_337551799 slim_337551901 slim_337552223 slim_337552202 slim_337552261 slim_337552138 slim_337552352 slim_337552020 slim_337552332 slim_337552285 slim_337552361 slim_337552278 slim_337552297 slim_337552254 slim_337552196 slim_337552316 slim_337552256 slim_337552298 slim_337552323 slim_337552164 slim_337552363 slim_337552350 slim_337552284 slim_337552272 slim_337552360 slim_337552330 slim_337552212 slim_337552253 slim_337552341
0 8e-07 7.625e-05 0.00014465 2.57e-05 7.87e-05 4.94e-05 0.0001075 7.99e-05 8.925e-05 4.95e-05 8.94e-05 8.67e-05 0.0001435 4.735e-05 2.215e-05 1.415e-05 9.005e-05 7.955e-05 0.00014235 3.58e-05 8.88e-05 8.985e-05 0.0001516 8.99e-05 6.89e-05 1.35e-05 5.75e-06 0.00015365 2.41e-05 2.67e-05 0.000107 0.00014355 1.44e-05 0.00015135 0.00015365 7.915e-05 7.7e-05 0.0001064 7.68e-05 0.0001424 2.575e-05 7.715e-05 9.025e-05 9.015e-05 6.765e-05 1.435e-05 7.765e-05 1.59e-05 1.51e-05 2.45e-06 0.000105 7.925e-05 0.0001514 6.575e-05 0.0001355 7.06e-05 1.695e-05 8.08e-05 8.635e-05 8.51e-05 9.17e-05 0.0001342 5.895e-05 7.945e-05 7.18e-05 9.005e-05 6.845e-05 8.885e-05 8.05e-05 8.885e-05 7.885e-05 0.0001537 0.0001509 5.31e-05 0.0001278 0.0001241 9.015e-05 0.00010815 9.03e-05 1.23e-05 1.435e-05 8.88e-05 0.0001524 8.635e-05 4.3e-06 8.065e-05 1.775e-05 1.365e-05 1.505e-05 0.00014345 0.0001442 7.71e-05 7.86e-05 6.795e-05
1 7.625e-05 0.0001513 8.36e-05 8.215e-05 7.935e-05 7.765e-05 8.125e-05 8.17e-05 8.13e-05 7.88e-05 8.145e-05 7.81e-05 8.09e-05 7.885e-05 8.11e-05 7.98e-05 8.155e-05 8.245e-05 8.02e-05 8e-05 8.02e-05 8.185e-05 7.795e-05 8.15e-05 7.955e-05 7.79e-05 7.82e-05 8.005e-05 8.05e-05 8.25e-05 8.315e-05 8.125e-05 8.005e-05 7.925e-05 8.085e-05 8.055e-05 7.79e-05 7.97e-05 7.83e-05 8.025e-05 8.305e-05 7.845e-05 8.17e-05 8.17e-05 7.95e-05 8e-05 8.05e-05 7.915e-05 8.085e-05 7.75e-05 8.13e-05 8.17e-05 7.86e-05 7.815e-05 8.39e-05 8.08e-05 8.04e-05 7.97e-05 7.825e-05 7.935e-05 8.45e-05 8.255e-05 8.095e-05 8.19e-05 8.17e-05 8.165e-05 8.04e-05 8.075e-05 8.23e-05 8.025e-05 7.95e-05 8.16e-05 8e-05 7.995e-05 8.38e-05 8.29e-05 8.175e-05 8.19e-05 8.085e-05 7.825e-05 8e-05 8.02e-05 7.965e-05 7.825e-05 7.77e-05 7.89e-05 7.67e-05 8.02e-05 8.09e-05 8e-05 8.16e-05 7.795e-05 8.17e-05 7.975e-05
2 0.00014465 8.36e-05 3.01e-05 0.00012905 8.375e-05 0.00010605 4.425e-05 7.6e-05 7.53e-05 0.00010025 7.545e-05 7.495e-05 2.15e-05 0.00010315 0.00012955 0.0001374 7.665e-05 7.21e-05 2.23e-05 0.0001271 7.625e-05 7.625e-05 2.235e-05 7.61e-05 8.37e-05 0.000142 0.0001433 2.29e-05 0.00012905 0.0001299 6.075e-05 2.06e-05 0.0001379 1.835e-05 2.345e-05 7.565e-05 8.35e-05 4.495e-05 8.37e-05 2.235e-05 0.00012885 8.405e-05 7.62e-05 7.625e-05 8.155e-05 0.0001368 7.51e-05 0.00013515 0.0001375 0.00014465 5.815e-05 7.42e-05 2.28e-05 8.305e-05 1.725e-05 7.96e-05 0.00013575 8.2e-05 8.29e-05 7.79e-05 7.41e-05 3.14e-05 9.395e-05 7.36e-05 8.04e-05 7.625e-05 8.13e-05 7.43e-05 8.165e-05 7.63e-05 8.39e-05 1.91e-05 2.35e-05 9.955e-05 4.2e-05 3.08e-05 7.635e-05 4.24e-05 7.645e-05 0.0001371 0.0001368 7.625e-05 2.16e-05 8.29e-05 0.00014275 8.25e-05 0.0001373 0.0001376 0.00013705 2.25e-05 2.085e-05 8.36e-05 7.56e-05 8.185e-05
3 2.57e-05 8.215e-05 0.00012905 1.28e-05 8.16e-05 6.64e-05 0.00010615 6.32e-05 7.23e-05 5.29e-05 7.225e-05 7.205e-05 0.0001274 6.55e-05 1.055e-05 1.68e-05 7.275e-05 6.275e-05 0.00012795 2.39e-05 7.195e-05 7.33e-05 0.00013735 7.285e-05 7.17e-05 2.97e-05 2.34e-05 0.0001372 6.85e-06 8.3e-06 9.125e-05 0.00012775 1.74e-05 0.00013785 0.0001379 6.205e-05 8.115e-05 0.000106 8.165e-05 0.000128 8.45e-06 8.17e-05 7.175e-05 7.295e-05 7.155e-05 1.685e-05 6.3e-05 1.365e-05 1.745e-05 2.6e-05 8.87e-05 6.225e-05 0.00013815 7.225e-05 0.0001189 6.94e-05 1.465e-05 7.88e-05 8.795e-05 7.515e-05 7.38e-05 0.0001167 6.105e-05 6.21e-05 6.965e-05 7.285e-05 7.215e-05 7.235e-05 8.255e-05 7.2e-05 8.19e-05 0.00013785 0.0001384 5.135e-05 0.0001119 0.00010655 7.31e-05 0.0001072 7.22e-05 1.62e-05 1.685e-05 7.195e-05 0.00013755 8.795e-05 2.305e-05 7.88e-05 2.5e-05 1.775e-05 1.75e-05 0.0001272 0.00012745 8.13e-05 6.39e-05 7.185e-05
4 7.87e-05 7.935e-05 8.375e-05 8.16e-05 0.0001563 8.015e-05 8.195e-05 8.05e-05 8.045e-05 8.08e-05 8.065e-05 7.975e-05 7.98e-05 7.85e-05 8.125e-05 7.97e-05 8.015e-05 8.24e-05 7.975e-05 8.01e-05 7.975e-05 8.055e-05 7.88e-05 8.025e-05 7.845e-05 8.03e-05 7.915e-05 7.875e-05 8.085e-05 8.125e-05 8.285e-05 8.085e-05 8.03e-05 8.09e-05 7.955e-05 7.995e-05 7.855e-05 8.125e-05 7.89e-05 7.98e-05 8.235e-05 7.905e-05 8.025e-05 8.05e-05 8.02e-05 7.995e-05 8.1e-05 8.06e-05 7.995e-05 7.85e-05 8.095e-05 8.13e-05 7.95e-05 7.97e-05 8.32e-05 8.215e-05 8.1e-05 7.995e-05 7.89e-05 7.97e-05 8.22e-05 8.115e-05 7.99e-05 8.155e-05 8.23e-05 8.02e-05 8.035e-05 8.095e-05 8.04e-05 7.98e-05 7.855e-05 8.12e-05 7.89e-05 8.205e-05 8.265e-05 8.155e-05 8.05e-05 8.31e-05 7.945e-05 7.965e-05 7.995e-05 7.975e-05 8.02e-05 7.89e-05 8.01e-05 7.925e-05 7.885e-05 8.075e-05 7.995e-05 7.885e-05 8.045e-05 7.85e-05 8.135e-05 8.05e-05
5 4.94e-05 7.765e-05 0.00010605 6.64e-05 8.015e-05 9.24e-05 7.495e-05 8.415e-05 8.66e-05 5.62e-05 8.675e-05 8.45e-05 0.00010485 5.625e-05 6.645e-05 5.885e-05 8.775e-05 8.405e-05 0.0001059 6.775e-05 8.66e-05 8.685e-05 0.0001061 8.675e-05 7.77e-05 4.75e-05 5.035e-05 0.0001082 6.52e-05 6.69e-05 8.865e-05 0.00010455 5.915e-05 0.0001056 0.0001089 8.435e-05 7.855e-05 7.435e-05 7.87e-05 0.00010595 6.545e-05 7.91e-05 8.77e-05 8.695e-05 7.625e-05 5.905e-05 8.45e-05 5.69e-05 5.97e-05 5.08e-05 8.665e-05 8.42e-05 0.00010665 7.635e-05 0.0001043 7.46e-05 5.7e-05 7.835e-05 7.735e-05 8.695e-05 8.835e-05 0.00010555 7.76e-05 8.44e-05 7.645e-05 8.69e-05 7.635e-05 8.625e-05 8.17e-05 8.665e-05 8.03e-05 0.00010795 0.0001087 5.695e-05 8.825e-05 0.000103 8.7e-05 7.56e-05 8.815e-05 5.715e-05 5.905e-05 8.66e-05 0.0001065 7.735e-05 4.885e-05 7.84e-05 5.535e-05 5.795e-05 5.88e-05 0.00010535 0.00010585 7.86e-05 8.45e-05 7.655e-05
6 0.0001075 8.125e-05 4.425e-05 0.00010615 8.195e-05 7.495e-05 5.98e-05 6.795e-05 8.015e-05 6.98e-05 8.03e-05 8.055e-05 4.2e-05 7.315e-05 0.0001068 0.000108 7.955e-05 6.74e-05 4.465e-05 0.0001138 7.955e-05 7.84e-05 5.37e-05 7.835e-05 7.2e-05 0.00011195 0.00010745 5.38e-05 0.0001066 0.0001045 6.41e-05 4.405e-05 0.0001067 5.39e-05 5.435e-05 7.09e-05 8.04e-05 3.205e-05 8.05e-05 4.47e-05 0.000105 8.095e-05 7.9e-05 7.855e-05 6.855e-05 0.0001093 7.17e-05 0.00010625 0.0001077 0.00010885 6.325e-05 6.76e-05 5.41e-05 7.135e-05 3.23e-05 6.885e-05 0.0001039 7.87e-05 8.705e-05 8.115e-05 7.865e-05 5.225e-05 8.185e-05 6.895e-05 6.725e-05 7.85e-05 7.205e-05 8.01e-05 8.22e-05 7.96e-05 8.21e-05 5.425e-05 5.445e-05 6.99e-05 4.565e-05 4.15e-05 7.86e-05 3.215e-05 7.975e-05 0.00010635 0.0001093 7.955e-05 5.345e-05 8.705e-05 0.00010545 7.93e-05 0.0001138 0.0001058 0.0001066 4.315e-05 4.195e-05 8.045e-05 6.925e-05 6.885e-05
7 7.99e-05 8.17e-05 7.6e-05 6.32e-05 8.05e-05 8.415e-05 6.795e-05 0.0001149 7.275e-05 7.22e-05 7.29e-05 7.405e-05 6.8e-05 8.055e-05 6.45e-05 7.22e-05 6.885e-05 6.27e-05 7.1e-05 7.455e-05 6.995e-05 6.775e-05 8.055e-05 6.81e-05 7.065e-05 8.475e-05 7.955e-05 7.855e-05 6.36e-05 5.865e-05 7.215e-05 7.235e-05 6.925e-05 8.49e-05 7.95e-05 6.235e-05 7.905e-05 6.9e-05 7.9e-05 7.105e-05 6.25e-05 7.955e-05 6.93e-05 6.83e-05 6.955e-05 7.46e-05 6.465e-05 7.12e-05 7.075e-05 8.125e-05 7.225e-05 6.035e-05 8.125e-05 7.15e-05 6.215e-05 7.15e-05 6.71e-05 7.78e-05 8.55e-05 7.28e-05 7.045e-05 6.935e-05 7.09e-05 6.27e-05 6.88e-05 6.8e-05 7.41e-05 7.295e-05 8.3e-05 7e-05 8.06e-05 8.325e-05 8e-05 7.18e-05 7.4e-05 5.915e-05 6.82e-05 7.05e-05 6.915e-05 7.055e-05 7.455e-05 6.995e-05 8.125e-05 8.55e-05 7.845e-05 7.75e-05 7.875e-05 6.905e-05 7.015e-05 6.8e-05 6.905e-05 7.9e-05 6.05e-05 6.985e-05
8 8.925e-05 8.13e-05 7.53e-05 7.23e-05 8.045e-05 8.66e-05 8.015e-05 7.275e-05 0.0001427 8.11e-05 7.155e-05 7.23e-05 7.24e-05 8.76e-05 7.525e-05 8.1e-05 7.26e-05 7.355e-05 7.335e-05 7.33e-05 7.2e-05 7.29e-05 7.2e-05 7.24e-05 8.055e-05 8.625e-05 8.74e-05 7.195e-05 7.245e-05 7.28e-05 7.52e-05 7.305e-05 8.17e-05 7.335e-05 7.29e-05 7.23e-05 8.03e-05 8.005e-05 8.085e-05 7.34e-05 7.24e-05 8.085e-05 7.18e-05 7.25e-05 8.13e-05 8.135e-05 7.395e-05 7.91e-05 8.145e-05 8.93e-05 7.31e-05 7.29e-05 7.305e-05 8.205e-05 7.49e-05 7.97e-05 7.93e-05 7.85e-05 7.95e-05 7.475e-05 7.365e-05 7.27e-05 8.105e-05 7.325e-05 8e-05 7.235e-05 8.16e-05 7.295e-05 8.175e-05 7.205e-05 8.08e-05 7.345e-05 7.365e-05 8.04e-05 7.495e-05 7.3e-05 7.265e-05 8.125e-05 7.185e-05 8.065e-05 8.135e-05 7.2e-05 7.275e-05 7.95e-05 8.72e-05 7.86e-05 8.115e-05 8.17e-05 8.12e-05 7.195e-05 7.28e-05 8.045e-05 7.41e-05 8.16e-05
9 4.95e-05 7.88e-05 0.00010025 5.29e-05 8.08e-05 5.62e-05 6.98e-05 7.22e-05 8.11e-05 9.58e-05 8.125e-05 7.865e-05 0.00010045 5.57e-05 5.23e-05 5.175e-05 8.315e-05 7.09e-05 0.0001002 6.16e-05 8.155e-05 8.23e-05 0.000109 8.22e-05 7.095e-05 5.745e-05 5.02e-05 0.0001109 5.14e-05 5.475e-05 8.4e-05 9.905e-05 5.295e-05 0.0001076 0.00011125 7.09e-05 7.995e-05 6.89e-05 8.01e-05 0.00010025 5.27e-05 8.05e-05 8.295e-05 8.24e-05 7.03e-05 5.095e-05 7e-05 5.005e-05 5.305e-05 5.015e-05 8.085e-05 7.18e-05 0.0001092 6.93e-05 9.205e-05 6.855e-05 5.165e-05 8.05e-05 8.785e-05 8.12e-05 8.32e-05 0.00010115 7.095e-05 7.1e-05 7.125e-05 8.235e-05 6.88e-05 8.025e-05 8.175e-05 8.16e-05 8.095e-05 0.00010975 0.00011045 5.035e-05 8.32e-05 9.105e-05 8.245e-05 7.02e-05 8.325e-05 5.08e-05 5.095e-05 8.155e-05 0.00010895 8.785e-05 4.97e-05 8.03e-05 5.775e-05 5.21e-05 5.22e-05 0.00010065 0.0001012 8e-05 7.15e-05 7.06e-05
