 slim_337511372 slim_337511461 slim_337511395 slim_337511460 slim_337511310 slim_337511491 slim_337511456 slim_337511374 slim_337511414 slim_337511360 slim_337511458 slim_337511324 slim_337511441 slim_337511496 slim_337511361 slim_337511459 slim_337511532 slim_337511492 slim_337511394 slim_337511497 slim_337510999 slim_337511508 slim_337511412 slim_337511516 slim_337511429 slim_337511519 slim_337511445 slim_337511534 slim_337511385 slim_337511409 slim_337511480 slim_337511494 slim_337511495 slim_337511517 slim_337511138 slim_337511393 slim_337511533 slim_337511447 slim_337511397 slim_337511467 slim_337511421 slim_337511521 slim_337511535 slim_337511359 slim_337511398 slim_337511530 slim_337511399 slim_337511322 slim_337511422 slim_337511336 slim_337511509 slim_337511511 slim_337511375 slim_337511475 slim_337511424 slim_337511502 slim_337511401 slim_337511525 slim_337511478 slim_337511404 slim_337511463 slim_337511449 slim_337511249 slim_337511296 slim_337511477 slim_337511438 slim_337511518 slim_337511307 slim_337511468 slim_337511471 slim_337511470 slim_337511326 slim_337511316 slim_337511451 slim_337511485 slim_337511381 slim_337511486 slim_337511469 slim_337511346 slim_337511528 slim_337511531 slim_337511503 slim_337511444 slim_337511539 slim_337511391 slim_337511523 slim_337511520 slim_337511488 slim_337511452 slim_337511280 slim_337511541 slim_337511536 slim_337511501 slim_337511493
0 1.21e-05 8.8e-06 1.105e-05 1e-05 9.3e-06 8.55e-06 1.015e-05 9.25e-06 9.9e-06 9.95e-06 9.35e-06 1.1e-05 7.3e-06 9.9e-06 1.065e-05 8.25e-06 1.035e-05 6.3e-06 9.1e-06 9.05e-06 9.3e-06 8.4e-06 1.13e-05 9.75e-06 8.55e-06 1.225e-05 1.09e-05 8.9e-06 1.035e-05 9.3e-06 7.4e-06 1.105e-05 8.2e-06 1.26e-05 1.06e-05 8.4e-06 1.06e-05 1.225e-05 9.05e-06 8.45e-06 8.95e-06 9.95e-06 9.85e-06 7.4e-06 1.04e-05 1.17e-05 8.8e-06 9.55e-06 1.135e-05 8.85e-06 9.15e-06 1.005e-05 8.6e-06 9.2e-06 1.02e-05 7.6e-06 9.9e-06 1.03e-05 1.17e-05 1.1e-05 9.65e-06 9.7e-06 1.03e-05 1.075e-05 9.15e-06 1.04e-05 7.4e-06 1.075e-05 1.045e-05 1.18e-05 8.55e-06 7.4e-06 9.5e-06 9.15e-06 1.02e-05 1.04e-05 8.1e-06 8.55e-06 8.8e-06 1.11e-05 1.09e-05 9.65e-06 1.085e-05 1.105e-05 1.105e-05 9.75e-06 9.35e-06 1.01e-05 8.55e-06 1.03e-05 1.05e-05 1.055e-05 8.8e-06 9.6e-06
1 8.8e-06 3.1e-06 1.06e-05 4.15e-06 6.85e-06 3.25e-06 4.55e-06 3.1e-06 5.3e-06 3.3e-06 7.1e-06 6e-06 5.6e-06 3.85e-06 4.9e-06 6.05e-06 5.9e-06 6.5e-06 2.55e-06 4.85e-06 5.25e-06 6.15e-06 6.1e-06 3.95e-06 8.5e-06 7.45e-06 6.3e-06 1.95e-06 5.85e-06 3.25e-06 4.6e-06 6.25e-06 6.8e-06 7.7e-06 6.2e-06 6.6e-06 4.85e-06 7.35e-06 5.5e-06 4.15e-06 5e-06 4e-06 3.95e-06 7.75e-06 4.75e-06 6.85e-06 8.55e-06 4.95e-06 6e-06 7.8e-06 9.2e-06 4.2e-06 2.2e-06 3.1e-06 3.9e-06 5.2e-06 4.4e-06 9.65e-06 1.105e-05 5.7e-06 3.8e-06 3.55e-06 5.05e-06 5.45e-06 8.2e-06 4.1e-06 4.5e-06 5.05e-06 4.7e-06 6.75e-06 1.95e-06 5.6e-06 8.8e-06 9.15e-06 4.7e-06 6e-06 5.75e-06 3.25e-06 6.4e-06 9.65e-06 6.15e-06 8.15e-06 5.75e-06 7.25e-06 5.25e-06 5.35e-06 7.1e-06 4.45e-06 3.25e-06 4.65e-06 5.95e-06 4.8e-06 8.55e-06 6.6e-06
2 1.105e-05 1.06e-05 9.9e-06 9.3e-06 8.9e-06 1.045e-05 8.15e-06 1.02e-05 9e-06 8.95e-06 1.055e-05 1.055e-05 1.07e-05 9.1e-06 1.045e-05 1.105e-05 1.005e-05 1.135e-05 1.065e-05 1.005e-05 9.4e-06 9.2e-06 7.7e-06 8.75e-06 1.17e-05 8.15e-06 7.9e-06 1.04e-05 7.45e-06 9.65e-06 1.09e-05 6.1e-06 9.2e-06 1.02e-05 1.015e-05 9.6e-06 1.04e-05 9.85e-06 1.015e-05 9.55e-06 1.085e-05 9.25e-06 9.05e-06 8.55e-06 8.4e-06 1.125e-05 9.4e-06 9.15e-06 1.01e-05 9.55e-06 8.55e-06 9.35e-06 1.06e-05 9.85e-06 1e-05 1.08e-05 9.2e-06 9.85e-06 7.9e-06 9.75e-06 8.95e-06 8.8e-06 8.55e-06 8.1e-06 9.1e-06 9.4e-06 1.08e-05 9.75e-06 1.025e-05 8.8e-06 1.055e-05 1.07e-05 7.7e-06 8.65e-06 9.25e-06 8.45e-06 1.125e-05 1.045e-05 9.4e-06 6.25e-06 9.35e-06 7.8e-06 7.35e-06 9e-06 7.35e-06 1.14e-05 1.055e-05 8.6e-06 1.045e-05 8.4e-06 7.6e-06 1.035e-05 9.4e-06 8.4e-06
3 1e-05 4.15e-06 9.3e-06 6.5e-06 6.95e-06 4.9e-06 4.5e-06 4.8e-06 6.15e-06 4.15e-06 7.75e-06 7.15e-06 6.85e-06 4.85e-06 5.95e-06 7.3e-06 7e-06 7.35e-06 4.9e-06 6.6e-06 6.1e-06 5.4e-06 6.1e-06 3.85e-06 1.02e-05 7e-06 6e-06 4.5e-06 4.5e-06 5.3e-06 5.9e-06 4.4e-06 7.75e-06 8.2e-06 6.8e-06 6.7e-06 5.9e-06 7.85e-06 7.25e-06 5.45e-06 6.25e-06 4.25e-06 4.75e-06 8.25e-06 4.85e-06 8e-06 9.35e-06 5.7e-06 7.15e-06 9.45e-06 9.15e-06 3.3e-06 3.9e-06 5.05e-06 4.65e-06 6.65e-06 4.35e-06 1.065e-05 1.07e-05 6.85e-06 3.45e-06 3.95e-06 5e-06 4.7e-06 9.2e-06 5.45e-06 5.8e-06 6.45e-06 5.75e-06 7e-06 3.55e-06 6.85e-06 8.95e-06 9.25e-06 4.35e-06 6.15e-06 7.05e-06 4.9e-06 6.8e-06 8.95e-06 6.3e-06 8.35e-06 4.7e-06 7.85e-06 4e-06 7.1e-06 7.75e-06 4.65e-06 4.9e-06 4.75e-06 4.5e-06 5.85e-06 9.35e-06 5.95e-06
4 9.3e-06 6.85e-06 8.9e-06 6.95e-06 1.08e-05 7.8e-06 6.25e-06 7e-06 8.2e-06 6.6e-06 8.35e-06 8.85e-06 8.25e-06 7e-06 8.15e-06 8e-06 9.05e-06 7.55e-06 7.15e-06 8.8e-06 8.65e-06 7.05e-06 7.45e-06 6.65e-06 1.05e-05 7.5e-06 7.75e-06 6.9e-06 7.05e-06 6.9e-06 7.3e-06 6.3e-06 9e-06 9.55e-06 8.9e-06 7.7e-06 8.1e-06 9.2e-06 9.4e-06 6.9e-06 8.2e-06 6.3e-06 6.95e-06 8.9e-06 6.15e-06 9.7e-06 9.3e-06 7.9e-06 8.35e-06 9.35e-06 8.65e-06 7e-06 6.8e-06 6.9e-06 7.35e-06 7.7e-06 7.1e-06 1.055e-05 1.07e-05 8.2e-06 6.6e-06 6.65e-06 7.05e-06 6.35e-06 9.75e-06 7.25e-06 7.1e-06 8.05e-06 7.95e-06 8.35e-06 6.6e-06 8.15e-06 9.35e-06 8.35e-06 7.25e-06 7.2e-06 8e-06 7.8e-06 7.4e-06 9.25e-06 8.1e-06 9.2e-06 6.85e-06 9.25e-06 6.6e-06 9.5e-06 8.35e-06 6.95e-06 7.8e-06 6.1e-06 7.2e-06 8.05e-06 9.3e-06 8.15e-06
5 8.55e-06 3.25e-06 1.045e-05 4.9e-06 7.8e-06 3.1e-06 5.15e-06 3.45e-06 4.4e-06 3.75e-06 8e-06 6.95e-06 4.65e-06 4.7e-06 5.05e-06 6.9e-06 4.85e-06 7.35e-06 4.45e-06 5.25e-06 4.65e-06 7.35e-06 7.2e-06 5.6e-06 8e-06 8.35e-06 6.8e-06 4.2e-06 6.45e-06 4.65e-06 5.1e-06 7.5e-06 5.8e-06 8.5e-06 6.4e-06 7.05e-06 5.3e-06 8.15e-06 5.2e-06 5.15e-06 5.65e-06 4.95e-06 4.55e-06 7.4e-06 5.3e-06 7.5e-06 8.35e-06 5.15e-06 7e-06 7.85e-06 9e-06 4.95e-06 1.95e-06 4.65e-06 4.2e-06 5.95e-06 4.95e-06 9.5e-06 1.075e-05 6.7e-06 4.55e-06 5.45e-06 6.2e-06 6.6e-06 8e-06 5.35e-06 5e-06 6.3e-06 4.85e-06 7.7e-06 1.75e-06 4.65e-06 8.6e-06 8.9e-06 5.95e-06 5.1e-06 6.8e-06 1.55e-06 7.45e-06 9.15e-06 7.05e-06 7.2e-06 6.95e-06 7.55e-06 6.15e-06 4.15e-06 8e-06 5.85e-06 1.55e-06 5.2e-06 6.6e-06 4.95e-06 8.35e-06 7.15e-06
6 1.015e-05 4.55e-06 8.15e-06 4.5e-06 6.25e-06 5.15e-06 7.2e-06 4.7e-06 5.95e-06 3.8e-06 7.6e-06 7.05e-06 7.05e-06 4.75e-06 5.85e-06 7.3e-06 6.8e-06 7.7e-06 5.3e-06 6.9e-06 6.25e-06 6.05e-06 5.55e-06 4.6e-06 1.03e-05 5.85e-06 5.85e-06 4.95e-06 5e-06 4.9e-06 6.15e-06 4.3e-06 7.85e-06 7.65e-06 7e-06 6.95e-06 5.7e-06 7.3e-06 7.55e-06 5.3e-06 6.5e-06 4.4e-06 4.55e-06 8.35e-06 3.95e-06 7.8e-06 9.1e-06 6.05e-06 6.6e-06 8.8e-06 8.2e-06 4.55e-06 4.2e-06 5e-06 4.7e-06 7e-06 4.85e-06 1e-05 9.9e-06 6.3e-06 4.05e-06 4.55e-06 5.1e-06 4.45e-06 8.85e-06 5.05e-06 6.05e-06 6e-06 5.65e-06 6.45e-06 3.8e-06 7.05e-06 8.6e-06 8.4e-06 5.05e-06 5.4e-06 7.35e-06 5.15e-06 6.65e-06 7.9e-06 6.4e-06 8e-06 4.8e-06 7.25e-06 4e-06 7.25e-06 7.6e-06 4.85e-06 5.15e-06 3.95e-06 5.15e-06 5.75e-06 9.1e-06 6.45e-06
7 9.25e-06 3.1e-06 1.02e-05 4.8e-06 7e-06 3.45e-06 4.7e-06 4.3e-06 5.15e-06 3.6e-06 7e-06 5.85e-06 5.9e-06 4e-06 4.7e-06 6.15e-06 5.8e-06 6.85e-06 3.5e-06 5.75e-06 5.25e-06 6.7e-06 5.5e-06 5e-06 9.05e-06 7.05e-06 6.15e-06 3.6e-06 6.35e-06 2.85e-06 5.05e-06 6.4e-06 7.1e-06 7.2e-06 6.6e-06 6.9e-06 4.85e-06 6.85e-06 6.2e-06 3.3e-06 5.25e-06 4.85e-06 3.9e-06 8.1e-06 4.85e-06 6.85e-06 8.55e-06 5.55e-06 5e-06 6.65e-06 9.4e-06 4.85e-06 2.55e-06 3e-06 3.85e-06 5.8e-06 5.05e-06 9e-06 1.065e-05 4.7e-06 4.45e-06 4.85e-06 4.65e-06 5.55e-06 7.85e-06 4.15e-06 4.95e-06 5.1e-06 4.5e-06 6.2e-06 2.25e-06 5.9e-06 8.75e-06 9.3e-06 5.3e-06 6.1e-06 6e-06 3.45e-06 6.25e-06 9.4e-06 6.65e-06 8.05e-06 5.8e-06 6.75e-06 5.55e-06 5.75e-06 7e-06 5.1e-06 3.45e-06 4.75e-06 6.5e-06 4.6e-06 8.55e-06 7.15e-06
8 9.9e-06 5.3e-06 9e-06 6.15e-06 8.2e-06 4.4e-06 5.95e-06 5.15e-06 8.3e-06 5.15e-06 7.95e-06 7e-06 6.4e-06 4.5e-06 6.1e-06 7.85e-06 5.65e-06 8.55e-06 5.75e-06 6.5e-06 5.8e-06 7.7e-06 4.2e-06 6.25e-06 9.55e-06 7.4e-06 5.15e-06 5.7e-06 6.2e-06 5.4e-06 6.8e-06 6.5e-06 7.9e-06 7.5e-06 6.9e-06 7.35e-06 6.15e-06 7.15e-06 6.4e-06 5.8e-06 6.9e-06 6.2e-06 4.4e-06 8.55e-06 6.2e-06 7.65e-06 7.75e-06 5.7e-06 6.7e-06 8.25e-06 9.35e-06 6.2e-06 4.75e-06 5.55e-06 5.4e-06 7.1e-06 6.1e-06 9.25e-06 9.7e-06 6.35e-06 5.8e-06 6.1e-06 6.25e-06 6.4e-06 8.75e-06 5.7e-06 6.7e-06 6.3e-06 5.9e-06 5.7e-06 4.65e-06 6.35e-06 7.65e-06 9.35e-06 6.55e-06 5.95e-06 7.8e-06 4.4e-06 6.4e-06 8.7e-06 7.2e-06 8.2e-06 5.35e-06 6.95e-06 6.15e-06 6.05e-06 7.95e-06 6.25e-06 4.4e-06 6.1e-06 6.35e-06 6e-06 7.75e-06 7.55e-06
9 9.95e-06 3.3e-06 8.95e-06 4.15e-06 6.6e-06 3.75e-06 3.8e-06 3.6e-06 5.15e-06 4e-06 7.3e-06 6.4e-06 6.5e-06 3.55e-06 4.7e-06 7e-06 5.85e-06 7.65e-06 4.7e-06 6.5e-06 5.25e-06 6.55e-06 5.15e-06 4.85e-06 9.85e-06 6.15e-06 5.6e-06 4.45e-06 5.4e-06 4.3e-06 5.45e-06 5.2e-06 7.4e-06 6.95e-06 6.75e-06 6.95e-06 4.55e-06 6.6e-06 7e-06 5.05e-06 6.3e-06 4e-06 3.55e-06 8.7e-06 3.85e-06 7.25e-06 8.65e-06 5.65e-06 5.9e-06 8.45e-06 8.95e-06 4.2e-06 2.65e-06 4.5e-06 3.7e-06 6.7e-06 4.45e-06 9.6e-06 9.9e-06 5.65e-06 3.7e-06 4.7e-06 5.15e-06 4.95e-06 9e-06 4.25e-06 5.35e-06 5.35e-06 4.5e-06 5.9e-06 2.2e-06 6.5e-06 8.75e-06 8.8e-06 5.25e-06 5.5e-06 7.1e-06 3.75e-06 6.5e-06 7.4e-06 6.65e-06 7.55e-06 5.05e-06 6.6e-06 3.6e-06 6.45e-06 7.3e-06 4.9e-06 3.75e-06 3.8e-06 5.55e-06 4.6e-06 8.65e-06 6.85e-06
